stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2055.0,2060.0,2065.0,2052.0,39687
2060.0,2060.0,2070.0,2055.0,34127
2060.0,2050.0,2070.0,2050.0,54336
2050.0,2070.0,2070.0,2050.0,52127
2070.0,2065.0,2070.0,2065.0,15649
2065.0,2065.0,2070.0,2060.0,17782
2065.0,2055.0,2080.0,2050.0,86638
2055.0,2050.0,2055.0,2045.0,40825
2055.0,2050.0,2065.0,2050.0,45761
2050.0,2060.0,2070.0,2050.0,66883
2060.0,2080.0,2085.0,2055.0,116702
2075.0,2105.0,2110.0,2075.0,117237
2105.0,2110.0,2120.0,2100.0,187470
2115.0,2065.0,2120.0,2050.0,193398
2060.0,2050.0,2080.0,2045.0,120636
2050.0,2055.0,2055.0,2035.0,112173
2055.0,2075.0,2075.0,2050.0,144818
2070.0,2095.0,2095.0,2070.0,39217
2095.0,2075.0,2095.0,2070.0,39164
2070.0,2075.0,2080.0,2070.0,33873
2075.0,2075.0,2085.0,2070.0,10965
2070.0,2080.0,2085.0,2070.0,58538
2085.0,2100.0,2105.0,2075.0,106531
2105.0,2075.0,2110.0,2065.0,89024
2070.0,2090.0,2095.0,2070.0,84167
2085.0,2095.0,2100.0,2085.0,44234
2095.0,2090.0,2095.0,2085.0,54870
2090.0,2075.0,2100.0,2075.0,39267
2075.0,2095.0,2095.0,2070.0,123689
2095.0,2105.0,2110.0,2090.0,60466
2105.0,2110.0,2125.0,2105.0,40030
2115.0,2100.0,2120.0,2095.0,82857
2100.0,2110.0,2120.0,2100.0,50185
2110.0,2130.0,2130.0,2105.0,51179
2130.0,2140.0,2145.0,2120.0,91115
2135.0,2115.0,2145.0,2115.0,100375
2120.0,2105.0,2125.0,2100.0,44941
2105.0,2110.0,2120.0,2100.0,63994
2110.0,2135.0,2135.0,2100.0,116685
2135.0,2142.0,2160.0,2125.0,216412
2145.0,2120.0,2145.0,2110.0,216220
2125.0,2100.0,2125.0,2090.0,79118
2105.0,2115.0,2160.0,2100.0,126871
2115.0,2110.0,2120.0,2090.0,170848
2110.0,2125.0,2155.0,2095.0,317221
2120.0,2125.0,2125.0,2105.0,185196
2120.0,2110.0,2130.0,2100.0,330319
2105.0,2060.0,2115.0,2060.0,345022
2060.0,2060.0,2070.0,2050.0,153470
2060.0,2065.0,2072.0,2030.0,450556
2065.0,2100.0,2105.0,2050.0,499083
2090.0,2140.0,2145.0,2080.0,439271
2135.0,2125.0,2155.0,2120.0,150670
2120.0,2160.0,2170.0,2115.0,293191
2165.0,2140.0,2165.0,2120.0,240950
2140.0,2170.0,2190.0,2125.0,306963
2165.0,2140.0,2175.0,2130.0,239743
2145.0,2185.0,2205.0,2125.0,528773
2190.0,2070.0,2190.0,2065.0,866895
2080.0,2225.0,2225.0,2080.0,959039
2220.0,2250.0,2255.0,2210.0,566785
2250.0,2295.0,2310.0,2250.0,709708
2295.0,2265.0,2300.0,2240.0,970666
2270.0,2265.0,2280.0,2220.0,825058
2265.0,2220.0,2300.0,2200.0,1320388
2220.0,2205.0,2250.0,2160.0,1540766
2205.0,2165.0,2220.0,2110.0,931341
2170.0,2190.0,2200.0,2110.0,1195116
2190.0,2100.0,2255.0,2055.0,2596095
2100.0,2035.0,2110.0,2010.0,1384978
2032.0,1953.0,2075.0,1952.0,1637725
1952.0,1901.0,1954.0,1891.0,0
1844.0,1847.0,1849.0,1843.0,58142
1846.0,1853.0,1856.0,1846.0,81179
1854.0,1861.0,1861.0,1852.0,39555
1861.0,1870.0,1870.0,1860.0,32255
1871.0,1863.0,1874.0,1862.0,21101
1862.0,1874.0,1875.0,1861.0,41186
1875.0,1870.0,1875.0,1870.0,8561
1870.0,1873.0,1873.0,1869.0,27739
1873.0,1865.0,1873.0,1865.0,21302
1864.0,1859.0,1867.0,1854.0,82396
1859.0,1862.0,1862.0,1858.0,51125
1862.0,1867.0,1868.0,1862.0,51302
1867.0,1864.0,1868.0,1861.0,52916
1864.0,1871.0,1872.0,1864.0,36505
1872.0,1883.0,1885.0,1870.0,102655
1883.0,1883.0,1891.0,1882.0,35194
1883.0,1889.0,1893.0,1882.0,50004
1888.0,1904.0,1904.0,1888.0,30563
1904.0,1893.0,1907.0,1889.0,47735
1895.0,1889.0,1898.0,1889.0,36459
1889.0,1883.0,1889.0,1882.0,48754
1881.0,1894.0,1895.0,1881.0,81080
1894.0,1903.0,1904.0,1894.0,46317
1903.0,1909.0,1909.0,1893.0,69727
1909.0,1884.0,1909.0,1884.0,91077
1884.0,1887.0,1909.0,1880.0,223443
1888.0,1879.0,1903.0,1876.0,319689
1876.0,1863.0,1913.0,1861.0,246454
1863.0,1861.0,1863.0,1859.0,25683
1861.0,1855.0,1861.0,1853.0,31726
1854.0,1859.0,1860.0,1851.0,56427
1859.0,1853.0,1859.0,1850.0,35162
1852.0,1846.0,1852.0,1844.0,71343
1846.0,1843.0,1847.0,1842.0,31374
1843.0,1847.0,1850.0,1843.0,55982
1846.0,1849.0,1850.0,1841.0,40440
1846.0,1857.0,1857.0,1833.0,198002
1857.0,1866.0,1869.0,1856.0,98125
1865.0,1865.0,1870.0,1864.0,15207
1865.0,1868.0,1873.0,1863.0,33246
1868.0,1892.0,1892.0,1862.0,89041
1891.0,1878.0,1891.0,1878.0,42856
1878.0,1887.0,1892.0,1877.0,62997
1887.0,1883.0,1895.0,1882.0,65000
1882.0,1866.0,1882.0,1863.0,37936
1869.0,1871.0,1871.0,1858.0,84239
1871.0,1881.0,1883.0,1865.0,58027
