stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1752,1751,1752,1751,9
1752,1749,1757,1745,6086
1749,1736,1750,1736,15405
1735,1748,1748,1734,46411
1748,1753,1753,1747,31753
1753,1753,1758,1750,34228
1753,1759,1759,1753,24385
1759,1764,1764,1759,28739
1763,1762,1767,1761,6359
1761,1765,1766,1760,21750
1767,1768,1768,1765,1817
1769,1769,1769,1766,3150
1769,1769,1769,1768,2584
1769,1761,1769,1761,10104
1762,1763,1763,1762,4222
1763,1763,1763,1761,6126
1764,1765,1765,1763,8431
1763,1769,1769,1762,4588
1769,1769,1769,1760,27403
1765,1766,1769,1765,16843
1770,1770,1771,1765,2776
1770,1770,1773,1770,12995
1770,1765,1770,1762,21777
1765,1762,1774,1762,7083
1761,1770,1771,1761,39358
1771,1771,1777,1770,4830
1770,1773,1786,1770,6684
1775,1774,1775,1771,3576
1774,1774,1775,1770,2904
1771,1770,1771,1770,6528
1771,1775,1775,1771,8439
1775,1775,1785,1772,10125
1775,1784,1784,1775,8736
1785,1785,1785,1775,15817
1785,1795,1796,1784,20539
1794,1800,1807,1794,21570
1801,1808,1808,1801,10248
1808,1804,1809,1802,9160
1804,1794,1830,1794,59144
1794,1812,1812,1785,21117
1811,1806,1811,1803,35515
1806,1780,1806,1780,28665
1779,1774,1779,1772,6601
1776,1774,1776,1774,274
1774,1771,1774,1771,1376
1771,1774,1774,1770,16402
1776,1777,1777,1772,871
1772,1771,1778,1770,6170
1771,1771,1779,1770,23195
1770,1774,1780,1769,6754
1780,1779,1781,1779,4326
1779,1770,1779,1768,6632
1769,1773,1773,1769,8120
1772,1780,1780,1772,3895
1781,1775,1782,1772,2945
1776,1772,1779,1772,7880
1773,1774,1774,1767,24342
1774,1785,1785,1773,27613
1784,1798,1798,1782,10264
1794,1794,1797,1782,12763
1795,1815,1818,1795,21946
1815,1786,1815,1780,36177
1796,1783,1796,1780,13190
1783,1782,1783,1776,6288
1776,1776,1783,1773,5261
1776,1777,1783,1773,60211
1777,1779,1779,1776,17855
1779,1787,1787,1778,2962
1789,1781,1789,1778,10244
1781,1789,1789,1778,21002
1790,1793,1793,1790,9
1793,1785,1793,1785,1148
1785,1789,1795,1785,13564
1785,1793,1793,1785,17300
1794,1792,1794,1789,5946
1792,1791,1792,1788,19675
1791,1790,1791,1788,6360
1787,1785,1791,1785,5318
1785,1792,1792,1784,1087
1784,1797,1797,1783,4268
1797,1783,1797,1782,7931
1782,1782,1785,1781,9943
1781,1777,1784,1776,16588
1776,1773,1780,1772,7041
1772,1771,1775,1770,34983
1772,1777,1777,1771,17824
1776,1776,1780,1772,18945
1776,1773,1780,1772,10919
1773,1770,1778,1770,25868
1772,1781,1782,1770,73607
1781,1786,1786,1776,13313
