stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1323.0,1317.0,1323.0,1317.0,1136168
1317.0,1303.0,1317.0,1303.0,1252397
1303.0,1307.0,1309.0,1299.0,1096948
1309.0,1314.0,1314.0,1308.0,676776
1313.0,1320.0,1320.0,1309.0,1051282
1320.0,1325.0,1325.0,1320.0,463188
1325.0,1331.0,1332.0,1325.0,324707
1332.0,1332.0,1334.0,1331.0,82923
1332.0,1333.0,1335.0,1331.0,58226
1333.0,1336.0,1337.0,1333.0,101142
1335.0,1334.0,1335.0,1333.0,93891
1335.0,1333.0,1336.0,1330.0,174849
1332.0,1330.0,1332.0,1328.0,157299
1328.0,1334.0,1335.0,1327.0,686660
1334.0,1333.0,1334.0,1332.0,111305
1333.0,1334.0,1334.0,1332.0,188649
1333.0,1337.0,1337.0,1333.0,156772
1336.0,1338.0,1339.0,1336.0,190552
1339.0,1339.0,1340.0,1337.0,175648
1339.0,1338.0,1339.0,1336.0,157099
1337.0,1339.0,1339.0,1337.0,164735
1338.0,1335.0,1338.0,1334.0,251341
1335.0,1336.0,1336.0,1334.0,324284
1335.0,1338.0,1338.0,1334.0,96673
1337.0,1337.0,1339.0,1336.0,184456
1337.0,1336.0,1337.0,1332.0,253764
1336.0,1343.0,1343.0,1334.0,299529
1342.0,1341.0,1344.0,1339.0,221842
1341.0,1338.0,1341.0,1336.0,371806
1336.0,1335.0,1338.0,1335.0,129030
1335.0,1335.0,1337.0,1332.0,248635
1335.0,1337.0,1338.0,1334.0,102238
1336.0,1334.0,1336.0,1330.0,238597
1333.0,1337.0,1338.0,1331.0,304402
1337.0,1337.0,1338.0,1336.0,162010
1337.0,1341.0,1341.0,1337.0,416107
1341.0,1338.0,1341.0,1337.0,219585
1336.0,1336.0,1338.0,1334.0,216464
1336.0,1335.0,1338.0,1334.0,249787
1335.0,1339.0,1339.0,1334.0,519379
1338.0,1337.0,1341.0,1336.0,666086
1336.0,1332.0,1338.0,1332.0,959242
1332.0,1330.0,1333.0,1329.0,1157055
1330.0,1328.0,1331.0,1327.0,464186
1328.0,1332.0,1332.0,1326.0,846886
1331.0,1318.0,1332.0,1317.0,926372
1318.0,1315.0,1318.0,1315.0,316706
1314.0,1317.0,1317.0,1311.0,300101
1317.0,1310.0,1317.0,1308.0,518404
1310.0,1308.0,1310.0,1307.0,299503
1308.0,1312.0,1313.0,1307.0,328261
1312.0,1311.0,1313.0,1306.0,694594
1310.0,1311.0,1311.0,1307.0,655543
1310.0,1312.0,1312.0,1309.0,328785
1311.0,1305.0,1311.0,1304.0,743928
1304.0,1312.0,1312.0,1304.0,739783
1311.0,1314.0,1314.0,1310.0,1686175
1313.0,1313.0,1315.0,1312.0,1928404
1312.0,1310.0,1317.0,1310.0,723932
1310.0,1307.0,1311.0,1302.0,530783
1307.0,1301.0,1308.0,1298.0,811081
1300.0,1312.0,1312.0,1300.0,653059
