stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2030,2030,2030,2030,229724
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2015,2020,2000,76951
2010,2010,2015,2005,27573
2010,2015,2015,2000,24160
2015,2010,2015,2010,10264
2010,2015,2020,2000,29711
2025,2040,2040,2005,27350
2050,2035,2055,2035,55786
2040,2020,2040,2015,40472
2020,2005,2020,2005,24857
2015,1999,2015,1999,24460
1999,2000,2015,1995,18921
2000,1992,2000,1988,22152
1992,2017,2017,1982,48251
2020,2015,2025,2010,19181
2015,1978,2030,1978,49293
1978,1981,1983,1975,14865
1981,1979,1981,1971,46184
1978,1993,1995,1978,63500
2000,2000,2015,1992,77973
2000,2015,2020,2000,22498
2020,2010,2020,2000,10140
2010,2015,2015,1999,21898
2010,1999,2010,1999,25405
2000,1992,2000,1985,37921
1994,1990,1994,1987,24030
1989,1991,1994,1985,23536
1990,2000,2005,1985,35707
2000,2005,2010,1999,8149
2005,2005,2010,1996,14839
2005,2015,2025,2005,17151
2020,2010,2020,1998,34167
2010,2005,2010,1995,31260
2005,2040,2040,2000,53340
2040,2020,2050,2010,48162
2020,1989,2025,1989,74142
1994,2020,2025,1971,148070
2020,2045,2050,2020,35997
2050,2045,2050,2040,9486
2045,2045,2060,2030,37312
2035,2035,2050,2035,10389
2035,2040,2045,2035,15479
2040,2050,2070,2040,12661
2050,2050,2055,2045,15257
2055,2050,2055,2030,33906
2050,2070,2090,2045,139807
2070,2050,2075,2040,71657
2050,2040,2050,2025,99295
2045,2030,2045,2020,91933
2030,1993,2030,1993,73998
1993,1992,1995,1989,35736
1991,1990,1995,1987,25900
1990,1971,1995,1971,117303
1970,1983,1990,1968,101645
1985,2000,2010,1965,165400
2000,2010,2015,1977,173364
2010,2025,2035,2005,81580
2035,2050,2050,2020,58326
2045,2040,2060,2035,32637
2030,2030,2045,2025,62249
2035,2055,2060,2020,126475
2060,2075,2080,2055,47024
2080,2090,2090,2075,15612
2090,2065,2095,2065,29086
2070,2070,2070,2050,75549
2070,2085,2085,2065,36828
2090,2075,2090,2075,52367
2075,2065,2075,2060,39293
2065,2085,2085,2060,66200
2090,2095,2095,2070,73569
2090,2125,2130,2085,118979
2130,2120,2130,2120,32788
2125,2125,2125,2125,0
2125,2130,2130,2125,50663
2130,2150,2150,2130,50533
2152,2165,2165,2150,26403
2165,2175,2175,2165,9164
2170,2175,2185,2170,18313
2165,2180,2185,2165,31751
2180,2185,2195,2160,23108
2185,2175,2185,2165,22697
2165,2165,2175,2160,13468
2165,2150,2185,2150,30026
2150,2140,2150,2140,8157
2140,2145,2155,2140,22664
2150,2145,2160,2140,23597
2140,2132,2145,2125,58913
2135,2165,2165,2130,89530
