stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3185.0,3190.0,3195.0,3180.0,23366
3185.0,3175.0,3185.0,3175.0,19204
3175.0,3180.0,3180.0,3150.0,50913
3185.0,3225.0,3225.0,3165.0,56480
3215.0,3240.0,3240.0,3190.0,56712
3240.0,3195.0,3270.0,3190.0,159377
3190.0,3155.0,3195.0,3140.0,35654
3165.0,3155.0,3170.0,3145.0,16749
3155.0,3185.0,3185.0,3140.0,42373
3175.0,3185.0,3185.0,3170.0,13638
3185.0,3210.0,3235.0,3185.0,49874
3200.0,3185.0,3200.0,3175.0,30177
3180.0,3150.0,3200.0,3140.0,63632
3150.0,3175.0,3175.0,3130.0,61664
3175.0,3205.0,3240.0,3170.0,50209
3210.0,3170.0,3215.0,3145.0,55638
3190.0,3190.0,3190.0,3150.0,49508
3190.0,3200.0,3250.0,3190.0,124261
3195.0,3155.0,3220.0,3145.0,91918
3160.0,3170.0,3180.0,3125.0,133064
3180.0,3220.0,3250.0,3170.0,108423
3225.0,3270.0,3290.0,3220.0,55882
3270.0,3275.0,3290.0,3260.0,13259
3275.0,3255.0,3280.0,3255.0,15107
3255.0,3230.0,3275.0,3230.0,32307
3230.0,3255.0,3260.0,3230.0,46967
3260.0,3240.0,3280.0,3220.0,75937
3240.0,3235.0,3255.0,3220.0,60950
3235.0,3300.0,3300.0,3235.0,122225
3305.0,3317.0,3317.0,3300.0,23350
3320.0,3315.0,3330.0,3300.0,51420
3315.0,3350.0,3355.0,3315.0,72578
3350.0,3300.0,3360.0,3295.0,72927
3295.0,3300.0,3320.0,3290.0,40868
3300.0,3337.0,3340.0,3260.0,216442
3340.0,3345.0,3360.0,3335.0,47717
3350.0,3350.0,3360.0,3340.0,45668
3350.0,3380.0,3400.0,3345.0,136758
3382.0,3375.0,3385.0,3340.0,119714
3375.0,3342.0,3375.0,3335.0,47499
3345.0,3365.0,3380.0,3340.0,56607
3360.0,3375.0,3400.0,3340.0,92676
3380.0,3365.0,3440.0,3365.0,281610
3375.0,3360.0,3375.0,3335.0,89840
3365.0,3335.0,3365.0,3330.0,103735
3330.0,3375.0,3380.0,3325.0,167868
3375.0,3360.0,3415.0,3345.0,213350
3360.0,3335.0,3400.0,3320.0,212410
3340.0,3390.0,3400.0,3330.0,207860
3390.0,3380.0,3470.0,3320.0,467229
3380.0,3395.0,3400.0,3310.0,466997
3400.0,3550.0,3560.0,3360.0,1267521
3550.0,3465.0,3625.0,3445.0,1307342
3465.0,3240.0,3540.0,3235.0,2104330
3240.0,3415.0,3445.0,3215.0,1029967
3400.0,3370.0,3485.0,3315.0,2087818
3405.0,3145.0,3405.0,3135.0,1257700
3142.0,3085.0,3220.0,3080.0,457284
3085.0,3085.0,3090.0,3055.0,40334
3085.0,3100.0,3105.0,3065.0,32045
3100.0,3045.0,3120.0,3040.0,123133
3045.0,3035.0,3045.0,3020.0,11878
3025.0,3035.0,3040.0,3010.0,21742
3030.0,3010.0,3050.0,3005.0,21269
3010.0,3015.0,3045.0,2995.0,59711
3015.0,3055.0,3055.0,3005.0,79903
3050.0,3115.0,3125.0,3045.0,143130
3115.0,3060.0,3230.0,3045.0,268479
3060.0,3015.0,3070.0,2990.0,50571
3015.0,2995.0,3015.0,2950.0,106685
2995.0,3040.0,3040.0,2980.0,135822
3030.0,3100.0,3110.0,3020.0,250951
3000.0,3005.0,3010.0,3000.0,15963
3005.0,3015.0,3015.0,2995.0,20983
3015.0,3020.0,3025.0,3010.0,20048
3020.0,3030.0,3030.0,3015.0,13052
3030.0,3015.0,3030.0,3000.0,23507
3015.0,3020.0,3030.0,3005.0,29895
3020.0,2990.0,3025.0,2990.0,23136
2990.0,2980.0,2990.0,2975.0,7582
2980.0,2990.0,2995.0,2970.0,25859
2995.0,2995.0,3005.0,2990.0,21456
2995.0,2985.0,2995.0,2975.0,31246
2985.0,2980.0,3000.0,2980.0,54891
2980.0,2995.0,2995.0,2975.0,14254
2995.0,2990.0,3000.0,2975.0,11961
2990.0,2955.0,2995.0,2945.0,122762
2955.0,2960.0,2985.0,2955.0,38955
2960.0,2975.0,2980.0,2950.0,44398
2975.0,2980.0,2990.0,2975.0,11776
2982.0,2980.0,3005.0,2980.0,9770
2980.0,2980.0,2985.0,2975.0,10381
2985.0,2995.0,2995.0,2980.0,17709
2985.0,2975.0,2995.0,2960.0,14791
2975.0,2965.0,2975.0,2950.0,17073
2960.0,2985.0,2985.0,2930.0,40319
2985.0,2990.0,2995.0,2965.0,20131
2990.0,3005.0,3010.0,2990.0,21642
3010.0,3030.0,3040.0,3005.0,23984
3025.0,3020.0,3045.0,3015.0,39569
3025.0,3005.0,3025.0,3000.0,21398
3000.0,2980.0,3000.0,2975.0,12963
2980.0,2975.0,2980.0,2955.0,0
2955.0,2980.0,2980.0,2955.0,46552
2980.0,3010.0,3015.0,2980.0,38251
3010.0,3015.0,3020.0,3010.0,9172
3015.0,3025.0,3030.0,3015.0,4327
3020.0,3030.0,3035.0,3020.0,12348
3030.0,3015.0,3035.0,3005.0,12993
3015.0,3010.0,3015.0,3005.0,6000
3015.0,3025.0,3030.0,3005.0,11394
3020.0,3005.0,3020.0,3005.0,8354
3015.0,3065.0,3065.0,3000.0,33037
3065.0,3000.0,3070.0,3000.0,41720
3000.0,3000.0,3000.0,2990.0,12172
3000.0,3000.0,3015.0,2995.0,21459
3015.0,3015.0,3020.0,2995.0,26062
3010.0,2995.0,3015.0,2995.0,18851
2995.0,2975.0,3005.0,2970.0,29983
2975.0,2995.0,3005.0,2970.0,32034
3000.0,2975.0,3010.0,2970.0,76205
2975.0,2950.0,2985.0,2935.0,33807
2950.0,2925.0,2960.0,2915.0,29641
2925.0,2910.0,2930.0,2905.0,41296
2925.0,2905.0,2930.0,2895.0,87218
2902.0,2915.0,2925.0,2902.0,44042
2915.0,2930.0,2970.0,2910.0,73258
2930.0,2965.0,2975.0,2930.0,28428
2960.0,2950.0,2965.0,2940.0,26886
2950.0,2940.0,2960.0,2930.0,36105
2950.0,2955.0,2965.0,2915.0,99447
2955.0,2955.0,2985.0,2955.0,40287
2960.0,2985.0,2990.0,2955.0,49599
2990.0,3000.0,3010.0,2965.0,48322
3000.0,3010.0,3015.0,3000.0,25344
3015.0,3010.0,3040.0,3000.0,19664
3010.0,3025.0,3030.0,2995.0,29108
3025.0,2960.0,3040.0,2955.0,73485
2955.0,3000.0,3000.0,2955.0,99416
3005.0,3005.0,3020.0,2995.0,54596
3000.0,3000.0,3030.0,2980.0,116495
3000.0,3005.0,3040.0,2990.0,95661
3000.0,2965.0,3010.0,2950.0,139707
2965.0,3100.0,3130.0,2920.0,372977
3220.0,3225.0,3225.0,3205.0,36024
3225.0,3225.0,3235.0,3215.0,17267
3225.0,3250.0,3250.0,3205.0,30715
3250.0,3240.0,3250.0,3230.0,6654
3240.0,3240.0,3265.0,3230.0,16497
3240.0,3225.0,3240.0,3215.0,20278
3225.0,3225.0,3245.0,3215.0,16813
3230.0,3270.0,3270.0,3225.0,29036
3270.0,3235.0,3325.0,3230.0,41275
3235.0,3220.0,3245.0,3205.0,38214
3215.0,3230.0,3240.0,3205.0,31284
3230.0,3265.0,3270.0,3200.0,68029
3265.0,3285.0,3295.0,3250.0,31358
3285.0,3295.0,3320.0,3280.0,20919
3295.0,3315.0,3320.0,3295.0,13820
3315.0,3300.0,3315.0,3295.0,8532
3300.0,3310.0,3320.0,3300.0,15945
3315.0,3290.0,3325.0,3290.0,16659
3310.0,3280.0,3325.0,3280.0,23647
3280.0,3300.0,3310.0,3270.0,42225
3310.0,3340.0,3355.0,3300.0,31947
3340.0,3315.0,3340.0,3310.0,20305
3317.0,3325.0,3335.0,3315.0,16537
3330.0,3340.0,3390.0,3315.0,133086
3340.0,3305.0,3340.0,3305.0,30720
3305.0,3315.0,3335.0,3305.0,30475
3330.0,3275.0,3375.0,3265.0,97215
3270.0,3265.0,3285.0,3260.0,6873
3265.0,3290.0,3290.0,3265.0,12222
3290.0,3285.0,3295.0,3270.0,11134
3285.0,3285.0,3285.0,3265.0,17091
3285.0,3305.0,3305.0,3280.0,26918
3305.0,3280.0,3305.0,3275.0,20602
3280.0,3255.0,3285.0,3250.0,10782
3250.0,3265.0,3265.0,3245.0,22622
3260.0,3270.0,3275.0,3255.0,17445
3270.0,3295.0,3295.0,3260.0,46007
3295.0,3270.0,3305.0,3270.0,27293
3270.0,3275.0,3295.0,3250.0,38741
3270.0,3250.0,3270.0,3230.0,14863
3230.0,3240.0,3265.0,3220.0,19808
3240.0,3250.0,3265.0,3240.0,19827
3240.0,3250.0,3260.0,3225.0,38309
3250.0,3255.0,3265.0,3235.0,25367
3255.0,3235.0,3295.0,3215.0,55643
3230.0,3225.0,3230.0,3205.0,50331
3225.0,3265.0,3270.0,3215.0,114080
3255.0,3265.0,3285.0,3250.0,71491
3265.0,3305.0,3310.0,3250.0,112921
3310.0,3305.0,3325.0,3300.0,47332
3315.0,3310.0,3330.0,3300.0,41909
3315.0,3340.0,3345.0,3310.0,24941
3340.0,3355.0,3355.0,3300.0,46919
3355.0,3355.0,3370.0,3320.0,68454
3350.0,3335.0,3360.0,3315.0,46182
3320.0,3370.0,3375.0,3300.0,120483
3370.0,3395.0,3400.0,3350.0,44428
3395.0,3340.0,3420.0,3330.0,65163
3355.0,3350.0,3360.0,3330.0,69362
3350.0,3400.0,3400.0,3335.0,60734
3400.0,3365.0,3455.0,3350.0,288414
3365.0,3360.0,3365.0,3295.0,101875
3360.0,3345.0,3385.0,3330.0,55251
3340.0,3345.0,3365.0,3300.0,98972
3345.0,3330.0,3395.0,3325.0,154155
3330.0,3370.0,3375.0,3287.0,309829
3370.0,3375.0,3460.0,3355.0,235010
3375.0,3510.0,3520.0,3360.0,359933
3515.0,3480.0,3545.0,3390.0,756308
3470.0,3435.0,3620.0,3425.0,1726356
3440.0,3145.0,3440.0,3130.0,974940
3135.0,3220.0,3220.0,3120.0,478379
3170.0,3180.0,3185.0,3170.0,20157
3180.0,3150.0,3190.0,3150.0,48492
3150.0,3165.0,3165.0,3130.0,38719
3165.0,3145.0,3165.0,3140.0,33862
3155.0,3100.0,3215.0,3080.0,180308
3100.0,3115.0,3115.0,3095.0,32302
3115.0,3110.0,3120.0,3075.0,172207
3110.0,3125.0,3130.0,3105.0,76101
3120.0,3165.0,3170.0,3120.0,70798
3170.0,3175.0,3180.0,3160.0,13293
3175.0,3170.0,3180.0,3160.0,27416
3170.0,3155.0,3190.0,3155.0,30363
3155.0,3155.0,3160.0,3150.0,15620
3155.0,3165.0,3165.0,3130.0,35676
3165.0,3175.0,3210.0,3130.0,75944
3180.0,3155.0,3180.0,3155.0,23814
3155.0,3170.0,3185.0,3145.0,43248
3170.0,3150.0,3185.0,3145.0,55031
3145.0,3135.0,3155.0,3125.0,54800
3140.0,3130.0,3140.0,3100.0,117365
3125.0,3150.0,3155.0,3125.0,44458
3150.0,3135.0,3155.0,3125.0,36859
3140.0,3175.0,3190.0,3125.0,146491
3175.0,3225.0,3225.0,3170.0,55406
3225.0,3215.0,3230.0,3180.0,20312
3215.0,3200.0,3215.0,3175.0,43796
3215.0,3217.0,3230.0,3185.0,43089
3220.0,3190.0,3225.0,3185.0,33194
3190.0,3230.0,3235.0,3190.0,30083
3235.0,3250.0,3250.0,3215.0,44244
3255.0,3210.0,3270.0,3200.0,143604
3205.0,3165.0,3230.0,3140.0,167979
3160.0,3175.0,3195.0,3160.0,91980
3180.0,3270.0,3272.0,3150.0,376124
3270.0,3315.0,3320.0,3255.0,100972
3320.0,3295.0,3320.0,3295.0,28915
3295.0,3295.0,3320.0,3292.0,67878
3292.0,3325.0,3325.0,3250.0,259400
3320.0,3370.0,3380.0,3320.0,158824
3380.0,3370.0,3395.0,3365.0,28483
3370.0,3370.0,3385.0,3360.0,42081
3370.0,3395.0,3400.0,3360.0,78384
3395.0,3410.0,3415.0,3375.0,67178
3420.0,3455.0,3490.0,3405.0,105307
3455.0,3400.0,3460.0,3375.0,90903
3400.0,3410.0,3410.0,3360.0,101024
3410.0,3390.0,3430.0,3380.0,91388
3385.0,3435.0,3445.0,3375.0,202689
3430.0,3535.0,3540.0,3405.0,321953
3540.0,3500.0,3600.0,3475.0,435210
3500.0,3500.0,3580.0,3450.0,651130
3500.0,3465.0,3590.0,3425.0,954431
3475.0,3360.0,3520.0,3335.0,322111
3360.0,3370.0,3385.0,3340.0,75319
3365.0,3365.0,3365.0,3320.0,116072
3360.0,3405.0,3420.0,3345.0,158364
3410.0,3315.0,3420.0,3280.0,489326
3320.0,3400.0,3405.0,3315.0,300916
3405.0,3360.0,3425.0,3360.0,166465
3360.0,3400.0,3470.0,3360.0,493831
3400.0,3370.0,3405.0,3360.0,234410
3365.0,3370.0,3390.0,3360.0,369304
3375.0,3495.0,3500.0,3365.0,659113
3495.0,3575.0,3585.0,3495.0,227163
3580.0,3530.0,3585.0,3475.0,355449
3535.0,3465.0,3545.0,3450.0,464198
3465.0,3535.0,3600.0,3440.0,689560
3535.0,3705.0,3710.0,3510.0,745571
3705.0,3630.0,3720.0,3580.0,822064
3630.0,3850.0,3885.0,3555.0,1669335
3855.0,3740.0,3900.0,3700.0,1652596
3740.0,3730.0,3835.0,3620.0,2769025
3275.0,3275.0,3275.0,3275.0,1054
3275.0,3275.0,3275.0,3275.0,4916
3275.0,3275.0,3275.0,3275.0,2034
3275.0,3275.0,3275.0,3275.0,3143
3275.0,3275.0,3275.0,3275.0,10798
3275.0,3275.0,3275.0,3275.0,2652
3275.0,3275.0,3275.0,3275.0,600
3275.0,3275.0,3275.0,3275.0,853
3275.0,3275.0,3275.0,3275.0,17651
3275.0,3275.0,3275.0,3275.0,35846
3275.0,3275.0,3275.0,3275.0,2970
3275.0,3275.0,3275.0,3275.0,461
3275.0,3275.0,3275.0,3275.0,32298
3275.0,3275.0,3275.0,3275.0,0
3275.0,3275.0,3275.0,3275.0,5545
3275.0,3275.0,3275.0,3275.0,39572
3275.0,3275.0,3275.0,3275.0,183
3275.0,3275.0,3275.0,3275.0,307
3275.0,3275.0,3275.0,3275.0,114
3275.0,3275.0,3275.0,3275.0,1366
3275.0,3275.0,3275.0,3275.0,430
3275.0,3275.0,3275.0,3275.0,513
3275.0,3275.0,3275.0,3275.0,16648
3275.0,3275.0,3275.0,3275.0,7899
