stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
675,675,675,675,367194
666,666,666,666,0
666,666,666,666,0
666,666,666,666,0
666,666,666,666,0
666,666,666,666,0
666,666,666,666,0
666,666,666,666,0
666,666,666,666,0
666,666,666,666,0
666,666,666,666,0
666,671,672,660,78730
671,674,674,671,36955
675,681,682,675,35987
682,675,683,675,17465
675,676,678,672,16254
678,679,679,672,12813
679,677,679,676,14262
677,672,677,672,28542
672,670,674,670,15663
670,670,670,667,18833
670,661,675,661,41658
661,660,662,657,35480
660,659,663,656,55350
662,666,667,660,51445
661,679,679,661,72832
679,670,679,670,24668
670,675,676,670,34697
675,684,684,672,37556
684,677,688,677,14058
679,675,679,674,7640
675,676,676,674,7966
675,678,679,675,24274
678,678,679,678,7115
679,682,686,678,20966
682,669,682,669,34788
669,677,679,667,81791
677,682,684,677,52596
683,688,688,681,52630
686,690,694,686,12086
691,690,691,685,32167
690,694,694,690,21441
694,695,698,693,24329
698,697,698,694,35454
698,695,698,693,11048
695,694,697,694,24735
695,691,695,691,13406
690,699,699,690,19167
701,695,702,694,20410
695,687,695,687,15625
687,688,691,686,12807
691,686,692,686,6883
686,688,690,685,25412
686,692,693,686,25753
693,692,693,689,1317
690,692,698,690,47397
692,690,692,690,4673
690,685,692,684,31413
684,684,685,683,14178
684,686,686,684,20061
689,689,690,685,13408
689,688,689,684,18476
688,692,692,688,6291
692,687,692,686,19807
688,686,689,685,10371
686,678,689,670,100021
679,690,690,677,115312
691,692,694,691,12638
692,694,694,689,38502
694,687,695,687,42838
687,693,695,687,30311
693,700,700,681,149724
700,706,707,700,63079
706,710,710,706,20765
711,710,711,708,12506
708,710,710,704,35600
710,713,713,709,7002
713,720,720,713,20472
717,713,717,713,8045
716,716,716,708,30541
711,723,723,705,109606
722,725,725,721,9917
725,721,731,720,10564
723,726,726,717,14383
725,728,728,725,24393
728,726,728,725,5988
730,732,734,725,13502
732,722,732,722,22312
721,725,725,720,28115
725,737,739,725,21760
739,731,741,730,75426
732,726,732,724,38337
726,724,726,721,12384
724,723,725,720,66553
722,723,723,721,18821
724,722,724,720,23146
721,719,723,718,14822
720,717,720,716,26625
717,717,717,717,0
717,717,717,717,2625
717,717,719,717,23460
717,718,719,717,30895
719,719,720,718,15108
719,719,719,718,22199
719,718,720,718,19669
718,722,722,718,37094
722,725,725,722,16225
725,724,726,723,20976
723,725,725,723,7025
724,723,726,723,23471
727,729,729,723,78215
729,729,729,728,9173
729,729,732,728,2592
729,728,729,726,12381
726,726,728,726,3670
726,727,728,726,22185
728,729,729,727,10183
729,730,730,728,5962
728,728,730,728,4560
728,730,730,728,15662
730,732,732,729,5452
732,730,732,730,3209
731,729,734,727,29309
727,725,729,725,15168
722,734,734,721,85461
734,735,735,733,5398
733,731,733,730,10292
731,730,733,728,23379
730,731,732,730,4709
728,731,733,728,22617
728,736,736,728,48888
737,737,739,735,12090
737,735,741,735,4793
733,733,734,732,6515
732,741,741,731,37579
743,750,750,743,21367
749,730,752,729,58212
730,735,735,729,44202
736,738,738,735,20299
738,739,739,737,47939
739,742,742,738,15856
742,743,744,740,18385
744,748,749,744,34317
747,752,752,747,18522
752,753,754,751,11930
754,759,759,753,1562
752,758,759,752,10712
758,749,759,749,15197
751,748,751,747,26454
749,750,751,746,14230
751,750,752,750,11600
749,749,751,749,13936
748,748,750,747,9745
750,750,756,750,12154
749,754,754,745,46456
753,754,758,753,18127
754,758,758,754,6186
757,759,760,754,10515
758,769,769,757,13622
765,761,769,760,27551
761,760,772,755,64936
760,752,760,752,11877
747,743,750,743,17037
742,740,743,739,22973
740,747,747,740,15610
747,751,752,746,5182
753,755,756,746,47710
756,743,759,743,34392
743,735,743,735,10607
734,734,739,732,38265
732,732,735,730,34607
731,740,740,731,23398
740,742,744,740,11725
742,742,745,737,16621
742,739,744,737,49717
738,745,747,738,15330
749,754,754,746,31764
755,756,760,753,15988
760,763,768,744,47413
763,762,768,760,90360
761,752,761,752,33686
753,749,753,747,45952
749,738,754,735,49722
739,733,739,728,32986
730,724,734,724,55694
724,736,736,724,79643
736,742,742,734,25450
742,735,743,733,51610
735,753,753,735,65821
755,752,755,751,8312
753,753,758,751,65927
753,755,755,752,40463
755,756,756,752,26271
755,761,761,752,35263
761,761,768,759,8450
768,760,768,758,15899
760,763,764,751,27339
764,749,766,749,69371
749,751,752,748,15543
751,753,753,747,95191
751,753,758,748,56960
753,762,764,724,183461
764,770,770,762,44583
770,772,773,770,13557
772,766,773,765,27991
766,775,775,766,75362
776,777,777,772,30722
777,781,782,776,40535
781,779,784,779,18674
779,776,787,775,67363
778,780,780,772,64082
780,780,785,775,43015
780,795,795,780,94207
795,807,807,793,109602
807,810,821,805,37013
811,809,811,809,2680
809,810,810,805,3398
810,803,810,803,21525
804,803,804,802,6841
803,805,805,801,12243
805,802,809,802,2970
802,806,819,802,37510
806,796,810,796,51860
796,796,796,796,0
796,796,796,796,6618
796,808,809,796,79402
808,817,817,808,15286
819,824,824,810,26152
823,824,825,822,27519
825,806,830,804,83272
805,810,810,805,37713
810,812,812,810,34697
811,813,818,810,18071
812,819,820,811,25326
819,816,819,816,741
815,819,819,815,3279
819,812,819,811,7064
812,818,818,810,56527
818,825,828,818,9232
825,817,825,815,37396
818,823,823,818,18651
822,822,824,821,7136
821,825,826,821,12581
824,822,824,816,22286
822,823,824,820,27023
823,821,824,816,24096
824,828,828,818,19080
834,818,840,816,35168
820,821,821,814,56251
821,824,826,821,19823
823,825,826,823,40953
826,832,832,826,2726
833,832,833,823,46599
826,836,836,826,28723
837,838,839,837,9979
838,843,843,837,14199
843,840,843,837,16444
842,835,843,835,33058
835,833,835,830,5744
833,827,835,827,21929
825,829,829,819,124962
828,830,830,828,6595
827,831,832,825,35652
835,831,835,822,75480
831,842,842,831,50044
845,841,850,830,51069
850,849,862,841,187834
849,838,849,830,26824
838,837,840,833,23778
838,836,838,831,22694
835,836,836,823,34197
836,824,845,823,40556
825,830,840,822,73353
831,840,847,829,65752
839,850,853,839,44772
850,847,854,847,24815
846,840,850,834,37623
841,845,846,831,109267
845,854,854,844,35821
