stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1158.0,1180.0,1182.0,1158.0,106559
1182.0,1183.0,1188.0,1176.0,156876
1180.0,1167.0,1185.0,1159.0,73281
1170.0,1152.0,1174.0,1151.0,50730
1151.0,1164.0,1165.0,1151.0,72802
1163.0,1155.0,1170.0,1148.0,70166
1155.0,1138.0,1155.0,1138.0,56114
1138.0,1151.0,1162.0,1138.0,62198
1151.0,1159.0,1163.0,1140.0,82369
1160.0,1175.0,1179.0,1160.0,74759
1175.0,1169.0,1188.0,1160.0,95889
1170.0,1164.0,1178.0,1141.0,267576
1164.0,1170.0,1189.0,1161.0,113307
1170.0,1197.0,1198.0,1164.0,130525
1198.0,1203.0,1203.0,1197.0,30697
1204.0,1208.0,1213.0,1196.0,100103
1208.0,1210.0,1217.0,1187.0,204593
1210.0,1215.0,1225.0,1205.0,82637
1215.0,1236.0,1254.0,1210.0,141021
1235.0,1256.0,1256.0,1235.0,110006
1256.0,1276.0,1277.0,1255.0,76885
1276.0,1276.0,1285.0,1273.0,257204
1277.0,1262.0,1282.0,1255.0,181987
1261.0,1258.0,1266.0,1255.0,100072
1258.0,1261.0,1267.0,1255.0,28207
1261.0,1254.0,1267.0,1247.0,61393
1254.0,1257.0,1259.0,1253.0,40062
1257.0,1267.0,1268.0,1257.0,76475
1266.0,1252.0,1274.0,1252.0,155078
1252.0,1260.0,1263.0,1252.0,67114
1260.0,1282.0,1283.0,1256.0,106630
1282.0,1240.0,1291.0,1240.0,255360
1240.0,1251.0,1253.0,1236.0,82616
1250.0,1255.0,1259.0,1250.0,45540
1255.0,1263.0,1266.0,1255.0,23568
1263.0,1252.0,1264.0,1251.0,35193
1251.0,1266.0,1266.0,1250.0,68043
1266.0,1280.0,1280.0,1262.0,52548
1281.0,1275.0,1291.0,1273.0,57582
1275.0,1273.0,1281.0,1272.0,23456
1273.0,1270.0,1297.0,1270.0,121147
1270.0,1290.0,1307.0,1265.0,270002
1290.0,1254.0,1290.0,1243.0,121716
1254.0,1242.0,1256.0,1237.0,96111
1242.0,1237.0,1264.0,1236.0,134656
1236.0,1247.0,1278.0,1236.0,238606
1247.0,1272.0,1273.0,1236.0,256094
1274.0,1299.0,1300.0,1260.0,128425
1299.0,1293.0,1315.0,1291.0,98651
1293.0,1303.0,1304.0,1291.0,86186
1303.0,1314.0,1320.0,1301.0,82502
1314.0,1301.0,1314.0,1300.0,86350
1301.0,1307.0,1307.0,1300.0,78316
1307.0,1308.0,1315.0,1304.0,73843
1308.0,1308.0,1327.0,1302.0,113658
1303.0,1318.0,1331.0,1303.0,120921
1318.0,1311.0,1335.0,1310.0,115303
1310.0,1320.0,1333.0,1310.0,109669
1318.0,1313.0,1323.0,1300.0,116936
1313.0,1329.0,1342.0,1303.0,292212
1328.0,1300.0,1330.0,1291.0,379843
1300.0,1323.0,1328.0,1300.0,196144
1326.0,1332.0,1332.0,1315.0,241912
1332.0,1349.0,1357.0,1315.0,268324
1352.0,1324.0,1357.0,1315.0,308957
1324.0,1344.0,1368.0,1324.0,793645
1343.0,1323.0,1350.0,1300.0,555015
