stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2175,2175,2175,2175,121744
2135,2135,2135,2135,0
2135,2135,2135,2135,0
2135,2135,2135,2135,0
2135,2135,2135,2135,0
2135,2135,2135,2135,0
2135,2135,2135,2135,0
2135,2135,2135,2135,0
2135,2135,2135,2135,0
2135,2135,2135,2135,0
2135,2135,2135,2135,0
2135,2145,2145,2130,33260
2140,2145,2145,2135,20494
2145,2135,2150,2135,18723
2135,2135,2140,2130,15907
2130,2127,2140,2125,37970
2127,2135,2140,2125,23678
2135,2140,2145,2135,13090
2140,2140,2145,2135,10957
2140,2140,2145,2130,7374
2140,2140,2150,2135,33462
2140,2140,2140,2130,8994
2140,2140,2150,2130,32894
2135,2135,2160,2130,25131
2135,2135,2140,2120,46462
2135,2135,2145,2120,44945
2135,2130,2145,2125,35256
2130,2125,2130,2095,257465
2125,2210,2210,2125,395046
2205,2205,2210,2205,16781
2210,2190,2210,2190,25050
2190,2200,2200,2185,6479
2190,2210,2210,2190,15400
2210,2180,2215,2175,36017
2180,2190,2192,2172,78586
2190,2215,2220,2190,107235
2215,2217,2220,2215,2483
2215,2220,2220,2210,13623
2215,2225,2225,2215,22519
2225,2235,2235,2225,11258
2240,2240,2240,2235,6264
2240,2245,2245,2235,19277
2245,2240,2245,2240,8866
2240,2240,2245,2230,9552
2235,2235,2240,2230,7088
2235,2225,2240,2220,6522
2225,2235,2235,2220,31421
2235,2235,2242,2230,14994
2230,2250,2250,2225,48788
2250,2255,2260,2245,21537
2255,2265,2265,2255,2862
2260,2260,2265,2260,938
2255,2267,2270,2255,6870
2267,2265,2270,2260,3684
2265,2255,2265,2255,4718
2260,2255,2260,2250,11064
2260,2265,2270,2250,32056
2265,2275,2275,2260,9230
2275,2260,2275,2260,9509
2260,2255,2270,2250,17271
2250,2260,2265,2250,20432
2265,2265,2275,2260,6162
2260,2265,2265,2260,16535
2265,2270,2275,2260,10746
2275,2270,2280,2270,9364
2270,2285,2290,2270,16539
2285,2290,2290,2270,14545
2290,2305,2305,2290,26198
2305,2300,2320,2300,7521
2305,2275,2320,2270,19338
2270,2330,2330,2265,100095
2325,2320,2335,2315,66652
2315,2320,2320,2305,47554
2320,2295,2320,2285,66503
2290,2275,2295,2270,20225
2270,2275,2280,2265,23122
2275,2260,2285,2255,26099
2255,2255,2260,2240,13462
2265,2265,2280,2255,23293
2275,2240,2280,2240,45555
