stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1315,1315,1315,1315,257680
1315,1315,1315,1315,0
1315,1315,1315,1315,0
1315,1315,1315,1315,0
1315,1315,1315,1315,0
1315,1315,1315,1315,0
1315,1315,1315,1315,0
1315,1315,1315,1315,0
1315,1315,1315,1315,0
1315,1315,1315,1315,0
1315,1315,1315,1315,0
1315,1323,1327,1315,44479
1327,1322,1328,1315,87378
1322,1317,1323,1314,65325
1317,1324,1324,1313,31203
1320,1311,1320,1307,39721
1311,1332,1332,1311,28156
1331,1333,1333,1330,8317
1333,1337,1337,1325,26069
1337,1333,1338,1319,49328
1330,1336,1338,1330,16936
1337,1335,1338,1335,4824
1337,1340,1340,1335,11241
1341,1342,1344,1334,19647
1344,1349,1349,1338,24317
1347,1334,1364,1334,62090
1333,1340,1341,1325,41208
1341,1329,1341,1329,38966
1329,1319,1332,1319,39238
1319,1315,1320,1310,19175
1315,1320,1323,1315,20318
1320,1314,1324,1312,34719
1310,1312,1328,1292,108116
1312,1327,1327,1311,73672
1327,1332,1332,1327,18990
1334,1338,1339,1334,13773
1338,1330,1339,1327,15847
1330,1328,1331,1324,32541
1328,1335,1335,1319,42791
1334,1336,1345,1332,53726
1337,1319,1341,1318,75870
1318,1329,1330,1315,115356
1329,1341,1341,1324,129822
1346,1359,1359,1341,75117
1358,1367,1367,1358,31182
1367,1365,1368,1365,25621
1365,1364,1370,1362,23797
1370,1377,1378,1361,33539
1377,1373,1379,1373,29155
1373,1363,1373,1362,25670
1362,1361,1365,1361,32488
1361,1355,1367,1351,83657
1355,1375,1376,1351,102131
1375,1377,1378,1375,40176
1378,1382,1386,1378,78205
1381,1383,1386,1380,44182
1384,1392,1393,1380,101557
1393,1373,1395,1371,112485
1371,1370,1376,1367,31570
1370,1369,1372,1369,28500
1370,1374,1374,1367,30132
1372,1377,1379,1370,34492
1376,1373,1380,1373,39232
1376,1373,1383,1367,31136
1367,1388,1389,1361,118305
1388,1381,1391,1379,73795
1381,1376,1382,1375,20994
1377,1380,1383,1375,32758
1381,1374,1383,1374,34436
1374,1387,1387,1371,33090
1387,1387,1389,1380,65959
1387,1380,1391,1378,62059
1380,1365,1380,1362,47406
1365,1388,1389,1361,77106
1389,1382,1389,1382,59940
1383,1381,1387,1381,67090
1381,1374,1394,1371,168612
1374,1357,1376,1351,92920
1359,1365,1374,1356,98140
1363,1349,1368,1348,71372
1348,1378,1378,1341,174747
1372,1379,1380,1360,149278
1377,1394,1396,1374,114188
1395,1371,1405,1364,368885
1371,1365,1378,1365,108594
1365,1373,1380,1362,176267
1372,1380,1392,1369,207186
1380,1404,1405,1372,346964
1405,1371,1411,1370,649553
1370,1355,1386,1344,566942
1353,1308,1362,1307,546993
1307,1307,1310,1307,89606
1307,1300,1308,1285,103345
1299,1307,1308,1295,70548
1305,1302,1313,1291,189270
1301,1329,1330,1301,128817
1328,1314,1330,1300,132061
1311,1311,1329,1309,174591
1312,1317,1318,1303,156881
1318,1319,1321,1303,283452
1319,1318,1346,1315,609908
1319,1327,1327,1316,185971
1327,1327,1327,1327,0
1327,1310,1327,1298,336117
1310,1267,1319,1266,530879
1267,1281,1290,1254,162595
1281,1248,1295,1247,231920
1246,1236,1247,1233,29377
1236,1235,1238,1234,9816
1237,1228,1237,1219,30198
1228,1225,1234,1223,22314
1225,1230,1232,1219,40078
1230,1229,1240,1225,56636
1229,1219,1229,1214,37127
1220,1216,1220,1212,30140
1216,1222,1225,1211,83832
1225,1226,1229,1222,23172
1226,1227,1237,1221,88895
1227,1240,1241,1220,132601
1241,1244,1257,1236,75825
1244,1265,1270,1234,190789
1262,1285,1289,1261,230346
1284,1251,1295,1251,376233
1256,1275,1277,1250,195401
1268,1240,1282,1222,378539
1244,1204,1288,1204,478211
1204,1200,1204,1196,12817
1200,1195,1200,1192,20080
