stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
870,870,870,870,188922
870,870,870,870,0
870,870,870,870,0
870,870,870,870,0
870,870,870,870,0
870,870,870,870,0
870,870,870,870,0
870,870,870,870,0
870,870,870,870,0
870,870,870,870,0
870,870,870,870,0
870,875,878,870,98509
878,877,880,875,35837
880,875,880,875,49185
875,877,878,873,10436
875,882,885,871,36090
885,884,887,882,19393
884,878,884,878,6437
878,873,878,872,13432
873,872,875,869,42004
870,874,875,870,31010
874,876,876,870,64376
873,882,884,873,62399
881,886,886,881,14339
886,890,892,882,39676
890,884,890,882,38308
884,884,885,880,18068
884,880,884,879,23236
880,877,883,870,75487
877,875,880,874,51962
875,876,876,871,49545
876,874,880,871,109508
874,880,884,870,109596
880,880,885,876,34368
884,900,900,877,97249
898,908,910,890,135751
908,914,914,908,32258
914,913,914,913,656
913,912,917,912,6417
916,916,916,912,13213
916,911,917,910,103349
911,911,912,910,12435
912,916,916,908,61999
917,916,917,915,5867
916,915,916,913,34921
915,918,918,914,5496
918,919,919,915,7961
914,918,924,914,8203
916,913,916,913,16589
914,915,918,913,3402
916,923,923,915,15973
923,923,923,922,809
923,922,923,922,5502
924,925,925,922,11882
925,925,925,923,2957
922,922,925,922,2174
922,925,925,922,7927
925,932,932,925,1188
931,924,931,921,46420
924,922,924,921,3854
924,925,925,921,4909
925,925,925,924,1687
925,923,925,923,5616
924,923,924,921,3167
923,927,927,923,6759
927,921,927,921,17627
924,923,924,920,9350
924,927,927,924,10023
927,924,927,920,19395
929,929,929,929,2
929,923,930,922,4591
922,922,928,921,2075
926,921,928,921,891
921,927,927,921,7883
928,930,930,928,31
930,928,933,927,19176
929,914,929,909,132964
909,912,913,908,31953
912,916,918,911,29997
917,918,918,917,15
918,918,918,914,7725
918,918,918,918,7235
918,918,919,916,1745
916,912,920,911,61226
910,913,914,910,34753
914,920,920,910,7360
913,919,919,913,46872
920,919,923,918,15556
919,919,919,918,5053
919,920,920,918,12820
920,927,927,920,15381
927,927,928,925,7153
927,927,929,927,7538
927,927,927,924,520
923,927,927,923,3825
927,931,932,924,13025
931,926,931,925,38986
926,923,926,923,18056
924,921,924,921,10042
921,917,921,917,33400
915,917,917,914,34784
917,914,917,914,47842
914,913,914,908,55577
913,914,914,911,14453
914,913,920,910,32985
914,914,915,908,58233
912,919,919,911,57522
919,918,919,914,35656
918,920,920,915,40260
921,925,925,920,67600
925,928,928,925,21509
928,930,930,925,12853
931,927,931,925,14299
926,930,930,926,22019
930,930,930,929,2724
930,930,931,928,3386
929,929,929,927,5274
929,930,930,925,8543
929,925,929,925,1984
925,927,930,924,31594
927,932,932,920,180237
932,937,937,932,18148
938,939,939,937,1490
939,938,939,938,1585
938,936,938,934,11474
933,935,936,932,7651
935,937,938,935,12781
937,938,939,937,39531
939,935,939,935,13380
935,940,940,932,94502
938,938,940,936,32138
937,941,941,936,78530
940,940,941,940,6859
940,941,941,940,4213
941,944,944,941,112
944,940,944,939,32481
940,943,943,940,9247
