stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1871,1866,1872,1866,25347
1867,1867,1867,1867,0
1867,1867,1867,1867,0
1867,1867,1867,1867,0
1867,1867,1867,1867,0
1867,1867,1867,1867,0
1867,1867,1867,1867,0
1867,1867,1867,1867,0
1867,1867,1867,1867,0
1867,1867,1867,1867,0
1867,1867,1867,1867,0
1867,1867,1867,1867,0
1867,1868,1869,1866,14776
1868,1864,1869,1864,31406
1864,1864,1866,1863,4615
1864,1865,1867,1863,11329
1867,1868,1869,1866,10708
1868,1870,1870,1868,14944
1870,1870,1871,1868,1586
1870,1866,1870,1864,40012
1866,1866,1870,1865,4396
1868,1864,1868,1864,7281
1864,1865,1866,1863,6988
1866,1865,1867,1864,12900
1865,1865,1865,1863,1130
1865,1868,1869,1863,14408
1867,1864,1867,1862,5610
1866,1867,1869,1864,3350
1869,1870,1870,1865,545
1870,1867,1870,1859,37531
1867,1860,1869,1860,2482
1868,1861,1870,1859,9094
1860,1873,1873,1859,8685
1868,1869,1877,1854,28291
1868,1858,1868,1855,10070
1855,1858,1858,1855,743
1858,1859,1859,1855,9277
1859,1859,1859,1854,7672
1857,1856,1859,1856,5135
1855,1863,1863,1854,21458
1859,1862,1865,1858,12102
1866,1865,1867,1860,9984
1867,1865,1867,1865,1171
1864,1868,1868,1862,732
1862,1868,1869,1862,2242
1869,1870,1870,1862,2123
1871,1870,1871,1866,4398
1866,1861,1872,1861,5471
1863,1861,1863,1861,2740
1861,1863,1863,1855,4460
1863,1863,1866,1861,5888
1864,1868,1868,1861,8464
1862,1872,1872,1862,5896
1871,1872,1872,1871,719
1872,1873,1873,1872,658
1868,1868,1874,1868,2955
1868,1872,1872,1865,2422
1872,1873,1874,1872,1300
1874,1871,1874,1871,1189
1871,1873,1873,1871,1858
1874,1874,1874,1872,1084
1871,1873,1874,1871,3669
1873,1874,1877,1873,1365
1872,1871,1877,1871,2386
1871,1870,1878,1865,16055
1871,1873,1874,1862,43699
1873,1868,1873,1868,15628
1864,1867,1868,1863,3837
1868,1866,1868,1863,1154
1866,1864,1867,1862,6512
1864,1868,1868,1864,4611
1868,1870,1870,1868,1663
1869,1865,1869,1865,12000
1865,1865,1865,1863,1096
1865,1865,1867,1862,2160
1867,1862,1867,1857,2898
1862,1867,1867,1857,30366
1867,1867,1869,1863,973
1867,1867,1867,1859,19945
1867,1866,1867,1865,4241
1866,1869,1870,1866,10218
1869,1871,1871,1868,1041
1873,1873,1874,1868,13643
1874,1878,1884,1872,36991
1882,1871,1883,1871,33793
1871,1870,1872,1867,21387
1872,1862,1874,1860,32406
1867,1866,1867,1861,6638
1867,1854,1867,1850,2519
1859,1861,1861,1850,13517
1861,1868,1868,1860,684
1869,1862,1870,1860,5059
1867,1873,1873,1855,31992
1873,1870,1873,1869,3201
1869,1862,1870,1858,11467
1861,1879,1879,1861,21967
1877,1880,1880,1877,10312
1879,1883,1883,1879,4968
1883,1885,1885,1880,7657
1883,1882,1887,1882,11914
1882,1880,1882,1878,18508
1878,1872,1879,1872,7081
1872,1869,1872,1869,6437
1872,1868,1872,1867,9698
1869,1855,1872,1855,37899
1855,1855,1856,1855,1599
1855,1856,1856,1854,1653
1856,1854,1856,1849,14187
1854,1851,1855,1851,7923
1853,1852,1853,1848,55728
1852,1857,1857,1851,42538
1857,1862,1862,1855,50696
1862,1864,1864,1861,1219
1864,1866,1866,1864,1082
1866,1863,1868,1863,3262
1863,1867,1867,1860,17642
1867,1865,1868,1863,7148
1865,1865,1865,1863,2137
1863,1866,1867,1862,5889
1865,1865,1865,1859,14275
1865,1863,1867,1859,13636
1858,1864,1864,1858,28453
1864,1868,1868,1860,2410
1868,1868,1871,1857,55064
1868,1871,1875,1868,5470
1871,1878,1878,1871,6160
1878,1878,1878,1873,2713
1878,1875,1879,1873,795
1875,1874,1878,1872,7836
1874,1874,1874,1872,2407
1874,1871,1874,1871,1494
1871,1876,1876,1871,278
1876,1870,1877,1864,5005
1871,1871,1871,1864,415
1871,1869,1873,1862,12240
1869,1864,1870,1862,5019
1863,1869,1873,1861,35152
1867,1873,1873,1867,6045
1876,1877,1877,1873,1564
1877,1874,1878,1873,945
1874,1870,1874,1864,5572
1869,1872,1873,1864,37282
1873,1874,1874,1870,9022
1873,1884,1884,1873,43546
1885,1887,1887,1885,1327
1885,1888,1888,1881,7870
1885,1883,1885,1883,5717
1884,1887,1889,1883,3098
1889,1888,1890,1886,12854
1888,1888,1888,1886,1289
1888,1882,1888,1881,10660
1882,1884,1884,1882,7324
1885,1892,1892,1885,17484
1891,1896,1896,1891,15493
1898,1896,1898,1894,3314
1896,1897,1899,1896,2062
1897,1897,1901,1896,11599
1892,1891,1900,1891,8036
1890,1890,1900,1884,2362
1884,1905,1905,1884,98029
1905,1898,1905,1898,29352
1897,1894,1897,1890,11009
1889,1884,1890,1881,23668
1885,1884,1889,1884,2212
1884,1887,1890,1883,14848
1888,1897,1897,1888,13760
1900,1896,1900,1890,12935
1898,1897,1900,1896,8562
1897,1900,1901,1897,8367
1900,1900,1900,1896,11285
1900,1901,1901,1896,17269
1903,1896,1904,1894,18287
1896,1893,1897,1889,9044
1893,1888,1893,1887,2639
1888,1893,1893,1888,5892
1893,1893,1893,1889,6428
1893,1889,1894,1888,7011
1894,1894,1896,1888,3667
1894,1899,1901,1880,34804
1900,1903,1904,1894,18896
1903,1899,1904,1894,17279
1900,1900,1914,1894,58804
1900,1885,1900,1885,50565
1885,1871,1885,1871,27167
1878,1864,1878,1864,9479
1863,1871,1871,1860,30608
1871,1876,1878,1870,49208
1879,1888,1888,1874,27985
1888,1885,1888,1879,11629
1885,1885,1888,1878,6099
1885,1880,1887,1877,54657
1888,1885,1890,1878,8806
1885,1885,1890,1875,50286
1886,1887,1892,1880,19505
1892,1896,1896,1886,13498
1896,1897,1901,1894,6994
1897,1891,1901,1888,19770
1891,1906,1906,1891,22008
1906,1896,1910,1896,32792
1897,1886,1897,1886,26945
1886,1878,1894,1878,46801
1877,1886,1891,1877,24544
1886,1886,1894,1884,81311
1885,1887,1893,1880,61764
1886,1892,1892,1880,67997
1893,1895,1898,1893,29332
1896,1891,1898,1885,37177
1887,1903,1907,1887,55984
1903,1902,1907,1896,66889
1901,1920,1920,1901,111851
1918,1924,1926,1917,46012
1925,1927,1928,1923,4750
1928,1925,1932,1923,5542
1925,1935,1935,1925,5171
1925,1930,1930,1923,32435
1930,1939,1939,1929,18704
1936,1923,1937,1923,14006
1922,1920,1923,1917,19848
1919,1931,1931,1919,22313
1932,1929,1933,1921,8940
1929,1943,1945,1929,12368
1943,1923,1948,1919,69750
1923,1927,1927,1923,16628
1927,1932,1937,1926,12432
1931,1934,1934,1926,62003
1938,1938,1939,1934,25013
1938,1938,1940,1932,16842
1934,1941,1944,1932,31023
1941,1945,1946,1936,33615
1945,1944,1949,1941,49552
1943,1953,1956,1942,24613
1953,1953,1958,1953,12303
1948,1962,1962,1946,65307
1962,1960,1963,1957,5081
1962,1960,1962,1954,7299
1960,1963,1963,1959,10383
1962,1955,1963,1953,11761
1955,1959,1959,1952,32413
1961,1956,1962,1954,25361
1953,1955,1956,1951,9579
1955,1954,1957,1950,17506
1954,1953,1958,1945,62861
1953,1949,1957,1946,54899
1945,1955,1957,1944,77274
1954,1967,1968,1954,47045
1968,1974,1974,1967,52979
1972,1975,1976,1971,15222
1975,1972,1977,1970,5014
1972,1972,1978,1969,27991
1972,1966,1975,1965,10391
1966,1981,1981,1965,40494
1977,1975,1984,1972,44904
1974,1968,1974,1965,39186
1968,1989,1990,1960,122014
1990,1991,1994,1988,26330
1990,1995,1995,1990,58992
1995,2000,2005,1995,39441
2000,1997,2005,1996,30559
1997,1997,1998,1995,30504
1997,2005,2005,1997,26629
2005,2000,2005,1997,69818
1997,2010,2010,1997,39218
2005,2005,2015,2005,12576
2020,2005,2025,2000,30901
