stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1085,1085,1085,1085,71763
1074,1074,1074,1074,0
1074,1074,1074,1074,0
1074,1074,1074,1074,0
1074,1074,1074,1074,0
1074,1074,1074,1074,0
1074,1074,1074,1074,0
1074,1074,1074,1074,0
1074,1074,1074,1074,0
1074,1074,1074,1074,0
1074,1074,1074,1074,0
1074,1070,1075,1058,51653
1070,1072,1073,1055,95826
1066,1080,1085,1066,65226
1080,1080,1081,1073,17800
1080,1075,1087,1075,27509
1075,1080,1083,1065,36610
1085,1107,1111,1080,40717
1113,1136,1136,1106,66529
1130,1126,1141,1118,47943
1125,1124,1150,1111,195031
1122,1094,1122,1093,87527
1093,1085,1095,1085,13233
1085,1077,1085,1075,4966
1074,1067,1075,1066,9386
1065,1065,1068,1064,15230
1065,1067,1071,1062,40474
1067,1072,1080,1067,28462
1073,1078,1089,1070,28348
1078,1086,1089,1076,22713
1086,1083,1089,1083,6313
1084,1084,1085,1080,15602
1084,1093,1100,1084,28392
1093,1100,1100,1080,20385
1100,1099,1111,1078,79544
1106,1086,1107,1081,37359
1086,1081,1087,1081,18978
1081,1090,1090,1081,14639
1094,1094,1095,1088,22833
1088,1094,1094,1088,6881
1093,1093,1094,1088,11015
1096,1092,1096,1092,9763
1096,1092,1096,1091,17108
1094,1100,1100,1093,29871
1099,1101,1107,1099,5540
1100,1105,1107,1099,19571
1105,1107,1109,1102,27404
1107,1093,1112,1093,79048
1080,1080,1080,1080,0
1080,1084,1084,1080,9775
1085,1092,1092,1085,27457
1092,1097,1097,1092,12815
1097,1097,1099,1096,13496
1097,1108,1109,1097,16166
1108,1099,1108,1098,24642
1098,1100,1103,1098,3876
1102,1097,1102,1096,11729
1097,1103,1103,1096,9469
1097,1103,1105,1096,13069
1107,1102,1107,1096,43804
1101,1103,1105,1100,21115
1109,1120,1120,1100,87266
1120,1120,1123,1117,8793
1120,1121,1121,1117,3335
1121,1125,1125,1119,4639
1125,1123,1125,1123,2044
1123,1118,1128,1114,36135
1116,1124,1124,1116,3846
1124,1121,1124,1115,50697
1122,1131,1131,1122,11174
1125,1131,1135,1123,28502
1130,1128,1136,1128,13246
1128,1134,1134,1128,25686
1136,1131,1137,1131,4975
1134,1132,1137,1130,11409
1140,1138,1140,1130,63321
1138,1145,1155,1137,6339
1150,1142,1155,1136,4778
1136,1148,1148,1132,76251
1149,1159,1159,1140,17596
1161,1167,1168,1153,25781
1167,1165,1168,1155,22315
1165,1165,1171,1160,12639
1166,1165,1168,1158,19694
1169,1189,1199,1158,101119
1190,1171,1207,1170,130387
1171,1158,1176,1156,40028
1157,1138,1157,1136,94254
1138,1136,1141,1136,2338
1136,1141,1141,1132,9177
1142,1142,1142,1141,525
1142,1136,1142,1136,7000
1136,1132,1136,1132,1632
1136,1141,1141,1132,7128
1139,1142,1142,1138,6471
1142,1132,1143,1132,7332
1132,1143,1143,1130,8453
1143,1128,1144,1128,13623
1129,1124,1129,1124,6740
1124,1124,1125,1124,497
1125,1116,1125,1114,3448
1116,1117,1117,1115,13068
1117,1121,1121,1117,10200
1120,1126,1126,1120,11109
1129,1117,1132,1117,6225
1117,1137,1138,1117,22585
1136,1134,1148,1132,7059
1134,1141,1145,1129,13988
1145,1125,1149,1125,14407
1125,1115,1125,1113,35571
1115,1125,1125,1115,26903
1125,1126,1126,1122,31460
1126,1134,1136,1126,18134
1133,1129,1145,1129,15165
