stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1476.0,1474.0,1483.0,1473.0,93532
1474.0,1472.0,1475.0,1465.0,101320
1472.0,1465.0,1480.0,1460.0,137846
1465.0,1487.0,1487.0,1457.0,343364
1488.0,1488.0,1490.0,1485.0,95859
1488.0,1499.0,1500.0,1485.0,102224
1498.0,1500.0,1500.0,1476.0,270917
1499.0,1504.0,1508.0,1499.0,202234
1503.0,1512.0,1520.0,1503.0,251985
1511.0,1505.0,1513.0,1500.0,273792
1505.0,1509.0,1514.0,1505.0,248422
1508.0,1515.0,1537.0,1501.0,704646
1514.0,1515.0,1524.0,1499.0,413625
1515.0,1500.0,1523.0,1498.0,352962
1500.0,1497.0,1510.0,1495.0,306871
1496.0,1495.0,1535.0,1484.0,729615
1494.0,1510.0,1510.0,1473.0,332195
1510.0,1535.0,1536.0,1451.0,753141
1535.0,1460.0,1540.0,1459.0,1071589
1459.0,1474.0,1479.0,1454.0,380794
1475.0,1489.0,1489.0,1440.0,623933
1489.0,1520.0,1521.0,1461.0,988424
1520.0,1543.0,1577.0,1520.0,2497117
1545.0,1432.0,1560.0,1430.0,1486453
1432.0,1413.0,1432.0,1413.0,129853
1413.0,1419.0,1422.0,1412.0,107104
1418.0,1424.0,1429.0,1418.0,48826
1424.0,1426.0,1428.0,1411.0,121443
1426.0,1416.0,1430.0,1410.0,87602
1416.0,1425.0,1430.0,1415.0,156326
1425.0,1420.0,1443.0,1413.0,206896
1421.0,1414.0,1456.0,1413.0,516027
1414.0,1402.0,1414.0,1402.0,108078
1400.0,1390.0,1401.0,1385.0,79952
1389.0,1410.0,1411.0,1386.0,198465
1410.0,1416.0,1440.0,1395.0,362833
1414.0,1390.0,1415.0,1389.0,273520
1390.0,1383.0,1390.0,1382.0,107184
1383.0,1381.0,1383.0,1378.0,76609
1381.0,1372.0,1382.0,1371.0,76585
1372.0,1368.0,1380.0,1367.0,221993
1368.0,1367.0,1368.0,1365.0,65082
1368.0,1364.0,1368.0,1363.0,99420
1364.0,1362.0,1364.0,1360.0,63482
1362.0,1362.0,1364.0,1361.0,50819
1364.0,1365.0,1368.0,1362.0,77147
1366.0,1363.0,1367.0,1362.0,93099
1363.0,1362.0,1365.0,1361.0,95795
1361.0,1366.0,1367.0,1361.0,82705
1366.0,1367.0,1370.0,1365.0,41604
1367.0,1361.0,1367.0,1358.0,125783
1361.0,1369.0,1371.0,1359.0,126071
1368.0,1369.0,1372.0,1364.0,133699
1369.0,1377.0,1380.0,1367.0,159283
1377.0,1376.0,1383.0,1373.0,106582
1376.0,1374.0,1385.0,1374.0,99500
1374.0,1387.0,1387.0,1367.0,135111
1384.0,1355.0,1390.0,1354.0,264660
1355.0,1365.0,1366.0,1353.0,160340
1365.0,1371.0,1375.0,1358.0,213279
1371.0,1395.0,1396.0,1370.0,159672
1395.0,1367.0,1395.0,1367.0,165736
1369.0,1360.0,1387.0,1359.0,309733
1360.0,1354.0,1366.0,1346.0,432697
1355.0,1374.0,1395.0,1354.0,412040
1374.0,1407.0,1409.0,1355.0,747678
1407.0,1450.0,1451.0,1407.0,441284
1450.0,1454.0,1460.0,1450.0,210680
1452.0,1455.0,1474.0,1450.0,397503
1456.0,1490.0,1500.0,1452.0,330591
1491.0,1455.0,1502.0,1454.0,475320
1454.0,1503.0,1505.0,1450.0,741363
1435.0,1440.0,1451.0,1431.0,60899
1440.0,1432.0,1440.0,1431.0,70846
1432.0,1431.0,1435.0,1430.0,39395
1431.0,1434.0,1434.0,1430.0,55346
1433.0,1438.0,1438.0,1433.0,33270
1438.0,1445.0,1445.0,1431.0,101382
1445.0,1451.0,1452.0,1443.0,45134
1451.0,1457.0,1464.0,1451.0,108095
1456.0,1445.0,1457.0,1445.0,64363
1445.0,1445.0,1447.0,1442.0,52755
1445.0,1439.0,1445.0,1439.0,43398
1439.0,1438.0,1442.0,1438.0,49957
1438.0,1438.0,1445.0,1437.0,47890
1439.0,1436.0,1440.0,1435.0,49180
1436.0,1438.0,1440.0,1435.0,51510
1438.0,1442.0,1447.0,1437.0,58420
1442.0,1447.0,1447.0,1439.0,57426
1447.0,1433.0,1480.0,1433.0,126549
1431.0,1439.0,1443.0,1431.0,150000
1439.0,1427.0,1458.0,1426.0,250830
1427.0,1443.0,1443.0,1426.0,188069
1442.0,1452.0,1454.0,1442.0,108746
1451.0,1451.0,1457.0,1450.0,92881
1452.0,1466.0,1466.0,1451.0,137029
1466.0,1471.0,1475.0,1465.0,62146
1472.0,1464.0,1481.0,1464.0,46172
1464.0,1479.0,1479.0,1464.0,67499
1479.0,1476.0,1482.0,1476.0,40230
1477.0,1471.0,1477.0,1469.0,58794
1471.0,1478.0,1480.0,1470.0,61262
1478.0,1469.0,1488.0,1460.0,57213
1469.0,1497.0,1503.0,1469.0,416688
1499.0,1466.0,1500.0,1456.0,228739
1463.0,1465.0,1471.0,1461.0,82940
1463.0,1469.0,1470.0,1460.0,133692
1470.0,1469.0,1473.0,1464.0,27876
1469.0,1475.0,1475.0,1464.0,63860
1475.0,1473.0,1475.0,1465.0,57301
1473.0,1474.0,1475.0,1462.0,103063
1475.0,1463.0,1478.0,1463.0,56772
1466.0,1465.0,1468.0,1461.0,66389
1466.0,1478.0,1482.0,1460.0,204772
1483.0,1485.0,1485.0,1473.0,128181
1485.0,1483.0,1499.0,1482.0,99059
1484.0,1489.0,1501.0,1480.0,131674
1490.0,1480.0,1510.0,1479.0,183019
1480.0,1488.0,1488.0,1462.0,346403
1487.0,1514.0,1515.0,1487.0,284416
1515.0,1514.0,1517.0,1513.0,78149
1513.0,1515.0,1521.0,1513.0,172348
1515.0,1515.0,1530.0,1511.0,243486
1516.0,1525.0,1536.0,1514.0,185862
1525.0,1548.0,1550.0,1520.0,239062
1548.0,1511.0,1564.0,1509.0,908920
