stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1944.0,1915.0,1945.0,1912.0,321353
1913.0,1903.0,1926.0,1900.0,265569
1903.0,1922.0,1940.0,1900.0,442656
1926.0,1937.0,1937.0,1917.0,263485
1935.0,1943.0,1948.0,1926.0,351651
1940.0,1943.0,1953.0,1940.0,267893
1942.0,1977.0,1988.0,1938.0,420379
1977.0,1971.0,1995.0,1970.0,212213
1973.0,1985.0,1987.0,1969.0,156260
1985.0,1990.0,1991.0,1980.0,84392
1990.0,1972.0,1994.0,1970.0,201014
1972.0,1984.0,1995.0,1970.0,318817
1985.0,1986.0,1990.0,1971.0,368743
1987.0,1989.0,1999.0,1985.0,113216
1989.0,2010.0,2010.0,1985.0,153296
2010.0,1998.0,2010.0,1983.0,263427
1996.0,1995.0,2025.0,1983.0,379363
1992.0,2000.0,2010.0,1992.0,325650
2000.0,2020.0,2020.0,2000.0,333576
2020.0,2032.0,2040.0,2005.0,170663
2032.0,2025.0,2045.0,2025.0,59390
2025.0,2030.0,2035.0,2010.0,221908
2030.0,2055.0,2060.0,2017.0,233708
2055.0,2030.0,2060.0,2030.0,196084
2032.0,2040.0,2040.0,2020.0,157798
2040.0,2030.0,2045.0,2020.0,175148
2020.0,2045.0,2050.0,2020.0,380521
2050.0,2060.0,2060.0,2040.0,250335
2055.0,2065.0,2065.0,2045.0,126046
2065.0,2065.0,2080.0,2050.0,206264
2065.0,2060.0,2075.0,2055.0,94715
2065.0,2045.0,2075.0,2045.0,136724
2045.0,2080.0,2080.0,2040.0,592879
2080.0,2075.0,2085.0,2070.0,155150
2075.0,2110.0,2115.0,2075.0,279848
2110.0,2090.0,2110.0,2085.0,236694
2090.0,2065.0,2105.0,2060.0,284440
2065.0,2085.0,2085.0,2065.0,182907
2085.0,2100.0,2110.0,2075.0,237230
2100.0,2085.0,2100.0,2070.0,212067
2085.0,2075.0,2095.0,2060.0,344616
2075.0,2090.0,2095.0,2070.0,395163
2090.0,2115.0,2130.0,2080.0,622358
2110.0,2130.0,2140.0,2085.0,735377
2130.0,2140.0,2170.0,2115.0,1412938
2145.0,2075.0,2160.0,2065.0,1638361
2080.0,2087.0,2115.0,2065.0,985516
2090.0,2015.0,2090.0,2010.0,602376
2015.0,2015.0,2045.0,2000.0,527873
2015.0,2040.0,2050.0,2015.0,421371
2045.0,2075.0,2075.0,2035.0,293874
2075.0,2060.0,2090.0,2025.0,651547
2062.0,2090.0,2120.0,2055.0,1100779
2085.0,2032.0,2090.0,2025.0,639162
2032.0,2010.0,2075.0,1990.0,1431720
2015.0,2080.0,2090.0,2010.0,825154
2080.0,2080.0,2100.0,2030.0,1872965
2080.0,2110.0,2135.0,2075.0,1106422
2110.0,2155.0,2155.0,2080.0,1901438
2150.0,2135.0,2160.0,2055.0,4328533
2120.0,1967.0,2120.0,1961.0,5317998
1965.0,1929.0,1998.0,1921.0,2811325
1930.0,1882.0,1930.0,1871.0,622107
1882.0,1938.0,1950.0,1853.0,1829285
1937.0,1941.0,1963.0,1891.0,2350924
1941.0,1858.0,1942.0,1828.0,2130152
1858.0,1762.0,1858.0,1760.0,483149
1761.0,1759.0,1762.0,1748.0,134739
1759.0,1777.0,1778.0,1759.0,127534
1777.0,1778.0,1780.0,1769.0,104495
1779.0,1723.0,1779.0,1722.0,198551
1721.0,1785.0,1790.0,1720.0,568107
1791.0,1795.0,1798.0,1791.0,33901
1794.0,1797.0,1800.0,1788.0,37729
1795.0,1814.0,1814.0,1795.0,66543
1814.0,1806.0,1815.0,1805.0,46049
1805.0,1807.0,1810.0,1805.0,26404
1807.0,1818.0,1820.0,1805.0,141149
1819.0,1808.0,1819.0,1806.0,79861
1807.0,1809.0,1813.0,1804.0,70559
1809.0,1803.0,1810.0,1803.0,49595
1804.0,1798.0,1805.0,1798.0,36614
1798.0,1805.0,1805.0,1798.0,48222
1805.0,1803.0,1805.0,1796.0,62052
1803.0,1785.0,1804.0,1785.0,147569
1786.0,1781.0,1787.0,1777.0,33312
1782.0,1787.0,1788.0,1777.0,27534
1787.0,1784.0,1794.0,1783.0,85404
1784.0,1785.0,1788.0,1782.0,36147
1782.0,1777.0,1788.0,1775.0,286038
1776.0,1773.0,1776.0,1770.0,47795
1774.0,1773.0,1776.0,1769.0,34422
1774.0,1764.0,1774.0,1762.0,62915
1765.0,1767.0,1769.0,1763.0,30268
1768.0,1757.0,1768.0,1755.0,77798
1756.0,1762.0,1769.0,1756.0,38094
1768.0,1777.0,1778.0,1751.0,147077
1777.0,1779.0,1779.0,1770.0,17508
1779.0,1785.0,1785.0,1770.0,50019
1785.0,1785.0,1785.0,1782.0,17376
1781.0,1783.0,1785.0,1777.0,40056
1783.0,1793.0,1793.0,1783.0,31443
1793.0,1788.0,1796.0,1786.0,51841
1788.0,1786.0,1791.0,1783.0,41577
1786.0,1785.0,1787.0,1780.0,42396
1785.0,1785.0,1785.0,1781.0,30921
1784.0,1782.0,1790.0,1780.0,45998
1782.0,1778.0,1786.0,1777.0,32302
1778.0,1778.0,1787.0,1775.0,59734
1778.0,1776.0,1781.0,1775.0,29144
1775.0,1761.0,1776.0,1760.0,48430
1761.0,1770.0,1771.0,1759.0,147261
1770.0,1771.0,1776.0,1770.0,28282
1771.0,1770.0,1780.0,1765.0,76161
1769.0,1777.0,1778.0,1769.0,54560
1776.0,1773.0,1776.0,1771.0,37834
1773.0,1773.0,1777.0,1770.0,71841
1774.0,1774.0,1775.0,1768.0,64536
1773.0,1767.0,1774.0,1764.0,100844
1767.0,1770.0,1772.0,1765.0,79332
1770.0,1775.0,1780.0,1767.0,122311
1775.0,1785.0,1785.0,1775.0,97182
1785.0,1797.0,1800.0,1785.0,88354
1796.0,1790.0,1798.0,1790.0,50638
1790.0,1785.0,1792.0,1784.0,61082
1784.0,1779.0,1786.0,1776.0,89102
1779.0,1776.0,1783.0,1775.0,46059
1776.0,1774.0,1784.0,1773.0,122693
1773.0,1771.0,1773.0,1763.0,200172
1772.0,1790.0,1790.0,1771.0,115107
1790.0,1810.0,1810.0,1790.0,76274
1810.0,1772.0,1813.0,1772.0,288815
1772.0,1782.0,1783.0,1769.0,188636
1783.0,1780.0,1784.0,1770.0,347939
1780.0,1792.0,1792.0,1780.0,132340
1791.0,1793.0,1795.0,1783.0,243383
1793.0,1796.0,1798.0,1790.0,318854
1796.0,1817.0,1820.0,1795.0,160234
1817.0,1811.0,1821.0,1793.0,451273
1811.0,1822.0,1847.0,1811.0,354242
1821.0,1852.0,1859.0,1820.0,389437
1852.0,1865.0,1885.0,1840.0,376818
1865.0,1844.0,1910.0,1843.0,546076
1844.0,1851.0,1907.0,1842.0,783060
1822.0,1814.0,1825.0,1814.0,97431
1815.0,1810.0,1816.0,1807.0,128798
1810.0,1821.0,1824.0,1807.0,149512
1820.0,1812.0,1821.0,1811.0,51956
1811.0,1815.0,1817.0,1808.0,174953
1817.0,1825.0,1826.0,1815.0,147405
1826.0,1823.0,1829.0,1823.0,114123
1821.0,1840.0,1840.0,1821.0,65865
1840.0,1835.0,1850.0,1831.0,121027
1835.0,1820.0,1835.0,1819.0,72063
1821.0,1822.0,1828.0,1820.0,97508
1821.0,1829.0,1829.0,1810.0,210145
1828.0,1838.0,1838.0,1828.0,66665
1838.0,1842.0,1843.0,1837.0,74239
1843.0,1841.0,1855.0,1840.0,64646
1841.0,1827.0,1842.0,1825.0,38618
1825.0,1829.0,1831.0,1821.0,144814
1829.0,1831.0,1833.0,1827.0,68062
1830.0,1834.0,1835.0,1825.0,57221
1834.0,1826.0,1834.0,1825.0,48685
1825.0,1835.0,1836.0,1819.0,102850
1836.0,1825.0,1842.0,1824.0,102610
1824.0,1820.0,1828.0,1816.0,101494
1820.0,1826.0,1830.0,1820.0,131374
1826.0,1832.0,1837.0,1825.0,110190
1832.0,1839.0,1841.0,1830.0,170641
1840.0,1852.0,1852.0,1837.0,135358
1852.0,1855.0,1859.0,1849.0,127129
1855.0,1859.0,1860.0,1855.0,91330
1859.0,1866.0,1868.0,1858.0,100359
1865.0,1863.0,1868.0,1862.0,55179
1863.0,1859.0,1863.0,1857.0,48046
1860.0,1863.0,1864.0,1859.0,36853
1864.0,1874.0,1875.0,1861.0,86204
1874.0,1864.0,1875.0,1864.0,60876
1864.0,1868.0,1872.0,1864.0,56926
1868.0,1865.0,1870.0,1851.0,90983
1865.0,1855.0,1875.0,1855.0,161960
1855.0,1840.0,1855.0,1800.0,467088
1839.0,1862.0,1867.0,1839.0,177009
1862.0,1847.0,1878.0,1842.0,159035
1847.0,1880.0,1880.0,1825.0,637860
1879.0,1913.0,1919.0,1873.0,266195
1913.0,1915.0,1920.0,1900.0,93248
1914.0,1895.0,1927.0,1884.0,279253
1894.0,1920.0,1927.0,1894.0,144376
1921.0,1930.0,1934.0,1919.0,71083
1931.0,1906.0,1932.0,1906.0,91593
1906.0,1906.0,1908.0,1901.0,50532
1907.0,1904.0,1908.0,1901.0,58586
1904.0,1898.0,1920.0,1897.0,82255
1904.0,1929.0,1929.0,1885.0,155005
1930.0,1946.0,1947.0,1925.0,128090
1946.0,1950.0,1954.0,1943.0,134988
1950.0,1911.0,1965.0,1911.0,186994
1910.0,1886.0,1911.0,1883.0,110428
1885.0,1903.0,1904.0,1881.0,303045
1903.0,1915.0,1921.0,1901.0,186478
1914.0,1930.0,1934.0,1909.0,231642
1930.0,1962.0,1962.0,1924.0,123060
1934.0,1965.0,1965.0,1912.0,226696
1965.0,1962.0,1973.0,1951.0,168463
1963.0,1962.0,1983.0,1951.0,314434
1962.0,1897.0,1987.0,1895.0,775683
1897.0,1885.0,1897.0,1884.0,193088
1885.0,1874.0,1887.0,1872.0,236180
1874.0,1854.0,1877.0,1851.0,457781
1855.0,1881.0,1886.0,1853.0,609494
1880.0,1892.0,1896.0,1880.0,265060
1892.0,1869.0,1894.0,1867.0,434835
1869.0,1914.0,1917.0,1855.0,814616
1914.0,1940.0,1940.0,1867.0,1727032
2020.0,2025.0,2035.0,2020.0,135787
2025.0,2035.0,2040.0,2025.0,157142
2035.0,2030.0,2035.0,2025.0,188817
2035.0,2035.0,2040.0,2030.0,113069
2035.0,2045.0,2050.0,2030.0,89584
2040.0,2040.0,2050.0,2025.0,244100
2040.0,2050.0,2050.0,2035.0,83587
2050.0,2060.0,2060.0,2045.0,59268
2055.0,2050.0,2060.0,2050.0,32470
2055.0,2045.0,2055.0,2045.0,70639
2045.0,2050.0,2055.0,2045.0,44836
2045.0,2060.0,2060.0,2040.0,47586
2060.0,2055.0,2060.0,2055.0,46345
2055.0,2030.0,2060.0,2025.0,225101
2035.0,2045.0,2045.0,2030.0,153506
2045.0,2040.0,2045.0,2035.0,176740
2035.0,2055.0,2055.0,2030.0,356087
2055.0,2065.0,2065.0,2050.0,122499
2065.0,2050.0,2065.0,2050.0,115110
2050.0,2060.0,2060.0,2050.0,98050
2060.0,2060.0,2065.0,2050.0,91522
2060.0,2065.0,2070.0,2055.0,72839
2065.0,2065.0,2070.0,2060.0,56328
2065.0,2055.0,2065.0,2055.0,69801
2055.0,2065.0,2065.0,2055.0,58263
2065.0,2055.0,2065.0,2055.0,49683
2055.0,2055.0,2065.0,2050.0,98807
2055.0,2065.0,2070.0,2050.0,346586
2070.0,2080.0,2080.0,2065.0,93005
2075.0,2075.0,2080.0,2070.0,38260
2070.0,2070.0,2075.0,2065.0,66300
