stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2365,2365,2365,2365,388124
2365,2365,2365,2365,0
2365,2365,2365,2365,0
2365,2365,2365,2365,0
2365,2365,2365,2365,0
2365,2365,2365,2365,0
2365,2365,2365,2365,0
2365,2365,2365,2365,0
2365,2365,2365,2365,0
2365,2365,2365,2365,0
2365,2365,2365,2365,0
2365,2355,2365,2355,61537
2360,2350,2365,2345,104219
2350,2350,2355,2345,39029
2350,2350,2355,2345,31566
2350,2352,2355,2350,13561
2355,2352,2355,2350,25694
2355,2352,2355,2350,10127
2355,2350,2355,2350,5227
2355,2345,2355,2340,57616
2340,2350,2350,2340,41957
2350,2350,2355,2345,32457
2350,2350,2355,2345,31605
2345,2360,2360,2345,116754
2360,2360,2365,2355,43723
2365,2360,2365,2360,19728
2360,2360,2365,2360,13438
2360,2365,2365,2355,87427
2365,2365,2370,2360,47775
2365,2365,2370,2360,21985
2365,2370,2370,2365,12469
2365,2365,2370,2360,9979
2365,2365,2370,2365,6925
2365,2360,2370,2360,30014
2365,2365,2365,2360,13359
2360,2360,2365,2360,9023
2360,2365,2365,2350,40523
2360,2365,2370,2355,27253
2370,2370,2375,2360,20704
2370,2370,2375,2360,38265
2370,2375,2375,2370,13173
2370,2375,2375,2370,20528
2375,2370,2375,2370,25593
2370,2370,2375,2365,29548
2375,2375,2375,2360,35345
2370,2375,2380,2365,29515
2375,2380,2380,2365,44735
2375,2375,2380,2370,21089
2370,2375,2375,2365,12421
2375,2370,2375,2365,8695
2375,2375,2380,2365,89926
2375,2380,2380,2375,11825
2375,2380,2380,2375,8589
2380,2375,2380,2375,15139
2375,2375,2380,2375,15437
2375,2370,2380,2365,54610
2375,2375,2375,2370,4504
2375,2370,2375,2365,23522
2370,2370,2372,2365,11858
2370,2360,2370,2355,5447
2360,2360,2365,2355,8032
2360,2355,2365,2355,20554
2355,2355,2355,2345,19539
2355,2360,2360,2350,47049
2360,2365,2365,2360,16269
2365,2360,2365,2360,6498
2360,2360,2365,2355,8383
2355,2355,2365,2355,20545
2355,2370,2370,2345,228541
2375,2380,2380,2365,77916
2380,2375,2380,2375,15012
2380,2380,2380,2375,7061
2380,2380,2380,2375,5875
2380,2375,2380,2375,19432
2375,2380,2385,2375,8214
2380,2380,2380,2375,24340
2380,2390,2390,2380,13662
2390,2405,2405,2380,60797
2405,2395,2410,2390,332641
2390,2390,2395,2390,16707
2395,2385,2395,2385,37243
2390,2385,2390,2385,12727
2385,2370,2390,2370,35925
2370,2375,2380,2370,26873
2370,2380,2380,2370,15209
2380,2380,2380,2375,7521
2385,2382,2385,2380,5009
2385,2385,2390,2380,19076
2375,2380,2385,2375,43133
2380,2380,2385,2375,16340
2375,2375,2385,2375,15624
2375,2375,2377,2370,30345
2375,2370,2375,2365,10859
2365,2370,2375,2365,12766
2370,2375,2380,2365,27790
2370,2370,2375,2365,7481
2365,2375,2375,2360,55772
2375,2370,2375,2365,2610
2365,2370,2375,2365,8460
2375,2375,2380,2360,7203
2375,2370,2375,2365,12065
2365,2370,2375,2365,15782
2370,2365,2375,2365,5018
2365,2370,2370,2365,4412
2370,2365,2380,2360,114929
2370,2365,2370,2360,24181
2365,2360,2370,2360,13749
2360,2380,2380,2355,147519
2380,2380,2385,2375,22736
2380,2385,2385,2380,3927
2380,2385,2385,2380,8029
2385,2385,2390,2380,10450
2385,2380,2390,2375,47569
2375,2380,2380,2370,45399
2380,2385,2385,2380,11790
2385,2385,2390,2375,2211
2390,2380,2390,2375,56026
2385,2390,2390,2385,18376
2390,2390,2390,2385,11478
2390,2395,2395,2385,5587
2395,2390,2395,2385,41496
2390,2390,2390,2385,6415
2390,2390,2390,2385,6874
2390,2395,2400,2390,21854
2400,2400,2400,2395,27728
2395,2380,2400,2380,86140
2380,2390,2390,2370,45056
2390,2390,2395,2385,23189
2395,2390,2395,2385,22536
2395,2390,2395,2380,44246
2390,2395,2395,2385,8917
