stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3975.0,4000.0,4010.0,3970.0,171349
3995.0,4065.0,4070.0,3990.0,322431
4065.0,4065.0,4100.0,4045.0,111455
4065.0,4100.0,4100.0,4055.0,83681
4100.0,4110.0,4110.0,4060.0,86400
4110.0,4130.0,4135.0,4090.0,103338
4130.0,4150.0,4170.0,4130.0,55842
4140.0,4095.0,4150.0,4080.0,56165
4095.0,4130.0,4145.0,4095.0,88948
4130.0,4125.0,4130.0,4110.0,44078
4115.0,4070.0,4150.0,4055.0,151631
4070.0,4105.0,4105.0,4070.0,77840
4090.0,4080.0,4115.0,4060.0,94889
4080.0,4110.0,4125.0,4070.0,141334
4125.0,4155.0,4160.0,4105.0,151224
4155.0,4195.0,4195.0,4150.0,59368
4185.0,4185.0,4205.0,4185.0,46028
4185.0,4190.0,4205.0,4180.0,40041
4190.0,4170.0,4195.0,4145.0,48136
4155.0,4185.0,4195.0,4140.0,135366
4190.0,4225.0,4230.0,4185.0,51689
4215.0,4205.0,4215.0,4170.0,53964
4210.0,4220.0,4265.0,4205.0,88005
4225.0,4195.0,4225.0,4195.0,54498
4190.0,4210.0,4215.0,4170.0,50195
4210.0,4175.0,4220.0,4170.0,76198
4175.0,4185.0,4190.0,4165.0,52773
4185.0,4185.0,4190.0,4130.0,128255
4185.0,4230.0,4230.0,4150.0,265652
4230.0,4240.0,4245.0,4215.0,75654
4235.0,4250.0,4265.0,4230.0,66519
4250.0,4245.0,4285.0,4220.0,76087
4245.0,4255.0,4300.0,4235.0,144876
4260.0,4320.0,4320.0,4215.0,201503
4320.0,4315.0,4320.0,4310.0,64580
4315.0,4365.0,4365.0,4305.0,114279
4365.0,4380.0,4380.0,4350.0,44390
4380.0,4360.0,4400.0,4355.0,74559
4370.0,4385.0,4390.0,4335.0,124055
4385.0,4380.0,4400.0,4365.0,31343
4380.0,4445.0,4450.0,4350.0,112343
4445.0,4370.0,4450.0,4345.0,118827
4375.0,4345.0,4395.0,4330.0,64065
4345.0,4415.0,4415.0,4345.0,104398
4410.0,4345.0,4415.0,4305.0,163856
4350.0,4400.0,4405.0,4330.0,89554
4395.0,4350.0,4415.0,4305.0,168036
4305.0,4320.0,4380.0,4250.0,172260
4320.0,4350.0,4367.0,4250.0,301576
4350.0,4450.0,4450.0,4275.0,336945
4420.0,4490.0,4515.0,4410.0,174921
4490.0,4420.0,4495.0,4395.0,153489
4420.0,4480.0,4495.0,4325.0,347053
4465.0,4497.0,4520.0,4435.0,250393
4495.0,4575.0,4595.0,4495.0,262400
4575.0,4540.0,4665.0,4510.0,277421
4545.0,4700.0,4710.0,4535.0,411803
4710.0,4650.0,4795.0,4630.0,867354
4675.0,4485.0,4695.0,4470.0,489519
4490.0,4550.0,4580.0,4455.0,294330
4575.0,4435.0,4590.0,4410.0,422063
4420.0,4545.0,4550.0,4400.0,783392
4550.0,4715.0,4845.0,4480.0,1887265
4715.0,4460.0,4800.0,4450.0,2019136
4455.0,4320.0,4510.0,4300.0,613260
4325.0,4225.0,4350.0,4205.0,262237
4225.0,4305.0,4310.0,4210.0,389301
4305.0,4400.0,4570.0,4265.0,957282
4400.0,4230.0,4400.0,4205.0,808702
4235.0,4110.0,4275.0,4095.0,512400
4110.0,4055.0,4130.0,4010.0,392178
4030.0,4210.0,4220.0,3970.0,1016058
4170.0,4185.0,4210.0,4095.0,371693
4185.0,4225.0,4270.0,4160.0,299597
4225.0,4300.0,4315.0,4140.0,430615
4300.0,4300.0,4350.0,4225.0,574584
4295.0,4365.0,4450.0,4165.0,1275405
4365.0,4620.0,4630.0,4320.0,1752166
4610.0,4360.0,4830.0,4355.0,2544675
4355.0,4020.0,4430.0,4020.0,1536832
4020.0,4027.0,4035.0,4005.0,81951
4025.0,3990.0,4035.0,3985.0,146392
3995.0,3985.0,3995.0,3975.0,59766
3985.0,4020.0,4020.0,3980.0,58510
4020.0,4010.0,4030.0,3980.0,101761
4010.0,4030.0,4035.0,3990.0,67179
4035.0,3965.0,4035.0,3960.0,310444
3965.0,3960.0,3975.0,3950.0,83090
3965.0,3975.0,4005.0,3950.0,199289
3975.0,3905.0,3975.0,3875.0,230331
3905.0,3910.0,3910.0,3855.0,363128
3910.0,3920.0,3940.0,3905.0,153639
3920.0,3910.0,3950.0,3900.0,249156
3910.0,3975.0,3985.0,3910.0,264636
3975.0,4005.0,4005.0,3960.0,253412
3995.0,4025.0,4035.0,3990.0,93523
4020.0,4020.0,4025.0,4005.0,54724
4020.0,4010.0,4020.0,4000.0,71614
4005.0,4015.0,4020.0,3990.0,80925
4015.0,4030.0,4035.0,3985.0,121562
4030.0,4005.0,4035.0,4000.0,85422
4005.0,4005.0,4035.0,4000.0,92941
4005.0,3967.0,4015.0,3965.0,115659
3967.0,4010.0,4015.0,3965.0,187582
4010.0,4005.0,4025.0,3990.0,83338
4005.0,4020.0,4055.0,3995.0,154717
4025.0,4000.0,4025.0,4000.0,75401
4005.0,3975.0,4015.0,3970.0,77606
3975.0,4020.0,4025.0,3970.0,169220
4015.0,4010.0,4050.0,3990.0,113748
4010.0,4005.0,4020.0,3975.0,128675
4010.0,4020.0,4050.0,3970.0,218629
4015.0,4070.0,4075.0,3990.0,224428
4065.0,4060.0,4120.0,4050.0,135021
4060.0,4050.0,4075.0,4035.0,137707
4055.0,4085.0,4095.0,4000.0,297975
4090.0,4090.0,4100.0,4055.0,102010
4090.0,4120.0,4120.0,4045.0,181693
4125.0,4090.0,4130.0,4035.0,282268
4095.0,4160.0,4175.0,4085.0,265672
4160.0,4155.0,4225.0,4125.0,150024
4155.0,4175.0,4245.0,4110.0,265854
4175.0,4275.0,4325.0,4165.0,307949
4275.0,4240.0,4345.0,4180.0,764809
4240.0,4085.0,4240.0,4080.0,335709
4080.0,4105.0,4105.0,4030.0,246138
4105.0,4145.0,4170.0,4095.0,218972
4155.0,4110.0,4180.0,4075.0,496974
4110.0,4075.0,4115.0,4060.0,411591
4075.0,4025.0,4075.0,4020.0,335283
4020.0,4030.0,4050.0,3965.0,503948
4030.0,3950.0,4035.0,3920.0,1119321
3950.0,4090.0,4120.0,3950.0,1374094
4090.0,4270.0,4280.0,4090.0,928300
4275.0,4390.0,4395.0,4255.0,258352
4390.0,4370.0,4410.0,4300.0,354304
4370.0,4440.0,4440.0,4200.0,935663
4440.0,4435.0,4515.0,4415.0,288244
4440.0,4510.0,4555.0,4385.0,711132
4520.0,4610.0,4610.0,4420.0,722272
4610.0,4725.0,4730.0,4540.0,518058
4725.0,4992.0,4995.0,4720.0,411968
4995.0,4795.0,5080.0,4790.0,499905
4795.0,5060.0,5130.0,4705.0,915799
4740.0,4750.0,4780.0,4730.0,91887
4740.0,4770.0,4772.0,4715.0,114202
4770.0,4795.0,4800.0,4755.0,171005
4795.0,4780.0,4800.0,4725.0,155857
4780.0,4740.0,4815.0,4715.0,180653
4735.0,4820.0,4830.0,4735.0,147112
4825.0,4740.0,4845.0,4710.0,176686
4740.0,4900.0,4915.0,4740.0,245863
4900.0,4840.0,4900.0,4815.0,113733
4835.0,4890.0,4890.0,4825.0,118316
4885.0,4880.0,4895.0,4875.0,39913
4875.0,4920.0,4920.0,4860.0,119594
4920.0,4915.0,4940.0,4900.0,48806
4915.0,4905.0,4955.0,4905.0,47707
4905.0,4960.0,4965.0,4900.0,72153
4960.0,4892.0,4970.0,4890.0,117288
4890.0,4915.0,4920.0,4880.0,58517
4900.0,4930.0,4930.0,4860.0,102431
4930.0,4925.0,5020.0,4915.0,161172
4925.0,4875.0,4930.0,4860.0,102476
4860.0,4910.0,4945.0,4790.0,298033
4910.0,4940.0,4940.0,4855.0,289544
4940.0,4980.0,4980.0,4930.0,163791
4975.0,5010.0,5040.0,4970.0,121714
5010.0,5040.0,5050.0,4995.0,126545
5040.0,5080.0,5100.0,5030.0,62905
5080.0,5100.0,5130.0,5070.0,51887
5090.0,5090.0,5130.0,5080.0,20606
5080.0,5140.0,5160.0,5070.0,59793
5135.0,5100.0,5140.0,5080.0,44251
5100.0,5120.0,5150.0,5090.0,50999
5120.0,5170.0,5190.0,5120.0,48678
5170.0,5150.0,5180.0,5130.0,30408
5140.0,5150.0,5160.0,5090.0,84182
5160.0,5260.0,5280.0,5150.0,117930
5250.0,5180.0,5300.0,5080.0,184777
5180.0,5010.0,5200.0,4995.0,161850
5000.0,5040.0,5050.0,5000.0,72050
5040.0,5050.0,5060.0,5020.0,70357
5050.0,4985.0,5060.0,4980.0,65022
4985.0,5000.0,5050.0,4950.0,493093
5000.0,5020.0,5040.0,5000.0,101807
5020.0,5090.0,5100.0,5020.0,87507
5090.0,5130.0,5150.0,5080.0,76010
5130.0,5020.0,5170.0,5010.0,158944
5030.0,5100.0,5100.0,5020.0,183851
5100.0,5090.0,5160.0,5090.0,102102
5090.0,5230.0,5250.0,5060.0,284140
5240.0,5210.0,5260.0,5190.0,70506
5210.0,5300.0,5340.0,5160.0,158503
5300.0,5270.0,5300.0,5180.0,130707
5260.0,5140.0,5260.0,5130.0,164420
5140.0,5220.0,5240.0,5060.0,368659
5220.0,5270.0,5290.0,5220.0,133958
5280.0,5250.0,5340.0,5240.0,95522
5250.0,5250.0,5310.0,5220.0,149871
5280.0,5310.0,5370.0,5220.0,150608
5330.0,5350.0,5380.0,5270.0,154091
5360.0,5400.0,5440.0,5320.0,109059
5400.0,5230.0,5450.0,5230.0,179916
5240.0,5310.0,5320.0,5190.0,290244
5320.0,5360.0,5420.0,5310.0,178300
5360.0,5310.0,5400.0,5250.0,187995
5320.0,5420.0,5450.0,5310.0,184680
5410.0,5530.0,5530.0,5410.0,216171
5530.0,5390.0,5590.0,5380.0,362286
5390.0,5280.0,5390.0,5200.0,311166
5270.0,5470.0,5530.0,5230.0,440693
5430.0,5530.0,5530.0,5390.0,343668
5530.0,5490.0,5600.0,5420.0,345425
5490.0,5300.0,5720.0,5280.0,713638
5300.0,5390.0,5450.0,5010.0,1264218
5930.0,5920.0,5930.0,5880.0,106768
5920.0,5900.0,5930.0,5820.0,120124
5900.0,5850.0,5950.0,5840.0,198223
5850.0,5840.0,5860.0,5760.0,130088
5830.0,5850.0,5900.0,5830.0,86228
5870.0,5880.0,5940.0,5810.0,403205
5680.0,5680.0,5680.0,5680.0,25947
5740.0,5710.0,5740.0,5600.0,362636
5710.0,5780.0,5780.0,5650.0,333642
5770.0,5790.0,5830.0,5770.0,173885
5790.0,5810.0,5820.0,5790.0,165814
