stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3940.0,3970.0,3995.0,3935.0,67564
3975.0,3965.0,3985.0,3960.0,52471
3960.0,3955.0,3975.0,3945.0,33926
3950.0,3930.0,3970.0,3930.0,55631
3930.0,3925.0,3945.0,3920.0,82364
3925.0,3975.0,3980.0,3920.0,68832
3975.0,3935.0,3975.0,3930.0,45952
3940.0,3925.0,3950.0,3915.0,43789
3925.0,3920.0,3940.0,3915.0,53630
3920.0,3915.0,3935.0,3910.0,36786
3920.0,3930.0,3930.0,3910.0,69602
3920.0,3955.0,3955.0,3905.0,107314
3950.0,3950.0,3970.0,3920.0,105023
3945.0,3950.0,3960.0,3905.0,140816
3950.0,3970.0,3970.0,3925.0,81781
3965.0,3900.0,3985.0,3900.0,270711
3920.0,3955.0,3975.0,3920.0,139462
3955.0,4015.0,4020.0,3945.0,348390
4015.0,4060.0,4075.0,4010.0,176975
4050.0,4045.0,4080.0,4035.0,122102
4040.0,4035.0,4060.0,4025.0,112512
4040.0,4060.0,4090.0,4030.0,128394
4050.0,4025.0,4065.0,4015.0,143530
4025.0,4055.0,4060.0,4015.0,189552
4055.0,4095.0,4095.0,4025.0,335270
4095.0,4095.0,4120.0,4060.0,251325
4095.0,4180.0,4205.0,4085.0,424205
4185.0,4145.0,4205.0,4110.0,332618
4145.0,4220.0,4250.0,4120.0,753341
4225.0,4500.0,4550.0,4180.0,1658100
4500.0,4180.0,4535.0,4180.0,1772698
4185.0,4060.0,4185.0,4045.0,329582
4055.0,4100.0,4110.0,4045.0,95510
4100.0,4045.0,4140.0,4040.0,228683
4040.0,3990.0,4065.0,3990.0,104600
3990.0,4010.0,4030.0,3985.0,38645
4015.0,4020.0,4040.0,3980.0,76741
4020.0,4060.0,4060.0,4010.0,85138
4065.0,4040.0,4065.0,4010.0,70325
4040.0,4070.0,4115.0,4000.0,153959
4070.0,4090.0,4145.0,4025.0,270069
4090.0,4000.0,4150.0,3995.0,419104
4005.0,3985.0,4025.0,3975.0,95622
3985.0,3920.0,4000.0,3915.0,75772
3920.0,3947.0,3960.0,3915.0,63926
3947.0,3935.0,3965.0,3930.0,30169
3930.0,3975.0,3975.0,3915.0,136402
3975.0,3995.0,4035.0,3960.0,112705
3995.0,4045.0,4055.0,3990.0,120419
4045.0,3945.0,4055.0,3935.0,188107
3950.0,3980.0,3980.0,3905.0,170532
3980.0,4020.0,4020.0,3970.0,129269
4025.0,4035.0,4070.0,3980.0,183849
4030.0,4075.0,4095.0,4005.0,233380
4080.0,3965.0,4100.0,3920.0,382730
3970.0,3930.0,3985.0,3890.0,152022
3935.0,3965.0,3965.0,3910.0,75819
3965.0,3960.0,3995.0,3950.0,123305
3960.0,3910.0,4000.0,3900.0,215101
3910.0,3925.0,3960.0,3865.0,109538
3910.0,3890.0,3970.0,3885.0,132953
3915.0,3900.0,3920.0,3875.0,83950
3890.0,3875.0,3935.0,3875.0,104941
3870.0,3835.0,3875.0,3805.0,173883
3835.0,3920.0,3930.0,3800.0,253327
3925.0,3935.0,4000.0,3910.0,228026
3930.0,3915.0,3960.0,3840.0,209934
3915.0,3835.0,3920.0,3795.0,191526
3835.0,3795.0,3835.0,3775.0,166402
3800.0,3730.0,3830.0,3720.0,286571
3735.0,3820.0,3830.0,3715.0,557260
3815.0,3920.0,3975.0,3780.0,0
3970.0,4000.0,4010.0,3965.0,246371
3995.0,4065.0,4070.0,3990.0,322431
4065.0,4065.0,4100.0,4045.0,111455
4065.0,4100.0,4100.0,4055.0,83681
4100.0,4110.0,4110.0,4060.0,86400
4110.0,4130.0,4135.0,4090.0,103338
4130.0,4150.0,4170.0,4130.0,55842
4140.0,4095.0,4150.0,4080.0,56165
4095.0,4130.0,4145.0,4095.0,88948
4130.0,4125.0,4130.0,4110.0,44078
4115.0,4070.0,4150.0,4055.0,151631
4070.0,4105.0,4105.0,4070.0,77840
4090.0,4080.0,4115.0,4060.0,94889
4080.0,4110.0,4125.0,4070.0,141334
4125.0,4155.0,4160.0,4105.0,151224
4155.0,4195.0,4195.0,4150.0,59368
4185.0,4185.0,4205.0,4185.0,46028
4185.0,4190.0,4205.0,4180.0,40041
4190.0,4170.0,4195.0,4145.0,48136
4155.0,4185.0,4195.0,4140.0,135366
4190.0,4225.0,4230.0,4185.0,51689
4215.0,4205.0,4215.0,4170.0,53964
4210.0,4220.0,4265.0,4205.0,88005
4225.0,4195.0,4225.0,4195.0,54498
4190.0,4210.0,4215.0,4170.0,50195
4210.0,4175.0,4220.0,4170.0,76198
4175.0,4185.0,4190.0,4165.0,52773
4185.0,4185.0,4190.0,4130.0,128255
4185.0,4230.0,4230.0,4150.0,265652
4230.0,4240.0,4245.0,4215.0,75654
4235.0,4250.0,4265.0,4230.0,66519
4250.0,4245.0,4285.0,4220.0,76087
4245.0,4255.0,4300.0,4235.0,144876
4260.0,4320.0,4320.0,4215.0,201503
4320.0,4315.0,4320.0,4310.0,64580
4315.0,4365.0,4365.0,4305.0,114279
4365.0,4380.0,4380.0,4350.0,44390
4380.0,4360.0,4400.0,4355.0,74559
4370.0,4385.0,4390.0,4335.0,124055
4385.0,4380.0,4400.0,4365.0,31343
4380.0,4445.0,4450.0,4350.0,112343
4445.0,4370.0,4450.0,4345.0,118827
4375.0,4345.0,4395.0,4330.0,64065
4345.0,4415.0,4415.0,4345.0,104398
4410.0,4345.0,4415.0,4305.0,163856
4350.0,4400.0,4405.0,4330.0,89554
4395.0,4350.0,4415.0,4305.0,168036
4305.0,4320.0,4380.0,4250.0,172260
4320.0,4350.0,4367.0,4250.0,301576
4350.0,4450.0,4450.0,4275.0,336945
4420.0,4490.0,4515.0,4410.0,174921
4490.0,4420.0,4495.0,4395.0,153489
4420.0,4480.0,4495.0,4325.0,347053
4465.0,4497.0,4520.0,4435.0,250393
4495.0,4575.0,4595.0,4495.0,262400
4575.0,4540.0,4665.0,4510.0,277421
4545.0,4700.0,4710.0,4535.0,411803
4710.0,4650.0,4795.0,4630.0,867354
4675.0,4485.0,4695.0,4470.0,489519
4490.0,4550.0,4580.0,4455.0,294330
4575.0,4435.0,4590.0,4410.0,422063
4420.0,4545.0,4550.0,4400.0,783392
4550.0,4715.0,4845.0,4480.0,1887265
4715.0,4460.0,4800.0,4450.0,2019136
4455.0,4320.0,4510.0,4300.0,613260
4325.0,4225.0,4350.0,4205.0,262237
4225.0,4305.0,4310.0,4210.0,389301
4305.0,4400.0,4570.0,4265.0,957282
4400.0,4230.0,4400.0,4205.0,808702
4235.0,4110.0,4275.0,4095.0,512400
4110.0,4055.0,4130.0,4010.0,392178
4030.0,4210.0,4220.0,3970.0,1016058
4170.0,4185.0,4210.0,4095.0,371693
4185.0,4225.0,4270.0,4160.0,299597
4225.0,4300.0,4315.0,4140.0,430615
4300.0,4300.0,4350.0,4225.0,574584
4295.0,4365.0,4450.0,4165.0,1275405
4365.0,4620.0,4630.0,4320.0,1752166
4610.0,4360.0,4830.0,4355.0,2544675
4355.0,4020.0,4430.0,4020.0,1536832
4020.0,4027.0,4035.0,4005.0,81951
4025.0,3990.0,4035.0,3985.0,146392
3995.0,3985.0,3995.0,3975.0,59766
3985.0,4020.0,4020.0,3980.0,58510
4020.0,4010.0,4030.0,3980.0,101761
4010.0,4030.0,4035.0,3990.0,67179
4035.0,3965.0,4035.0,3960.0,310444
3965.0,3960.0,3975.0,3950.0,83090
3965.0,3975.0,4005.0,3950.0,199289
3975.0,3905.0,3975.0,3875.0,230331
3905.0,3910.0,3910.0,3855.0,363128
3910.0,3920.0,3940.0,3905.0,153639
3920.0,3910.0,3950.0,3900.0,249156
3910.0,3975.0,3985.0,3910.0,264636
3975.0,4005.0,4005.0,3960.0,253412
3995.0,4025.0,4035.0,3990.0,93523
4020.0,4020.0,4025.0,4005.0,54724
4020.0,4010.0,4020.0,4000.0,71614
4005.0,4015.0,4020.0,3990.0,80925
4015.0,4030.0,4035.0,3985.0,121562
4030.0,4005.0,4035.0,4000.0,85422
4005.0,4005.0,4035.0,4000.0,92941
4005.0,3967.0,4015.0,3965.0,115659
3967.0,4010.0,4015.0,3965.0,187582
4010.0,4005.0,4025.0,3990.0,83338
4005.0,4020.0,4055.0,3995.0,154717
4025.0,4000.0,4025.0,4000.0,75401
4005.0,3975.0,4015.0,3970.0,77606
3975.0,4020.0,4025.0,3970.0,169220
4015.0,4010.0,4050.0,3990.0,113748
4010.0,4005.0,4020.0,3975.0,128675
4010.0,4020.0,4050.0,3970.0,218629
4015.0,4070.0,4075.0,3990.0,224428
4065.0,4060.0,4120.0,4050.0,135021
4060.0,4050.0,4075.0,4035.0,137707
4055.0,4085.0,4095.0,4000.0,297975
4090.0,4090.0,4100.0,4055.0,102010
4090.0,4120.0,4120.0,4045.0,181693
4125.0,4090.0,4130.0,4035.0,282268
4095.0,4160.0,4175.0,4085.0,265672
4160.0,4155.0,4225.0,4125.0,150024
4155.0,4175.0,4245.0,4110.0,265854
4175.0,4275.0,4325.0,4165.0,307949
4275.0,4240.0,4345.0,4180.0,764809
4240.0,4085.0,4240.0,4080.0,335709
4080.0,4105.0,4105.0,4030.0,246138
4105.0,4145.0,4170.0,4095.0,218972
4155.0,4110.0,4180.0,4075.0,496974
4110.0,4075.0,4115.0,4060.0,411591
4075.0,4025.0,4075.0,4020.0,335283
4020.0,4030.0,4050.0,3965.0,503948
4030.0,3950.0,4035.0,3920.0,1119321
