stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2925.0,2900.0,2957.0,2892.0,344708
2900.0,2910.0,2915.0,2895.0,87690
2910.0,2885.0,2920.0,2870.0,191549
2885.0,2905.0,2905.0,2840.0,138381
2905.0,2850.0,2915.0,2845.0,217809
2850.0,2860.0,2860.0,2820.0,146410
2860.0,2875.0,2885.0,2855.0,83046
2870.0,2855.0,2895.0,2855.0,260204
2855.0,2840.0,2865.0,2835.0,61863
2840.0,2825.0,2857.0,2820.0,65234
2825.0,2835.0,2835.0,2820.0,49082
2835.0,2840.0,2850.0,2830.0,51689
2840.0,2805.0,2875.0,2805.0,141454
2815.0,2827.0,2830.0,2805.0,32139
2827.0,2805.0,2827.0,2785.0,100201
2805.0,2840.0,2840.0,2805.0,97994
2840.0,2820.0,2840.0,2805.0,107520
2825.0,2840.0,2855.0,2800.0,198986
2845.0,2795.0,2845.0,2785.0,222926
2795.0,2785.0,2825.0,2770.0,199077
2785.0,2765.0,2805.0,2745.0,421990
2770.0,2890.0,2900.0,2745.0,622213
2890.0,2890.0,2955.0,2885.0,299922
2895.0,2900.0,2910.0,2890.0,47255
2900.0,2900.0,2910.0,2900.0,33682
2900.0,2890.0,2915.0,2880.0,39513
2885.0,2885.0,2910.0,2875.0,100406
2885.0,2897.0,2900.0,2880.0,109648
2897.0,2905.0,2910.0,2895.0,41803
2905.0,2900.0,2915.0,2895.0,49620
2900.0,2900.0,2910.0,2885.0,97546
2910.0,2915.0,2920.0,2900.0,57937
2915.0,2915.0,2917.0,2900.0,89584
2917.0,2930.0,2945.0,2900.0,164538
2930.0,2975.0,2985.0,2915.0,327677
2975.0,2920.0,2985.0,2915.0,347375
2920.0,2905.0,2925.0,2900.0,54469
2910.0,2920.0,2925.0,2900.0,58659
2920.0,2920.0,2930.0,2910.0,65115
2920.0,2935.0,2935.0,2895.0,109991
2935.0,2905.0,2935.0,2900.0,109721
2900.0,2880.0,2910.0,2875.0,92157
2880.0,2885.0,2895.0,2865.0,101816
2885.0,2895.0,2905.0,2860.0,214463
2895.0,2890.0,2900.0,2870.0,142497
2890.0,2900.0,2915.0,2875.0,207059
2900.0,2940.0,2940.0,2855.0,644181
2940.0,2935.0,2940.0,2915.0,233709
2935.0,2925.0,3000.0,2915.0,904668
2930.0,2875.0,2930.0,2875.0,298470
2880.0,2890.0,2920.0,2875.0,436109
2895.0,2955.0,2975.0,2890.0,606701
2955.0,2910.0,2960.0,2905.0,767870
2910.0,3005.0,3005.0,2875.0,2903688
3005.0,2870.0,3005.0,2850.0,2762819
2870.0,2710.0,2985.0,2695.0,1868424
2705.0,2555.0,2730.0,2530.0,1005770
2565.0,2525.0,2635.0,2515.0,859544
2525.0,2450.0,2580.0,2450.0,368565
2450.0,2430.0,2455.0,2420.0,22447
2430.0,2430.0,2440.0,2415.0,16247
2430.0,2445.0,2450.0,2430.0,17886
2445.0,2450.0,2470.0,2425.0,44691
2445.0,2440.0,2445.0,2405.0,53696
2435.0,2445.0,2455.0,2435.0,28906
2455.0,2455.0,2465.0,2430.0,53489
2460.0,2440.0,2465.0,2430.0,40045
2440.0,2535.0,2560.0,2435.0,233282
2535.0,2430.0,2540.0,2425.0,158760
2430.0,2420.0,2450.0,2400.0,95036
2415.0,2370.0,2450.0,2362.0,226735
2370.0,2350.0,2380.0,2335.0,121024
2340.0,2335.0,2340.0,2330.0,1121
2335.0,2345.0,2345.0,2320.0,20195
2345.0,2340.0,2350.0,2335.0,6322
2345.0,2340.0,2355.0,2310.0,20190
2340.0,2350.0,2350.0,2335.0,2067
2350.0,2340.0,2350.0,2315.0,21713
2340.0,2360.0,2360.0,2330.0,8776
2360.0,2360.0,2365.0,2350.0,9921
2360.0,2350.0,2365.0,2350.0,13159
2345.0,2350.0,2360.0,2345.0,12089
2345.0,2345.0,2350.0,2335.0,9105
2345.0,2340.0,2355.0,2340.0,9574
2340.0,2350.0,2360.0,2330.0,17838
2350.0,2360.0,2365.0,2335.0,10460
2355.0,2340.0,2375.0,2340.0,10171
2340.0,2360.0,2365.0,2340.0,12270
2360.0,2355.0,2365.0,2350.0,0
2355.0,2355.0,2360.0,2345.0,16500
2350.0,2355.0,2360.0,2345.0,8863
2350.0,2350.0,2370.0,2345.0,9448
2345.0,2345.0,2360.0,2340.0,24155
2345.0,2360.0,2375.0,2340.0,20428
2355.0,2375.0,2390.0,2355.0,28317
2375.0,2370.0,2385.0,2360.0,21709
2370.0,2375.0,2380.0,2350.0,14295
2375.0,2375.0,2380.0,2360.0,10718
