stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
4895.0,4925.0,4935.0,4885.0,41578
4925.0,4920.0,4945.0,4915.0,29577
4920.0,4940.0,4955.0,4905.0,55993
4940.0,4940.0,4960.0,4925.0,37471
4940.0,4970.0,4975.0,4940.0,56382
4970.0,5000.0,5010.0,4965.0,125384
5000.0,4925.0,5000.0,4925.0,176631
4925.0,4915.0,4935.0,4910.0,44020
4920.0,4915.0,4925.0,4910.0,26919
4915.0,4920.0,4925.0,4910.0,37049
4920.0,4945.0,4955.0,4920.0,55935
4950.0,4925.0,4975.0,4920.0,82582
4930.0,4925.0,4950.0,4885.0,84443
4925.0,4905.0,4930.0,4900.0,51956
4910.0,4940.0,4950.0,4895.0,52040
4940.0,4950.0,4980.0,4935.0,179777
4950.0,4930.0,4965.0,4900.0,225722
4930.0,4835.0,4960.0,4835.0,176865
4835.0,4845.0,4850.0,4835.0,31055
4845.0,4860.0,4895.0,4830.0,106949
4855.0,4865.0,4895.0,4845.0,185653
4860.0,4850.0,4895.0,4825.0,145285
4855.0,4815.0,4860.0,4795.0,105302
4815.0,4845.0,4880.0,4755.0,206322
4845.0,4700.0,4855.0,4680.0,151580
4700.0,4710.0,4710.0,4695.0,16252
4705.0,4695.0,4710.0,4690.0,18842
4690.0,4680.0,4690.0,4680.0,11949
4680.0,4680.0,4685.0,4675.0,4329
4680.0,4680.0,4685.0,4680.0,7253
4680.0,4685.0,4690.0,4672.0,16358
4685.0,4675.0,4690.0,4670.0,19129
4675.0,4690.0,4690.0,4670.0,20751
4690.0,4685.0,4690.0,4675.0,18876
4685.0,4680.0,4695.0,4680.0,20581
4685.0,4675.0,4700.0,4675.0,37887
4675.0,4660.0,4680.0,4650.0,20442
4675.0,4665.0,4675.0,4655.0,16610
4670.0,4645.0,4680.0,4630.0,42514
4645.0,4590.0,4650.0,4585.0,35400
4590.0,4595.0,4600.0,4585.0,10311
4600.0,4600.0,4610.0,4590.0,11713
4600.0,4590.0,4610.0,4590.0,10405
4590.0,4590.0,4590.0,4585.0,10145
4590.0,4590.0,4590.0,4575.0,10133
4590.0,4565.0,4595.0,4565.0,25936
4565.0,4565.0,4570.0,4555.0,31329
4565.0,4577.0,4580.0,4565.0,32473
4580.0,4580.0,4600.0,4570.0,26500
4585.0,4590.0,4590.0,4575.0,21218
4580.0,4605.0,4610.0,4580.0,23408
4600.0,4590.0,4600.0,4585.0,4835
4585.0,4605.0,4620.0,4585.0,43611
4600.0,4585.0,4605.0,4585.0,15191
4585.0,4580.0,4585.0,4575.0,5187
4580.0,4575.0,4585.0,4575.0,22739
4575.0,4580.0,4585.0,4570.0,15275
4585.0,4580.0,4585.0,4575.0,7327
4580.0,4585.0,4585.0,4580.0,8119
4585.0,4580.0,4590.0,4577.0,11432
4585.0,4580.0,4585.0,4580.0,11279
4580.0,4580.0,4590.0,4580.0,2283
4585.0,4590.0,4590.0,4575.0,13365
4590.0,4605.0,4605.0,4575.0,15350
4605.0,4590.0,4615.0,4590.0,24176
4590.0,4585.0,4595.0,4570.0,13261
4590.0,4580.0,4605.0,4575.0,19360
4580.0,4560.0,4580.0,4560.0,11571
4560.0,4565.0,4575.0,4555.0,15900
4560.0,4580.0,4580.0,4560.0,46095
4575.0,4580.0,4580.0,4575.0,14776
4580.0,4600.0,4605.0,4575.0,29626
4600.0,4585.0,4610.0,4575.0,139684
4580.0,4590.0,4590.0,4580.0,30492
4590.0,4600.0,4600.0,4585.0,23266
4590.0,4595.0,4600.0,4590.0,20404
4595.0,4600.0,4605.0,4585.0,37811
4600.0,4600.0,4605.0,4590.0,22349
4600.0,4620.0,4625.0,4575.0,179245
4620.0,4630.0,4630.0,4615.0,20989
4625.0,4645.0,4655.0,4625.0,23956
4645.0,4625.0,4650.0,4615.0,26930
4625.0,4630.0,4635.0,4620.0,23864
4630.0,4635.0,4645.0,4625.0,39790
4640.0,4640.0,4655.0,4635.0,22773
4645.0,4660.0,4660.0,4635.0,32720
4655.0,4615.0,4655.0,4615.0,25634
4620.0,4660.0,4660.0,4600.0,151866
4660.0,4670.0,4690.0,4660.0,56739
4670.0,4700.0,4710.0,4665.0,60975
4700.0,4720.0,4720.0,4690.0,36070
4720.0,4695.0,4730.0,4675.0,47315
4680.0,4750.0,4750.0,4675.0,111600
4745.0,4730.0,4755.0,4700.0,72715
4725.0,4765.0,4800.0,4725.0,83606
4755.0,4770.0,4835.0,4755.0,152270
4760.0,4735.0,4770.0,4655.0,269684
4800.0,4810.0,4815.0,4790.0,56452
4810.0,4815.0,4830.0,4790.0,96072
4810.0,4835.0,4845.0,4805.0,87672
4835.0,4825.0,4845.0,4810.0,63111
4825.0,4850.0,4855.0,4810.0,128239
4850.0,4840.0,4865.0,4835.0,42716
4840.0,4865.0,4875.0,4810.0,104867
4860.0,4860.0,4870.0,4845.0,34014
4860.0,4880.0,4880.0,4830.0,156760
4875.0,4890.0,4905.0,4870.0,31930
4880.0,4880.0,4920.0,4875.0,49924
4880.0,4875.0,4890.0,4860.0,39905
4890.0,4895.0,4900.0,4860.0,95615
4895.0,4905.0,4915.0,4885.0,29645
4885.0,4875.0,4905.0,4875.0,40214
4875.0,4910.0,4940.0,4875.0,116141
4905.0,4890.0,4920.0,4885.0,40609
4900.0,4925.0,4940.0,4880.0,73326
4925.0,4925.0,4925.0,4870.0,179321
4920.0,4955.0,4965.0,4910.0,68469
4955.0,4905.0,4955.0,4905.0,138009
4910.0,4940.0,4980.0,4905.0,164253
4925.0,4935.0,4985.0,4915.0,138736
4935.0,4925.0,4970.0,4920.0,105485
4920.0,4955.0,4960.0,4900.0,177237
4950.0,4970.0,4995.0,4910.0,292634
4985.0,5010.0,5070.0,4925.0,506584
5010.0,5010.0,5130.0,5000.0,780017
5010.0,5020.0,5040.0,4970.0,490505
5030.0,4920.0,5120.0,4920.0,1195586
4920.0,4855.0,4965.0,4850.0,291277
4855.0,4855.0,4890.0,4840.0,102611
4850.0,4805.0,4855.0,4800.0,99511
4810.0,4815.0,4845.0,4795.0,122335
4815.0,4885.0,4910.0,4790.0,293431
4885.0,4930.0,5030.0,4885.0,607982
4925.0,4837.0,4955.0,4810.0,303668
4840.0,4885.0,4920.0,4805.0,135013
4885.0,4805.0,4885.0,4790.0,125995
4810.0,4840.0,4885.0,4805.0,84013
4840.0,4820.0,4850.0,4785.0,101212
4820.0,4850.0,4855.0,4790.0,162107
4850.0,4910.0,4920.0,4805.0,284099
4910.0,4890.0,4950.0,4870.0,398033
4890.0,4995.0,4995.0,4835.0,616880
5000.0,4940.0,5090.0,4940.0,1100631
4940.0,4860.0,5020.0,4775.0,980585
4860.0,4785.0,4860.0,4770.0,195885
4790.0,4795.0,4815.0,4760.0,168354
4800.0,4680.0,4830.0,4660.0,463851
4680.0,4705.0,4705.0,4660.0,39319
4705.0,4710.0,4715.0,4685.0,23193
4710.0,4685.0,4735.0,4675.0,122722
4685.0,4625.0,4690.0,4620.0,39350
4620.0,4635.0,4635.0,4620.0,7494
4635.0,4605.0,4640.0,4600.0,14811
4605.0,4600.0,4610.0,4600.0,5382
4600.0,4600.0,4610.0,4600.0,8888
4600.0,4600.0,4610.0,4580.0,7044
4590.0,4605.0,4605.0,4590.0,29960
4605.0,4620.0,4625.0,4600.0,12051
4620.0,4620.0,4625.0,4610.0,9767
4620.0,4630.0,4635.0,4615.0,9879
4625.0,4625.0,4630.0,4610.0,21499
4620.0,4670.0,4670.0,4620.0,22962
4665.0,4680.0,4720.0,4642.0,74948
4680.0,4685.0,4710.0,4650.0,109895
4680.0,4610.0,4680.0,4595.0,122578
4610.0,4555.0,4615.0,4540.0,39126
4555.0,4555.0,4575.0,4550.0,43839
4570.0,4510.0,4570.0,4505.0,32204
4510.0,4565.0,4565.0,4500.0,55964
4525.0,4520.0,4540.0,4520.0,4726
4520.0,4515.0,4535.0,4510.0,22410
4510.0,4510.0,4515.0,4505.0,14585
4510.0,4490.0,4510.0,4490.0,10346
4490.0,4500.0,4502.0,4490.0,25111
4495.0,4510.0,4510.0,4495.0,16768
4510.0,4515.0,4520.0,4500.0,16260
4515.0,4520.0,4520.0,4510.0,11719
4520.0,4512.0,4520.0,4505.0,16832
4515.0,4515.0,4515.0,4505.0,8922
4520.0,4520.0,4520.0,4505.0,7485
4520.0,4510.0,4525.0,4510.0,7532
4510.0,4505.0,4520.0,4505.0,9077
4505.0,4500.0,4510.0,4485.0,32072
4500.0,4510.0,4510.0,4495.0,14305
4505.0,4520.0,4520.0,4500.0,59414
4515.0,4520.0,4525.0,4515.0,11938
4520.0,4525.0,4525.0,4515.0,7187
4525.0,4525.0,4525.0,4505.0,29807
4520.0,4540.0,4540.0,4510.0,43847
4540.0,4545.0,4545.0,4530.0,2744
4545.0,4540.0,4550.0,4535.0,3270
4540.0,4540.0,4545.0,4530.0,10285
4540.0,4540.0,4545.0,4535.0,6778
4540.0,4530.0,4540.0,4525.0,6443
4530.0,4535.0,4540.0,4530.0,9690
4535.0,4535.0,4540.0,4530.0,10711
4540.0,4530.0,4540.0,4520.0,6947
4525.0,4530.0,4535.0,4525.0,11144
4530.0,4545.0,4545.0,4520.0,34862
4540.0,4545.0,4555.0,4540.0,15459
4545.0,4560.0,4560.0,4540.0,18684
4555.0,4555.0,4560.0,4555.0,6150
4550.0,4560.0,4565.0,4550.0,8510
4565.0,4560.0,4565.0,4560.0,2047
4555.0,4550.0,4560.0,4545.0,4827
4550.0,4550.0,4560.0,4545.0,6513
4555.0,4550.0,4555.0,4545.0,9288
4545.0,4560.0,4560.0,4545.0,18350
4565.0,4570.0,4575.0,4560.0,6219
4570.0,4565.0,4570.0,4550.0,17090
4565.0,4560.0,4565.0,4555.0,9310
4560.0,4560.0,4565.0,4560.0,3439
4560.0,4560.0,4570.0,4560.0,10539
4560.0,4570.0,4580.0,4555.0,24823
4575.0,4555.0,4575.0,4550.0,6320
4555.0,4550.0,4565.0,4545.0,8533
4550.0,4560.0,4560.0,4545.0,21352
4560.0,4550.0,4565.0,4545.0,12638
4550.0,4545.0,4565.0,4545.0,10217
4540.0,4540.0,4550.0,4535.0,13936
4540.0,4545.0,4550.0,4540.0,19240
4550.0,4550.0,4555.0,4545.0,8705
4555.0,4555.0,4565.0,4545.0,7193
4550.0,4545.0,4555.0,4540.0,13101
4545.0,4565.0,4565.0,4540.0,47015
4565.0,4575.0,4575.0,4560.0,22292
4570.0,4560.0,4575.0,4555.0,36897
4560.0,4565.0,4570.0,4555.0,30484
4565.0,4585.0,4585.0,4555.0,60146
4585.0,4595.0,4605.0,4570.0,71898
4605.0,4590.0,4605.0,4585.0,41851
4585.0,4615.0,4620.0,4585.0,116617
4615.0,4620.0,4625.0,4610.0,25087
4625.0,4620.0,4640.0,4615.0,17395
4620.0,4630.0,4635.0,4610.0,26340
4630.0,4645.0,4645.0,4620.0,25142
4645.0,4610.0,4645.0,4610.0,39970
4610.0,4625.0,4625.0,4600.0,91161
4625.0,4640.0,4645.0,4605.0,103977
4640.0,4655.0,4675.0,4620.0,143549
4655.0,4775.0,4780.0,4650.0,169390
4790.0,4745.0,4795.0,4745.0,22567
4745.0,4725.0,4750.0,4715.0,15776
4725.0,4730.0,4745.0,4720.0,14035
4725.0,4740.0,4750.0,4715.0,42620
4745.0,4760.0,4765.0,4740.0,59050
4765.0,4790.0,4790.0,4760.0,16767
4790.0,4795.0,4795.0,4780.0,10117
4790.0,4790.0,4795.0,4785.0,11118
4790.0,4780.0,4790.0,4775.0,11582
4775.0,4775.0,4780.0,4765.0,18968
4775.0,4780.0,4785.0,4770.0,7311
4780.0,4770.0,4780.0,4770.0,3472
4770.0,4755.0,4770.0,4755.0,17951
4755.0,4760.0,4760.0,4755.0,3223
4760.0,4755.0,4760.0,4755.0,4943
4755.0,4760.0,4765.0,4755.0,6206
4760.0,4750.0,4760.0,4750.0,5630
4750.0,4760.0,4760.0,4750.0,7438
4760.0,4770.0,4770.0,4760.0,12368
4770.0,4770.0,4770.0,4755.0,4782
4770.0,4755.0,4780.0,4755.0,6819
4755.0,4765.0,4765.0,4755.0,11766
4765.0,4765.0,4765.0,4760.0,3614
4765.0,4790.0,4790.0,4760.0,10466
4790.0,4765.0,4795.0,4765.0,12042
4765.0,4770.0,4775.0,4765.0,8784
4770.0,4775.0,4775.0,4770.0,7619
4775.0,4770.0,4780.0,4770.0,3533
4770.0,4770.0,4775.0,4765.0,2030
4770.0,4780.0,4785.0,4770.0,8541
4775.0,4790.0,4790.0,4770.0,14106
4790.0,4775.0,4795.0,4770.0,12968
4775.0,4765.0,4775.0,4765.0,3805
4765.0,4765.0,4770.0,4760.0,12841
4765.0,4775.0,4775.0,4760.0,7327
4770.0,4785.0,4785.0,4770.0,7581
4785.0,4745.0,4790.0,4740.0,20651
4735.0,4750.0,4755.0,4730.0,10589
4750.0,4725.0,4770.0,4720.0,16234
4725.0,4765.0,4765.0,4725.0,24780
4762.0,4750.0,4765.0,4750.0,5091
4750.0,4750.0,4755.0,4745.0,3597
4750.0,4745.0,4755.0,4740.0,7511
4745.0,4765.0,4765.0,4725.0,16000
4765.0,4750.0,4765.0,4735.0,13126
4750.0,4735.0,4760.0,4730.0,14768
4740.0,4760.0,4765.0,4740.0,36537
4750.0,4770.0,4780.0,4750.0,23083
4780.0,4800.0,4800.0,4770.0,8222
4800.0,4795.0,4815.0,4785.0,14807
4790.0,4765.0,4795.0,4760.0,18337
4765.0,4765.0,4770.0,4760.0,10629
4770.0,4780.0,4780.0,4760.0,32265
4785.0,4795.0,4800.0,4780.0,22591
4795.0,4780.0,4795.0,4775.0,15742
4790.0,4805.0,4805.0,4770.0,15684
4795.0,4820.0,4820.0,4795.0,20201
4820.0,4795.0,4820.0,4780.0,15080
4795.0,4795.0,4805.0,4790.0,21160
4795.0,4780.0,4795.0,4765.0,27831
4780.0,4800.0,4800.0,4775.0,33399
4795.0,4810.0,4815.0,4790.0,41243
4810.0,4850.0,4850.0,4795.0,94381
4850.0,4845.0,4850.0,4830.0,29106
4840.0,4860.0,4865.0,4840.0,25964
4860.0,4870.0,4880.0,4850.0,56360
4865.0,4830.0,4875.0,4820.0,25050
4825.0,4865.0,4880.0,4825.0,81198
4865.0,4860.0,4885.0,4835.0,97278
4860.0,4850.0,4885.0,4820.0,128425
4855.0,4790.0,4900.0,4790.0,285643
4790.0,4715.0,4835.0,4670.0,0
