stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1946.0,1950.0,1950.0,1939.0,79713
1948.0,1967.0,1967.0,1943.0,113579
1970.0,1964.0,1978.0,1959.0,74966
1963.0,1967.0,1968.0,1958.0,58495
1968.0,1966.0,1974.0,1960.0,49276
1966.0,1983.0,1983.0,1961.0,77773
1983.0,2000.0,2005.0,1980.0,84668
2000.0,1997.0,2005.0,1991.0,78929
1999.0,2000.0,2005.0,1994.0,45643
2005.0,1982.0,2005.0,1981.0,76979
1982.0,1995.0,1996.0,1965.0,222936
1996.0,2025.0,2030.0,1996.0,100068
2015.0,1992.0,2030.0,1991.0,112409
1994.0,1996.0,2000.0,1986.0,76705
1997.0,1999.0,1999.0,1987.0,122787
1998.0,1999.0,2020.0,1996.0,116948
2000.0,2030.0,2030.0,1984.0,506762
2025.0,2035.0,2065.0,2025.0,222778
2040.0,2080.0,2080.0,2035.0,256525
2075.0,2110.0,2125.0,2065.0,270356
2110.0,2060.0,2140.0,2060.0,585729
2060.0,2045.0,2085.0,2040.0,318679
2050.0,2075.0,2090.0,2030.0,504473
2075.0,2105.0,2115.0,2070.0,337880
2105.0,2120.0,2135.0,2065.0,800234
2115.0,2150.0,2160.0,2110.0,737175
2150.0,2060.0,2155.0,2050.0,1888676
2055.0,1962.0,2060.0,1960.0,1178102
1960.0,1962.0,1966.0,1908.0,511667
1961.0,2010.0,2015.0,1960.0,460583
2010.0,1969.0,2025.0,1969.0,1163335
1969.0,1981.0,1997.0,1953.0,1083005
1981.0,1860.0,1991.0,1860.0,771419
1859.0,1877.0,1881.0,1844.0,115268
1877.0,1836.0,1920.0,1829.0,305904
1836.0,1811.0,1851.0,1809.0,65354
1811.0,1819.0,1827.0,1811.0,26857
1819.0,1813.0,1821.0,1811.0,8941
1813.0,1802.0,1813.0,1798.0,32480
1802.0,1815.0,1815.0,1801.0,20685
1815.0,1827.0,1827.0,1801.0,71934
1827.0,1861.0,1866.0,1825.0,72885
1866.0,1830.0,1870.0,1823.0,150706
1830.0,1816.0,1853.0,1812.0,170865
1816.0,1823.0,1889.0,1804.0,542187
1823.0,1763.0,1857.0,1762.0,195099
1766.0,1759.0,1766.0,1757.0,12757
1759.0,1761.0,1764.0,1759.0,2166
1761.0,1759.0,1761.0,1758.0,545
1758.0,1759.0,1763.0,1758.0,7086
1759.0,1760.0,1763.0,1759.0,2615
1762.0,1759.0,1763.0,1759.0,7788
1759.0,1756.0,1759.0,1756.0,3672
1759.0,1755.0,1760.0,1755.0,7698
1755.0,1749.0,1755.0,1748.0,2037
1749.0,1751.0,1758.0,1749.0,1424
1751.0,1750.0,1758.0,1749.0,12757
1750.0,1747.0,1755.0,1744.0,15136
1747.0,1748.0,1748.0,1741.0,5329
1748.0,1754.0,1754.0,1748.0,7169
1755.0,1757.0,1757.0,1748.0,4894
1757.0,1751.0,1757.0,1748.0,9009
1757.0,1764.0,1764.0,1749.0,21726
1765.0,1767.0,1767.0,1764.0,3081
1767.0,1764.0,1768.0,1763.0,5658
1768.0,1762.0,1768.0,1761.0,7834
1762.0,1765.0,1768.0,1758.0,7824
1765.0,1770.0,1773.0,1757.0,13645
1770.0,1764.0,1771.0,1751.0,22761
1764.0,1767.0,1768.0,1760.0,16299
1763.0,1755.0,1767.0,1752.0,9052
1752.0,1774.0,1774.0,1750.0,27656
1747.0,1746.0,1748.0,1744.0,6337
1747.0,1747.0,1748.0,1745.0,5948
1747.0,1745.0,1748.0,1743.0,2298
1744.0,1744.0,1746.0,1743.0,11055
1744.0,1744.0,1744.0,1743.0,548
1744.0,1741.0,1744.0,1740.0,8859
1741.0,1743.0,1743.0,1738.0,10659
1743.0,1743.0,1743.0,1741.0,2197
1743.0,1744.0,1746.0,1743.0,5033
1744.0,1745.0,1747.0,1743.0,2874
1748.0,1745.0,1748.0,1744.0,1359
1746.0,1747.0,1748.0,1745.0,9031
1747.0,1747.0,1748.0,1746.0,2601
1747.0,1746.0,1748.0,1746.0,1276
1746.0,1750.0,1750.0,1746.0,2034
1750.0,1744.0,1750.0,1743.0,6391
1745.0,1750.0,1750.0,1742.0,3013
1750.0,1744.0,1750.0,1743.0,4554
1744.0,1746.0,1750.0,1738.0,17595
1746.0,1745.0,1747.0,1740.0,11312
1745.0,1748.0,1748.0,1743.0,6995
1748.0,1748.0,1748.0,1744.0,1112
1748.0,1746.0,1750.0,1744.0,1408
1748.0,1747.0,1750.0,1743.0,5725
1752.0,1753.0,1753.0,1747.0,2189
1753.0,1754.0,1754.0,1743.0,14693
1750.0,1754.0,1754.0,1748.0,4680
1756.0,1751.0,1756.0,1751.0,345
1752.0,1756.0,1756.0,1749.0,2526
1750.0,1757.0,1757.0,1750.0,13220
1757.0,1751.0,1758.0,1751.0,103
1751.0,1758.0,1758.0,1751.0,6497
1757.0,1757.0,1758.0,1757.0,2926
1758.0,1760.0,1761.0,1758.0,5658
1760.0,1761.0,1761.0,1760.0,629
1761.0,1761.0,1761.0,1760.0,796
1761.0,1759.0,1761.0,1758.0,4135
1759.0,1761.0,1761.0,1759.0,1212
1760.0,1759.0,1763.0,1759.0,3892
1759.0,1760.0,1760.0,1759.0,2088
1761.0,1759.0,1761.0,1758.0,2383
1760.0,1749.0,1760.0,1748.0,31616
1749.0,1747.0,1751.0,1747.0,8809
1748.0,1749.0,1749.0,1747.0,189
1749.0,1747.0,1749.0,1745.0,5650
1747.0,1750.0,1752.0,1746.0,302
1754.0,1746.0,1754.0,1745.0,928
1745.0,1749.0,1750.0,1745.0,23445
1750.0,1755.0,1755.0,1748.0,8165
1755.0,1755.0,1756.0,1749.0,25010
1753.0,1758.0,1758.0,1752.0,7461
1758.0,1760.0,1760.0,1757.0,1275
1758.0,1760.0,1761.0,1757.0,4485
1760.0,1761.0,1761.0,1759.0,3548
1760.0,1761.0,1761.0,1760.0,3611
1761.0,1763.0,1763.0,1761.0,2491
1764.0,1762.0,1764.0,1760.0,5602
1762.0,1764.0,1765.0,1761.0,4533
1764.0,1762.0,1765.0,1760.0,1371
1759.0,1760.0,1761.0,1758.0,4940
1760.0,1760.0,1760.0,1757.0,3142
1760.0,1765.0,1765.0,1757.0,6202
1760.0,1771.0,1771.0,1760.0,18613
1767.0,1772.0,1772.0,1766.0,3172
1768.0,1767.0,1768.0,1765.0,5605
1767.0,1765.0,1768.0,1760.0,6062
1764.0,1767.0,1767.0,1760.0,12768
1767.0,1781.0,1784.0,1765.0,15839
1781.0,1768.0,1781.0,1763.0,28765
1768.0,1759.0,1768.0,1750.0,11472
1759.0,1759.0,1760.0,1751.0,31764
1759.0,1782.0,1790.0,1754.0,22982
1776.0,1771.0,1778.0,1770.0,13508
1772.0,1769.0,1773.0,1764.0,12613
1769.0,1769.0,1770.0,1763.0,17571
1765.0,1765.0,1769.0,1764.0,4954
1767.0,1769.0,1770.0,1767.0,1941
1769.0,1769.0,1769.0,1765.0,2453
1769.0,1767.0,1769.0,1766.0,3088
1769.0,1770.0,1770.0,1760.0,6306
1762.0,1774.0,1774.0,1762.0,21094
1774.0,1774.0,1774.0,1771.0,611
1774.0,1773.0,1774.0,1770.0,4852
1774.0,1772.0,1774.0,1770.0,2757
1770.0,1775.0,1775.0,1770.0,4241
1773.0,1771.0,1776.0,1770.0,2317
1776.0,1778.0,1778.0,1771.0,301
1771.0,1774.0,1778.0,1769.0,17939
1775.0,1780.0,1781.0,1775.0,2800
1780.0,1785.0,1785.0,1780.0,1053
1785.0,1785.0,1785.0,1783.0,311
1785.0,1777.0,1785.0,1777.0,33629
1777.0,1777.0,1777.0,1772.0,2045
1777.0,1776.0,1778.0,1771.0,5243
1778.0,1772.0,1778.0,1771.0,4475
1776.0,1777.0,1777.0,1770.0,12320
1775.0,1773.0,1777.0,1773.0,2469
1776.0,1774.0,1776.0,1773.0,4376
1777.0,1777.0,1777.0,1774.0,4995
1777.0,1776.0,1777.0,1776.0,1502
1777.0,1776.0,1777.0,1772.0,8363
1776.0,1775.0,1777.0,1770.0,4632
1775.0,1773.0,1776.0,1773.0,3165
1773.0,1777.0,1777.0,1771.0,1320
1777.0,1775.0,1777.0,1770.0,5229
1774.0,1772.0,1774.0,1767.0,8991
1768.0,1772.0,1773.0,1767.0,690
1770.0,1767.0,1770.0,1766.0,3700
1766.0,1761.0,1770.0,1755.0,8337
1761.0,1761.0,1761.0,1754.0,8208
1761.0,1766.0,1766.0,1760.0,1121
1766.0,1765.0,1766.0,1754.0,20438
1765.0,1773.0,1774.0,1765.0,13979
1771.0,1772.0,1774.0,1770.0,4796
1772.0,1774.0,1774.0,1770.0,3131
1774.0,1773.0,1777.0,1770.0,10827
1773.0,1778.0,1780.0,1773.0,13041
1778.0,1779.0,1782.0,1777.0,13156
1779.0,1780.0,1780.0,1778.0,3101
1780.0,1775.0,1780.0,1775.0,18269
1775.0,1772.0,1777.0,1772.0,3616
1772.0,1772.0,1778.0,1770.0,9135
1773.0,1769.0,1777.0,1769.0,15487
1770.0,1771.0,1775.0,1769.0,16274
1771.0,1777.0,1777.0,1770.0,12603
1777.0,1787.0,1787.0,1777.0,12875
1787.0,1789.0,1789.0,1779.0,18932
1789.0,1785.0,1789.0,1781.0,11645
1785.0,1789.0,1794.0,1785.0,7515
1788.0,1794.0,1795.0,1787.0,12078
1793.0,1800.0,1800.0,1793.0,8688
1801.0,1796.0,1802.0,1794.0,23070
1796.0,1789.0,1798.0,1780.0,24452
1789.0,1777.0,1789.0,1770.0,90704
1777.0,1802.0,1802.0,1777.0,61425
1803.0,1808.0,1810.0,1801.0,19184
1810.0,1798.0,1816.0,1797.0,25767
1798.0,1796.0,1803.0,1794.0,31410
1795.0,1818.0,1822.0,1795.0,69614
1817.0,1828.0,1828.0,1813.0,47719
1828.0,1844.0,1849.0,1824.0,43409
1843.0,1894.0,1898.0,1842.0,74262
1894.0,1919.0,1920.0,1879.0,49953
1912.0,1897.0,1937.0,1866.0,226172
1853.0,1854.0,1854.0,1847.0,10381
1854.0,1846.0,1856.0,1842.0,14230
1845.0,1855.0,1856.0,1845.0,19149
1855.0,1863.0,1863.0,1854.0,12359
1865.0,1858.0,1865.0,1853.0,4882
1856.0,1856.0,1858.0,1852.0,5199
1856.0,1864.0,1864.0,1850.0,34675
1864.0,1864.0,1864.0,1862.0,2791
1863.0,1865.0,1868.0,1863.0,6481
1867.0,1867.0,1868.0,1865.0,5905
1867.0,1869.0,1869.0,1866.0,1301
1870.0,1870.0,1870.0,1866.0,4319
1869.0,1870.0,1870.0,1867.0,10540
1869.0,1870.0,1870.0,1869.0,1056
1870.0,1870.0,1871.0,1867.0,6576
1871.0,1873.0,1873.0,1871.0,749
1873.0,1867.0,1873.0,1867.0,45
1873.0,1872.0,1873.0,1867.0,2018
1867.0,1874.0,1874.0,1867.0,11899
1874.0,1873.0,1874.0,1873.0,1516
1873.0,1869.0,1873.0,1867.0,0
1869.0,1874.0,1874.0,1867.0,13079
1874.0,1873.0,1875.0,1873.0,1581
1874.0,1877.0,1877.0,1874.0,1304
1877.0,1881.0,1881.0,1871.0,8854
1880.0,1881.0,1881.0,1880.0,606
1882.0,1881.0,1885.0,1879.0,957
1881.0,1884.0,1885.0,1881.0,2771
1883.0,1879.0,1889.0,1879.0,3780
1879.0,1877.0,1880.0,1876.0,3433
1877.0,1876.0,1878.0,1875.0,1858
1875.0,1872.0,1878.0,1869.0,7914
1871.0,1869.0,1871.0,1868.0,2429
1870.0,1873.0,1873.0,1870.0,1716
1871.0,1874.0,1874.0,1871.0,2959
1874.0,1874.0,1874.0,1866.0,5010
1875.0,1874.0,1876.0,1867.0,4042
1874.0,1878.0,1878.0,1868.0,13584
1878.0,1875.0,1878.0,1871.0,3784
1873.0,1875.0,1875.0,1870.0,14294
1875.0,1875.0,1875.0,1873.0,1262
1875.0,1875.0,1875.0,1873.0,2221
1874.0,1875.0,1875.0,1874.0,75
1875.0,1872.0,1875.0,1870.0,2998
1870.0,1875.0,1875.0,1870.0,4170
1870.0,1882.0,1882.0,1870.0,6460
1881.0,1881.0,1882.0,1880.0,1037
1881.0,1880.0,1881.0,1876.0,4320
1881.0,1872.0,1881.0,1869.0,5292
1872.0,1875.0,1881.0,1867.0,5969
1876.0,1869.0,1876.0,1868.0,7750
1870.0,1871.0,1875.0,1870.0,6459
1870.0,1883.0,1883.0,1870.0,13782
1883.0,1877.0,1898.0,1877.0,12578
1877.0,1877.0,1879.0,1876.0,2206
1878.0,1876.0,1878.0,1873.0,3788
1876.0,1875.0,1877.0,1871.0,4337
1875.0,1874.0,1879.0,1870.0,14378
1875.0,1880.0,1880.0,1874.0,8453
1880.0,1877.0,1880.0,1877.0,9502
1875.0,1872.0,1876.0,1872.0,5454
1872.0,1879.0,1879.0,1872.0,11380
1877.0,1885.0,1886.0,1877.0,14837
1886.0,1888.0,1889.0,1882.0,6109
1889.0,1898.0,1901.0,1889.0,29004
