stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1190,1190,1190,1190,182658
1177,1177,1177,1177,0
1177,1177,1177,1177,0
1177,1177,1177,1177,0
1177,1177,1177,1177,0
1177,1177,1177,1177,0
1177,1177,1177,1177,0
1177,1177,1177,1177,0
1177,1177,1177,1177,0
1177,1177,1177,1177,0
1177,1177,1177,1177,0
1177,1178,1180,1177,40594
1178,1177,1178,1175,30794
1178,1173,1178,1171,66966
1173,1171,1173,1170,17078
1171,1173,1173,1171,29322
1173,1175,1176,1173,14666
1175,1176,1176,1175,23366
1176,1177,1177,1175,11113
1177,1177,1178,1175,17110
1177,1176,1177,1176,18549
1177,1179,1179,1176,21916
1179,1178,1179,1178,8305
1178,1179,1180,1178,41126
1180,1179,1180,1179,8683
1178,1181,1181,1178,22693
1181,1184,1185,1181,6620
1185,1183,1186,1183,7189
1183,1180,1186,1179,11570
1179,1179,1180,1178,5197
1180,1180,1180,1178,13133
1179,1178,1180,1178,8043
1179,1176,1180,1175,2020
1178,1174,1178,1174,10430
1174,1178,1178,1173,38567
1179,1180,1180,1179,12870
1180,1179,1180,1172,21963
1179,1180,1180,1175,42347
1180,1181,1181,1179,13405
1180,1182,1182,1180,7417
1183,1183,1183,1182,3401
1183,1184,1184,1183,6172
1183,1187,1187,1183,5726
1187,1187,1188,1181,5688
1181,1188,1188,1181,5586
1188,1189,1189,1181,6682
1190,1188,1190,1180,8936
1189,1185,1189,1182,15484
1186,1187,1188,1186,2663
1187,1188,1189,1186,5297
1188,1185,1188,1182,7074
1182,1180,1187,1180,14502
1180,1181,1182,1179,27106
1182,1184,1184,1181,6585
1186,1186,1186,1184,2516
1186,1188,1189,1181,19561
1190,1190,1191,1181,24589
1190,1194,1194,1190,1849
1195,1190,1196,1189,8149
1190,1191,1192,1190,890
1191,1185,1192,1185,10469
1185,1186,1186,1183,11704
1187,1185,1190,1184,1103
1190,1182,1190,1182,15267
1183,1185,1186,1182,4226
1186,1186,1188,1185,2202
1183,1186,1189,1182,5441
1185,1184,1189,1181,5395
1189,1191,1191,1180,22388
1192,1194,1194,1190,4684
1194,1198,1198,1194,2392
1198,1197,1198,1194,3944
1197,1196,1197,1196,1959
1197,1196,1198,1192,12445
1198,1198,1200,1189,5664
1196,1202,1203,1196,7928
1204,1204,1205,1200,16007
1201,1203,1206,1199,33638
1207,1191,1210,1191,32025
1194,1191,1196,1184,4519
1191,1184,1210,1182,76352
1184,1180,1184,1180,1550
1181,1182,1185,1179,12012
1181,1185,1190,1181,10228
1179,1172,1190,1171,26711
1172,1170,1178,1169,17092
1171,1176,1176,1170,32539
1176,1178,1178,1175,6409
1177,1176,1181,1175,14595
1177,1183,1184,1175,14275
1186,1177,1186,1177,6299
1178,1175,1180,1174,16482
1174,1173,1175,1173,4858
1173,1173,1175,1173,4066
1173,1173,1175,1172,4766
1173,1170,1173,1170,14086
1170,1167,1172,1166,8411
1168,1177,1177,1167,26073
1177,1175,1177,1172,5255
1175,1175,1180,1169,34370
1177,1184,1184,1174,5713
1184,1185,1185,1183,8244
1182,1187,1193,1169,41658
1187,1188,1193,1185,24181
1188,1182,1192,1182,9898
1182,1187,1187,1182,4860
1187,1187,1189,1187,4880
1188,1186,1188,1182,1729
1185,1188,1188,1184,23009
1189,1190,1191,1188,2231
1190,1195,1195,1190,3005
1196,1191,1197,1191,12333
1191,1190,1191,1190,2463
1190,1187,1190,1187,973
1188,1190,1190,1186,3847
1190,1188,1190,1186,5199
1186,1188,1190,1185,12956
1189,1182,1190,1180,8550
1182,1181,1182,1178,7686
1182,1175,1182,1175,13696
1176,1175,1176,1172,6011
1171,1178,1179,1171,29505
1180,1183,1184,1179,32249
1184,1186,1186,1184,28046
1187,1192,1193,1187,6640
1192,1198,1199,1190,13319
1198,1196,1199,1194,22166
1195,1187,1195,1187,5157
1186,1186,1187,1186,1844
1186,1185,1186,1183,8566
1184,1186,1186,1184,1588
1186,1190,1190,1186,7568
1190,1185,1196,1182,7054
1186,1192,1192,1186,13875
1192,1179,1196,1179,19783
1180,1176,1180,1176,7800
1175,1173,1176,1170,13461
1173,1171,1174,1170,5943
1172,1169,1172,1168,7284
1169,1170,1170,1165,10185
1172,1173,1174,1165,26832
1171,1166,1171,1165,24080
1167,1166,1169,1165,28361
1165,1171,1171,1165,58221
1171,1177,1178,1171,41746
1176,1182,1183,1176,47698
1182,1183,1183,1181,14052
1183,1186,1186,1180,28738
1185,1185,1189,1184,18071
1185,1186,1186,1183,25455
1186,1191,1191,1186,15243
1192,1190,1192,1190,5271
1191,1190,1191,1190,6557
1190,1193,1194,1190,12886
1190,1197,1197,1190,16654
1198,1197,1199,1197,2096
1197,1192,1197,1192,1501
1192,1195,1197,1190,16486
1195,1202,1202,1195,23466
1201,1199,1204,1199,8384
1199,1196,1203,1196,29416
1197,1189,1197,1189,19578
1189,1181,1189,1181,13606
1181,1181,1183,1179,23360
1180,1184,1184,1180,34347
1184,1186,1187,1184,30810
1186,1190,1190,1186,18428
1190,1192,1192,1189,45148
1191,1195,1195,1191,40462
1196,1194,1197,1193,6207
1193,1193,1197,1193,22172
1194,1195,1198,1192,33135
1195,1202,1202,1193,69628
1202,1205,1205,1202,18191
1205,1207,1207,1205,24829
1207,1209,1209,1207,15670
1209,1210,1210,1207,2445
1210,1206,1210,1206,11509
1205,1206,1208,1205,6820
1206,1206,1208,1205,8341
1205,1211,1211,1204,41311
1212,1208,1213,1206,7921
1207,1214,1214,1205,50207
1213,1214,1214,1213,10028
1213,1216,1216,1213,12305
1216,1216,1220,1216,2166
1215,1214,1224,1213,9763
