stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1430,1430,1430,1430,3259
1431,1431,1432,1429,8911
1434,1435,1435,1431,9105
1435,1431,1436,1429,4032
1432,1429,1437,1429,5333
1429,1429,1432,1428,27786
1429,1436,1436,1428,26044
1436,1432,1436,1431,11787
1433,1430,1435,1429,18860
1429,1425,1431,1424,6517
1426,1420,1426,1420,13244
1420,1434,1434,1416,32114
1420,1453,1454,1416,165849
1451,1423,1477,1420,149574
1424,1429,1429,1424,28510
1428,1428,1430,1426,8113
1431,1427,1431,1427,10316
1427,1426,1430,1425,13954
1426,1432,1432,1426,25131
1431,1432,1435,1431,9656
1432,1437,1437,1432,4351
1437,1432,1437,1431,10444
1432,1437,1437,1432,4252
1437,1436,1438,1435,7888
1435,1434,1438,1433,3977
1435,1430,1435,1424,23969
1430,1426,1432,1424,10441
1424,1437,1437,1424,48351
1438,1441,1441,1438,5518
1442,1443,1443,1440,21852
1444,1444,1446,1441,9789
1446,1445,1448,1442,3655
1445,1448,1448,1440,3246
1448,1445,1448,1445,4318
1449,1441,1450,1441,5794
1445,1441,1445,1437,46981
1441,1445,1447,1440,22416
1445,1447,1449,1440,49513
1449,1444,1454,1442,44646
1444,1466,1467,1439,93742
1469,1433,1477,1433,143416
1432,1428,1432,1423,17709
1426,1432,1432,1423,39842
1432,1430,1433,1429,37478
1430,1435,1438,1430,10805
1434,1428,1440,1428,32345
1428,1419,1428,1418,76292
1420,1425,1428,1418,84833
1424,1444,1445,1424,124455
1447,1441,1459,1439,56084
1441,1438,1443,1438,108126
1437,1437,1437,1437,0
1437,1437,1437,1437,0
1437,1463,1463,1437,191619
1462,1464,1464,1462,16694
1465,1467,1467,1464,16550
1467,1465,1470,1464,7457
1465,1466,1466,1462,10478
1466,1465,1470,1465,2780
1465,1468,1469,1465,9919
1467,1466,1469,1464,3615
1467,1467,1467,1464,7520
1467,1469,1469,1467,4138
1468,1469,1469,1467,4749
1469,1467,1473,1466,2012
1468,1473,1473,1467,3011
1474,1466,1475,1464,10963
1466,1462,1475,1462,7762
1462,1462,1467,1461,7742
1462,1466,1468,1459,23507
1466,1466,1466,1460,16354
1461,1480,1480,1458,113450
1478,1478,1482,1478,8396
1478,1488,1488,1478,42451
1488,1484,1489,1483,11411
1487,1480,1489,1480,11030
1481,1480,1481,1479,10775
1481,1479,1481,1478,10806
1479,1482,1482,1479,12130
1482,1488,1488,1482,38858
1488,1492,1492,1488,10031
1492,1489,1493,1488,24571
1488,1486,1489,1486,16349
1487,1483,1487,1483,26308
1482,1477,1485,1476,21063
1477,1474,1477,1472,5268
1475,1477,1477,1474,3428
1477,1471,1480,1470,24346
1470,1472,1472,1469,14326
1472,1473,1473,1470,4890
1473,1479,1479,1470,35457
1480,1478,1482,1476,20593
1478,1471,1478,1469,12595
1473,1475,1476,1467,38175
1476,1477,1482,1476,21780
1477,1479,1480,1475,6091
1479,1477,1479,1475,8013
1478,1479,1482,1475,11244
1479,1476,1482,1475,11966
1476,1475,1477,1472,8027
1475,1473,1475,1473,2284
1473,1475,1475,1472,1476
1475,1475,1477,1470,5335
1477,1467,1477,1467,7987
1470,1465,1470,1463,17114
1465,1465,1465,1463,11912
1465,1466,1467,1464,15910
1465,1467,1470,1464,12309
1465,1467,1467,1464,8845
1467,1466,1467,1463,15110
1467,1467,1469,1464,3021
1467,1465,1467,1464,8130
1467,1463,1467,1463,2201
1467,1468,1468,1462,12464
1468,1467,1469,1462,14434
1469,1468,1470,1466,6883
1468,1469,1469,1466,2996
1469,1470,1472,1469,5230
1469,1471,1474,1465,13801
1469,1476,1476,1469,17568
1476,1478,1478,1475,5920
1478,1479,1481,1477,10172
1479,1476,1482,1475,10022
1476,1476,1476,1475,3281
1476,1471,1476,1470,7545
1470,1475,1475,1470,4463
1475,1474,1477,1470,10630
1472,1466,1474,1466,13263
1466,1466,1469,1464,9580
1464,1478,1478,1464,20925
1479,1479,1479,1473,12347
1475,1479,1479,1475,13987
1480,1475,1480,1475,14450
1475,1470,1481,1470,34509
1470,1470,1470,1465,2917
1470,1467,1470,1463,19089
1467,1468,1468,1466,11109
1470,1470,1470,1462,48454
1470,1473,1474,1470,11423
1474,1475,1480,1473,13448
1475,1479,1480,1474,3181
1474,1476,1477,1473,33182
1477,1481,1481,1475,45420
1481,1481,1485,1481,13023
1484,1485,1485,1481,11353
1485,1483,1485,1482,4560
1484,1487,1487,1482,10694
1483,1486,1490,1483,15986
1486,1492,1492,1484,8874
1492,1490,1495,1490,2551
1490,1485,1498,1485,27792
1484,1486,1490,1481,34203
1487,1488,1492,1486,6117
1485,1493,1497,1485,37981
1493,1497,1500,1491,21474
1495,1491,1503,1489,18771
1490,1491,1496,1490,26338
1491,1495,1495,1486,54396
1495,1504,1509,1494,153849
1505,1510,1512,1501,140063
1509,1505,1511,1503,144016
1504,1502,1505,1499,60238
1502,1506,1509,1498,111827
1509,1483,1509,1481,186200
1484,1486,1487,1481,27490
1487,1488,1491,1483,52629
1487,1490,1491,1482,48985
1486,1485,1494,1484,59475
1484,1483,1485,1478,12422
1484,1471,1492,1471,105484
1472,1471,1473,1470,11581
1470,1468,1474,1468,13664
1468,1465,1469,1465,17621
1465,1461,1465,1460,40950
1462,1467,1467,1460,35260
1465,1461,1468,1460,26597
1461,1465,1469,1460,39714
1467,1472,1474,1464,60123
1473,1483,1483,1471,34060
1483,1474,1483,1474,10659
1474,1475,1476,1473,15764
1476,1473,1477,1472,4777
1473,1473,1476,1472,4359
1472,1475,1478,1472,3065
1473,1470,1473,1470,7855
1470,1474,1480,1470,20936
1476,1474,1482,1473,32357
1474,1464,1474,1462,20009
1468,1472,1473,1461,90562
1471,1478,1482,1471,74655
1478,1483,1488,1472,110977
1484,1483,1490,1482,42661
1483,1499,1500,1481,164206
1499,1502,1504,1499,12055
1505,1503,1505,1502,10657
1502,1501,1503,1500,6758
1500,1502,1503,1500,12909
1503,1507,1507,1502,7295
1508,1506,1509,1506,4621
1509,1506,1509,1505,9725
1506,1504,1506,1503,11880
1504,1500,1504,1500,3391
1500,1502,1502,1500,8672
1502,1500,1502,1500,2763
1500,1506,1509,1500,18231
1506,1502,1508,1502,13771
1504,1501,1504,1500,12747
1502,1502,1503,1501,7435
1502,1504,1504,1502,3564
1502,1497,1504,1497,13141
1497,1503,1508,1496,13399
1503,1499,1509,1496,10471
1497,1498,1499,1496,17455
1498,1500,1500,1497,5816
1500,1494,1502,1493,24310
1495,1505,1505,1495,32832
1502,1515,1517,1495,96464
1515,1517,1525,1512,119634
1518,1507,1518,1507,36358
1508,1508,1509,1507,23436
1508,1510,1514,1508,60779
1509,1508,1510,1506,21946
1508,1509,1509,1505,8257
1509,1503,1511,1503,2359
1503,1505,1514,1503,29609
1506,1510,1510,1504,9766
1510,1512,1512,1506,13245
1513,1502,1513,1501,33081
1501,1501,1504,1498,14102
1500,1498,1503,1497,20083
1498,1498,1498,1495,23901
1498,1503,1503,1498,4025
1503,1504,1504,1500,9336
1504,1501,1504,1501,17977
1501,1501,1502,1499,19828
1500,1501,1501,1498,20400
