stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1153,1153,1153,1153,108379
1153,1153,1153,1153,0
1153,1153,1153,1153,0
1153,1153,1153,1153,0
1153,1153,1153,1153,0
1153,1153,1153,1153,0
1153,1153,1153,1153,0
1153,1153,1153,1153,0
1153,1153,1153,1153,0
1153,1153,1153,1153,0
1153,1153,1153,1153,0
1153,1153,1156,1153,27040
1156,1152,1156,1152,14204
1152,1155,1156,1152,7016
1155,1153,1156,1152,12781
1153,1153,1155,1153,14183
1153,1152,1154,1151,3552
1152,1150,1152,1149,3298
1149,1152,1152,1147,38409
1153,1155,1155,1152,26427
1155,1156,1156,1155,9891
1155,1157,1157,1155,1830
1157,1158,1159,1155,16436
1158,1159,1160,1158,7780
1158,1159,1160,1158,17454
1159,1155,1159,1154,18956
1154,1155,1155,1154,16546
1155,1156,1158,1155,6075
1156,1159,1159,1156,1657
1159,1155,1160,1155,35674
1156,1158,1158,1154,13436
1158,1160,1160,1158,18546
1159,1158,1160,1158,22256
1158,1153,1159,1152,18147
1154,1151,1154,1151,11459
1150,1151,1152,1150,7370
1151,1152,1153,1151,35741
1152,1157,1157,1152,16422
1157,1155,1159,1155,14690
1159,1158,1159,1155,32558
1158,1158,1158,1156,41430
1158,1160,1160,1155,45922
1157,1154,1160,1154,13644
1154,1150,1154,1144,20392
1150,1155,1157,1145,84596
1152,1156,1156,1152,21226
1156,1160,1160,1155,12973
1160,1160,1161,1159,7587
1160,1164,1164,1160,7226
1161,1160,1166,1159,9575
1159,1158,1164,1157,9931
1158,1161,1161,1157,26864
1160,1166,1166,1160,6175
1166,1169,1169,1160,28952
1167,1168,1168,1164,11499
1168,1166,1170,1166,4623
1170,1164,1170,1160,145296
1164,1166,1166,1161,43305
1166,1169,1169,1165,20915
1170,1174,1175,1168,42299
1175,1178,1178,1174,15147
1177,1177,1181,1176,45034
1178,1183,1184,1174,51349
1183,1176,1183,1175,285013
1176,1172,1177,1171,70387
1172,1171,1174,1171,19284
1172,1173,1176,1170,30708
1172,1171,1172,1169,16300
1170,1170,1171,1169,39181
1171,1173,1176,1169,83081
1173,1164,1174,1164,81026
1164,1170,1170,1164,24882
1170,1170,1170,1166,53152
1170,1160,1170,1160,98124
1160,1160,1160,1158,10203
1160,1162,1162,1158,24323
1161,1158,1162,1158,32996
1158,1157,1158,1156,31833
1157,1155,1157,1154,21121
1155,1153,1155,1152,24874
1153,1151,1153,1150,14793
1150,1150,1151,1149,25143
1149,1149,1150,1149,7337
1149,1149,1149,1148,2387
1149,1149,1149,1148,18894
1149,1148,1149,1147,11340
1147,1147,1147,1147,2667
1147,1146,1148,1146,7121
1147,1143,1147,1143,4704
