stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2870.0,2870.0,2875.0,2865.0,99293
2875.0,2885.0,2885.0,2870.0,1678854
2890.0,2880.0,2890.0,2880.0,724708
2880.0,2870.0,2880.0,2870.0,676630
2870.0,2865.0,2875.0,2865.0,872757
2862.0,2862.0,2865.0,2860.0,42138
2865.0,2855.0,2865.0,2855.0,236151
2860.0,2855.0,2860.0,2850.0,58523
2855.0,2850.0,2855.0,2850.0,52928
2850.0,2850.0,2850.0,2847.0,2534
2850.0,2845.0,2850.0,2845.0,2751
2850.0,2850.0,2855.0,2845.0,37441
2850.0,2850.0,2855.0,2850.0,61388
2855.0,2850.0,2860.0,2845.0,464633
2850.0,2850.0,2855.0,2847.0,310013
2847.0,2850.0,2850.0,2845.0,27372
2845.0,2850.0,2850.0,2845.0,0
2845.0,2840.0,2850.0,2840.0,68420
2845.0,2845.0,2845.0,2840.0,16273
2845.0,2845.0,2845.0,2840.0,6163
2845.0,2845.0,2850.0,2840.0,0
2845.0,2845.0,2850.0,2842.0,478828
2845.0,2842.0,2850.0,2842.0,180892
2845.0,2840.0,2845.0,2835.0,16811
2840.0,2840.0,2840.0,2835.0,5771
2840.0,2835.0,2845.0,2835.0,72339
2840.0,2835.0,2840.0,2835.0,137058
2832.0,2835.0,2835.0,2832.0,2203
2832.0,2835.0,2840.0,2832.0,176404
2835.0,2835.0,2840.0,2830.0,74115
2835.0,2840.0,2840.0,2832.0,219673
2840.0,2835.0,2840.0,2835.0,3007
2840.0,2840.0,2840.0,2835.0,13903
2840.0,2840.0,2845.0,2835.0,145464
2840.0,2835.0,2840.0,2835.0,15776
2835.0,2837.0,2840.0,2835.0,38332
2840.0,2840.0,2840.0,2835.0,9666
2840.0,2840.0,2845.0,2840.0,21824
2845.0,2845.0,2845.0,2835.0,95953
2845.0,2840.0,2845.0,2840.0,8451
2840.0,2840.0,2845.0,2835.0,34595
2840.0,2840.0,2840.0,2835.0,1707
2840.0,2845.0,2845.0,2835.0,256729
2840.0,2840.0,2840.0,2835.0,69851
2840.0,2840.0,2845.0,2835.0,82052
2840.0,2845.0,2845.0,2835.0,189107
2845.0,2845.0,2845.0,2840.0,6500
2840.0,2845.0,2850.0,2840.0,284243
2840.0,2845.0,2845.0,2840.0,76364
2845.0,2840.0,2845.0,2840.0,129686
2840.0,2840.0,2845.0,2835.0,390924
2845.0,2840.0,2850.0,2840.0,230024
2840.0,2845.0,2845.0,2835.0,240287
2842.0,2835.0,2842.0,2835.0,581176
2835.0,2832.0,2840.0,2832.0,599933
2832.0,2830.0,2835.0,2825.0,308547
2825.0,2825.0,2830.0,2825.0,73993
2825.0,2825.0,2825.0,2820.0,386201
2820.0,2822.0,2825.0,2815.0,549433
2820.0,2825.0,2830.0,2820.0,358539
2825.0,2825.0,2825.0,2820.0,3226
2825.0,2820.0,2830.0,2815.0,416288
2820.0,2820.0,2820.0,2815.0,41102
2820.0,2820.0,2825.0,2815.0,550500
2825.0,2825.0,2825.0,2820.0,453187
2820.0,2830.0,2830.0,2815.0,1342799
2830.0,2835.0,2835.0,2820.0,670397
2835.0,2835.0,2835.0,2830.0,367318
2835.0,2850.0,2850.0,2830.0,533676
2850.0,2865.0,2865.0,2845.0,578175
2860.0,2870.0,2880.0,2860.0,955694
2870.0,2850.0,2875.0,2850.0,0
2855.0,2860.0,2860.0,2855.0,69647
2860.0,2860.0,2860.0,2857.0,75512
2860.0,2857.0,2860.0,2857.0,40148
2860.0,2857.0,2860.0,2855.0,32684
2855.0,2860.0,2865.0,2855.0,145745
2857.0,2855.0,2860.0,2855.0,2355
2855.0,2860.0,2860.0,2855.0,100530
2865.0,2865.0,2865.0,2860.0,2062
2865.0,2865.0,2870.0,2865.0,300100
2865.0,2860.0,2867.0,2860.0,230652
2855.0,2860.0,2865.0,2855.0,25633
2865.0,2855.0,2865.0,2850.0,174277
2855.0,2855.0,2857.0,2850.0,107365
2855.0,2855.0,2860.0,2855.0,13896
2855.0,2852.0,2860.0,2852.0,152072
2855.0,2855.0,2855.0,2850.0,24850
2850.0,2860.0,2860.0,2850.0,60342
2855.0,2860.0,2860.0,2855.0,3078
2860.0,2860.0,2860.0,2855.0,9429
2860.0,2860.0,2860.0,2855.0,77344
2860.0,2860.0,2860.0,2850.0,165546
2857.0,2865.0,2865.0,2855.0,67011
2860.0,2860.0,2862.0,2860.0,26728
2860.0,2860.0,2860.0,2855.0,13821
2860.0,2855.0,2860.0,2855.0,26426
2860.0,2860.0,2862.0,2860.0,99913
2860.0,2860.0,2860.0,2855.0,63257
2860.0,2855.0,2860.0,2855.0,15992
2855.0,2865.0,2865.0,2855.0,324507
2865.0,2860.0,2865.0,2855.0,13740
2865.0,2860.0,2865.0,2857.0,43309
2865.0,2855.0,2865.0,2855.0,49963
2860.0,2865.0,2865.0,2860.0,172202
2865.0,2865.0,2865.0,2860.0,22594
2865.0,2865.0,2865.0,2860.0,25046
2865.0,2865.0,2870.0,2865.0,95458
2865.0,2870.0,2870.0,2862.0,89520
2870.0,2865.0,2870.0,2865.0,28210
2865.0,2865.0,2870.0,2862.0,127181
2865.0,2870.0,2870.0,2865.0,140093
2870.0,2860.0,2870.0,2860.0,73450
2862.0,2865.0,2865.0,2860.0,86944
2865.0,2870.0,2870.0,2860.0,196335
2867.0,2870.0,2870.0,2865.0,10910
2870.0,2870.0,2875.0,2867.0,70785
2870.0,2870.0,2875.0,2865.0,90551
2870.0,2875.0,2875.0,2870.0,126210
2870.0,2875.0,2875.0,2870.0,219907
2872.0,2870.0,2875.0,2870.0,10262
2875.0,2880.0,2880.0,2870.0,134725
2880.0,2880.0,2880.0,2875.0,87896
2880.0,2885.0,2885.0,2880.0,143159
2885.0,2885.0,2890.0,2885.0,121294
2885.0,2885.0,2885.0,2880.0,108409
2885.0,2890.0,2892.0,2885.0,368309
2890.0,2885.0,2895.0,2885.0,293592
2887.0,2885.0,2890.0,2880.0,161974
2885.0,2885.0,2890.0,2880.0,302628
2880.0,2875.0,2885.0,2872.0,732419
2875.0,2867.0,2875.0,2867.0,95205
2867.0,2865.0,2870.0,2860.0,208314
2862.0,2865.0,2870.0,2862.0,85665
2865.0,2862.0,2875.0,2862.0,314493
2865.0,2862.0,2870.0,2860.0,150928
2865.0,2870.0,2870.0,2860.0,227774
2870.0,2870.0,2875.0,2865.0,96635
2870.0,2875.0,2875.0,2865.0,263092
2870.0,2860.0,2875.0,2860.0,844919
2860.0,2852.0,2865.0,2850.0,585841
2855.0,2855.0,2860.0,2850.0,531450
2855.0,2870.0,2870.0,2850.0,889120
2865.0,2850.0,2870.0,2850.0,1244571
2850.0,2850.0,2855.0,2845.0,232247
2852.0,2850.0,2855.0,2847.0,145835
2852.0,2850.0,2855.0,2850.0,33233
2855.0,2845.0,2855.0,2845.0,242618
2847.0,2850.0,2850.0,2847.0,17839
2850.0,2845.0,2850.0,2840.0,5989
2845.0,2845.0,2850.0,2840.0,198731
2845.0,2840.0,2845.0,2840.0,21767
2845.0,2845.0,2845.0,2840.0,5716
2840.0,2845.0,2850.0,2840.0,31606
2845.0,2840.0,2850.0,2840.0,110560
2845.0,2847.0,2850.0,2845.0,81686
