stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3547,3540,3570,3535,14968
3545,3570,3570,3545,28629
3570,3605,3610,3570,33568
3600,3615,3615,3590,9421
3615,3620,3635,3605,14982
3615,3590,3625,3585,14041
3590,3575,3610,3575,18855
3575,3555,3580,3550,26320
3555,3575,3585,3545,31739
3570,3552,3575,3545,32680
3550,3540,3555,3535,36252
3540,3575,3585,3535,62167
3580,3625,3625,3575,35864
3630,3615,3635,3610,19016
3610,3600,3615,3580,51376
3600,3620,3620,3580,86346
3620,3645,3647,3620,41304
3650,3652,3655,3645,18696
3645,3660,3665,3645,31526
3660,3670,3680,3660,25879
3675,3665,3675,3665,23704
3665,3690,3710,3650,55795
3690,3685,3705,3680,16195
3700,3695,3715,3670,54740
3685,3785,3785,3685,59553
3790,3715,3870,3710,247781
3720,3665,3735,3665,25551
3675,3725,3735,3650,51209
3720,3745,3750,3715,29886
3735,3680,3750,3680,21648
3685,3680,3715,3670,41193
3690,3770,3775,3675,47152
3765,3755,3800,3745,75363
3750,3750,3765,3740,69272
3745,3690,3750,3685,80373
3685,3680,3700,3675,31584
3675,3637,3685,3637,25547
3640,3635,3645,3630,15199
3640,3645,3650,3630,22486
3640,3650,3665,3640,19224
3650,3630,3655,3630,30695
3630,3690,3705,3610,97653
3695,3700,3710,3690,27176
3700,3675,3715,3665,37136
3670,3695,3700,3670,41708
3695,3690,3705,3670,37463
3695,3705,3715,3690,43233
3720,3720,3725,3695,43906
3720,3715,3725,3700,27913
3715,3690,3735,3690,46104
3700,3710,3715,3660,95833
3715,3735,3745,3700,101853
3740,3790,3795,3720,120563
3790,3865,3875,3770,111186
3870,3925,3925,3850,127608
3920,3875,3935,3860,247491
3875,3815,3875,3770,172305
3810,3730,3815,3730,167043
3730,3685,3735,3675,67882
3670,3665,3715,3665,50339
3675,3665,3675,3650,51071
3660,3675,3685,3655,42843
3670,3630,3715,3625,115934
3625,3635,3640,3625,8596
3630,3625,3640,3605,15502
3620,3640,3640,3615,8756
3625,3640,3645,3625,9840
3635,3645,3645,3625,13006
3645,3630,3645,3620,11944
3620,3660,3665,3615,33953
3660,3625,3670,3620,34540
3625,3610,3635,3610,23283
3610,3580,3615,3580,11159
3585,3625,3625,3580,36322
3615,3630,3645,3605,30877
3635,3635,3650,3630,8592
3635,3645,3650,3630,37334
3650,3640,3650,3615,34629
3640,3590,3645,3585,55603
3595,3585,3610,3585,28106
3585,3605,3620,3580,31173
3595,3605,3620,3580,171769
3610,3645,3650,3605,50853
3645,3645,3655,3630,35506
3650,3645,3665,3635,20367
3645,3670,3670,3635,22941
3665,3650,3680,3650,17955
3650,3640,3650,3635,39461
3640,3655,3665,3635,24979
3660,3635,3660,3630,37505
3635,3655,3665,3635,40401
3655,3665,3670,3635,68696
3665,3670,3700,3655,42912
3675,3720,3725,3660,123929
3720,3695,3740,3695,55377
3710,3745,3745,3685,105618
3740,3770,3775,3725,79582
3775,3815,3825,3775,32318
3805,3790,3815,3775,29402
3785,3785,3800,3770,26813
3780,3770,3800,3765,44932
3770,3815,3815,3765,57148
3810,3845,3860,3810,33968
3850,3815,3850,3815,39975
3810,3770,3815,3765,49651
3770,3825,3830,3755,108407
3825,3865,3865,3825,55582
3860,3870,3875,3860,24394
3870,3845,3875,3840,48224
3840,3885,3890,3840,90816
3885,3905,3905,3885,25825
3905,3890,3920,3885,30582
3890,3900,3905,3885,33661
3900,3900,3910,3895,32930
3910,3915,3935,3880,61205
3915,3940,3945,3915,38297
3940,3965,3970,3940,39202
3970,3955,3980,3950,43239
3950,3950,3955,3940,26298
3955,3955,3955,3940,37181
3960,3935,3965,3935,34110
3935,3970,3970,3935,41409
3965,4000,4005,3965,47030
4000,3960,4005,3950,71881
3955,4015,4050,3915,174480
4015,3940,4030,3940,164354
3945,3885,3945,3875,49240
3885,3915,3915,3875,51767
3910,3940,3940,3910,31229
3940,3945,3945,3925,41600
3945,3905,3950,3890,123868
3900,3875,3910,3855,74584
3875,3890,3910,3875,45285
3880,3910,3910,3860,96358
3910,3900,3910,3880,54526
3900,3920,3935,3875,120661
3925,3935,3940,3900,107071
3940,3955,3980,3935,72204
3945,3970,4000,3945,72880
3970,4000,4020,3960,85300
3995,4000,4015,3950,125681
4000,4095,4105,3950,297223
4095,4025,4150,4025,445757
4030,3950,4050,3940,167826
3945,3950,3955,3920,44976
3945,3905,3985,3885,131341
3905,3890,3940,3875,85764
3885,3945,3950,3860,120115
3940,3965,3965,3890,178709
3960,4000,4000,3950,137744
4000,4005,4010,3945,157347
4005,3975,4065,3965,263939
3975,3950,3995,3935,182451
3940,3930,4015,3910,256254
3935,4020,4130,3915,567104
4020,3900,4025,3890,642015
3905,3725,3915,3725,226485
3730,3680,3730,3670,63038
3685,3670,3685,3660,12711
3665,3675,3675,3645,19749
3675,3655,3690,3625,59263
3655,3705,3705,3655,22105
3690,3720,3725,3685,32882
3720,3700,3730,3700,30567
3695,3695,3700,3680,19970
3695,3715,3725,3675,35803
3700,3720,3750,3675,73437
3715,3680,3720,3660,48432
3675,3645,3680,3625,46172
3635,3670,3675,3620,39840
3670,3650,3685,3650,34182
3650,3630,3660,3620,41076
3620,3655,3655,3610,120075
3655,3710,3715,3650,111782
3710,3765,3785,3700,65101
3780,3705,3780,3700,85760
3705,3675,3710,3675,59546
3675,3730,3730,3675,101293
3730,3805,3830,3730,93568
3805,3845,3850,3770,153891
3850,3825,3870,3810,173301
3810,3790,3855,3765,206814
3790,3720,3800,3685,178060
3720,3720,3730,3680,69271
3710,3695,3750,3690,93549
3700,3690,3705,3630,177922
3690,3705,3745,3680,154357
3710,3720,3730,3650,253407
3720,3825,3830,3710,230981
3830,3895,3915,3825,213348
3900,3890,3945,3880,219236
3895,3910,3950,3865,394859
3915,3855,3930,3830,455529
3860,3820,3885,3730,407505
3820,3800,3900,3780,641586
3715,3715,3715,3715,0
3715,3680,3720,3670,147616
3690,3555,3695,3530,396045
3555,3480,3575,3470,141348
3475,3495,3500,3450,68227
3490,3440,3495,3435,63709
3435,3430,3465,3420,28260
3420,3420,3445,3405,34406
3410,3445,3485,3390,101550
3450,3430,3450,3400,49908
3440,3460,3460,3415,96914
3465,3450,3485,3430,58922
3455,3470,3470,3435,61568
3470,3440,3470,3400,62007
3430,3440,3465,3405,53035
3405,3355,3440,3355,46868
3345,3375,3380,3330,25902
3375,3420,3440,3295,59880
3410,3445,3490,3400,128064
3450,3420,3470,3400,113008
3410,3385,3450,3365,76808
3390,3375,3395,3335,31316
3370,3305,3385,3280,40200
3315,3300,3315,3285,4489
3300,3300,3300,3285,7458
3300,3305,3315,3300,2342
3295,3310,3310,3290,2884
3295,3280,3320,3275,5793
3275,3305,3305,3275,5741
3310,3305,3310,3265,7449
3305,3290,3310,3280,5403
3290,3265,3295,3265,7564
3260,3290,3300,3260,10569
3300,3290,3320,3285,6264
3295,3300,3320,3295,3465
3300,3295,3325,3280,21125
3295,3280,3295,3275,2903
3275,3265,3280,3260,5905
3265,3280,3280,3225,26028
3260,3310,3310,3200,77980
3300,3315,3330,3295,18989
3325,3335,3340,3290,28530
3340,3370,3375,3305,50345
3380,3500,3500,3335,139045
3490,3385,3500,3330,224874
3395,3395,3395,3395,0
3395,3395,3395,3395,0
3395,3330,3395,3325,48603
3325,3315,3330,3315,1458
3330,3310,3330,3310,3184
3310,3325,3335,3310,11747
3325,3345,3345,3325,2850
3345,3315,3350,3315,4923
3315,3310,3335,3310,4129
3320,3345,3345,3305,7250
3342,3330,3350,3325,4575
3330,3310,3360,3310,21642
3310,3320,3325,3305,6143
3315,3300,3315,3295,4072
3300,3295,3300,3280,6811
3300,3310,3315,3300,2544
3305,3315,3320,3305,4316
3325,3310,3325,3310,1379
3320,3280,3320,3275,8596
3290,3280,3295,3270,29726
3280,3320,3320,3280,11666
3320,3335,3350,3310,14768
3330,3330,3365,3325,20413
3330,3330,3345,3320,11853
3330,3340,3350,3310,26976
3340,3305,3345,3300,27378
3305,3315,3315,3295,6877
3315,3295,3315,3295,20196
3295,3295,3300,3270,10926
3295,3300,3305,3295,10553
3300,3260,3300,3260,33149
3255,3255,3255,3235,1970
3255,3260,3260,3235,4074
3255,3240,3255,3240,3752
3245,3235,3245,3235,3039
3240,3245,3245,3235,2154
3240,3250,3250,3240,3530
3255,3255,3255,3240,2368
3240,3260,3260,3240,7654
3260,3250,3260,3250,6107
3255,3260,3265,3245,3086
3255,3240,3255,3220,14151
3240,3230,3240,3225,1506
3230,3240,3240,3225,841
3240,3220,3240,3217,3762
3225,3235,3235,3220,411
3235,3240,3240,3225,2156
3225,3245,3250,3215,6675
3245,3215,3245,3215,7282
3215,3225,3225,3215,1200
3215,3215,3220,3210,4419
3215,3210,3215,3210,707
3210,3210,3225,3210,2915
3205,3195,3215,3175,5972
3195,3210,3215,3195,9819
3210,3185,3210,3180,22325
3185,3205,3225,3185,19379
3210,3225,3240,3210,21618
3225,3230,3230,3220,2162
3225,3245,3245,3200,12497
3240,3280,3280,3235,15563
3280,3265,3285,3250,21875
3265,3245,3280,3240,19738
3245,3230,3245,3220,11197
3220,3235,3235,3220,3409
3235,3225,3235,3220,4017
3220,3220,3230,3175,13802
3220,3215,3240,3210,7764
3210,3235,3240,3210,3973
3235,3190,3235,3185,10932
3185,3220,3230,3185,15696
3220,3245,3245,3220,6507
3245,3215,3270,3205,37246
3240,3240,3245,3215,18626
3230,3265,3285,3225,22684
3250,3205,3265,3190,24353
3220,3220,3235,3195,10362
3220,3190,3240,3185,13464
3185,3180,3190,3170,5239
3175,3170,3195,3165,4469
3165,3150,3175,3145,6079
3150,3155,3170,3145,17886
3155,3175,3175,3155,29501
3175,3180,3190,3160,12520
3175,3200,3210,3175,15379
3210,3230,3230,3165,43828
3230,3220,3245,3215,12158
3225,3185,3230,3175,16163
3175,3175,3215,3170,14176
3175,3170,3185,3155,30247
3165,3205,3215,3165,51014
3215,3255,3267,3200,54207
3260,3280,3345,3250,82874
3280,3280,3285,3245,43038
3265,3235,3285,3205,45690
3250,3240,3275,3235,45730
3250,3255,3280,3225,55623
3260,3215,3285,3210,63253
3215,3230,3245,3210,59217
3225,3155,3235,3150,28851
3160,3160,3175,3140,18988
3160,3110,3160,3105,35361
3110,3155,3155,3110,49420
3155,3120,3180,3110,55984
3125,3125,3140,3105,22713
3125,3090,3150,3085,84966
3090,3050,3095,3030,67079
3040,3095,3125,3020,184090
3095,3090,3105,3070,87002
3110,3110,3110,3110,0
3110,3180,3180,3110,144613
3175,3165,3200,3155,55810
3165,3215,3215,3160,69909
3215,3175,3220,3165,45105
3190,3240,3240,3160,154893
3235,3325,3385,3235,84840
3310,3370,3370,3295,53352
3370,3300,3420,3300,66507
3300,3360,3445,3300,82244
3380,3355,3395,3235,123922
3370,3305,3375,3240,222733
3305,3520,3545,3290,347589
3535,3450,3580,3240,693534
3425,3425,3425,3425,1667
3425,3425,3425,3425,0
3425,3425,3425,3425,0
3425,3425,3425,3425,0
3425,3425,3425,3425,0
3425,3425,3425,3425,0
3425,3425,3425,3425,0
3425,3425,3425,3425,0
3425,3425,3425,3425,0
3425,3425,3425,3425,0
3425,3425,3425,3425,0
3425,3425,3425,3425,2297
3425,3425,3425,3425,1955
3425,3425,3425,3425,5
3425,3425,3425,3425,1171
3545,3545,3545,3545,0
3545,3545,3545,3545,0
3545,3545,3545,3545,0
3545,3545,3545,3545,0
3545,3545,3545,3545,0
3545,3545,3545,3545,0
3545,3545,3545,3545,0
3545,3545,3545,3545,0
3545,3545,3545,3545,0
3545,3545,3545,3545,0
3545,3545,3545,3545,0
3545,3545,3545,3545,0
3545,3545,3545,3545,0
