stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1042.0,1042.0,1046.0,1041.0,19987
1042.0,1039.0,1043.0,1036.0,26527
1039.0,1043.0,1043.0,1037.0,26768
1043.0,1049.0,1053.0,1042.0,35149
1049.0,1053.0,1054.0,1048.0,24740
1054.0,1049.0,1057.0,1045.0,16775
1050.0,1046.0,1050.0,1044.0,12839
1045.0,1052.0,1053.0,1045.0,20303
1050.0,1053.0,1055.0,1050.0,25629
1045.0,1052.0,1054.0,1045.0,16371
1047.0,1049.0,1060.0,1042.0,28421
1048.0,1054.0,1055.0,1041.0,25954
1054.0,1044.0,1054.0,1041.0,19717
1044.0,1049.0,1050.0,1034.0,45450
1046.0,1056.0,1057.0,1035.0,98453
1056.0,1057.0,1059.0,1050.0,32048
1056.0,1058.0,1062.0,1055.0,26753
1058.0,1055.0,1070.0,1055.0,16316
1055.0,1063.0,1065.0,1055.0,60660
1063.0,1066.0,1078.0,1063.0,57332
1066.0,1065.0,1078.0,1059.0,76301
1064.0,1066.0,1068.0,1063.0,16344
1066.0,1073.0,1077.0,1065.0,36796
1072.0,1084.0,1084.0,1070.0,40273
1086.0,1060.0,1092.0,1059.0,150436
1058.0,1063.0,1067.0,1057.0,38270
1063.0,1073.0,1079.0,1058.0,65541
1071.0,1063.0,1087.0,1058.0,147394
1062.0,1072.0,1072.0,1060.0,88627
1072.0,1055.0,1079.0,1055.0,140485
1055.0,1047.0,1056.0,1043.0,20019
1047.0,1054.0,1054.0,1040.0,37633
1054.0,1048.0,1055.0,1044.0,43627
1048.0,1032.0,1050.0,1026.0,59054
1032.0,1031.0,1038.0,1026.0,44149
1031.0,1041.0,1041.0,1022.0,138392
1045.0,1038.0,1052.0,1037.0,29241
1038.0,1048.0,1052.0,1036.0,72619
1048.0,1060.0,1060.0,1043.0,57083
1060.0,1045.0,1062.0,1040.0,42595
1050.0,1046.0,1051.0,1040.0,136214
1046.0,1056.0,1070.0,1046.0,120660
1059.0,1056.0,1060.0,1040.0,97905
1055.0,1060.0,1066.0,1040.0,130182
1066.0,1090.0,1095.0,1013.0,336786
1090.0,1098.0,1100.0,1089.0,103771
1096.0,1101.0,1102.0,1087.0,133198
1101.0,1122.0,1128.0,1089.0,269028
1120.0,1116.0,1137.0,1100.0,455269
1117.0,1114.0,1121.0,1099.0,611383
1115.0,1045.0,1139.0,1041.0,1469078
1045.0,1031.0,1055.0,1019.0,368920
1031.0,1012.0,1036.0,1010.0,152777
1012.0,1019.0,1028.0,1010.0,101867
1019.0,1019.0,1024.0,1014.0,43838
1020.0,1010.0,1025.0,1007.0,79194
1009.0,1003.0,1019.0,1003.0,24294
1003.0,1016.0,1024.0,1001.0,147866
1016.0,1009.0,1016.0,1001.0,36631
1010.0,1020.0,1030.0,1002.0,140263
1020.0,1008.0,1034.0,1005.0,174176
1008.0,1000.0,1014.0,994.0,103884
1003.0,1007.0,1016.0,993.0,133003
1006.0,1025.0,1027.0,996.0,215790
1025.0,1021.0,1030.0,1007.0,218812
1026.0,1031.0,1048.0,1018.0,191325
1030.0,1027.0,1045.0,1015.0,275104
1027.0,1057.0,1064.0,1007.0,435359
1058.0,1088.0,1094.0,1032.0,645253
1086.0,1088.0,1145.0,1077.0,1479991
1091.0,1095.0,1124.0,1054.0,1319581
1095.0,995.0,1119.0,969.0,1593973
914.0,913.0,914.0,912.0,3003
912.0,916.0,916.0,911.0,9233
916.0,916.0,917.0,916.0,959
916.0,914.0,916.0,914.0,1818
915.0,913.0,916.0,913.0,14878
913.0,915.0,916.0,913.0,7441
915.0,912.0,915.0,912.0,2993
912.0,911.0,913.0,906.0,21251
911.0,913.0,913.0,911.0,1370
913.0,914.0,914.0,913.0,431
913.0,913.0,913.0,912.0,2089
914.0,910.0,915.0,910.0,10018
910.0,909.0,910.0,909.0,1935
910.0,907.0,910.0,907.0,2321
907.0,911.0,913.0,906.0,26562
911.0,914.0,914.0,911.0,4857
914.0,910.0,914.0,910.0,3994
912.0,910.0,912.0,909.0,1004
910.0,910.0,911.0,910.0,2652
909.0,912.0,913.0,908.0,8649
911.0,908.0,911.0,908.0,5339
908.0,912.0,912.0,906.0,7484
913.0,911.0,916.0,907.0,10438
910.0,911.0,919.0,908.0,17337
911.0,912.0,913.0,908.0,29411
912.0,915.0,916.0,912.0,15497
915.0,915.0,916.0,914.0,8102
915.0,916.0,917.0,914.0,2840
917.0,918.0,918.0,916.0,711
916.0,918.0,919.0,915.0,4894
919.0,919.0,919.0,915.0,1332
920.0,918.0,920.0,914.0,2839
918.0,919.0,919.0,915.0,2643
919.0,923.0,923.0,916.0,1449
928.0,919.0,933.0,916.0,6037
919.0,918.0,919.0,916.0,3073
919.0,919.0,920.0,919.0,2088
919.0,918.0,924.0,918.0,2557
918.0,922.0,936.0,916.0,18520
921.0,924.0,925.0,920.0,20241
926.0,924.0,931.0,922.0,7882
924.0,924.0,925.0,920.0,16552
925.0,929.0,929.0,924.0,178
929.0,920.0,929.0,920.0,3977
920.0,927.0,927.0,911.0,16829
928.0,928.0,933.0,928.0,3372
928.0,923.0,933.0,922.0,3595
923.0,927.0,927.0,920.0,10538
926.0,926.0,927.0,925.0,1128
927.0,926.0,927.0,923.0,815
926.0,930.0,931.0,911.0,37600
925.0,929.0,933.0,925.0,11959
929.0,939.0,939.0,921.0,27191
939.0,938.0,941.0,938.0,3714
938.0,930.0,938.0,929.0,9477
931.0,929.0,932.0,929.0,1462
933.0,933.0,934.0,925.0,15134
934.0,928.0,934.0,928.0,4050
929.0,938.0,938.0,922.0,18531
936.0,942.0,942.0,933.0,6738
942.0,949.0,951.0,939.0,8135
948.0,944.0,949.0,942.0,5422
943.0,946.0,947.0,943.0,1791
945.0,945.0,949.0,945.0,4105
944.0,941.0,950.0,938.0,7316
943.0,937.0,943.0,933.0,2530
937.0,936.0,941.0,933.0,12549
936.0,932.0,936.0,927.0,8877
934.0,930.0,937.0,926.0,7121
931.0,926.0,935.0,923.0,18960
922.0,948.0,948.0,922.0,48020
953.0,940.0,956.0,939.0,20462
947.0,946.0,957.0,945.0,5362
946.0,941.0,946.0,939.0,8369
941.0,941.0,941.0,940.0,11990
941.0,944.0,944.0,941.0,6181
944.0,949.0,949.0,942.0,26226
949.0,952.0,953.0,949.0,9211
953.0,960.0,960.0,952.0,4594
960.0,960.0,961.0,959.0,4035
960.0,959.0,960.0,959.0,2610
955.0,954.0,959.0,954.0,11313
953.0,952.0,953.0,952.0,963
953.0,952.0,953.0,951.0,1148
951.0,952.0,953.0,950.0,1621
952.0,952.0,952.0,950.0,2338
952.0,951.0,953.0,950.0,3568
951.0,953.0,953.0,950.0,15900
952.0,959.0,959.0,951.0,2000
959.0,952.0,960.0,952.0,14338
955.0,953.0,957.0,949.0,7429
956.0,950.0,957.0,950.0,7428
948.0,949.0,949.0,947.0,11447
949.0,954.0,954.0,947.0,17766
953.0,957.0,957.0,953.0,5045
956.0,957.0,957.0,956.0,1710
957.0,956.0,957.0,955.0,3902
956.0,958.0,959.0,956.0,1591
956.0,953.0,956.0,953.0,1777
953.0,953.0,955.0,951.0,4460
953.0,960.0,960.0,950.0,15102
960.0,961.0,961.0,956.0,3548
961.0,959.0,967.0,952.0,18528
959.0,957.0,959.0,950.0,8221
957.0,955.0,960.0,953.0,17714
953.0,946.0,954.0,946.0,27498
946.0,947.0,947.0,945.0,6094
947.0,944.0,947.0,943.0,11931
945.0,942.0,945.0,942.0,4814
943.0,942.0,943.0,941.0,2628
944.0,943.0,946.0,940.0,3511
942.0,943.0,945.0,942.0,5105
944.0,942.0,944.0,940.0,2797
942.0,939.0,946.0,939.0,21739
939.0,933.0,940.0,932.0,9835
934.0,933.0,934.0,930.0,2874
930.0,935.0,937.0,930.0,12545
935.0,940.0,940.0,934.0,10398
940.0,935.0,941.0,934.0,8051
934.0,937.0,938.0,934.0,4841
938.0,933.0,938.0,932.0,20631
932.0,931.0,935.0,930.0,18461
932.0,925.0,933.0,921.0,18921
926.0,924.0,926.0,924.0,999
925.0,921.0,928.0,920.0,6884
929.0,922.0,930.0,922.0,536
925.0,922.0,926.0,922.0,3394
925.0,922.0,925.0,918.0,31031
922.0,928.0,928.0,921.0,10619
928.0,927.0,928.0,924.0,18310
927.0,930.0,930.0,924.0,2641
928.0,924.0,929.0,922.0,12169
924.0,924.0,925.0,922.0,17737
924.0,934.0,935.0,923.0,21695
934.0,935.0,937.0,929.0,9511
935.0,935.0,937.0,929.0,18971
935.0,940.0,940.0,931.0,19274
940.0,935.0,943.0,933.0,8709
933.0,933.0,933.0,927.0,31027
931.0,946.0,946.0,921.0,32855
945.0,927.0,945.0,920.0,28410
925.0,929.0,933.0,910.0,53840
929.0,942.0,945.0,923.0,61916
943.0,965.0,965.0,941.0,0
979.0,976.0,980.0,976.0,4688
976.0,978.0,978.0,972.0,4964
979.0,988.0,988.0,972.0,23983
989.0,983.0,990.0,982.0,38859
983.0,974.0,985.0,973.0,36493
974.0,968.0,975.0,968.0,3569
974.0,972.0,975.0,968.0,12331
972.0,973.0,973.0,965.0,7333
974.0,968.0,974.0,967.0,10822
969.0,968.0,969.0,967.0,2927
967.0,968.0,969.0,967.0,2686
967.0,968.0,968.0,967.0,53
968.0,968.0,968.0,968.0,641
962.0,969.0,970.0,962.0,9066
969.0,966.0,969.0,964.0,6847
967.0,970.0,970.0,967.0,1057
968.0,959.0,969.0,959.0,12448
958.0,960.0,960.0,958.0,61
960.0,961.0,963.0,954.0,5190
961.0,960.0,962.0,959.0,1539
961.0,957.0,961.0,955.0,5071
957.0,960.0,961.0,956.0,3239
960.0,962.0,962.0,960.0,4731
962.0,962.0,962.0,960.0,992
963.0,963.0,965.0,963.0,1411
962.0,961.0,962.0,960.0,2592
962.0,963.0,965.0,961.0,2811
963.0,966.0,966.0,962.0,3852
967.0,966.0,968.0,966.0,10279
965.0,964.0,965.0,964.0,1959
963.0,965.0,965.0,963.0,343
965.0,965.0,965.0,961.0,16053
963.0,966.0,966.0,962.0,1042
969.0,960.0,970.0,959.0,17349
961.0,959.0,961.0,959.0,6011
956.0,955.0,958.0,954.0,13622
955.0,955.0,956.0,954.0,1969
955.0,950.0,955.0,948.0,3588
950.0,954.0,956.0,950.0,12705
953.0,956.0,956.0,952.0,3977
956.0,956.0,957.0,955.0,1715
956.0,959.0,959.0,954.0,4700
959.0,960.0,960.0,954.0,3993
960.0,963.0,963.0,955.0,9903
963.0,960.0,964.0,954.0,16494
963.0,963.0,965.0,959.0,2371
960.0,964.0,965.0,958.0,6274
966.0,960.0,967.0,958.0,11875
958.0,956.0,958.0,954.0,2907
956.0,954.0,962.0,953.0,10375
954.0,952.0,954.0,952.0,2931
952.0,947.0,952.0,946.0,7070
947.0,953.0,954.0,947.0,4083
951.0,948.0,953.0,948.0,1682
947.0,947.0,949.0,946.0,16739
947.0,946.0,947.0,943.0,3097
946.0,947.0,957.0,945.0,10202
948.0,945.0,949.0,945.0,4474
944.0,955.0,955.0,942.0,19781
953.0,956.0,960.0,952.0,7563
956.0,959.0,959.0,954.0,10395
958.0,965.0,965.0,958.0,13390
965.0,962.0,965.0,958.0,7816
962.0,969.0,969.0,956.0,37750
969.0,978.0,981.0,968.0,15598
978.0,971.0,979.0,965.0,27472
970.0,958.0,976.0,958.0,9847
954.0,965.0,965.0,954.0,20486
965.0,963.0,983.0,960.0,32484
963.0,975.0,989.0,961.0,50930
976.0,954.0,976.0,943.0,31600
955.0,943.0,960.0,940.0,47837
946.0,945.0,946.0,945.0,5214
945.0,945.0,946.0,944.0,10309
945.0,952.0,952.0,945.0,17961
951.0,954.0,954.0,949.0,11947
954.0,953.0,956.0,950.0,18590
953.0,955.0,956.0,953.0,5168
955.0,955.0,956.0,954.0,5074
955.0,955.0,956.0,953.0,13385
955.0,958.0,958.0,953.0,5224
956.0,953.0,956.0,953.0,8712
953.0,953.0,954.0,953.0,1446
952.0,955.0,955.0,951.0,2841
954.0,956.0,956.0,953.0,7041
956.0,955.0,959.0,955.0,3024
954.0,950.0,955.0,950.0,9050
951.0,955.0,958.0,950.0,10136
957.0,956.0,957.0,954.0,18834
955.0,956.0,957.0,955.0,3188
954.0,959.0,960.0,954.0,8818
958.0,958.0,959.0,957.0,1940
957.0,957.0,958.0,956.0,3239
957.0,962.0,962.0,957.0,13889
962.0,962.0,962.0,961.0,2177
962.0,963.0,964.0,962.0,3597
963.0,965.0,966.0,963.0,2210
966.0,965.0,966.0,965.0,4662
965.0,963.0,965.0,961.0,6264
963.0,963.0,965.0,962.0,1028
962.0,964.0,965.0,962.0,1515
964.0,961.0,965.0,961.0,1965
961.0,969.0,970.0,958.0,11980
970.0,969.0,970.0,965.0,1564
966.0,971.0,971.0,966.0,9558
974.0,974.0,976.0,972.0,0
974.0,974.0,977.0,973.0,7294
973.0,967.0,977.0,967.0,5252
967.0,972.0,972.0,966.0,2455
972.0,970.0,974.0,966.0,10620
969.0,967.0,969.0,967.0,6847
967.0,975.0,975.0,966.0,15441
975.0,977.0,977.0,974.0,2214
976.0,972.0,980.0,972.0,5957
972.0,978.0,978.0,972.0,8671
978.0,980.0,982.0,978.0,5174
981.0,983.0,983.0,979.0,6910
983.0,987.0,988.0,976.0,17457
987.0,976.0,991.0,973.0,19842
976.0,980.0,980.0,969.0,9500
983.0,971.0,989.0,971.0,65589
971.0,965.0,971.0,958.0,676
968.0,963.0,972.0,953.0,66895
967.0,949.0,972.0,949.0,15555
949.0,948.0,950.0,942.0,17540
947.0,950.0,950.0,947.0,6240
949.0,951.0,951.0,948.0,15667
