stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3015.0,3020.0,3040.0,3000.0,248447
3020.0,3010.0,3080.0,2965.0,810216
3010.0,3000.0,3035.0,2980.0,346066
3000.0,2905.0,3015.0,2880.0,578596
2910.0,2945.0,2995.0,2890.0,915985
2945.0,2740.0,2950.0,2725.0,645959
2730.0,2745.0,2755.0,2725.0,110454
2735.0,2685.0,2750.0,2680.0,163767
2685.0,2670.0,2690.0,2645.0,35430
2670.0,2670.0,2685.0,2665.0,37585
2670.0,2670.0,2675.0,2645.0,30185
2675.0,2640.0,2675.0,2640.0,36061
2650.0,2655.0,2665.0,2630.0,26582
2645.0,2635.0,2690.0,2620.0,78208
2635.0,2680.0,2680.0,2615.0,92930
2685.0,2675.0,2700.0,2670.0,39237
2675.0,2665.0,2685.0,2650.0,63992
2665.0,2700.0,2705.0,2660.0,40620
2700.0,2725.0,2725.0,2700.0,50425
2725.0,2695.0,2740.0,2685.0,133904
2700.0,2680.0,2700.0,2645.0,77406
2680.0,2765.0,2770.0,2650.0,284849
2770.0,2770.0,2780.0,2760.0,53072
2775.0,2785.0,2790.0,2770.0,30010
2790.0,2820.0,2820.0,2780.0,30024
2815.0,2780.0,2835.0,2775.0,57896
2785.0,2795.0,2800.0,2770.0,46502
2790.0,2785.0,2810.0,2785.0,27356
2790.0,2815.0,2820.0,2790.0,40264
2815.0,2825.0,2825.0,2810.0,22228
2825.0,2837.0,2840.0,2810.0,35352
2840.0,2850.0,2860.0,2840.0,33867
2860.0,2875.0,2875.0,2845.0,66678
2870.0,2840.0,2875.0,2825.0,57278
2835.0,2805.0,2850.0,2805.0,46982
2810.0,2800.0,2815.0,2795.0,16600
2805.0,2795.0,2820.0,2790.0,35973
2795.0,2785.0,2805.0,2785.0,17047
2785.0,2810.0,2820.0,2775.0,50858
2810.0,2790.0,2815.0,2790.0,26590
2790.0,2850.0,2850.0,2765.0,125749
2850.0,2855.0,2870.0,2825.0,46534
2855.0,2830.0,2870.0,2830.0,35501
2830.0,2882.0,2890.0,2820.0,141388
2885.0,2855.0,2885.0,2850.0,187550
2860.0,2790.0,2865.0,2785.0,129587
2790.0,2795.0,2815.0,2775.0,37751
2795.0,2820.0,2820.0,2795.0,34682
2820.0,2790.0,2830.0,2775.0,97866
2785.0,2785.0,2795.0,2770.0,42876
2785.0,2775.0,2790.0,2770.0,37049
2775.0,2800.0,2810.0,2760.0,72737
2800.0,2810.0,2815.0,2800.0,32003
2805.0,2820.0,2825.0,2805.0,70324
2820.0,2790.0,2835.0,2765.0,130821
2785.0,2805.0,2805.0,2765.0,81636
2790.0,2830.0,2830.0,2790.0,76352
2830.0,2850.0,2855.0,2817.0,217580
2845.0,2820.0,2860.0,2770.0,227918
2820.0,2765.0,2830.0,2765.0,191340
2770.0,2810.0,2820.0,2745.0,184057
2810.0,2845.0,2850.0,2785.0,210538
2845.0,2775.0,2850.0,2775.0,448710
2780.0,2725.0,2790.0,2710.0,364224
2725.0,2760.0,2790.0,2710.0,450336
2755.0,2840.0,2845.0,2730.0,625393
2835.0,2980.0,2985.0,2815.0,943592
2982.0,2825.0,2990.0,2820.0,2157606
2820.0,2690.0,2820.0,2670.0,642885
2700.0,2690.0,2775.0,2650.0,846263
2685.0,2600.0,2780.0,2525.0,2073803
2595.0,2565.0,2695.0,2465.0,2289631
2370.0,2370.0,2370.0,2370.0,1608
2370.0,2370.0,2370.0,2370.0,4556
2370.0,2370.0,2370.0,2370.0,109
2370.0,2370.0,2370.0,2370.0,528
2370.0,2370.0,2370.0,2370.0,412
2370.0,2370.0,2370.0,2370.0,305
2370.0,2370.0,2370.0,2370.0,1264
2370.0,2370.0,2370.0,2370.0,1896
2370.0,2370.0,2370.0,2370.0,637
2370.0,2370.0,2370.0,2370.0,1808
2370.0,2370.0,2370.0,2370.0,4339
2370.0,2370.0,2370.0,2370.0,4193
2370.0,2370.0,2370.0,2370.0,2136
2370.0,2370.0,2370.0,2370.0,488
2370.0,2370.0,2370.0,2370.0,5348
2370.0,2370.0,2370.0,2370.0,431
2370.0,2370.0,2370.0,2370.0,563
2370.0,2370.0,2370.0,2370.0,3120
2370.0,2370.0,2370.0,2370.0,397
2370.0,2370.0,2370.0,2370.0,10820
2370.0,2370.0,2370.0,2370.0,656
2370.0,2370.0,2370.0,2370.0,3952
2370.0,2370.0,2370.0,2370.0,4228
2370.0,2370.0,2370.0,2370.0,1836
2370.0,2370.0,2370.0,2370.0,54
2370.0,2370.0,2370.0,2370.0,2143
2370.0,2370.0,2370.0,2370.0,2055
2370.0,2370.0,2370.0,2370.0,651
2370.0,2370.0,2370.0,2370.0,1412
2370.0,2370.0,2370.0,2370.0,1322
2370.0,2370.0,2370.0,2370.0,8181
2370.0,2370.0,2370.0,2370.0,10616
2370.0,2370.0,2370.0,2370.0,2878
2370.0,2370.0,2370.0,2370.0,330127
2370.0,2370.0,2370.0,2370.0,12157
2370.0,2370.0,2370.0,2370.0,10638
2370.0,2370.0,2370.0,2370.0,28953
2370.0,2370.0,2370.0,2370.0,13316
2370.0,2370.0,2370.0,2370.0,30525
2370.0,2360.0,2370.0,2345.0,240615
