stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1370,1370,1370,1370,210133
1351,1351,1351,1351,0
1351,1351,1351,1351,0
1351,1351,1351,1351,0
1351,1351,1351,1351,0
1351,1351,1351,1351,0
1351,1351,1351,1351,0
1351,1351,1351,1351,0
1351,1351,1351,1351,0
1351,1351,1351,1351,0
1351,1351,1351,1351,0
1351,1351,1351,1351,0
1351,1343,1351,1343,14888
1343,1312,1343,1310,84199
1312,1321,1321,1300,81291
1321,1327,1330,1315,79615
1327,1290,1337,1288,102528
1290,1265,1290,1264,40185
1268,1260,1268,1258,35523
1254,1236,1261,1236,50608
1240,1229,1244,1228,46669
1229,1229,1229,1229,0
1229,1232,1234,1229,40415
1234,1258,1268,1232,84614
1256,1260,1267,1256,34305
1260,1279,1279,1260,23496
1272,1279,1281,1270,19776
1273,1266,1288,1266,11117
1267,1260,1268,1258,10987
1258,1273,1273,1257,27122
1273,1290,1292,1265,42300
1290,1263,1296,1263,28279
1263,1270,1270,1262,37929
1270,1277,1281,1270,28583
1276,1289,1290,1276,7327
1285,1282,1289,1274,47683
1283,1285,1285,1277,3117
1286,1286,1286,1275,13689
1285,1290,1290,1280,8716
1290,1271,1292,1271,14141
1271,1284,1285,1270,18927
1284,1286,1297,1284,17215
1286,1279,1300,1270,17532
1280,1265,1287,1262,27050
1265,1262,1266,1258,15113
1262,1256,1267,1256,12832
1256,1260,1269,1252,27563
1260,1274,1280,1250,111372
1270,1294,1295,1266,80055
1294,1300,1300,1287,19576
1301,1293,1301,1293,5906
1289,1292,1295,1287,20825
1295,1309,1309,1291,8357
1301,1293,1319,1291,44338
1294,1291,1296,1285,21705
1296,1280,1303,1280,24600
1280,1295,1296,1280,106826
1295,1299,1305,1285,16476
1299,1313,1314,1282,18118
1300,1305,1314,1300,31556
1300,1303,1314,1282,18072
1303,1303,1307,1299,17546
1303,1301,1319,1301,34309
1302,1297,1302,1290,12708
1297,1275,1299,1270,61376
1275,1288,1288,1275,33732
1287,1286,1294,1280,39348
1286,1300,1300,1286,39390
1300,1305,1305,1296,61873
1305,1319,1326,1302,31639
1319,1301,1327,1301,40514
1301,1297,1316,1293,26743
1298,1290,1300,1276,50618
1303,1315,1322,1288,69849
1315,1315,1320,1309,27643
1315,1309,1316,1304,29060
1304,1321,1321,1302,48349
1321,1295,1324,1289,75171
1300,1278,1300,1260,142952
1278,1311,1315,1275,101979
1311,1300,1315,1260,234026
1301,1341,1342,1300,161895
1343,1352,1356,1341,90748
1352,1363,1363,1352,31833
1363,1358,1381,1355,19606
1357,1374,1374,1357,69253
1374,1384,1384,1367,40723
1384,1371,1384,1369,10200
1372,1391,1395,1365,79592
1394,1377,1410,1365,75986
1383,1370,1383,1369,37456
1370,1370,1370,1360,53447
1370,1371,1372,1369,16896
1372,1388,1389,1370,23219
1388,1396,1396,1381,17216
1402,1370,1402,1366,23330
1366,1363,1375,1362,20156
1363,1362,1371,1360,26185
1360,1380,1380,1360,33018
1380,1368,1398,1363,33384
1368,1384,1387,1367,18362
1384,1393,1399,1383,17504
1392,1392,1411,1391,69685
1400,1355,1400,1353,84314
1353,1367,1372,1352,33850
1373,1370,1378,1361,27648
1374,1357,1374,1350,64464
1355,1360,1371,1349,76669
1359,1379,1383,1359,60190
1380,1386,1398,1379,42040
1386,1393,1411,1381,60674
1393,1407,1419,1379,131523
1405,1394,1429,1388,128983
1388,1365,1394,1347,102977
1337,1337,1337,1337,0
1337,1402,1402,1337,144223
1401,1421,1421,1401,102016
1415,1404,1422,1403,79235
1404,1434,1436,1404,114336
1434,1424,1451,1420,174302
1418,1365,1430,1364,364194
1364,1440,1444,1350,361949
1439,1431,1442,1421,130114
1431,1461,1466,1430,164323
1465,1487,1492,1452,141582
1486,1518,1518,1486,62156
1508,1489,1518,1488,85843
1489,1487,1498,1486,56050
1494,1501,1501,1486,88268
1500,1501,1508,1492,39895
1498,1493,1514,1490,69100
1502,1520,1520,1487,74654
1520,1520,1520,1487,137668
1519,1533,1534,1519,70175
1534,1535,1537,1533,14774
1536,1544,1544,1535,44217
1541,1537,1544,1536,23626
1536,1538,1544,1536,24865
1544,1548,1550,1537,35721
1548,1547,1553,1547,40062
1550,1538,1550,1538,22335
1540,1530,1554,1530,35456
1531,1529,1550,1525,16251
1527,1521,1530,1512,52014
1521,1547,1547,1521,39768
1551,1551,1565,1547,163501
1552,1527,1555,1526,88078
1529,1523,1530,1520,33287
1520,1523,1526,1516,19940
1523,1518,1525,1512,35212
1525,1518,1530,1517,74560
1519,1519,1529,1517,51690
1518,1514,1524,1514,38219
1515,1520,1539,1511,138479
1527,1528,1561,1513,158855
1528,1485,1528,1480,215730
1480,1480,1480,1480,0
1480,1480,1480,1480,0
1480,1493,1497,1480,128907
1488,1512,1513,1480,255460
1510,1528,1529,1510,84891
1528,1547,1547,1528,33575
1541,1551,1562,1528,63323
1561,1560,1566,1550,33938
1561,1556,1562,1551,38620
1555,1547,1560,1544,42628
1544,1546,1554,1544,31055
1551,1531,1556,1530,36535
1531,1525,1536,1525,73483
1525,1544,1544,1524,134905
1541,1557,1557,1540,51973
1554,1565,1566,1552,50188
1563,1569,1571,1563,25984
1571,1563,1572,1561,9107
1561,1562,1566,1558,29646
1563,1557,1567,1557,43924
1559,1561,1561,1549,48935
1560,1568,1569,1559,87213
1562,1561,1572,1561,35985
1570,1576,1577,1561,62828
1577,1593,1593,1577,37595
1593,1587,1594,1584,61624
1589,1577,1590,1577,31646
1578,1578,1578,1570,23102
1570,1579,1579,1562,67689
1575,1589,1590,1575,30603
1590,1592,1593,1587,39952
1593,1594,1596,1584,96462
1593,1584,1594,1583,68116
1584,1578,1588,1572,33841
1579,1579,1589,1572,58926
1572,1566,1579,1563,31612
1565,1574,1580,1560,116234
1577,1522,1581,1522,134419
1525,1566,1566,1522,97522
1565,1572,1572,1563,53139
1570,1576,1576,1569,25269
1573,1582,1582,1570,39931
1581,1579,1583,1573,41081
1578,1569,1580,1568,40458
1570,1580,1580,1567,41243
1575,1583,1583,1570,26282
1582,1591,1592,1582,24806
1592,1585,1593,1582,45831
1587,1574,1587,1564,48903
1572,1591,1594,1564,54984
1592,1551,1594,1551,111989
1555,1575,1575,1551,78595
1575,1588,1588,1575,109593
1588,1588,1590,1587,40854
1588,1600,1600,1588,51417
1598,1598,1604,1593,25713
1598,1591,1600,1590,43013
1591,1596,1596,1587,67500
1596,1603,1603,1595,48873
1604,1604,1607,1602,43289
1605,1623,1623,1604,48827
1622,1623,1626,1622,12704
1625,1626,1627,1623,52880
1627,1624,1627,1623,15708
1623,1627,1627,1619,32712
1626,1619,1630,1619,56791
1620,1628,1628,1615,11404
1623,1614,1630,1612,20849
1612,1611,1614,1602,44797
1612,1624,1625,1611,38858
1625,1627,1635,1624,44101
1624,1617,1627,1616,19918
1616,1614,1617,1612,39865
1614,1616,1630,1612,92070
1614,1604,1618,1594,42536
1596,1584,1612,1580,162344
1584,1613,1614,1581,143089
1614,1623,1623,1613,29451
1622,1623,1623,1621,37831
1622,1635,1635,1620,52518
1636,1631,1640,1630,73338
1630,1626,1631,1624,26838
1624,1630,1631,1612,39946
1631,1610,1634,1610,55050
1611,1656,1661,1610,78952
1653,1641,1662,1641,93323
1640,1636,1642,1634,43019
1635,1612,1636,1610,54830
1610,1626,1626,1604,19613
1626,1601,1627,1599,51482
1601,1620,1621,1594,47152
1624,1624,1636,1615,98879
1624,1581,1650,1580,134881
1580,1597,1601,1555,188056
1596,1631,1631,1596,159380
1634,1638,1638,1627,110724
1638,1636,1639,1635,34322
1640,1635,1668,1632,69907
1634,1653,1662,1630,94385
1662,1670,1670,1649,74563
1670,1678,1680,1668,140197
1680,1657,1680,1655,65954
1655,1684,1684,1655,122062
1681,1660,1684,1656,152164
1656,1650,1660,1646,50965
1649,1637,1651,1636,71077
1636,1646,1646,1635,44565
1646,1657,1659,1641,49378
1653,1641,1659,1631,73954
1639,1670,1670,1632,123964
1669,1662,1677,1661,115989
1664,1636,1685,1636,108353
1636,1638,1638,1633,53936
1635,1640,1647,1633,54495
1640,1653,1653,1630,62832
1646,1633,1661,1633,90405
1633,1627,1635,1623,82653
1624,1640,1647,1621,127503
1640,1661,1662,1631,110406
1662,1671,1680,1661,103174
1673,1692,1694,1671,167841
1694,1652,1699,1650,312629
1652,1637,1652,1636,70735
1637,1631,1638,1630,24640
1631,1638,1642,1622,69431
1637,1652,1654,1637,163707
1653,1618,1659,1612,148642
1612,1624,1630,1600,117935
1623,1650,1670,1612,215392
1650,1613,1650,1611,140824
1613,1598,1613,1597,79752
1599,1583,1600,1580,113515
1583,1594,1602,1580,178025
1594,1614,1614,1590,111047
1614,1609,1622,1600,129854
1618,1637,1644,1584,332008
1636,1651,1674,1636,449255
1652,1644,1652,1644,146600
1636,1636,1636,1636,0
1636,1613,1636,1603,149861
1605,1573,1613,1569,199778
1574,1594,1614,1531,394359
1595,1559,1595,1552,169707
1558,1533,1559,1532,92565
1533,1541,1551,1529,153000
1541,1521,1559,1520,292709
1521,1513,1537,1511,220427
1515,1488,1537,1486,808739
1508,1508,1508,1508,0
1508,1508,1508,1508,0
1508,1562,1563,1508,435826
1563,1600,1603,1558,225078
1600,1616,1618,1600,98778
1616,1605,1627,1604,228063
1606,1607,1623,1580,298734
1600,1652,1659,1600,306646
1659,1672,1672,1650,229191
1674,1672,1680,1670,160883
1670,1692,1692,1670,149053
1692,1714,1720,1685,208940
1716,1659,1720,1647,344394
1657,1691,1692,1602,409807
1691,1706,1722,1677,419194
1711,1708,1740,1626,561976
1705,1588,1718,1574,625093
1571,1675,1724,1564,823017
1767,1767,1767,1767,0
1767,1718,1767,1715,401943
1718,1608,1718,1604,1076075
1610,1607,1610,1604,275956
1590,1590,1590,1590,0
1590,1480,1590,1478,633682
1480,1435,1489,1433,362937
1433,1407,1435,1405,79840
1414,1390,1416,1371,79738
1393,1422,1435,1384,98331
1422,1398,1446,1398,228693
1396,1396,1398,1384,29424
1398,1385,1398,1385,24923
1385,1373,1389,1371,31572
1373,1395,1395,1360,91336
