stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1878.0,1879.0,1896.0,1869.0,40588
1879.0,1881.0,1905.0,1871.0,103654
1886.0,1883.0,1910.0,1871.0,217371
1884.0,1881.0,1897.0,1840.0,341572
1877.0,1889.0,1890.0,1873.0,52442
1889.0,1883.0,1893.0,1871.0,137894
1883.0,1906.0,1907.0,1883.0,205759
1906.0,1909.0,1944.0,1906.0,176203
1909.0,1938.0,1940.0,1900.0,457489
1938.0,1905.0,1983.0,1905.0,1165272
1908.0,1890.0,1924.0,1869.0,355210
1886.0,1883.0,1926.0,1871.0,317573
1883.0,1903.0,1925.0,1867.0,253453
1903.0,1925.0,1932.0,1881.0,459819
1928.0,1938.0,1979.0,1909.0,1285529
1935.0,1846.0,1952.0,1821.0,930178
1846.0,1826.0,1868.0,1813.0,257899
1825.0,1811.0,1825.0,1790.0,80408
1811.0,1808.0,1826.0,1802.0,58110
1808.0,1816.0,1819.0,1800.0,95128
1817.0,1805.0,1825.0,1801.0,91876
1810.0,1821.0,1842.0,1805.0,149954
1824.0,1842.0,1861.0,1812.0,196231
1843.0,1840.0,1874.0,1830.0,219324
1847.0,1885.0,1900.0,1831.0,370187
1888.0,1965.0,1974.0,1870.0,1207455
1965.0,1890.0,1995.0,1886.0,1782729
1885.0,1811.0,1898.0,1809.0,514326
1811.0,1809.0,1814.0,1799.0,133907
1809.0,1764.0,1818.0,1762.0,294376
1764.0,1770.0,1771.0,1744.0,210609
1766.0,1774.0,1778.0,1760.0,134339
1778.0,1800.0,1804.0,1770.0,232045
1799.0,1784.0,1808.0,1779.0,131562
1783.0,1818.0,1820.0,1781.0,180643
1818.0,1839.0,1847.0,1785.0,232496
1839.0,1839.0,1847.0,1820.0,146628
1839.0,1850.0,1851.0,1830.0,153319
1848.0,1852.0,1901.0,1830.0,333899
1852.0,1860.0,1868.0,1813.0,400142
1860.0,1890.0,1925.0,1845.0,594939
1889.0,1861.0,1897.0,1837.0,657468
1861.0,1935.0,1950.0,1853.0,1065356
1928.0,1840.0,1979.0,1830.0,1993320
1840.0,1718.0,1840.0,1717.0,381001
1728.0,1703.0,1748.0,1703.0,72935
1691.0,1691.0,1703.0,1691.0,3201
1691.0,1681.0,1691.0,1681.0,4485
1681.0,1687.0,1689.0,1681.0,663
1687.0,1680.0,1687.0,1673.0,1269
1680.0,1685.0,1686.0,1680.0,2802
1685.0,1691.0,1691.0,1685.0,3923
1691.0,1698.0,1698.0,1690.0,8297
1700.0,1704.0,1704.0,1699.0,3349
1704.0,1699.0,1704.0,1699.0,5268
1700.0,1709.0,1710.0,1699.0,8832
1709.0,1702.0,1710.0,1702.0,465
1704.0,1708.0,1710.0,1702.0,3782
1709.0,1706.0,1711.0,1705.0,1939
1706.0,1703.0,1717.0,1703.0,20726
1704.0,1697.0,1705.0,1697.0,2202
1697.0,1695.0,1705.0,1695.0,2648
1697.0,1707.0,1709.0,1695.0,9031
1707.0,1712.0,1712.0,1690.0,34271
1712.0,1689.0,1712.0,1682.0,14479
1689.0,1684.0,1689.0,1677.0,7791
1685.0,1664.0,1685.0,1664.0,15460
1663.0,1662.0,1671.0,1662.0,2951
1656.0,1665.0,1665.0,1656.0,4553
1670.0,1666.0,1670.0,1658.0,2592
1666.0,1670.0,1670.0,1656.0,11941
1671.0,1673.0,1673.0,1655.0,11392
1656.0,1653.0,1659.0,1653.0,1722
1653.0,1656.0,1658.0,1652.0,7741
1656.0,1660.0,1660.0,1655.0,9506
1660.0,1661.0,1664.0,1660.0,5399
1665.0,1666.0,1668.0,1659.0,2489
1671.0,1672.0,1678.0,1660.0,11753
1665.0,1666.0,1666.0,1665.0,1626
1666.0,1671.0,1674.0,1665.0,3801
1671.0,1672.0,1672.0,1671.0,536
1672.0,1672.0,1672.0,1672.0,224
1672.0,1670.0,1672.0,1670.0,2080
1669.0,1669.0,1669.0,1669.0,487
1670.0,1670.0,1670.0,1670.0,3
1670.0,1671.0,1672.0,1670.0,707
1671.0,1674.0,1674.0,1670.0,556
1674.0,1674.0,1676.0,1674.0,1176
1676.0,1664.0,1676.0,1662.0,5766
1665.0,1670.0,1670.0,1663.0,6522
1674.0,1673.0,1674.0,1663.0,3105
1673.0,1671.0,1673.0,1663.0,6748
1668.0,1666.0,1669.0,1666.0,273
1673.0,1667.0,1673.0,1663.0,3687
1668.0,1667.0,1674.0,1666.0,3383
1666.0,1674.0,1674.0,1666.0,1994
1674.0,1669.0,1674.0,1669.0,1508
1669.0,1670.0,1670.0,1669.0,102
1671.0,1679.0,1685.0,1666.0,15143
1679.0,1676.0,1683.0,1676.0,955
1682.0,1678.0,1682.0,1670.0,5893
1678.0,1684.0,1684.0,1675.0,1402
1684.0,1680.0,1686.0,1669.0,15262
