stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
272,272,272,272,211822
272,272,272,272,0
272,272,272,272,0
272,272,272,272,0
272,272,272,272,0
272,272,272,272,0
272,272,272,272,0
272,272,272,272,0
272,272,272,272,0
272,272,272,272,0
272,272,272,272,0
272,271,272,270,96948
270,271,272,270,70307
272,272,272,271,24796
272,273,273,271,75531
273,272,273,272,4784
274,273,274,272,6356
273,273,273,272,8966
273,273,273,272,3739
272,273,273,272,20868
273,273,273,272,11893
273,272,273,272,7389
272,273,273,272,56329
273,274,274,273,3704
274,274,274,273,23343
274,274,275,274,15178
274,273,274,273,12677
273,273,273,272,17438
273,272,273,272,24093
271,272,273,271,21205
273,272,273,271,11293
272,272,272,271,9137
272,274,274,271,28244
274,274,274,273,4302
274,273,275,273,5743
272,273,274,270,91111
273,271,274,271,38410
273,274,274,271,62118
271,276,276,271,355640
276,275,276,275,6643
277,277,277,277,21
275,278,278,275,21747
277,277,277,275,10655
277,278,278,277,9476
278,277,278,277,23082
276,277,277,276,432
277,277,277,276,1468
277,276,277,275,23260
277,277,277,276,7350
277,277,277,275,2184
275,277,278,275,15001
278,278,278,276,21959
277,276,277,275,26011
276,275,276,275,5603
275,277,278,275,28205
276,277,277,276,10497
275,280,280,275,34549
280,277,280,277,9676
281,278,281,277,27137
278,278,278,278,1565
278,277,278,277,1022
277,278,278,276,5732
278,278,278,277,5858
278,278,278,278,3993
277,279,279,277,5642
279,277,279,276,19129
277,277,279,277,18698
277,280,280,277,31836
280,279,280,279,8890
279,280,280,279,60649
280,279,280,279,13963
279,281,281,279,40892
281,280,282,280,16243
279,279,279,278,20362
278,277,278,277,4701
277,279,279,277,19891
278,278,278,277,12915
278,275,278,275,11319
275,277,277,275,9142
276,276,278,276,15817
276,277,277,275,11622
276,276,276,276,4936
276,277,278,275,20071
278,278,278,275,15878
276,277,278,276,6666
277,279,279,276,12545
276,279,279,276,189
279,279,279,275,6601
279,277,279,276,24717
275,279,279,275,38077
279,279,279,278,4463
279,278,279,278,6891
278,278,278,276,886
278,278,278,275,22346
278,278,278,278,1927
278,277,278,276,30400
277,276,277,275,24156
276,275,276,275,22904
276,278,278,275,13853
278,278,278,275,2969
278,275,278,275,35259
275,276,276,274,15536
276,276,277,274,89072
276,279,279,275,41425
279,277,279,275,24983
278,278,278,277,4355
275,277,278,275,15113
277,275,277,275,16613
276,276,278,275,23589
276,276,277,275,12181
277,277,277,275,34985
278,277,278,277,4365
277,278,278,276,30109
278,277,278,276,17335
277,278,278,275,121422
278,279,279,277,19134
279,280,280,276,37497
280,279,280,277,12049
280,280,280,280,742
280,280,280,278,11470
279,280,280,278,4888
280,279,280,278,30748
279,279,280,279,16343
280,281,282,280,11631
282,284,285,280,19027
281,283,284,281,35669
283,285,288,280,118426
285,279,285,278,66264
280,278,281,278,50823
279,277,279,277,32947
278,277,278,276,8196
277,277,277,275,99285
277,279,279,277,53374
279,279,279,279,15769
279,279,280,279,70018
280,279,280,279,6682
279,279,280,279,11334
280,280,281,279,207568
281,282,282,280,122070
282,282,283,282,19460
282,283,283,281,25408
283,282,283,282,6374
283,284,284,282,2345
284,282,285,282,47945
284,283,285,281,4770
285,287,287,282,33303
287,285,287,284,86786
285,285,285,284,2343
285,285,285,283,4731
285,285,285,284,5431
285,285,285,283,8238
285,285,285,284,2043
285,285,285,284,2215
285,285,286,284,16768
285,285,285,283,15807
285,285,286,284,1418
285,282,285,282,17272
282,283,283,282,26902
282,284,284,282,1755
283,284,284,283,3000
284,283,284,283,2495
282,283,283,282,6315
283,283,283,282,10081
283,284,284,282,28470
284,282,285,282,2069
282,283,285,282,33013
283,283,286,283,10163
286,284,286,283,34261
285,286,286,284,4512
284,287,287,284,6019
285,283,285,283,4461
284,285,286,282,48443
286,286,287,285,11418
286,286,287,286,1757
286,286,286,285,7000
286,286,286,286,3470
286,284,286,284,19637
284,285,286,284,6888
286,287,287,286,4320
287,287,287,286,739
287,286,287,286,501
287,286,287,286,8251
285,285,285,284,23265
284,286,286,284,7472
