stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1135.0,1166.0,1173.0,1113.0,1138026
1167.0,1208.0,1209.0,1164.0,539317
1209.0,1218.0,1220.0,1207.0,193671
1218.0,1221.0,1233.0,1218.0,186569
1221.0,1230.0,1231.0,1210.0,211958
1230.0,1239.0,1241.0,1230.0,198251
1238.0,1234.0,1246.0,1231.0,327470
1234.0,1247.0,1248.0,1207.0,421392
1246.0,1244.0,1248.0,1236.0,357701
1244.0,1216.0,1244.0,1206.0,495220
1216.0,1234.0,1242.0,1191.0,959847
1234.0,1243.0,1254.0,1233.0,154592
1244.0,1253.0,1259.0,1237.0,229788
1253.0,1252.0,1261.0,1250.0,186431
1253.0,1260.0,1271.0,1252.0,354422
1258.0,1238.0,1280.0,1238.0,549056
1237.0,1259.0,1267.0,1235.0,234261
1258.0,1233.0,1267.0,1231.0,383775
1231.0,1243.0,1263.0,1220.0,579176
1244.0,1254.0,1266.0,1232.0,351955
1254.0,1245.0,1269.0,1243.0,361835
1243.0,1278.0,1278.0,1240.0,650572
1278.0,1273.0,1285.0,1271.0,467066
1277.0,1270.0,1306.0,1242.0,1269232
1268.0,1231.0,1270.0,1215.0,1202490
1231.0,1274.0,1274.0,1223.0,975481
1274.0,1272.0,1288.0,1271.0,291685
1271.0,1299.0,1302.0,1271.0,232263
1299.0,1291.0,1302.0,1289.0,202473
1290.0,1298.0,1299.0,1289.0,244975
1298.0,1300.0,1302.0,1292.0,152017
1300.0,1294.0,1306.0,1293.0,125686
1296.0,1294.0,1309.0,1292.0,194253
1294.0,1308.0,1309.0,1294.0,332660
1308.0,1315.0,1316.0,1306.0,104091
1315.0,1307.0,1329.0,1303.0,244660
1307.0,1304.0,1310.0,1300.0,206676
1309.0,1322.0,1326.0,1301.0,184386
1321.0,1322.0,1325.0,1313.0,292783
1322.0,1320.0,1336.0,1315.0,246466
1320.0,1329.0,1329.0,1314.0,181115
1329.0,1329.0,1330.0,1306.0,228820
1326.0,1306.0,1339.0,1306.0,986959
1307.0,1297.0,1307.0,1292.0,231602
1297.0,1301.0,1315.0,1292.0,468449
1303.0,1292.0,1309.0,1292.0,413673
1292.0,1298.0,1325.0,1261.0,1079049
1295.0,1320.0,1321.0,1295.0,560347
1321.0,1319.0,1332.0,1311.0,331591
1320.0,1319.0,1330.0,1319.0,343348
1320.0,1333.0,1335.0,1318.0,326348
1334.0,1338.0,1340.0,1330.0,248247
1338.0,1335.0,1340.0,1330.0,165533
1334.0,1342.0,1343.0,1334.0,216311
1343.0,1345.0,1346.0,1342.0,174752
1345.0,1341.0,1350.0,1341.0,270592
1341.0,1341.0,1342.0,1330.0,355964
1342.0,1350.0,1352.0,1341.0,256886
1351.0,1343.0,1353.0,1341.0,353414
1343.0,1350.0,1353.0,1340.0,515162
1349.0,1344.0,1360.0,1334.0,726407
1340.0,1323.0,1350.0,1321.0,672852
1323.0,1343.0,1349.0,1319.0,901241
1343.0,1353.0,1354.0,1340.0,647542
1353.0,1364.0,1368.0,1340.0,1606918
1365.0,1334.0,1365.0,1324.0,1548082
1334.0,1312.0,1339.0,1305.0,1970614
1313.0,1328.0,1333.0,1308.0,1458276
1333.0,1330.0,1335.0,1264.0,3649479
1332.0,1375.0,1385.0,1312.0,3413917
1374.0,1289.0,1392.0,1266.0,6091988
1290.0,1150.0,1300.0,1100.0,8835349
1085.0,1085.0,1085.0,1085.0,2518
1085.0,1085.0,1085.0,1085.0,1568
1085.0,1085.0,1085.0,1085.0,37923
1085.0,1085.0,1085.0,1085.0,24939
1085.0,1085.0,1085.0,1085.0,9423
1085.0,1085.0,1085.0,1085.0,2594
1085.0,1085.0,1085.0,1085.0,7249
1085.0,1085.0,1085.0,1085.0,2583
1085.0,1085.0,1085.0,1085.0,4912
1085.0,1085.0,1085.0,1085.0,5893
1085.0,1085.0,1085.0,1085.0,10779
1085.0,1085.0,1085.0,1085.0,20893
1085.0,1085.0,1085.0,1085.0,63852
1085.0,1085.0,1085.0,1085.0,38020
1085.0,1084.0,1085.0,1083.0,731174
1084.0,1076.0,1085.0,1075.0,1648231
1076.0,1073.0,1080.0,1072.0,807924
1074.0,1069.0,1075.0,1069.0,318664
1069.0,1062.0,1069.0,1060.0,111864
1062.0,1071.0,1071.0,1060.0,227663
1071.0,1067.0,1072.0,1063.0,286371
1068.0,1056.0,1069.0,1055.0,252746
1056.0,1062.0,1062.0,1047.0,203516
1062.0,1045.0,1066.0,1043.0,391147
1045.0,1044.0,1051.0,1043.0,139587
1044.0,1050.0,1053.0,1035.0,245135
1050.0,1022.0,1052.0,1019.0,326140
1020.0,1030.0,1032.0,1012.0,290568
1030.0,1035.0,1038.0,1003.0,735662
