stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
96700,96700,96700,96700,533036
96900,96900,96900,96900,0
96900,96900,96900,96900,0
96900,96900,96900,96900,0
96900,96900,96900,96900,0
96900,96900,96900,96900,0
96900,96900,96900,96900,0
96900,96900,96900,96900,0
96900,96900,96900,96900,0
96900,96900,96900,96900,0
96900,96900,96900,96900,0
96900,96900,97000,96850,40197
96900,96600,96900,96600,24846
96700,96550,96700,96500,25404
96600,96600,96600,96500,13392
96600,96600,96600,96500,13381
96600,96600,96600,96500,10261
96500,96500,96600,96500,18500
96600,96600,96700,96500,31452
96600,96700,96700,96500,22839
96700,96700,96800,96600,14083
96700,96700,96800,96600,18020
96600,96600,96700,96500,15882
96600,96700,96800,96400,39815
96600,96250,96700,96200,48606
96300,96300,96300,96100,44432
96200,96300,96400,96200,42764
96300,96400,96500,96300,53161
96500,96700,96800,96400,124177
96800,96800,97000,96700,32036
96900,96900,96900,96800,12119
96900,96800,96900,96700,24145
96900,97000,97100,96800,13723
97000,97000,97100,96900,14793
97100,96900,97200,96900,28232
97000,96700,97000,96700,21559
96700,96700,96900,96700,33300
96700,96900,96900,96700,38723
96800,96900,97000,96800,20260
97000,97000,97300,96900,31886
97000,97200,97300,97000,19174
97300,97000,97300,97000,18583
97100,97200,97200,96800,46565
97200,97100,97300,96900,33547
97000,97200,97200,97000,31701
97200,96800,97200,96700,58586
96800,96800,97000,96700,40462
96800,97000,97100,96700,75186
96900,97200,97400,96900,117946
97300,97400,97500,97100,44481
97400,97500,97600,97200,74228
97600,97600,97700,97500,72431
97600,97700,97900,97600,29114
97700,98000,98000,97700,29149
97900,98000,98000,97900,14533
98000,97700,98000,97600,48538
97700,98000,98000,97700,97447
97900,98100,98100,97900,25636
98000,98100,98200,98000,19038
98100,98100,98200,98000,9296
98100,98300,98350,98000,13744
98300,98200,98400,98100,19701
98300,98400,98400,98000,35031
98400,98050,98400,98000,47642
98100,97900,98100,97700,50617
98000,97900,98000,97800,49788
97800,98000,98100,97800,32332
98000,98200,98200,98000,71580
98200,98400,98400,98100,18929
98300,98200,98400,98200,18465
98200,98250,98300,98050,44536
98200,98200,98300,98200,20230
98200,98300,98400,98200,17349
98400,98400,98400,98200,16075
98300,98200,98500,98100,41460
98200,98400,98500,98100,49056
98400,98400,98500,98300,23779
98400,98400,98500,98400,18637
98400,98400,98500,98200,53481
98400,98500,98600,98400,31249
98600,98700,98700,98500,16370
98600,98700,98700,98500,18544
98700,98600,98800,98600,16077
98700,98700,98700,98600,10021
98600,98600,98700,98500,23080
98700,98600,98700,98500,15956
98600,98700,98800,98500,19240
98700,98800,98800,98600,13243
98700,98800,98900,98700,16719
98800,98900,99000,98800,7717
98900,98900,99000,98800,9141
98800,98800,99000,98800,12012
98900,98800,98900,98700,15572
98800,98900,99000,98800,14447
98900,98900,99000,98900,7958
99000,98900,99000,98800,12670
98900,98900,99000,98800,9093
98800,98850,98900,98800,7224
98900,99000,99000,98700,14815
99000,98800,99000,98700,19498
98800,98700,98800,98600,10605
98600,98700,98800,98500,21160
98750,98700,98800,98600,11857
98800,98700,98800,98700,10338
98800,98700,98800,98700,9257
98700,98700,98800,98600,20376
98700,98750,98800,98500,33998
98800,98500,98800,98500,23076
98500,98700,98700,98500,52728
98700,98800,98900,98600,32287
98800,98900,98950,98800,10806
98900,98900,99000,98800,20905
98900,98900,99000,98900,9466
99000,98800,99000,98800,15866
98800,98950,99000,98800,18719
98950,99000,99100,98800,16760
99000,99100,99100,98800,22878
99000,99200,99200,99000,13345
99200,99200,99300,99100,22282
99300,99200,99300,99200,14764
99200,99300,99400,99150,25746
99200,99200,99300,99100,16858
99100,99200,99200,99100,13767
99200,99100,99200,99000,17580
99100,98900,99100,98900,20735
98900,98800,99000,98600,74536
98700,99000,99000,98600,74267
98900,99100,99200,98900,62458
99100,99100,99200,99000,66127
99100,99100,99200,99100,23584
99100,99250,99300,99100,19932
99250,99100,99300,99100,28800
99100,99300,99300,99100,19907
99200,99150,99300,99100,36421
99150,99400,99400,99100,74869
99400,99300,99400,99300,21741
99300,99300,99400,99200,57025
99300,99500,99600,99200,41344
99600,99500,99600,99500,11830
99600,99600,99600,99500,18672
99600,99500,99700,99400,26130
99400,99700,99800,99400,40938
99700,99800,99800,99700,15275
99800,99700,99800,99600,15484
99600,99650,99700,99600,17855
99600,99700,99800,99600,27685
99700,99900,99900,99700,28917
99900,99800,99900,99800,17217
99800,99900,99900,99800,26720
99900,99600,99900,99500,119241
99500,99500,99600,99400,23956
99500,99700,99700,99400,19526
99700,99700,99700,99400,34510
99600,99700,99700,99600,13221
99700,99600,99700,99500,21229
99600,99500,99700,99500,26954
99600,99400,99600,99300,55039
99400,99600,99700,99400,28106
99600,99700,99900,99600,63254
99800,99800,99900,99700,49569
99900,99800,99900,99800,28665
99800,99800,99900,99800,53503
99800,99800,99900,99700,47235
99800,99900,99900,99700,63664
99800,99900,99900,99750,38831
99800,99800,99900,99800,21345
99800,99700,99900,99600,58803
99700,99850,99900,99600,72892
99850,99900,99900,99800,115087
99900,99700,99900,99500,207429
99700,99500,99700,99500,57773
99600,99400,99600,99400,41525
99400,99700,99700,99400,49558
99700,99600,99700,99600,27252
99600,99700,99700,99600,40625
99700,99700,99700,99500,63206
99700,99650,99700,99600,52241
99600,99400,99700,99400,95421
99400,99300,99600,99300,112800
99400,99300,99400,99300,23195
99300,99300,99400,99200,57426
99300,98900,99300,98800,61258
98900,98900,99000,98800,18388
98800,99000,99000,98800,11889
98900,99000,99000,98900,13132
98900,98700,99000,98700,36904
98800,98900,98900,98700,25401
98800,98800,98900,98800,28671
98800,98900,99000,98800,24425
99000,99100,99100,98900,21867
99100,99200,99200,99000,23259
99100,99200,99200,99100,14580
99150,99200,99200,99100,15730
99200,99200,99200,99100,7731
99100,99200,99200,99100,14424
99100,98900,99200,98800,47065
98900,98900,99000,98800,35000
98800,99000,99000,98800,30036
98900,99000,99000,98900,20355
99000,98900,99000,98900,11076
98900,98900,99000,98900,20465
98900,99100,99100,98900,22118
99100,99100,99200,98950,17161
99100,99100,99200,99000,14166
99100,99200,99250,98900,27145
99200,99200,99300,99100,39890
99300,98800,99300,98800,59646
98800,99050,99050,98800,26148
99000,99100,99200,99000,28342
99000,99050,99100,99000,21264
99100,99200,99300,99000,35433
99200,99200,99300,99100,33342
99100,99200,99300,99100,30833
99200,99300,99400,99000,61276
99300,98600,99300,98500,90873
98600,98800,98800,98600,24635
98800,98800,98900,98500,89026
98800,98900,99000,98800,31614
98900,98900,99000,98800,35419
98900,98900,99000,98800,51724
99000,99200,99200,98900,50654
99100,99400,99400,99100,45654
99300,99150,99400,99100,61114
99150,99700,99700,99100,107544
99600,99650,99700,99600,54267
99650,99500,99700,99500,80373
99500,99400,99600,99300,181623
99400,98800,99400,98800,158161
98900,99050,99100,98800,64833
99100,99100,99200,99000,87766
99100,99300,99300,99000,135808
99200,99000,99300,98900,189904
99000,99000,99000,98900,54118
99000,98900,99000,98800,49960
98900,98700,99000,98600,75523
98700,98900,98900,98500,54910
98850,98900,99000,98800,56293
98800,98900,98900,98700,43483
98900,98600,99000,98500,153447
98700,98400,98700,98400,66281
98400,98500,98500,98200,40231
98500,98500,98500,98400,43004
98400,98200,98500,98100,44067
98200,97900,98200,97800,65339
97900,98000,98100,97900,47639
98100,98300,98300,98000,32068
98300,98200,98300,98100,50440
98200,98400,98500,98100,46212
98400,98200,98600,98100,73931
98100,98000,98250,97900,56367
97900,98200,98300,97900,50176
98200,98400,98500,98200,61723
98400,98100,98500,98000,77781
98100,98100,98200,97800,95633
98100,97600,98100,97400,154471
97600,98100,98200,97500,143957
98100,98500,98600,98000,118048
98600,99100,99300,98400,259789
99100,98700,99200,98500,254889
