stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
825,825,825,825,48952
827,827,827,827,0
827,827,827,827,0
827,827,827,827,0
827,827,827,827,0
827,827,827,827,0
827,827,827,827,0
827,827,827,827,0
827,827,827,827,0
827,827,827,827,0
827,827,827,827,0
827,833,833,827,38312
833,838,838,833,9746
834,836,837,834,18980
836,839,839,836,15080
839,839,839,838,10841
839,839,839,839,7503
839,838,839,837,6989
837,839,839,836,9547
839,841,842,839,6014
842,838,843,836,8832
839,837,839,837,624
836,836,837,834,5513
834,829,834,829,7836
830,834,834,830,29700
836,832,836,832,3778
831,832,832,831,5695
832,832,832,831,15964
832,835,835,831,15841
835,838,841,835,12166
838,841,841,838,5911
841,841,842,841,6010
842,842,843,838,13321
842,845,845,842,3025
846,847,847,846,925
847,846,847,845,2291
845,845,846,844,748
845,849,849,843,825
849,846,850,842,2925
850,846,851,846,14996
843,840,843,838,33875
840,840,842,839,15236
840,845,845,840,5766
846,845,846,843,9966
845,846,849,845,2732
845,849,849,845,17270
850,850,850,849,340
851,851,854,851,2446
854,850,854,849,6789
850,852,854,850,6785
854,852,854,850,3197
852,852,852,850,10787
853,854,854,853,162
854,852,854,851,5006
854,854,855,852,10358
856,854,856,854,1394
854,854,856,854,2960
853,854,854,853,4509
854,858,858,854,5793
859,858,859,855,412
855,857,857,853,7183
858,858,860,856,1936
858,854,858,854,7264
854,858,858,854,984
858,861,862,855,20778
862,864,864,862,214
864,857,866,857,4409
857,854,858,853,2041
854,857,857,848,12957
857,863,864,856,13544
864,869,869,864,6999
868,874,875,868,6724
874,873,875,872,13794
874,870,874,870,1492
871,873,874,871,1779
874,871,874,870,2181
870,870,870,868,4630
871,870,871,867,2999
871,870,871,870,1340
871,868,876,867,8863
873,863,873,863,10544
863,864,865,863,3719
864,862,864,862,152
862,862,864,862,8428
861,864,864,861,2865
864,867,867,860,4231
867,858,884,858,10550
858,858,859,858,2762
858,855,859,853,10587
855,855,859,855,13201
854,852,855,852,4408
852,848,852,847,13931
847,852,852,847,13288
852,842,853,842,47712
842,844,844,840,31058
842,853,853,842,31647
853,853,854,850,11706
852,856,857,848,137651
857,862,862,857,31753
862,864,864,862,3952
864,864,864,863,7042
864,864,864,862,1033
862,863,865,862,23745
862,868,868,862,23771
868,871,871,868,11109
871,871,871,870,7175
871,873,873,871,5136
870,875,875,870,36386
879,880,880,875,76640
880,880,881,876,36912
879,880,882,879,6601
880,888,888,878,51898
886,889,905,885,76429
883,865,889,864,54498
865,875,875,863,35617
873,876,877,871,61873
877,885,887,876,32302
885,893,893,883,49836
893,893,894,892,4712
893,893,897,890,9876
897,890,899,886,43527
891,894,894,890,6706
894,899,899,890,82762
900,902,906,900,31767
907,903,908,901,15044
903,904,905,901,5832
902,903,904,902,4908
903,903,903,900,24056
904,903,905,903,7411
904,903,904,901,3909
903,905,905,903,1443
903,901,905,901,7535
902,909,909,901,40425
910,911,911,910,2076
911,911,911,911,55
909,906,910,906,1377
906,904,910,903,21000
905,907,907,905,16356
908,910,910,908,8273
910,909,910,909,7335
908,910,910,907,16719
911,910,912,910,8595
910,913,913,910,15373
913,915,916,913,29702
916,916,918,915,5179
916,917,920,915,3259
918,920,921,918,6996
917,918,921,917,3473
919,915,922,914,6654
915,918,922,914,9804
917,919,920,914,12783
920,914,924,913,39768
914,915,928,913,57445
914,913,916,911,12509
913,906,913,906,18588
906,906,909,906,11449
907,906,907,905,5133
906,907,909,905,14444
909,909,909,906,12952
910,911,912,909,15353
910,913,913,910,7624
913,912,913,910,7054
911,913,913,911,5145
