stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
5270,5270,5270,5270,93748
5240,5240,5240,5240,0
5240,5240,5240,5240,0
5240,5240,5240,5240,0
5240,5240,5240,5240,0
5240,5240,5240,5240,0
5240,5240,5240,5240,0
5240,5240,5240,5240,0
5240,5240,5240,5240,0
5240,5240,5240,5240,0
5240,5240,5240,5240,0
5240,5270,5280,5230,31083
5280,5270,5280,5260,15221
5270,5240,5270,5240,31235
5250,5250,5270,5250,16416
5250,5260,5270,5240,13476
5270,5260,5290,5250,26872
5260,5250,5260,5240,12990
5245,5270,5280,5240,13647
5270,5240,5290,5230,23680
5240,5230,5250,5220,7227
5230,5240,5250,5210,17582
5240,5220,5240,5220,20035
5210,5180,5230,5180,34423
5170,5260,5260,5160,157094
5260,5250,5270,5230,14941
5250,5260,5260,5240,10407
5260,5270,5280,5250,6589
5280,5270,5290,5260,13429
5260,5260,5280,5250,7340
5260,5250,5260,5240,12512
5240,5260,5260,5230,17877
5270,5280,5280,5260,4291
5280,5290,5290,5250,15303
5280,5280,5280,5250,36264
5280,5290,5290,5270,5179
5290,5280,5290,5270,5820
5280,5285,5300,5270,16173
5280,5320,5320,5280,32363
5320,5350,5350,5310,17462
5350,5330,5360,5320,32754
5330,5340,5350,5310,24387
5350,5360,5370,5340,23510
5370,5315,5380,5310,69493
5320,5300,5320,5290,12588
5290,5300,5310,5280,12756
5310,5310,5330,5290,32155
5320,5270,5320,5270,40405
5280,5250,5280,5250,8018
5250,5265,5270,5250,3833
5270,5250,5270,5250,9494
5250,5255,5260,5240,5342
5250,5230,5250,5220,9045
5220,5250,5250,5210,6273
5245,5230,5250,5210,7307
5240,5220,5250,5220,13567
5220,5240,5240,5210,14429
5240,5240,5260,5230,7490
5240,5270,5270,5240,14903
5260,5240,5270,5230,12059
5240,5210,5240,5190,8220
5200,5220,5225,5200,23475
5220,5200,5230,5200,9697
5200,5230,5230,5200,15025
5230,5220,5250,5190,10676
5210,5190,5210,5180,20982
5180,5220,5220,5180,62097
5210,5240,5250,5210,9138
5250,5240,5260,5230,6981
5240,5230,5250,5210,9273
5220,5210,5240,5190,45875
5210,5260,5270,5210,20078
5270,5250,5270,5250,4239
5250,5260,5260,5240,14209
5260,5260,5270,5260,2397
5260,5250,5280,5240,14445
5260,5240,5260,5220,20094
5240,5250,5260,5230,8042
5250,5260,5270,5250,2829
5260,5260,5270,5240,9770
5260,5260,5270,5230,18152
5260,5260,5270,5240,12648
5260,5270,5290,5250,11672
5270,5280,5330,5260,23077
5280,5260,5280,5260,15194
5260,5290,5290,5260,10443
5270,5260,5290,5250,12524
5260,5300,5310,5250,34499
5310,5290,5320,5280,6393
5290,5330,5340,5290,15021
5330,5330,5340,5310,15542
5330,5290,5330,5290,27299
5290,5290,5290,5270,13691
5280,5280,5290,5270,12839
5270,5250,5280,5250,10598
5260,5250,5280,5230,21992
5230,5250,5260,5220,47031
5240,5290,5290,5240,44487
5290,5310,5330,5280,14786
5320,5300,5320,5290,3291
5300,5280,5300,5250,47022
5280,5340,5340,5280,26406
5340,5340,5340,5300,18323
5340,5360,5380,5320,17217
5370,5350,5370,5330,11328
5350,5400,5400,5280,55169
5390,5360,5400,5350,23320
5370,5340,5370,5330,23991
5340,5330,5340,5320,13292
5330,5300,5340,5290,17384
5290,5320,5320,5250,79299
5320,5380,5390,5310,40136
5390,5350,5390,5340,18846
5350,5390,5410,5350,29229
5400,5410,5420,5380,52001
