stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2020,2020,2020,2020,343480
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2010,2010,2010,0
2010,2025,2025,2010,154499
2025,2025,2030,2015,51581
2025,2030,2030,2020,42414
2030,2030,2035,2020,64805
2030,2025,2035,2025,44376
2030,2025,2030,2015,71951
2025,2020,2030,2020,86963
2020,2030,2030,2020,78399
2025,2030,2035,2025,32921
2030,2035,2045,2025,58385
2030,2050,2055,2030,43995
2055,2042,2055,2042,94018
2045,2035,2045,2030,31649
2035,2030,2040,2025,76957
2025,2035,2035,2025,40437
2035,2040,2040,2025,59921
2040,2050,2055,2035,50018
2055,2045,2060,2040,83694
2040,2040,2045,2030,52842
2040,2032,2040,2025,28964
2035,2035,2040,2030,58785
2035,2045,2050,2025,129452
2045,2045,2055,2040,59341
2040,2040,2050,2035,69377
2040,2040,2050,2030,126271
2040,2050,2050,2040,48095
2050,2050,2055,2040,181144
2045,2060,2065,2045,109379
2055,2065,2070,2050,91030
2055,2065,2070,2055,69420
2060,2070,2070,2060,49366
2070,2070,2080,2070,12612
2070,2075,2075,2065,44990
2075,2075,2080,2070,22709
2070,2070,2075,2065,18538
2070,2070,2075,2065,29557
2065,2075,2075,2065,22471
2070,2065,2075,2060,66582
2065,2075,2080,2060,108797
2075,2080,2080,2075,33556
2075,2075,2080,2070,46675
2075,2090,2090,2075,108519
2087,2100,2105,2085,45313
2105,2090,2110,2085,67152
2087,2085,2090,2080,76404
2090,2085,2090,2080,30884
2080,2085,2090,2075,95538
2085,2100,2100,2085,79141
2095,2100,2105,2095,22170
2105,2110,2110,2100,21287
2105,2100,2115,2100,51280
2105,2085,2105,2080,84280
2080,2110,2115,2080,159822
2115,2105,2115,2095,61613
2095,2100,2110,2095,81547
2105,2115,2115,2100,46111
2110,2130,2130,2110,68896
2130,2120,2130,2115,75968
