stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
4195.0,4240.0,4245.0,4190.0,173033
4235.0,4317.0,4320.0,4225.0,373480
4317.0,4320.0,4335.0,4305.0,100076
4320.0,4325.0,4340.0,4315.0,106223
4320.0,4280.0,4340.0,4280.0,85408
4280.0,4280.0,4320.0,4280.0,118198
4280.0,4305.0,4385.0,4260.0,258799
4310.0,4345.0,4355.0,4295.0,274061
4340.0,4425.0,4430.0,4335.0,363067
4430.0,4460.0,4520.0,4410.0,243880
4460.0,4455.0,4530.0,4400.0,282484
4450.0,4580.0,4615.0,4450.0,439315
4580.0,4580.0,4600.0,4500.0,465266
4580.0,4420.0,4630.0,4350.0,1177083
4420.0,4440.0,4460.0,4380.0,289776
4435.0,4535.0,4540.0,4380.0,567596
4540.0,4515.0,4635.0,4500.0,674377
4510.0,4505.0,4575.0,4490.0,665466
4510.0,4725.0,4740.0,4490.0,1315322
4720.0,4700.0,4850.0,4675.0,1169636
4705.0,4805.0,4880.0,4650.0,2043936
4805.0,4650.0,5000.0,4530.0,4113241
4690.0,4335.0,4690.0,4330.0,622970
4330.0,4240.0,4470.0,4240.0,621281
4245.0,4230.0,4250.0,4220.0,10080
4225.0,4220.0,4230.0,4215.0,10588
4225.0,4220.0,4235.0,4210.0,21348
4220.0,4220.0,4225.0,4210.0,25837
4215.0,4220.0,4230.0,4215.0,24348
4220.0,4240.0,4240.0,4220.0,6892
4230.0,4230.0,4240.0,4220.0,18634
4220.0,4220.0,4235.0,4210.0,15628
4225.0,4220.0,4225.0,4210.0,17361
4220.0,4217.0,4230.0,4210.0,12435
4205.0,4220.0,4240.0,4205.0,36899
4200.0,4235.0,4270.0,4195.0,29988
4240.0,4245.0,4250.0,4215.0,19402
4240.0,4280.0,4280.0,4240.0,19930
4280.0,4310.0,4315.0,4280.0,38040
4305.0,4270.0,4310.0,4250.0,93320
4270.0,4230.0,4270.0,4195.0,29552
4230.0,4175.0,4260.0,4175.0,36716
4175.0,4220.0,4225.0,4175.0,100849
4220.0,4225.0,4230.0,4220.0,13619
4225.0,4240.0,4240.0,4225.0,20411
4235.0,4215.0,4245.0,4210.0,27082
4215.0,4240.0,4240.0,4210.0,18020
4240.0,4240.0,4245.0,4215.0,21098
4235.0,4235.0,4255.0,4225.0,34083
4245.0,4235.0,4245.0,4205.0,40965
4220.0,4235.0,4250.0,4220.0,36207
4235.0,4260.0,4265.0,4235.0,31498
4250.0,4230.0,4275.0,4225.0,26377
4225.0,4265.0,4270.0,4225.0,47184
4265.0,4265.0,4270.0,4250.0,33592
4265.0,4275.0,4275.0,4255.0,38622
4270.0,4325.0,4325.0,4270.0,15780
4330.0,4260.0,4330.0,4260.0,35794
4260.0,4315.0,4315.0,4255.0,49492
4310.0,4320.0,4335.0,4300.0,44757
4320.0,4270.0,4330.0,4265.0,58710
4270.0,4300.0,4300.0,4265.0,42708
4280.0,4300.0,4310.0,4265.0,72290
4295.0,4265.0,4305.0,4260.0,63678
4265.0,4330.0,4335.0,4230.0,94819
4330.0,4335.0,4345.0,4260.0,163684
4340.0,4345.0,4350.0,4275.0,129048
4345.0,4255.0,4345.0,4205.0,143234
4255.0,4285.0,4295.0,4230.0,48794
4295.0,4270.0,4305.0,4210.0,136468
4275.0,4260.0,4305.0,4200.0,117224
4265.0,4245.0,4330.0,4170.0,312393
4185.0,4180.0,4195.0,4165.0,35501
4180.0,4125.0,4195.0,4100.0,86664
4130.0,4140.0,4180.0,4100.0,135463
4145.0,4160.0,4180.0,4130.0,94451
4160.0,4190.0,4205.0,4155.0,95889
4195.0,4225.0,4245.0,4170.0,116904
4225.0,4230.0,4240.0,4180.0,126498
4230.0,4225.0,4255.0,4220.0,45255
4230.0,4210.0,4295.0,4210.0,61408
4230.0,4240.0,4260.0,4205.0,85440
4245.0,4305.0,4340.0,4240.0,99501
4320.0,4235.0,4320.0,4235.0,94057
4245.0,4240.0,4255.0,4205.0,68355
4240.0,4295.0,4300.0,4235.0,70951
4295.0,4260.0,4300.0,4245.0,84890
4255.0,4240.0,4275.0,4230.0,75524
4245.0,4225.0,4315.0,4220.0,119449
4225.0,4205.0,4235.0,4185.0,86200
4205.0,4200.0,4220.0,4170.0,178860
4200.0,4305.0,4320.0,4200.0,192988
4305.0,4315.0,4330.0,4265.0,127398
4315.0,4275.0,4355.0,4270.0,181856
4270.0,4310.0,4345.0,4265.0,239712
4310.0,4485.0,4500.0,4310.0,427936
4485.0,4405.0,4590.0,4350.0,764657
4400.0,4285.0,4440.0,4260.0,523494
4285.0,4330.0,4380.0,4220.0,399205
4325.0,4445.0,4470.0,4280.0,834434
4445.0,4275.0,4560.0,4275.0,1425560
4295.0,4275.0,4425.0,4155.0,1017776
4285.0,4025.0,4340.0,4015.0,781806
4020.0,3985.0,4020.0,3985.0,52167
3985.0,3965.0,4005.0,3965.0,28095
3970.0,3990.0,4010.0,3965.0,49621
3985.0,3990.0,4050.0,3985.0,67163
3990.0,3940.0,4040.0,3940.0,86827
3940.0,3890.0,3990.0,3890.0,95443
3890.0,3895.0,3900.0,3885.0,15470
3895.0,3905.0,3905.0,3885.0,14401
3905.0,3905.0,3915.0,3875.0,44477
3905.0,3935.0,3935.0,3905.0,33753
3940.0,3905.0,4025.0,3900.0,74093
3905.0,3875.0,3905.0,3865.0,64491
3875.0,3890.0,3890.0,3855.0,66444
3885.0,3900.0,3905.0,3885.0,15457
3900.0,3890.0,3910.0,3885.0,50331
3890.0,3910.0,3915.0,3870.0,96081
3920.0,3915.0,3940.0,3905.0,39315
3915.0,3940.0,3940.0,3910.0,41046
3935.0,3915.0,3965.0,3915.0,45323
3920.0,3965.0,3980.0,3915.0,76494
3965.0,4045.0,4050.0,3965.0,90308
4050.0,4035.0,4050.0,4025.0,15147
4035.0,4035.0,4055.0,4020.0,36597
4040.0,4060.0,4065.0,4025.0,26646
4060.0,4030.0,4090.0,4020.0,60349
4035.0,4025.0,4040.0,4005.0,27940
4025.0,3995.0,4030.0,3990.0,34503
3995.0,4005.0,4020.0,3975.0,44843
4005.0,4045.0,4045.0,3995.0,60764
4045.0,3995.0,4045.0,3970.0,64128
4000.0,3980.0,4020.0,3980.0,71018
3985.0,3970.0,4010.0,3970.0,31257
3970.0,3930.0,4005.0,3910.0,78925
3930.0,3895.0,3970.0,3890.0,64974
3910.0,3880.0,3935.0,3870.0,103532
3875.0,3950.0,3960.0,3865.0,207772
3940.0,4010.0,4060.0,3925.0,170952
4010.0,4047.0,4080.0,4000.0,124489
4045.0,4100.0,4125.0,4015.0,199736
4100.0,3980.0,4150.0,3950.0,491022
3975.0,3965.0,4060.0,3850.0,0
3725.0,3715.0,3725.0,3705.0,27219
3715.0,3730.0,3730.0,3705.0,33355
3730.0,3720.0,3745.0,3715.0,29533
3720.0,3720.0,3735.0,3705.0,23111
3720.0,3705.0,3725.0,3700.0,14329
3705.0,3715.0,3720.0,3700.0,26308
3715.0,3685.0,3715.0,3680.0,41229
3690.0,3695.0,3695.0,3655.0,62221
3690.0,3680.0,3700.0,3675.0,46696
3680.0,3700.0,3720.0,3680.0,34657
3690.0,3750.0,3750.0,3680.0,87512
3750.0,3750.0,3755.0,3725.0,45307
3750.0,3755.0,3760.0,3735.0,37229
3760.0,3735.0,3765.0,3730.0,43435
3730.0,3750.0,3785.0,3725.0,80604
3750.0,3775.0,3795.0,3730.0,140606
3770.0,3725.0,3820.0,3710.0,308712
3725.0,3705.0,3725.0,3690.0,46169
3705.0,3725.0,3725.0,3700.0,20159
3725.0,3720.0,3725.0,3700.0,22197
3720.0,3720.0,3730.0,3705.0,37254
3720.0,3695.0,3720.0,3690.0,20279
3705.0,3680.0,3730.0,3680.0,35505
3690.0,3660.0,3735.0,3660.0,152757
3665.0,3665.0,3670.0,3655.0,36738
3660.0,3665.0,3675.0,3660.0,14069
3665.0,3650.0,3675.0,3650.0,15543
3650.0,3675.0,3675.0,3635.0,45785
3670.0,3670.0,3680.0,3660.0,26919
3670.0,3655.0,3675.0,3655.0,15305
3660.0,3660.0,3670.0,3640.0,27863
3650.0,3640.0,3670.0,3640.0,41966
3640.0,3660.0,3670.0,3640.0,40854
3665.0,3660.0,3675.0,3655.0,31155
3655.0,3670.0,3680.0,3655.0,45891
3675.0,3685.0,3715.0,3665.0,86932
3685.0,3685.0,3695.0,3675.0,24222
3690.0,3700.0,3700.0,3680.0,25370
3690.0,3705.0,3725.0,3690.0,39203
3705.0,3690.0,3720.0,3675.0,43688
3690.0,3680.0,3695.0,3675.0,39267
3680.0,3710.0,3730.0,3675.0,43829
3710.0,3710.0,3720.0,3690.0,27593
3705.0,3705.0,3745.0,3685.0,95112
3705.0,3665.0,3710.0,3660.0,70065
3675.0,3670.0,3740.0,3665.0,134648
3670.0,3655.0,3675.0,3650.0,36740
3665.0,3655.0,3680.0,3650.0,67099
3655.0,3640.0,3665.0,3615.0,50892
3635.0,3610.0,3645.0,3610.0,36108
3615.0,3630.0,3640.0,3605.0,47745
3640.0,3620.0,3640.0,3610.0,37404
3625.0,3660.0,3665.0,3610.0,130027
3665.0,3665.0,3720.0,3620.0,182175
3665.0,3630.0,3720.0,3610.0,167722
3635.0,3650.0,3685.0,3625.0,69390
3650.0,3585.0,3685.0,3580.0,140277
3590.0,3615.0,3645.0,3585.0,126863
3615.0,3650.0,3670.0,3600.0,149706
3650.0,3665.0,3715.0,3645.0,184597
3665.0,3740.0,3760.0,3600.0,726166
3740.0,3725.0,3885.0,3660.0,1699480
3730.0,3520.0,3745.0,3515.0,1382573
3515.0,3420.0,3520.0,3400.0,297436
3420.0,3410.0,3420.0,3400.0,28619
3400.0,3405.0,3410.0,3382.0,42270
3405.0,3375.0,3410.0,3375.0,42699
3375.0,3430.0,3430.0,3370.0,100300
3425.0,3415.0,3475.0,3390.0,231282
3410.0,3400.0,3440.0,3365.0,147175
3400.0,3295.0,3420.0,3295.0,173793
3295.0,3290.0,3350.0,3240.0,102824
