stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1482.0,1491.0,1493.0,1477.0,50469
1493.0,1473.0,1496.0,1473.0,109792
1478.0,1470.0,1478.0,1469.0,26672
1470.0,1467.0,1470.0,1464.0,56166
1467.0,1463.0,1473.0,1463.0,49960
1463.0,1455.0,1464.0,1452.0,32909
1452.0,1450.0,1455.0,1448.0,36511
1450.0,1461.0,1465.0,1450.0,82797
1461.0,1463.0,1465.0,1456.0,32379
1462.0,1465.0,1466.0,1457.0,34674
1465.0,1467.0,1468.0,1457.0,34181
1467.0,1485.0,1485.0,1458.0,173238
1485.0,1492.0,1499.0,1485.0,49699
1491.0,1506.0,1508.0,1484.0,123919
1506.0,1490.0,1517.0,1490.0,320629
1491.0,1467.0,1492.0,1466.0,102056
1466.0,1456.0,1473.0,1456.0,112876
1457.0,1448.0,1459.0,1444.0,34767
1448.0,1445.0,1449.0,1436.0,102542
1448.0,1450.0,1464.0,1445.0,160643
1450.0,1456.0,1456.0,1435.0,160943
1456.0,1457.0,1458.0,1451.0,88669
1458.0,1482.0,1482.0,1450.0,223950
1482.0,1499.0,1512.0,1480.0,287997
1502.0,1503.0,1508.0,1499.0,58680
1503.0,1515.0,1517.0,1503.0,75513
1515.0,1513.0,1533.0,1511.0,119930
1513.0,1509.0,1515.0,1493.0,199309
1509.0,1520.0,1524.0,1509.0,61300
1520.0,1516.0,1528.0,1510.0,79628
1517.0,1513.0,1520.0,1501.0,128577
1513.0,1527.0,1528.0,1513.0,82596
1528.0,1531.0,1537.0,1520.0,125727
1529.0,1540.0,1545.0,1529.0,122595
1539.0,1540.0,1552.0,1538.0,136054
1540.0,1532.0,1546.0,1526.0,139471
1531.0,1531.0,1538.0,1520.0,201775
1531.0,1555.0,1556.0,1527.0,268583
1555.0,1560.0,1563.0,1546.0,130728
1560.0,1560.0,1566.0,1558.0,93880
1564.0,1555.0,1567.0,1545.0,226811
1555.0,1561.0,1568.0,1542.0,348766
1560.0,1595.0,1600.0,1560.0,411727
1595.0,1614.0,1625.0,1594.0,296252
1615.0,1598.0,1617.0,1597.0,167815
1597.0,1607.0,1610.0,1597.0,275963
1610.0,1618.0,1619.0,1601.0,276655
1618.0,1631.0,1636.0,1616.0,158563
1632.0,1643.0,1649.0,1630.0,138728
1641.0,1635.0,1644.0,1621.0,244418
1635.0,1658.0,1661.0,1632.0,280967
1660.0,1656.0,1661.0,1642.0,289775
1656.0,1642.0,1662.0,1630.0,267197
1642.0,1661.0,1664.0,1634.0,411384
1660.0,1621.0,1671.0,1620.0,562965
1621.0,1600.0,1640.0,1585.0,551184
1600.0,1639.0,1641.0,1595.0,586391
1639.0,1634.0,1643.0,1625.0,384492
1632.0,1659.0,1664.0,1625.0,496424
1658.0,1662.0,1678.0,1646.0,677623
1662.0,1693.0,1694.0,1642.0,1205462
1693.0,1747.0,1747.0,1608.0,1980963
1747.0,1747.0,1747.0,1747.0,48535
1747.0,1747.0,1747.0,1747.0,20034
1747.0,1747.0,1747.0,1747.0,105489
1747.0,1747.0,1747.0,1747.0,67424
1747.0,1747.0,1747.0,1747.0,82005
1747.0,1747.0,1747.0,1747.0,47596
1747.0,1747.0,1747.0,1747.0,78815
1747.0,1747.0,1747.0,1747.0,235835
1747.0,1747.0,1747.0,1747.0,1288329
1724.0,1546.0,1724.0,1500.0,1861030
1332.0,1330.0,1335.0,1330.0,8726
1329.0,1317.0,1329.0,1317.0,33604
1317.0,1316.0,1318.0,1316.0,5769
1317.0,1323.0,1323.0,1316.0,12645
1322.0,1323.0,1324.0,1322.0,3829
1324.0,1320.0,1324.0,1320.0,6113
1321.0,1322.0,1322.0,1317.0,11790
1324.0,1323.0,1324.0,1322.0,8033
1323.0,1322.0,1324.0,1317.0,3483
1322.0,1318.0,1326.0,1318.0,5276
1317.0,1313.0,1317.0,1313.0,7541
1313.0,1314.0,1317.0,1312.0,9940
1315.0,1313.0,1316.0,1313.0,5495
1315.0,1313.0,1315.0,1310.0,1215
1313.0,1313.0,1314.0,1310.0,2427
1313.0,1305.0,1316.0,1305.0,6862
1305.0,1319.0,1321.0,1275.0,22868
1320.0,1332.0,1332.0,1320.0,11813
1332.0,1333.0,1340.0,1329.0,8706
1339.0,1335.0,1340.0,1327.0,25542
1335.0,1312.0,1340.0,1312.0,64282
1314.0,1304.0,1314.0,1299.0,22722
