stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1750,1750,1750,1750,100415
1750,1750,1750,1750,0
1750,1750,1750,1750,0
1750,1750,1750,1750,0
1750,1750,1750,1750,0
1750,1750,1750,1750,0
1750,1750,1750,1750,0
1750,1750,1750,1750,0
1750,1750,1750,1750,0
1750,1750,1750,1750,0
1750,1750,1750,1750,0
1750,1749,1750,1749,30545
1748,1749,1750,1748,18428
1749,1750,1750,1748,6107
1750,1750,1751,1749,13943
1749,1750,1751,1749,17303
1751,1751,1751,1749,56567
1751,1750,1751,1750,8738
1751,1750,1751,1750,4355
1751,1750,1751,1749,10191
1750,1751,1751,1749,13411
1751,1750,1751,1750,7547
1750,1751,1751,1748,26861
1751,1750,1751,1749,3047
1750,1750,1751,1749,7042
1750,1751,1751,1748,22088
1751,1750,1751,1749,10792
1750,1751,1751,1748,14950
1750,1750,1751,1748,5791
1747,1744,1751,1744,99432
1745,1744,1746,1744,8558
1745,1742,1746,1742,1959
1742,1742,1746,1742,17967
1742,1744,1744,1742,11654
1743,1746,1746,1743,11497
1744,1746,1746,1744,12143
1745,1746,1748,1745,3088
1746,1748,1750,1746,8174
1750,1750,1750,1747,15413
1750,1754,1754,1750,9475
1753,1754,1754,1753,6431
1754,1752,1754,1752,6777
1751,1753,1753,1750,3289
1753,1750,1753,1750,514
1750,1746,1752,1745,7035
1747,1746,1751,1745,27598
1746,1746,1746,1745,9874
1745,1743,1746,1743,7442
1745,1744,1745,1741,9584
1744,1742,1745,1741,55130
1742,1744,1745,1742,3399
1745,1742,1745,1741,14473
1741,1743,1743,1741,10855
1743,1744,1745,1742,29703
1745,1744,1745,1743,23027
1743,1744,1745,1743,17513
1744,1745,1746,1744,14717
1746,1749,1749,1746,21933
1748,1752,1752,1748,15923
1752,1757,1757,1752,11558
1757,1758,1760,1757,7968
1759,1757,1759,1757,4244
1758,1757,1758,1757,3084
1757,1757,1757,1753,12591
1753,1757,1757,1753,843
1757,1754,1757,1753,14194
1755,1755,1755,1753,4118
1754,1753,1754,1751,9665
1753,1754,1755,1753,10451
1754,1756,1756,1753,4760
1753,1751,1753,1748,18527
1751,1754,1754,1747,21599
1749,1755,1759,1749,28722
1759,1764,1768,1755,43878
1764,1763,1764,1758,22278
1766,1746,1766,1745,87894
1745,1748,1748,1744,24850
1747,1746,1748,1745,10134
1746,1748,1749,1746,3992
1748,1744,1748,1744,4834
1744,1750,1750,1744,72893
1750,1750,1751,1747,8981
1750,1747,1750,1746,13248
1746,1744,1751,1744,17764
1744,1752,1752,1743,79168
1752,1751,1753,1751,17086
1751,1752,1754,1751,17267
1753,1752,1754,1751,9367
1752,1752,1754,1751,6585
1752,1753,1754,1751,70904
1752,1753,1754,1752,10898
1753,1754,1754,1753,5798
1757,1755,1757,1752,17991
1755,1752,1755,1751,24797
