stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3270,3270,3270,3270,162769
3285,3285,3285,3285,0
3285,3285,3285,3285,0
3285,3285,3285,3285,0
3285,3285,3285,3285,0
3285,3285,3285,3285,0
3285,3285,3285,3285,0
3285,3285,3285,3285,0
3285,3285,3285,3285,0
3285,3285,3285,3285,0
3285,3285,3285,3285,0
3285,3280,3285,3270,45406
3280,3280,3285,3280,23356
3285,3280,3285,3275,17680
3280,3290,3290,3280,27261
3290,3287,3290,3285,28461
3290,3290,3295,3285,8509
3290,3295,3295,3290,20890
3295,3285,3295,3285,14266
3295,3290,3295,3285,13142
3290,3295,3295,3290,9099
3290,3290,3295,3285,4510
3290,3290,3295,3285,11575
3290,3285,3290,3285,13746
3290,3280,3290,3280,17139
3280,3280,3285,3280,7729
3280,3280,3285,3275,25633
3280,3285,3290,3280,7447
3285,3275,3285,3275,7285
3275,3280,3285,3275,8793
3280,3280,3280,3275,4681
3285,3280,3285,3280,3511
3280,3285,3285,3280,4221
3280,3285,3285,3280,7236
3285,3285,3285,3280,4951
3285,3290,3290,3275,51131
3290,3295,3295,3285,17998
3295,3290,3295,3285,10665
3295,3285,3295,3285,7010
3285,3285,3290,3285,7778
3285,3280,3290,3275,9479
3280,3280,3290,3280,3332
3280,3275,3295,3275,28098
3275,3275,3290,3270,34704
3270,3270,3275,3265,7189
3275,3270,3275,3270,12370
3270,3270,3275,3265,5407
3265,3270,3275,3265,47058
3270,3275,3275,3270,7509
3270,3275,3275,3270,7243
3275,3280,3280,3275,13045
3275,3280,3285,3275,32687
3280,3285,3285,3280,7014
3285,3285,3285,3280,1916
3280,3285,3285,3280,7951
3290,3285,3290,3285,943
3285,3285,3290,3285,4081
3285,3280,3285,3280,14015
3285,3285,3290,3280,9957
3285,3287,3290,3280,7696
3285,3285,3285,3280,8573
3285,3285,3285,3285,9934
3280,3285,3285,3280,6615
3285,3285,3290,3285,1550
3285,3285,3290,3280,13917
3285,3280,3285,3280,3532
3280,3280,3285,3280,3071
3285,3285,3285,3280,4059
3285,3285,3285,3280,2404
3285,3285,3290,3280,7921
3285,3285,3290,3280,3683
3285,3290,3295,3285,22844
3290,3285,3290,3280,26069
3290,3290,3290,3285,7442
3290,3290,3295,3290,6878
3290,3290,3295,3285,6468
3290,3285,3290,3280,6915
3285,3280,3285,3280,5811
3285,3285,3285,3275,15703
3280,3280,3285,3275,11176
3275,3270,3280,3270,20306
3275,3280,3280,3270,16744
3275,3285,3285,3270,82040
3280,3280,3290,3280,5456
3285,3285,3285,3280,11319
3280,3285,3285,3280,4994
3280,3290,3290,3280,5196
3285,3280,3290,3275,20142
3280,3280,3285,3275,7574
3280,3275,3280,3275,17849
3275,3280,3280,3275,4980
3280,3275,3280,3270,18461
3275,3270,3275,3270,11550
3275,3280,3285,3270,64392
3280,3280,3285,3280,52968
3285,3290,3290,3280,10360
3285,3290,3290,3285,11267
3290,3290,3290,3285,36250
3290,3295,3295,3290,5312
3290,3290,3295,3290,6438
3295,3295,3295,3290,387
3295,3290,3295,3290,11066
3290,3290,3295,3290,7062
3290,3290,3295,3290,10297
3295,3290,3295,3290,11194
3290,3295,3295,3290,2695
3290,3295,3295,3290,19002
3290,3295,3295,3290,1501
3290,3290,3295,3290,6209
3295,3295,3300,3290,9977
3295,3290,3295,3290,4809
3295,3290,3295,3290,11086
3295,3290,3295,3290,7181
3295,3295,3295,3290,7133
3290,3295,3295,3290,30850
3300,3300,3305,3295,12711
3305,3305,3305,3300,23523
3310,3310,3310,3305,1540
3305,3305,3310,3305,5596
3305,3310,3310,3305,5991
3305,3305,3310,3305,1222
3310,3300,3310,3300,9113
3300,3300,3300,3295,8927
3300,3300,3300,3295,3133
3300,3300,3310,3295,3736
3310,3300,3310,3295,8185
3295,3305,3310,3295,16547
3305,3305,3310,3305,2082
3300,3300,3310,3300,3800
3300,3305,3307,3300,8393
3305,3305,3305,3305,1191
3305,3300,3305,3295,12183
