stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3115.0,3115.0,3120.0,3115.0,40439
3120.0,3115.0,3125.0,3115.0,48045
3115.0,3120.0,3125.0,3115.0,50941
3115.0,3125.0,3130.0,3115.0,37391
3125.0,3125.0,3130.0,3120.0,32113
3125.0,3130.0,3130.0,3120.0,23258
3125.0,3120.0,3130.0,3120.0,27595
3125.0,3125.0,3130.0,3120.0,34649
3125.0,3130.0,3130.0,3120.0,32650
3130.0,3130.0,3135.0,3125.0,19768
3130.0,3125.0,3135.0,3125.0,36669
3125.0,3120.0,3130.0,3120.0,15930
3120.0,3130.0,3135.0,3120.0,38047
3130.0,3125.0,3145.0,3120.0,41692
3125.0,3120.0,3130.0,3115.0,36023
3120.0,3115.0,3125.0,3110.0,39581
3115.0,3115.0,3120.0,3110.0,94828
3115.0,3135.0,3140.0,3115.0,131040
3140.0,3145.0,3155.0,3135.0,67117
3150.0,3145.0,3155.0,3135.0,160405
3145.0,3145.0,3155.0,3145.0,41163
3155.0,3160.0,3160.0,3145.0,60953
3160.0,3160.0,3170.0,3160.0,74594
3160.0,3155.0,3170.0,3150.0,101200
3155.0,3145.0,3165.0,3145.0,52241
3150.0,3150.0,3155.0,3145.0,87698
3155.0,3155.0,3160.0,3145.0,93515
3155.0,3170.0,3175.0,3150.0,65390
3165.0,3165.0,3175.0,3160.0,48555
3165.0,3175.0,3175.0,3160.0,58182
3175.0,3170.0,3175.0,3160.0,89373
3170.0,3160.0,3175.0,3160.0,50333
3165.0,3160.0,3175.0,3150.0,107055
3160.0,3155.0,3165.0,3150.0,75985
3155.0,3155.0,3165.0,3150.0,104492
3155.0,3145.0,3160.0,3145.0,67412
3150.0,3150.0,3155.0,3145.0,50021
3155.0,3150.0,3155.0,3140.0,31850
3155.0,3150.0,3155.0,3145.0,32469
3150.0,3145.0,3150.0,3140.0,44067
3140.0,3145.0,3150.0,3140.0,53586
3145.0,3155.0,3155.0,3140.0,56679
3150.0,3160.0,3165.0,3150.0,69852
3160.0,3157.0,3170.0,3155.0,64559
3155.0,3165.0,3170.0,3150.0,113413
3165.0,3165.0,3170.0,3155.0,110062
3165.0,3145.0,3170.0,3145.0,112539
3145.0,3135.0,3155.0,3130.0,86548
3140.0,3155.0,3155.0,3135.0,85792
3155.0,3165.0,3165.0,3130.0,110132
3160.0,3140.0,3165.0,3140.0,184461
3150.0,3105.0,3160.0,3105.0,252997
3105.0,3105.0,3115.0,3100.0,102131
3105.0,3120.0,3125.0,3105.0,89676
3125.0,3115.0,3125.0,3110.0,48120
3115.0,3110.0,3120.0,3105.0,93105
3110.0,3110.0,3110.0,3100.0,118146
3105.0,3110.0,3115.0,3105.0,141683
3110.0,3115.0,3120.0,3105.0,69412
3110.0,3110.0,3115.0,3105.0,69203
3115.0,3120.0,3125.0,3110.0,79884
3120.0,3110.0,3120.0,3105.0,313531
3110.0,3135.0,3135.0,3110.0,171538
3135.0,3150.0,3155.0,3130.0,94095
3145.0,3135.0,3150.0,3125.0,142600
3135.0,3140.0,3140.0,3130.0,56019
3130.0,3135.0,3145.0,3125.0,148415
3140.0,3125.0,3140.0,3125.0,137247
3130.0,3140.0,3150.0,3120.0,183334
3140.0,3125.0,3150.0,3115.0,243416
3125.0,3150.0,3155.0,3115.0,372389
3150.0,3200.0,3200.0,3140.0,441683
3220.0,3220.0,3225.0,3215.0,150194
3215.0,3205.0,3220.0,3205.0,126786
3205.0,3210.0,3215.0,3205.0,91389
3205.0,3205.0,3210.0,3200.0,65862
3210.0,3210.0,3215.0,3195.0,158537
3210.0,3192.0,3210.0,3190.0,189005
