stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
462.0,458.0,465.0,457.0,166630
459.0,468.0,470.0,458.0,230362
467.0,468.0,470.0,466.0,88744
467.0,473.0,473.0,463.0,428873
475.0,472.0,477.0,470.0,256664
472.0,472.0,474.0,467.0,213963
473.0,472.0,479.0,466.0,177677
472.0,483.0,483.0,471.0,289061
483.0,483.0,483.0,481.0,69239
483.0,482.0,485.0,480.0,75241
481.0,484.0,486.0,480.0,175647
485.0,485.0,488.0,484.0,115913
486.0,489.0,489.0,484.0,170537
489.0,490.0,492.0,489.0,67532
490.0,492.0,492.0,490.0,81309
493.0,493.0,494.0,492.0,38656
493.0,496.0,496.0,491.0,48616
496.0,491.0,497.0,491.0,41120
492.0,490.0,493.0,490.0,68683
490.0,494.0,495.0,487.0,98712
494.0,491.0,495.0,486.0,231955
491.0,498.0,498.0,489.0,169230
498.0,496.0,499.0,495.0,35526
493.0,493.0,497.0,489.0,100150
494.0,494.0,496.0,492.0,27656
492.0,495.0,497.0,489.0,113563
496.0,500.0,500.0,490.0,90447
500.0,493.0,506.0,487.0,207831
492.0,496.0,497.0,491.0,115015
495.0,497.0,497.0,490.0,201265
494.0,505.0,509.0,491.0,282983
504.0,508.0,511.0,501.0,115873
507.0,509.0,511.0,501.0,104952
509.0,517.0,518.0,509.0,150956
517.0,515.0,521.0,515.0,66117
515.0,513.0,515.0,511.0,60571
514.0,509.0,516.0,507.0,55714
509.0,507.0,512.0,505.0,60640
506.0,501.0,508.0,500.0,66639
501.0,506.0,509.0,500.0,179505
506.0,512.0,516.0,500.0,148458
511.0,525.0,530.0,511.0,154716
526.0,523.0,529.0,520.0,52812
523.0,519.0,530.0,515.0,123287
519.0,520.0,521.0,513.0,77144
520.0,508.0,524.0,508.0,186581
509.0,516.0,517.0,505.0,185498
515.0,508.0,521.0,508.0,193207
508.0,501.0,510.0,496.0,285456
501.0,512.0,514.0,480.0,615312
512.0,519.0,521.0,510.0,118711
520.0,520.0,520.0,506.0,368970
521.0,531.0,532.0,514.0,313953
530.0,514.0,532.0,514.0,426776
519.0,541.0,543.0,519.0,715587
540.0,555.0,568.0,540.0,324231
553.0,547.0,568.0,541.0,363187
549.0,553.0,554.0,540.0,373331
553.0,558.0,575.0,547.0,461475
558.0,571.0,572.0,554.0,561301
571.0,586.0,590.0,562.0,312368
586.0,593.0,597.0,574.0,295577
596.0,574.0,596.0,574.0,387382
574.0,593.0,596.0,574.0,478661
594.0,595.0,600.0,580.0,687998
596.0,614.0,614.0,590.0,528121
615.0,637.0,645.0,600.0,858506
636.0,670.0,672.0,617.0,1451808
668.0,611.0,677.0,595.0,1579489
613.0,595.0,644.0,591.0,1938795
592.0,580.0,603.0,526.0,3702702
610.0,658.0,698.0,610.0,3248383
570.0,570.0,570.0,570.0,1481
570.0,570.0,570.0,570.0,300
570.0,570.0,570.0,570.0,10059
570.0,570.0,570.0,570.0,82
570.0,570.0,570.0,570.0,0
570.0,570.0,570.0,570.0,570
570.0,570.0,570.0,570.0,0
570.0,570.0,570.0,570.0,541
570.0,570.0,570.0,570.0,179
570.0,570.0,570.0,570.0,241
570.0,570.0,570.0,570.0,700
570.0,570.0,570.0,570.0,0
570.0,570.0,570.0,570.0,560
570.0,570.0,570.0,570.0,0
570.0,570.0,570.0,570.0,1436
570.0,570.0,570.0,570.0,4104
570.0,570.0,570.0,570.0,3714
570.0,570.0,570.0,570.0,0
570.0,570.0,570.0,570.0,2808
570.0,570.0,570.0,570.0,2436
570.0,570.0,570.0,570.0,11211
570.0,570.0,570.0,570.0,675
570.0,570.0,570.0,570.0,2201
570.0,570.0,570.0,570.0,0
570.0,570.0,570.0,570.0,4037
570.0,570.0,570.0,570.0,2982
570.0,570.0,570.0,570.0,11
570.0,570.0,570.0,570.0,2635
570.0,570.0,570.0,570.0,0
570.0,570.0,570.0,570.0,1799
570.0,570.0,570.0,570.0,111
570.0,570.0,570.0,570.0,160
570.0,570.0,570.0,570.0,10735
570.0,570.0,570.0,570.0,3286
570.0,570.0,570.0,570.0,374
570.0,570.0,570.0,570.0,7018
570.0,570.0,570.0,570.0,5097
570.0,570.0,570.0,570.0,10434
570.0,570.0,570.0,570.0,12560
570.0,570.0,570.0,570.0,18931
570.0,570.0,570.0,570.0,4732
570.0,570.0,570.0,570.0,15928
570.0,570.0,570.0,570.0,7518
570.0,570.0,570.0,570.0,3386
570.0,570.0,570.0,570.0,4180
570.0,570.0,570.0,570.0,5093
570.0,570.0,570.0,570.0,72464
570.0,570.0,570.0,570.0,1226
570.0,570.0,570.0,570.0,2927
570.0,570.0,570.0,570.0,6926
570.0,570.0,570.0,570.0,5022
570.0,570.0,570.0,570.0,57300
570.0,570.0,570.0,570.0,7529
570.0,570.0,570.0,570.0,11651
570.0,570.0,570.0,570.0,52210
570.0,569.0,570.0,565.0,953803
569.0,563.0,569.0,560.0,647204
563.0,570.0,570.0,560.0,1111947
570.0,562.0,570.0,557.0,2172720
565.0,556.0,570.0,554.0,2116893
555.0,557.0,569.0,549.0,1414607
557.0,537.0,561.0,527.0,1104168
536.0,526.0,537.0,521.0,517748
526.0,531.0,539.0,523.0,431895
531.0,524.0,540.0,519.0,769760
524.0,525.0,529.0,515.0,937707
524.0,540.0,545.0,516.0,1507357
540.0,544.0,570.0,515.0,4641119
549.0,524.0,570.0,503.0,1795051
422.0,418.0,422.0,412.0,94575
418.0,421.0,421.0,413.0,109334
421.0,421.0,421.0,416.0,155643
421.0,420.0,429.0,420.0,431146
422.0,414.0,423.0,411.0,220729
411.0,406.0,415.0,405.0,243713
406.0,405.0,406.0,401.0,57067
405.0,410.0,411.0,403.0,120988
410.0,406.0,410.0,406.0,32122
406.0,404.0,407.0,403.0,29915
404.0,407.0,409.0,402.0,164847
407.0,402.0,411.0,394.0,396698
403.0,411.0,412.0,399.0,239579
410.0,417.0,418.0,409.0,65188
415.0,417.0,419.0,414.0,129596
417.0,412.0,417.0,406.0,223499
411.0,416.0,434.0,408.0,881631
417.0,418.0,425.0,416.0,690018
419.0,416.0,419.0,414.0,160472
415.0,410.0,419.0,408.0,456170
409.0,405.0,410.0,400.0,127566
405.0,404.0,410.0,401.0,161991
400.0,395.0,409.0,394.0,198414
398.0,406.0,410.0,394.0,469319
406.0,409.0,417.0,400.0,824898
409.0,397.0,409.0,397.0,377002
398.0,397.0,403.0,396.0,223592
397.0,390.0,403.0,385.0,981913
385.0,368.0,394.0,368.0,338165
368.0,369.0,370.0,362.0,28753
370.0,370.0,370.0,368.0,17626
371.0,371.0,372.0,371.0,241
371.0,373.0,373.0,370.0,3222
371.0,374.0,374.0,371.0,19134
374.0,369.0,374.0,369.0,60851
369.0,368.0,369.0,367.0,4030
367.0,365.0,368.0,365.0,9353
365.0,367.0,367.0,365.0,31113
367.0,362.0,367.0,362.0,22196
362.0,363.0,363.0,361.0,65433
364.0,364.0,364.0,363.0,10258
364.0,364.0,365.0,364.0,1201
364.0,365.0,365.0,364.0,15952
367.0,365.0,367.0,364.0,13767
365.0,366.0,367.0,365.0,17082
367.0,368.0,368.0,365.0,66734
366.0,367.0,368.0,364.0,14868
366.0,370.0,370.0,363.0,94088
370.0,368.0,370.0,367.0,4159
368.0,374.0,374.0,368.0,32244
374.0,376.0,376.0,370.0,63018
376.0,376.0,379.0,375.0,39626
376.0,376.0,380.0,375.0,30234
375.0,374.0,375.0,373.0,27270
374.0,373.0,374.0,373.0,4613
373.0,372.0,373.0,372.0,4539
372.0,372.0,373.0,372.0,14632
371.0,374.0,374.0,371.0,11195
374.0,375.0,375.0,372.0,6049
373.0,374.0,375.0,372.0,11758
375.0,380.0,380.0,373.0,41805
379.0,385.0,385.0,379.0,94884
386.0,382.0,386.0,379.0,52043
