stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
511000.0,512500.0,513000.0,511000.0,29331
512000.0,512500.0,513000.0,511000.0,39812
512500.0,512500.0,514000.0,512000.0,38228
512500.0,509000.0,514000.0,509000.0,71859
510000.0,510000.0,510000.0,509000.0,19806
509000.0,507000.0,510000.0,506000.0,37102
507000.0,510000.0,510000.0,507000.0,30329
510000.0,511000.0,511000.0,508000.0,36709
510500.0,511000.0,512000.0,508000.0,61961
511000.0,505000.0,511000.0,505000.0,58451
505000.0,502000.0,507000.0,502000.0,65191
502000.0,501000.0,505000.0,501000.0,81445
502000.0,500000.0,503000.0,500000.0,124630
501000.0,504000.0,505000.0,500000.0,166646
504000.0,507000.0,508000.0,503000.0,120970
507000.0,509000.0,510000.0,507000.0,97587
509000.0,510500.0,511000.0,509000.0,85977
510500.0,511500.0,512000.0,510000.0,47324
511000.0,513000.0,513000.0,511000.0,23415
513000.0,512000.0,513000.0,512000.0,17041
513000.0,512000.0,513000.0,511000.0,30109
512000.0,512000.0,512000.0,511000.0,22374
512000.0,515500.0,516500.0,511000.0,54472
516000.0,514500.0,516000.0,514000.0,41389
514000.0,512000.0,515000.0,511000.0,42778
512000.0,511000.0,512000.0,510000.0,25711
511000.0,511500.0,512000.0,510000.0,36756
511000.0,513000.0,513000.0,511000.0,34832
512000.0,513000.0,513000.0,512000.0,21653
513000.0,512000.0,514000.0,511000.0,36313
511000.0,512000.0,512000.0,511000.0,20195
512000.0,510000.0,513000.0,510000.0,36761
510000.0,510000.0,511000.0,510000.0,31562
511000.0,511000.0,513000.0,510000.0,50182
511000.0,511000.0,512000.0,510000.0,43823
511000.0,511000.0,512000.0,511000.0,23413
511000.0,512000.0,513000.0,511000.0,40016
513000.0,514500.0,515000.0,512000.0,45551
515000.0,515000.0,515000.0,514000.0,19131
515000.0,514000.0,515000.0,513000.0,29313
514000.0,514000.0,514000.0,512000.0,39702
513000.0,515000.0,516000.0,512000.0,44975
514500.0,514000.0,515000.0,513000.0,37701
513000.0,513000.0,514000.0,511000.0,33347
513000.0,514000.0,515000.0,510000.0,54458
513000.0,511500.0,515000.0,511000.0,42946
511500.0,511000.0,512000.0,510000.0,70590
512000.0,515000.0,516000.0,511000.0,65795
515000.0,511000.0,516000.0,510000.0,116658
511000.0,515000.0,516000.0,510000.0,116285
515000.0,513000.0,517000.0,512000.0,105018
514000.0,514000.0,515000.0,511000.0,160335
514000.0,516000.0,520000.0,514000.0,125133
516000.0,522000.0,523000.0,516000.0,120050
522000.0,524000.0,524000.0,522000.0,54109
524000.0,524000.0,525000.0,524000.0,36266
524000.0,524000.0,526000.0,524000.0,51993
525000.0,527000.0,528000.0,524000.0,68508
527000.0,530000.0,530000.0,527000.0,45548
529000.0,532000.0,532000.0,529000.0,55778
531000.0,534000.0,534000.0,531000.0,28743
534000.0,530000.0,534000.0,530000.0,32064
530000.0,536000.0,536000.0,529000.0,129688
535000.0,541000.0,542000.0,535000.0,111421
542000.0,531000.0,543000.0,531000.0,174217
532000.0,531000.0,532000.0,528500.0,44959
530000.0,530500.0,531000.0,528000.0,51861
531000.0,530000.0,533000.0,529000.0,85772
531000.0,525000.0,531000.0,524000.0,70755
525000.0,529000.0,532000.0,524000.0,79718
529000.0,532500.0,533000.0,523000.0,128820
532500.0,530000.0,536000.0,525000.0,206971
526000.0,530500.0,531000.0,525000.0,133372
530500.0,534000.0,536000.0,530000.0,84807
534000.0,532000.0,535000.0,531000.0,82167
532000.0,534000.0,534000.0,532000.0,46965
534000.0,535500.0,536000.0,533000.0,35997
535000.0,534000.0,537000.0,533000.0,64640
534000.0,537000.0,538000.0,534000.0,63213
537000.0,539500.0,539500.0,537000.0,35008
539000.0,540000.0,541000.0,539000.0,22179
541000.0,541000.0,541000.0,538000.0,46653
540000.0,545000.0,546000.0,540000.0,58513
545000.0,541000.0,546000.0,541000.0,61179
541000.0,539000.0,543000.0,538000.0,41836
539000.0,536000.0,540000.0,535000.0,58711
537000.0,540000.0,540000.0,536000.0,42171
539000.0,542000.0,542500.0,537000.0,76578
542000.0,538000.0,543000.0,537000.0,102005
538000.0,536000.0,538000.0,535000.0,84066
536000.0,533000.0,537000.0,531000.0,78915
533000.0,532500.0,536000.0,531000.0,90492
532500.0,534000.0,534000.0,530000.0,88349
534000.0,530000.0,536000.0,529000.0,186737
530000.0,534000.0,537000.0,530000.0,178068
534000.0,541000.0,542000.0,533000.0,168790
541000.0,546500.0,546500.0,540000.0,178582
546500.0,549500.0,550000.0,546000.0,89367
550000.0,551000.0,551000.0,549000.0,27082
551000.0,549000.0,551000.0,549000.0,42829
549000.0,551000.0,551000.0,549000.0,46213
551000.0,551000.0,551000.0,550000.0,17809
551000.0,552000.0,553000.0,550000.0,36239
552000.0,550000.0,553000.0,550000.0,35207
550000.0,553000.0,554000.0,550000.0,32247
554000.0,554000.0,554000.0,553000.0,17174
554000.0,553000.0,555000.0,552000.0,35624
552000.0,549000.0,553000.0,549000.0,31920
549000.0,551000.0,551000.0,549000.0,36963
551000.0,554000.0,554000.0,550000.0,34860
554000.0,549000.0,555000.0,549000.0,56429
550000.0,551000.0,552000.0,549000.0,70679
551000.0,552000.0,553000.0,550000.0,65419
551000.0,555000.0,555000.0,551000.0,52308
555000.0,555000.0,555500.0,554000.0,29472
555500.0,555000.0,556000.0,554000.0,42260
554000.0,555000.0,555000.0,554000.0,28392
555000.0,556500.0,557000.0,554000.0,32189
557000.0,555000.0,557000.0,554000.0,34116
555000.0,555500.0,558000.0,554000.0,47164
555000.0,558000.0,559000.0,554000.0,59167
557000.0,557000.0,558000.0,556000.0,39543
557000.0,560000.0,561000.0,557000.0,39583
561000.0,563000.0,565000.0,558000.0,70312
563000.0,564000.0,567000.0,561500.0,119813
564000.0,560000.0,565000.0,558000.0,88152
560000.0,555000.0,560000.0,553000.0,71467
555000.0,552000.0,556000.0,552000.0,72966
553000.0,554000.0,559000.0,552000.0,112494
554000.0,553000.0,555000.0,548000.0,158229
553000.0,558500.0,559000.0,550000.0,132754
559000.0,561000.0,562000.0,556000.0,76824
561000.0,558000.0,561000.0,552000.0,135947
558000.0,562000.0,562000.0,557000.0,93455
562000.0,559000.0,563000.0,557000.0,97046
559000.0,557000.0,562000.0,556000.0,149727
557000.0,561000.0,563000.0,553000.0,291901
560000.0,573000.0,574000.0,560000.0,181291
574000.0,571000.0,574000.0,566000.0,129170
572000.0,577000.0,580000.0,570000.0,152404
577000.0,570000.0,578000.0,565000.0,189887
569000.0,574000.0,577000.0,565000.0,275548
574000.0,579000.0,582000.0,571000.0,281977
579000.0,586000.0,590000.0,572000.0,606713
539000.0,539000.0,542000.0,539000.0,52355
539000.0,542000.0,543000.0,536000.0,87422
542000.0,539500.0,543000.0,537000.0,87743
539500.0,542000.0,545000.0,538000.0,104203
542000.0,538000.0,543000.0,537000.0,80396
539000.0,536000.0,543000.0,536000.0,128757
537000.0,537000.0,540000.0,534000.0,132442
536500.0,527500.0,540000.0,527000.0,262840
527000.0,529000.0,529000.0,526000.0,28050
529000.0,527000.0,529000.0,526000.0,32079
526000.0,528000.0,528000.0,526000.0,24302
528000.0,526000.0,528000.0,523000.0,42499
526000.0,528000.0,529000.0,525000.0,37827
