stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1387.0,1375.0,1389.0,1373.0,12214
1375.0,1386.0,1389.0,1372.0,46576
1387.0,1415.0,1415.0,1380.0,100397
1414.0,1387.0,1415.0,1382.0,109815
1387.0,1382.0,1387.0,1365.0,111160
1381.0,1381.0,1399.0,1380.0,30842
1381.0,1394.0,1402.0,1380.0,31231
1394.0,1412.0,1412.0,1386.0,45750
1409.0,1407.0,1429.0,1404.0,182477
1404.0,1389.0,1413.0,1385.0,78731
1389.0,1387.0,1394.0,1386.0,11269
1388.0,1390.0,1395.0,1386.0,32916
1393.0,1397.0,1397.0,1386.0,16097
1399.0,1394.0,1399.0,1383.0,36147
1395.0,1411.0,1418.0,1394.0,116392
1413.0,1391.0,1415.0,1383.0,88824
1390.0,1386.0,1396.0,1384.0,23730
1385.0,1410.0,1411.0,1381.0,70879
1411.0,1419.0,1425.0,1407.0,72763
1415.0,1412.0,1423.0,1401.0,33368
1412.0,1398.0,1416.0,1395.0,26981
1396.0,1402.0,1408.0,1395.0,25795
1402.0,1396.0,1418.0,1395.0,45332
1395.0,1397.0,1397.0,1395.0,61749
1397.0,1384.0,1406.0,1380.0,85015
1384.0,1407.0,1431.0,1382.0,225901
1408.0,1383.0,1430.0,1383.0,326707
1385.0,1364.0,1385.0,1364.0,62485
1364.0,1376.0,1376.0,1364.0,50220
1366.0,1375.0,1378.0,1366.0,33427
1375.0,1375.0,1379.0,1370.0,16715
1375.0,1374.0,1375.0,1365.0,60834
1375.0,1395.0,1395.0,1375.0,30483
1395.0,1384.0,1395.0,1376.0,30311
1376.0,1378.0,1386.0,1370.0,46490
1378.0,1386.0,1388.0,1372.0,53817
1388.0,1389.0,1389.0,1380.0,46937
1385.0,1376.0,1390.0,1370.0,31688
1374.0,1372.0,1384.0,1370.0,39210
1372.0,1371.0,1390.0,1368.0,32988
1371.0,1382.0,1382.0,1360.0,119931
1382.0,1386.0,1389.0,1377.0,42653
1386.0,1385.0,1394.0,1380.0,43708
1385.0,1418.0,1437.0,1384.0,214374
1420.0,1399.0,1420.0,1393.0,183966
1398.0,1389.0,1399.0,1374.0,153645
1391.0,1379.0,1394.0,1362.0,192031
1379.0,1381.0,1389.0,1359.0,349838
1380.0,1406.0,1407.0,1380.0,138801
1406.0,1424.0,1424.0,1387.0,275806
1424.0,1422.0,1434.0,1420.0,89317
1422.0,1447.0,1454.0,1421.0,241240
1450.0,1426.0,1460.0,1426.0,204595
1427.0,1438.0,1439.0,1425.0,88861
1437.0,1450.0,1456.0,1423.0,210621
1450.0,1438.0,1470.0,1418.0,674697
1438.0,1402.0,1439.0,1390.0,312897
1403.0,1399.0,1410.0,1398.0,95174
1399.0,1435.0,1446.0,1399.0,318249
1436.0,1428.0,1438.0,1401.0,264468
1428.0,1418.0,1447.0,1414.0,408470
1414.0,1405.0,1420.0,1383.0,235601
1406.0,1372.0,1426.0,1371.0,485510
1371.0,1448.0,1449.0,1351.0,721514
1450.0,1482.0,1483.0,1419.0,572922
1482.0,1465.0,1530.0,1432.0,1869618
1473.0,1373.0,1507.0,1371.0,2170087
1371.0,1320.0,1376.0,1319.0,303463
1319.0,1305.0,1380.0,1303.0,684592
1305.0,1337.0,1367.0,1284.0,743074
1323.0,1332.0,1422.0,1318.0,2089813
1336.0,1354.0,1469.0,1263.0,3692479
1246.0,1246.0,1246.0,1246.0,2
1246.0,1246.0,1246.0,1246.0,430
1246.0,1246.0,1246.0,1246.0,149
1246.0,1246.0,1246.0,1246.0,26
1246.0,1246.0,1246.0,1246.0,80
1246.0,1246.0,1246.0,1246.0,300
1246.0,1246.0,1246.0,1246.0,5824
1246.0,1246.0,1246.0,1246.0,70
1246.0,1246.0,1246.0,1246.0,11541
1246.0,1246.0,1246.0,1246.0,0
1246.0,1246.0,1246.0,1246.0,0
1246.0,1246.0,1246.0,1246.0,1062
1246.0,1246.0,1246.0,1246.0,115
1246.0,1246.0,1246.0,1246.0,1642
1246.0,1246.0,1246.0,1246.0,1
1246.0,1246.0,1246.0,1246.0,0
1246.0,1246.0,1246.0,1246.0,20884
1246.0,1246.0,1246.0,1246.0,13
1246.0,1246.0,1246.0,1246.0,0
1246.0,1246.0,1246.0,1246.0,1035
1246.0,1246.0,1246.0,1246.0,2500
1246.0,1246.0,1246.0,1246.0,1147
1246.0,1246.0,1246.0,1246.0,3397
1246.0,1246.0,1246.0,1246.0,1948
1246.0,1246.0,1246.0,1246.0,207
1246.0,1246.0,1246.0,1246.0,0
1246.0,1246.0,1246.0,1246.0,9938
1246.0,1246.0,1246.0,1246.0,1880
1246.0,1246.0,1246.0,1246.0,914
1246.0,1246.0,1246.0,1246.0,0
1246.0,1246.0,1246.0,1246.0,5322
1246.0,1246.0,1246.0,1246.0,2022
1246.0,1246.0,1246.0,1246.0,710
1246.0,1246.0,1246.0,1246.0,2147
1246.0,1246.0,1246.0,1246.0,438
1246.0,1246.0,1246.0,1246.0,0
1246.0,1246.0,1246.0,1246.0,3200
1246.0,1246.0,1246.0,1246.0,212
1246.0,1246.0,1246.0,1246.0,59772
1246.0,1246.0,1246.0,1246.0,906
1246.0,1246.0,1246.0,1246.0,11106
1246.0,1246.0,1246.0,1246.0,11241
1246.0,1246.0,1246.0,1246.0,110473
1246.0,1246.0,1246.0,1176.0,1806353
1246.0,1246.0,1246.0,1246.0,35169
1246.0,1246.0,1246.0,1246.0,20935
1246.0,1246.0,1246.0,1246.0,26542
1246.0,1246.0,1246.0,1246.0,281538
1246.0,1246.0,1246.0,1246.0,234157
1246.0,1246.0,1246.0,1246.0,22997
1246.0,1246.0,1246.0,1246.0,7774
1246.0,1246.0,1246.0,1246.0,0
1246.0,1246.0,1246.0,1246.0,61249
1246.0,1246.0,1246.0,1246.0,10748
1246.0,1246.0,1246.0,1246.0,13579
1246.0,1246.0,1246.0,1246.0,50572
1246.0,1246.0,1246.0,1246.0,21247
1246.0,1246.0,1246.0,1246.0,86091
1246.0,1246.0,1246.0,1246.0,832666
1224.0,1113.0,1224.0,1110.0,1973158
1077.0,976.0,1077.0,976.0,667195
976.0,956.0,976.0,956.0,27435
951.0,960.0,963.0,948.0,5792
963.0,951.0,970.0,948.0,19915
951.0,947.0,951.0,943.0,31445
947.0,946.0,947.0,944.0,8553
946.0,948.0,949.0,943.0,4290
948.0,946.0,952.0,938.0,23698
946.0,952.0,956.0,938.0,47298
953.0,951.0,956.0,947.0,13438
952.0,950.0,952.0,946.0,3110
950.0,947.0,951.0,947.0,14460
947.0,946.0,949.0,946.0,12332
946.0,944.0,950.0,944.0,19738
943.0,941.0,943.0,940.0,7252
941.0,942.0,944.0,941.0,2957
942.0,942.0,947.0,941.0,8625
943.0,941.0,943.0,940.0,4015
941.0,944.0,944.0,941.0,10807
944.0,945.0,947.0,944.0,15417
945.0,946.0,947.0,945.0,11698
946.0,950.0,950.0,946.0,14572
950.0,950.0,950.0,948.0,6764
950.0,952.0,952.0,945.0,12193
953.0,952.0,953.0,952.0,1914
952.0,952.0,953.0,948.0,6240
952.0,953.0,954.0,950.0,6813
953.0,950.0,953.0,948.0,1050
952.0,950.0,952.0,949.0,3816
950.0,951.0,956.0,947.0,16067
953.0,949.0,953.0,946.0,20419
950.0,950.0,950.0,945.0,10402
946.0,947.0,950.0,942.0,40375
947.0,952.0,955.0,944.0,76314
954.0,952.0,960.0,950.0,47250
952.0,957.0,962.0,948.0,184351
955.0,1030.0,1068.0,953.0,1128970
1009.0,943.0,1009.0,943.0,244174
944.0,942.0,945.0,940.0,1440
942.0,941.0,942.0,939.0,1856
944.0,944.0,944.0,941.0,836
944.0,944.0,944.0,944.0,1816
944.0,941.0,944.0,940.0,3753
941.0,943.0,943.0,941.0,157
943.0,941.0,943.0,940.0,4162
943.0,943.0,943.0,943.0,1119
943.0,943.0,943.0,941.0,138
940.0,941.0,944.0,939.0,1612
941.0,940.0,941.0,940.0,0
942.0,940.0,942.0,939.0,4562
944.0,948.0,948.0,940.0,13883
949.0,948.0,949.0,948.0,1644
948.0,947.0,948.0,940.0,7476
948.0,946.0,949.0,946.0,11302
948.0,946.0,949.0,946.0,2014
946.0,944.0,949.0,944.0,28813
944.0,940.0,944.0,938.0,1044
940.0,935.0,940.0,934.0,11318
935.0,936.0,936.0,933.0,288
935.0,934.0,935.0,932.0,4362
934.0,933.0,934.0,930.0,2748
933.0,934.0,934.0,927.0,3728
934.0,936.0,936.0,934.0,4507
935.0,939.0,939.0,935.0,22910
938.0,941.0,946.0,937.0,13181
946.0,946.0,946.0,941.0,1197
946.0,949.0,949.0,938.0,34318
944.0,948.0,950.0,943.0,13519
943.0,953.0,954.0,941.0,41093
954.0,952.0,954.0,952.0,5199
952.0,953.0,954.0,952.0,3392
952.0,948.0,957.0,946.0,12232
948.0,943.0,950.0,943.0,2534
950.0,945.0,950.0,940.0,12055
946.0,944.0,959.0,937.0,27199
944.0,956.0,962.0,932.0,46073
956.0,915.0,964.0,915.0,47621
915.0,916.0,922.0,912.0,20469
916.0,914.0,921.0,913.0,21184
914.0,913.0,924.0,906.0,44991
