stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1879.0,1895.0,1898.0,1875.0,76571
1897.0,1900.0,1902.0,1882.0,103784
1900.0,1911.0,1912.0,1900.0,117552
1911.0,1917.0,1920.0,1905.0,70969
1916.0,1925.0,1930.0,1915.0,61043
1926.0,1925.0,1926.0,1907.0,98696
1926.0,1929.0,1939.0,1919.0,113478
1929.0,1945.0,1957.0,1925.0,67932
1945.0,1965.0,1973.0,1930.0,153508
1965.0,1937.0,1975.0,1933.0,239725
1941.0,1944.0,1950.0,1926.0,124202
1945.0,1959.0,1974.0,1931.0,269725
1959.0,1985.0,1992.0,1959.0,228715
1986.0,1984.0,2050.0,1980.0,854609
1984.0,1918.0,1997.0,1912.0,985853
1918.0,1887.0,1920.0,1886.0,163873
1887.0,1876.0,1907.0,1870.0,253905
1876.0,1926.0,1926.0,1863.0,450201
1926.0,1964.0,1964.0,1920.0,311186
1963.0,1998.0,1999.0,1960.0,325762
1999.0,2000.0,2005.0,1999.0,62449
2000.0,2010.0,2020.0,2000.0,89652
2010.0,2015.0,2025.0,2010.0,47009
2015.0,2015.0,2025.0,2015.0,52639
2025.0,2035.0,2035.0,2015.0,109224
2030.0,2010.0,2035.0,2010.0,81650
2015.0,2025.0,2035.0,2010.0,40281
2025.0,2020.0,2035.0,2010.0,72376
2020.0,2040.0,2045.0,2015.0,75897
2040.0,2065.0,2065.0,2040.0,81678
2065.0,2020.0,2065.0,2015.0,104043
2020.0,2025.0,2030.0,2015.0,51872
2025.0,2040.0,2060.0,2020.0,67607
2040.0,2045.0,2070.0,2040.0,124909
2040.0,2020.0,2050.0,2020.0,156628
2015.0,2075.0,2080.0,2010.0,187727
2080.0,2075.0,2085.0,2065.0,147966
2070.0,2060.0,2075.0,2055.0,82217
2060.0,2050.0,2065.0,2050.0,54730
2050.0,2065.0,2065.0,2045.0,27323
2065.0,2075.0,2080.0,2025.0,144221
2075.0,2015.0,2080.0,2015.0,168983
2020.0,2030.0,2035.0,2015.0,52012
2025.0,2040.0,2050.0,2020.0,47707
2040.0,2055.0,2060.0,2020.0,130593
2060.0,2015.0,2065.0,2015.0,210658
2020.0,2015.0,2025.0,1999.0,226861
2015.0,2070.0,2075.0,2000.0,340767
2075.0,2065.0,2095.0,2065.0,132913
2070.0,2050.0,2075.0,2045.0,103706
2050.0,2060.0,2070.0,2045.0,97954
2065.0,2080.0,2085.0,2060.0,87334
2075.0,2065.0,2080.0,2050.0,179887
2070.0,2080.0,2085.0,2060.0,84647
2080.0,2085.0,2095.0,2080.0,56001
2080.0,2060.0,2095.0,2060.0,123936
2060.0,2100.0,2105.0,2060.0,247959
2100.0,2115.0,2115.0,2100.0,111618
2110.0,2110.0,2120.0,2105.0,141907
2105.0,2120.0,2125.0,2100.0,141247
2120.0,2100.0,2145.0,2100.0,351277
2100.0,2090.0,2140.0,2080.0,274179
2085.0,2120.0,2135.0,2080.0,470411
2115.0,2160.0,2165.0,2110.0,464499
2165.0,2125.0,2200.0,2120.0,898159
2125.0,2085.0,2150.0,2060.0,705560
2085.0,2090.0,2100.0,2040.0,602729
2090.0,2090.0,2100.0,2045.0,845834
2095.0,2180.0,2180.0,2085.0,1196377
2180.0,2220.0,2260.0,2170.0,2372678
2190.0,2010.0,2190.0,2005.0,2621325
2010.0,1994.0,2090.0,1960.0,2365411
1774.0,1764.0,1783.0,1761.0,54774
1764.0,1776.0,1787.0,1764.0,112376
1779.0,1772.0,1793.0,1769.0,309744
1770.0,1755.0,1790.0,1734.0,289161
1755.0,1761.0,1764.0,1751.0,116521
1761.0,1754.0,1764.0,1752.0,167356
1759.0,1781.0,1785.0,1750.0,408190
1781.0,1787.0,1805.0,1781.0,250140
1787.0,1799.0,1801.0,1782.0,344554
1801.0,1788.0,1820.0,1784.0,864728
1788.0,1771.0,1795.0,1759.0,429428
1772.0,1755.0,1785.0,1754.0,328363
1755.0,1772.0,1777.0,1744.0,201074
1768.0,1781.0,1782.0,1743.0,419306
1781.0,1785.0,1794.0,1722.0,787244
1785.0,1722.0,1795.0,1717.0,1026087
1722.0,1709.0,1756.0,1686.0,710503
1711.0,1677.0,1714.0,1654.0,272910
1677.0,1675.0,1707.0,1664.0,246413
1672.0,1713.0,1714.0,1670.0,273790
1713.0,1682.0,1715.0,1680.0,168809
1680.0,1713.0,1717.0,1680.0,200016
1713.0,1714.0,1729.0,1705.0,162859
1714.0,1704.0,1730.0,1703.0,274790
1704.0,1724.0,1730.0,1699.0,428293
1727.0,1751.0,1764.0,1714.0,660964
1752.0,1700.0,1771.0,1681.0,1082497
1700.0,1646.0,1700.0,1646.0,425041
1646.0,1650.0,1660.0,1624.0,209593
1650.0,1594.0,1680.0,1593.0,690006
1594.0,1596.0,1600.0,1593.0,57043
1596.0,1598.0,1606.0,1594.0,127190
1599.0,1606.0,1606.0,1592.0,151974
1606.0,1609.0,1619.0,1601.0,134820
1609.0,1635.0,1635.0,1606.0,176680
1637.0,1650.0,1651.0,1631.0,103609
1651.0,1630.0,1663.0,1622.0,212872
1629.0,1652.0,1653.0,1626.0,319414
1652.0,1658.0,1690.0,1652.0,276513
1657.0,1673.0,1685.0,1650.0,392699
1672.0,1705.0,1738.0,1645.0,978805
1707.0,1690.0,1728.0,1665.0,903459
1691.0,1738.0,1753.0,1680.0,1165837
1738.0,1698.0,1799.0,1666.0,1797096
1700.0,1600.0,1700.0,1580.0,2381868
1556.0,1458.0,1556.0,1458.0,338864
1464.0,1465.0,1469.0,1454.0,9829
1469.0,1449.0,1469.0,1441.0,22163
1448.0,1440.0,1450.0,1433.0,10048
1441.0,1445.0,1446.0,1441.0,6208
1446.0,1438.0,1456.0,1429.0,47625
1439.0,1440.0,1451.0,1435.0,31779
1442.0,1460.0,1467.0,1441.0,47215
1463.0,1458.0,1467.0,1455.0,12412
1458.0,1453.0,1460.0,1450.0,21944
1452.0,1486.0,1499.0,1452.0,120499
1480.0,1480.0,1495.0,1480.0,41719
1482.0,1495.0,1495.0,1478.0,30500
1494.0,1480.0,1495.0,1474.0,44503
1480.0,1475.0,1509.0,1462.0,265828
1474.0,1473.0,1476.0,1465.0,37840
1474.0,1467.0,1489.0,1466.0,83850
1466.0,1480.0,1491.0,1463.0,98932
1481.0,1470.0,1482.0,1442.0,114388
1470.0,1432.0,1471.0,1432.0,82428
1432.0,1471.0,1471.0,1426.0,159170
1471.0,1443.0,1473.0,1421.0,121604
1444.0,1402.0,1444.0,1401.0,104982
1399.0,1390.0,1409.0,1388.0,31723
1387.0,1394.0,1394.0,1383.0,20688
1394.0,1387.0,1400.0,1377.0,33600
1387.0,1398.0,1400.0,1378.0,130612
1377.0,1372.0,1377.0,1369.0,5047
1371.0,1373.0,1378.0,1368.0,3774
1372.0,1377.0,1377.0,1362.0,39778
1370.0,1383.0,1385.0,1370.0,18619
1384.0,1374.0,1388.0,1373.0,42653
1374.0,1365.0,1380.0,1361.0,18078
1362.0,1359.0,1365.0,1355.0,17265
1364.0,1365.0,1370.0,1357.0,12706
1363.0,1358.0,1364.0,1352.0,24323
1358.0,1363.0,1365.0,1356.0,8080
1367.0,1370.0,1371.0,1360.0,18658
1370.0,1370.0,1372.0,1361.0,18184
1370.0,1362.0,1395.0,1362.0,34878
1361.0,1353.0,1364.0,1352.0,13574
1353.0,1354.0,1354.0,1342.0,32955
1354.0,1364.0,1364.0,1350.0,24408
1364.0,1367.0,1369.0,1357.0,20109
1368.0,1363.0,1372.0,1350.0,66397
1363.0,1367.0,1374.0,1351.0,66371
1368.0,1369.0,1379.0,1365.0,20438
1368.0,1369.0,1374.0,1360.0,59583
1374.0,1387.0,1387.0,1366.0,34058
1393.0,1382.0,1400.0,1381.0,29512
1382.0,1380.0,1391.0,1370.0,24655
1380.0,1384.0,1387.0,1370.0,41960
1387.0,1373.0,1399.0,1368.0,46160
1373.0,1391.0,1393.0,1360.0,80735
1391.0,1396.0,1396.0,1383.0,71009
1397.0,1410.0,1411.0,1394.0,80679
1410.0,1423.0,1431.0,1403.0,94076
1423.0,1399.0,1445.0,1395.0,264898
1398.0,1390.0,1430.0,1387.0,194801
1389.0,1403.0,1414.0,1389.0,111929
1400.0,1434.0,1441.0,1388.0,228952
1434.0,1383.0,1453.0,1379.0,275378
1382.0,1427.0,1433.0,1381.0,253175
1424.0,1420.0,1468.0,1412.0,307708
1420.0,1443.0,1450.0,1414.0,272167
1444.0,1461.0,1470.0,1420.0,412337
1461.0,1508.0,1531.0,1440.0,1232553
1508.0,1365.0,1513.0,1359.0,1823888
1368.0,1428.0,1446.0,1331.0,781375
1384.0,1294.0,1384.0,1293.0,98348
1295.0,1281.0,1295.0,1281.0,12138
1282.0,1279.0,1282.0,1279.0,11116
1280.0,1279.0,1280.0,1272.0,3566
1281.0,1281.0,1281.0,1281.0,0
1281.0,1279.0,1281.0,1279.0,2652
1279.0,1280.0,1281.0,1270.0,1728
1280.0,1280.0,1280.0,1280.0,707
1280.0,1277.0,1280.0,1277.0,451
1277.0,1276.0,1277.0,1276.0,425
1277.0,1272.0,1280.0,1272.0,0
1280.0,1282.0,1282.0,1272.0,0
1271.0,1281.0,1281.0,1271.0,11890
1282.0,1282.0,1282.0,1281.0,875
1282.0,1281.0,1283.0,1276.0,4809
1281.0,1284.0,1284.0,1281.0,102
1284.0,1275.0,1292.0,1275.0,4004
1275.0,1274.0,1275.0,1271.0,1589
1273.0,1281.0,1281.0,1273.0,2623
1281.0,1288.0,1291.0,1281.0,610
1288.0,1285.0,1293.0,1284.0,1276
1286.0,1290.0,1293.0,1286.0,516
1290.0,1288.0,1293.0,1288.0,3136
1288.0,1293.0,1293.0,1287.0,188
1293.0,1295.0,1295.0,1290.0,370
1295.0,1283.0,1295.0,1280.0,752
1283.0,1290.0,1292.0,1283.0,437
1291.0,1298.0,1300.0,1291.0,5903
1298.0,1282.0,1299.0,1282.0,12521
1269.0,1259.0,1294.0,1258.0,0
1258.0,1258.0,1258.0,1258.0,259
1258.0,1257.0,1258.0,1257.0,912
1258.0,1258.0,1258.0,1258.0,0
1257.0,1257.0,1257.0,1257.0,412
1257.0,1257.0,1257.0,1257.0,32
1257.0,1258.0,1258.0,1257.0,187
1258.0,1257.0,1258.0,1257.0,14
