stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3145.0,3100.0,3145.0,3100.0,98241
3100.0,3140.0,3145.0,3100.0,59717
3145.0,3145.0,3160.0,3105.0,97062
3140.0,3110.0,3185.0,3055.0,149514
3100.0,3050.0,3120.0,3040.0,73640
3050.0,3030.0,3055.0,3015.0,36351
3035.0,3020.0,3050.0,3010.0,30503
3015.0,3030.0,3065.0,3010.0,77349
3025.0,3020.0,3065.0,3015.0,42015
3020.0,3020.0,3030.0,2990.0,43252
3025.0,2965.0,3035.0,2960.0,38549
2960.0,3035.0,3040.0,2960.0,98162
3040.0,2975.0,3040.0,2965.0,116020
2965.0,3050.0,3065.0,2965.0,162924
3035.0,3065.0,3070.0,3000.0,103313
3065.0,3060.0,3110.0,3015.0,179975
3065.0,3030.0,3080.0,2960.0,290588
3020.0,3120.0,3130.0,3020.0,138080
3125.0,3220.0,3220.0,3045.0,281546
3220.0,3295.0,3300.0,3220.0,144587
3290.0,3300.0,3350.0,3245.0,197563
3295.0,3265.0,3300.0,3250.0,84311
3260.0,3275.0,3340.0,3225.0,139610
3280.0,3277.0,3290.0,3215.0,119916
3275.0,3235.0,3350.0,3210.0,228934
3235.0,3315.0,3380.0,3200.0,506186
3315.0,3350.0,3490.0,3315.0,1132947
3340.0,3220.0,3340.0,3160.0,239603
3230.0,3145.0,3295.0,3140.0,537698
3145.0,3060.0,3145.0,3055.0,169858
3070.0,3035.0,3070.0,3000.0,94392
3030.0,3045.0,3050.0,2995.0,49541
3045.0,3040.0,3050.0,3025.0,12421
3030.0,3055.0,3070.0,3015.0,85881
3055.0,3000.0,3055.0,2990.0,37349
3000.0,3000.0,3010.0,2995.0,22259
3000.0,2990.0,3030.0,2985.0,28317
2990.0,3050.0,3050.0,2990.0,50188
3050.0,2980.0,3070.0,2965.0,86913
2980.0,2980.0,3000.0,2945.0,33029
2980.0,2960.0,2980.0,2905.0,93384
2960.0,3000.0,3020.0,2960.0,78013
3000.0,3015.0,3020.0,2995.0,47187
3010.0,3030.0,3035.0,3000.0,54021
3035.0,3055.0,3080.0,3025.0,70488
3060.0,3015.0,3060.0,3015.0,27680
3015.0,3025.0,3030.0,2985.0,77673
3020.0,3060.0,3075.0,3020.0,60945
3070.0,2995.0,3070.0,2990.0,74349
2995.0,3060.0,3065.0,2990.0,128055
3065.0,3065.0,3100.0,3055.0,78385
3070.0,3020.0,3080.0,3015.0,55323
3020.0,3100.0,3105.0,3000.0,131609
3100.0,3115.0,3120.0,3090.0,62970
3117.0,3100.0,3125.0,3080.0,91040
3085.0,3070.0,3130.0,3035.0,125198
3070.0,3075.0,3075.0,3015.0,79081
3075.0,3110.0,3115.0,3050.0,88427
3115.0,3020.0,3145.0,3010.0,234019
3017.0,3020.0,3020.0,2990.0,116715
3010.0,3035.0,3040.0,2960.0,142205
3030.0,3140.0,3145.0,3015.0,186610
3140.0,3020.0,3155.0,3010.0,422743
3025.0,3025.0,3100.0,2970.0,289567
3020.0,2895.0,3025.0,2850.0,238356
2900.0,3100.0,3200.0,2800.0,866266
3100.0,2890.0,3100.0,2875.0,568974
2890.0,2730.0,2910.0,2710.0,352286
2765.0,2695.0,2875.0,2645.0,418382
2690.0,2560.0,2790.0,2555.0,485694
2555.0,2355.0,2605.0,2335.0,698259
2370.0,2810.0,2810.0,2325.0,0
3505.0,3820.0,3890.0,3500.0,529079
3820.0,3775.0,4135.0,3765.0,489373
3715.0,4125.0,4390.0,3715.0,595268
4020.0,3985.0,4020.0,3615.0,835175
3980.0,4315.0,4320.0,3980.0,375201
4315.0,4445.0,4450.0,4315.0,138619
4450.0,4515.0,4530.0,4410.0,83538
4510.0,4447.0,4515.0,4430.0,71375
4447.0,4385.0,4610.0,4365.0,149637
4385.0,4385.0,4490.0,4370.0,98196
4390.0,4505.0,4507.0,4315.0,384141
4505.0,4655.0,4655.0,4500.0,261787
4655.0,4700.0,4705.0,4655.0,73950
4700.0,4705.0,4710.0,4700.0,51200
4705.0,4710.0,4715.0,4700.0,53388
4715.0,4720.0,4730.0,4715.0,47448
4717.0,4720.0,4725.0,4710.0,39238
4725.0,4720.0,4730.0,4712.0,19575
4720.0,4730.0,4730.0,4710.0,26731
4730.0,4745.0,4760.0,4705.0,81873
4747.0,4705.0,4765.0,4705.0,77072
4710.0,4715.0,4715.0,4700.0,38684
4715.0,4740.0,4760.0,4715.0,84617
4745.0,4695.0,4745.0,4695.0,58976
4695.0,4690.0,4700.0,4665.0,59486
4690.0,4710.0,4725.0,4685.0,33105
4710.0,4722.0,4745.0,4690.0,68869
4725.0,4685.0,4725.0,4670.0,51189
4690.0,4670.0,4690.0,4670.0,19558
4670.0,4710.0,4710.0,4665.0,42192
4705.0,4710.0,4725.0,4700.0,34296
4705.0,4670.0,4750.0,4655.0,78584
4670.0,4735.0,4750.0,4665.0,64299
4730.0,4795.0,4795.0,4720.0,126833
4790.0,4690.0,4800.0,4660.0,89028
4690.0,4710.0,4715.0,4650.0,74192
4710.0,4800.0,4855.0,4670.0,204637
4810.0,4665.0,4810.0,4630.0,320376
4670.0,4615.0,4670.0,4600.0,77526
4615.0,4575.0,4625.0,4575.0,66177
4580.0,4565.0,4595.0,4550.0,52627
4565.0,4565.0,4595.0,4560.0,32818
4565.0,4560.0,4600.0,4560.0,57059
4560.0,4600.0,4620.0,4560.0,94335
4580.0,4620.0,4630.0,4570.0,57777
4620.0,4605.0,4680.0,4595.0,98669
4600.0,4600.0,4605.0,4560.0,50014
4600.0,4560.0,4600.0,4560.0,64463
4565.0,4715.0,4725.0,4555.0,190409
4720.0,4655.0,4720.0,4630.0,119235
4660.0,4725.0,4730.0,4645.0,58118
4725.0,4660.0,4735.0,4635.0,84801
4660.0,4610.0,4675.0,4600.0,87255
4615.0,4675.0,4685.0,4600.0,83980
4675.0,4680.0,4715.0,4610.0,130388
4680.0,4615.0,4750.0,4615.0,235225
4620.0,4595.0,4640.0,4585.0,150752
4590.0,4570.0,4600.0,4540.0,91070
4570.0,4520.0,4590.0,4510.0,98171
4515.0,4570.0,4590.0,4500.0,150431
