stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3125.0,3135.0,3135.0,3125.0,15804
3135.0,3130.0,3135.0,3125.0,73904
3132.0,3135.0,3135.0,3130.0,31515
3135.0,3140.0,3145.0,3130.0,41102
3140.0,3145.0,3150.0,3130.0,119402
3140.0,3155.0,3155.0,3140.0,57884
3150.0,3155.0,3155.0,3150.0,70212
3155.0,3145.0,3155.0,3140.0,29469
3145.0,3125.0,3150.0,3120.0,59437
3125.0,3130.0,3130.0,3120.0,77107
3125.0,3135.0,3140.0,3125.0,53060
3137.0,3135.0,3140.0,3135.0,24191
3135.0,3135.0,3140.0,3130.0,27606
3135.0,3125.0,3145.0,3125.0,77495
3130.0,3135.0,3140.0,3125.0,107049
3135.0,3140.0,3140.0,3130.0,45043
3140.0,3135.0,3140.0,3130.0,38918
3130.0,3145.0,3145.0,3130.0,54276
3145.0,3140.0,3150.0,3140.0,29658
3145.0,3145.0,3150.0,3140.0,37744
3145.0,3145.0,3145.0,3135.0,63884
3145.0,3155.0,3155.0,3140.0,61257
3150.0,3155.0,3155.0,3150.0,28041
3155.0,3150.0,3155.0,3145.0,21602
3150.0,3145.0,3155.0,3145.0,20923
3150.0,3140.0,3150.0,3140.0,50601
3140.0,3145.0,3145.0,3140.0,48729
3145.0,3140.0,3150.0,3140.0,52284
3140.0,3155.0,3160.0,3140.0,71914
3155.0,3160.0,3165.0,3150.0,73499
3160.0,3150.0,3160.0,3150.0,41964
3155.0,3160.0,3160.0,3150.0,53210
3160.0,3170.0,3170.0,3155.0,48140
3170.0,3165.0,3175.0,3160.0,70562
3160.0,3165.0,3170.0,3155.0,43580
3165.0,3150.0,3165.0,3150.0,36650
3155.0,3170.0,3170.0,3150.0,50592
3170.0,3155.0,3175.0,3155.0,45931
3160.0,3175.0,3180.0,3150.0,79349
3175.0,3165.0,3175.0,3160.0,48602
3165.0,3172.0,3175.0,3155.0,95131
3175.0,3145.0,3175.0,3140.0,70249
3140.0,3140.0,3155.0,3135.0,65042
3140.0,3150.0,3155.0,3135.0,55967
3150.0,3145.0,3165.0,3140.0,130393
3145.0,3135.0,3150.0,3125.0,43113
3135.0,3140.0,3140.0,3125.0,93975
3140.0,3130.0,3145.0,3130.0,46681
3130.0,3145.0,3150.0,3125.0,142626
3145.0,3130.0,3145.0,3130.0,49246
3130.0,3120.0,3140.0,3115.0,124249
3120.0,3145.0,3150.0,3120.0,183824
3145.0,3170.0,3170.0,3140.0,95555
3170.0,3145.0,3175.0,3140.0,85342
3145.0,3155.0,3160.0,3135.0,232235
3160.0,3165.0,3170.0,3150.0,161147
3165.0,3195.0,3195.0,3160.0,161674
3190.0,3150.0,3195.0,3150.0,123264
3150.0,3175.0,3190.0,3150.0,148286
3180.0,3195.0,3205.0,3170.0,191412
3200.0,3190.0,3205.0,3175.0,317006
3190.0,3170.0,3190.0,3130.0,369823
3170.0,3175.0,3175.0,3140.0,592897
3175.0,3225.0,3230.0,3155.0,691515
3225.0,3230.0,3245.0,3200.0,357100
3230.0,3290.0,3300.0,3215.0,876244
3300.0,3302.0,3385.0,3290.0,1298111
3302.0,3275.0,3360.0,3250.0,2012900
3275.0,3195.0,3280.0,3175.0,1221739
3195.0,3180.0,3230.0,3160.0,992122
3175.0,3175.0,3200.0,3105.0,994203
3165.0,3180.0,3190.0,3085.0,1143095
3035.0,3045.0,3050.0,3030.0,145418
3045.0,2980.0,3050.0,2980.0,179581
2982.0,3005.0,3005.0,2950.0,839918
3000.0,3025.0,3025.0,3000.0,237561
3020.0,3030.0,3035.0,3020.0,87046
3032.0,3015.0,3035.0,3010.0,76586
3010.0,3030.0,3030.0,3005.0,465467
3032.0,3037.0,3045.0,3030.0,84631
3040.0,3037.0,3040.0,3035.0,57254
3040.0,3035.0,3040.0,3030.0,46733
3040.0,3035.0,3040.0,3030.0,44477
3040.0,3037.0,3045.0,3030.0,55851
3037.0,3040.0,3045.0,3025.0,166074
3040.0,3035.0,3045.0,3030.0,72504
3035.0,3040.0,3045.0,3035.0,77054
3042.0,3037.0,3050.0,3035.0,55648
3040.0,3050.0,3050.0,3035.0,151939
3045.0,3050.0,3055.0,3040.0,102415
3050.0,3050.0,3050.0,3045.0,48317
3050.0,3055.0,3060.0,3050.0,94932
3055.0,3055.0,3065.0,3050.0,70228
3050.0,3070.0,3075.0,3050.0,77331
3070.0,3075.0,3075.0,3060.0,50534
3070.0,3070.0,3085.0,3065.0,104844
3065.0,3050.0,3065.0,3040.0,71909
3050.0,3050.0,3065.0,3040.0,161479
3050.0,3057.0,3070.0,3050.0,85729
3057.0,3080.0,3080.0,3055.0,176886
3080.0,3085.0,3090.0,3075.0,110459
3080.0,3077.0,3090.0,3070.0,92662
3080.0,3090.0,3090.0,3065.0,160622
3090.0,3062.0,3090.0,3060.0,103973
3062.0,3057.0,3065.0,3055.0,47399
3057.0,3070.0,3072.0,3055.0,80408
3065.0,3052.0,3075.0,3050.0,97683
3052.0,3035.0,3060.0,3035.0,85993
3037.0,3020.0,3040.0,3020.0,86848
3030.0,3055.0,3065.0,3020.0,292217
3055.0,3047.0,3065.0,3045.0,60758
3045.0,3045.0,3067.0,3030.0,310925
3045.0,3047.0,3055.0,3040.0,123156
3050.0,3040.0,3060.0,3035.0,207410
3045.0,3075.0,3080.0,3035.0,631844
3077.0,3062.0,3077.0,3060.0,82085
3062.0,3070.0,3080.0,3055.0,229538
3070.0,3065.0,3075.0,3065.0,69876
3065.0,3075.0,3080.0,3065.0,97220
3070.0,3077.0,3080.0,3065.0,101565
3077.0,3080.0,3090.0,3065.0,113736
3080.0,3067.0,3080.0,3060.0,111071
3070.0,3065.0,3085.0,3055.0,324960
3065.0,3105.0,3105.0,3065.0,428019
3100.0,3075.0,3105.0,3075.0,124961
3070.0,3100.0,3105.0,3070.0,202796
3100.0,3090.0,3110.0,3082.0,150158
3090.0,3080.0,3090.0,3070.0,286496
3080.0,3110.0,3110.0,3065.0,918671
3105.0,3130.0,3140.0,3105.0,222134
3135.0,3135.0,3145.0,3105.0,415146
3140.0,3160.0,3165.0,3125.0,197929
3150.0,3125.0,3160.0,3115.0,255647
3130.0,3160.0,3170.0,3120.0,411956
3165.0,3137.0,3165.0,3130.0,225358
3140.0,3120.0,3145.0,3120.0,267660
3125.0,3125.0,3150.0,3115.0,279209
3120.0,3180.0,3180.0,3110.0,646065
3180.0,3140.0,3185.0,3140.0,436484
3145.0,3150.0,3160.0,3095.0,811569
3155.0,3155.0,3195.0,3130.0,830042
3160.0,3245.0,3245.0,3120.0,1639289
3245.0,3315.0,3340.0,3235.0,1285664
3310.0,3405.0,3535.0,3250.0,0
3345.0,3315.0,3350.0,3315.0,319212
3315.0,3315.0,3325.0,3290.0,205430
3315.0,3305.0,3320.0,3300.0,153066
3305.0,3310.0,3315.0,3290.0,128444
3315.0,3285.0,3320.0,3285.0,136784
3290.0,3265.0,3290.0,3230.0,436144
3270.0,3285.0,3300.0,3265.0,191731
3285.0,3305.0,3310.0,3270.0,473563
3305.0,3315.0,3320.0,3300.0,144002
3310.0,3322.0,3335.0,3310.0,184520
3325.0,3365.0,3365.0,3320.0,161405
3365.0,3350.0,3370.0,3345.0,164330
3345.0,3340.0,3365.0,3335.0,306398
3340.0,3325.0,3345.0,3320.0,109520
3325.0,3310.0,3330.0,3295.0,252339
3305.0,3325.0,3340.0,3300.0,376019
3320.0,3355.0,3365.0,3320.0,278446
3355.0,3350.0,3370.0,3345.0,104824
3350.0,3380.0,3380.0,3345.0,271758
3385.0,3375.0,3390.0,3355.0,207991
3385.0,3415.0,3420.0,3370.0,476997
3420.0,3340.0,3420.0,3330.0,776662
3345.0,3340.0,3360.0,3335.0,149111
3345.0,3335.0,3355.0,3335.0,108431
3340.0,3385.0,3385.0,3325.0,342935
3385.0,3355.0,3390.0,3355.0,369691
3360.0,3360.0,3370.0,3325.0,255338
3355.0,3350.0,3375.0,3345.0,288992
3355.0,3330.0,3375.0,3330.0,410822
3335.0,3295.0,3340.0,3290.0,207566
3295.0,3300.0,3315.0,3295.0,179357
3300.0,3310.0,3310.0,3285.0,289221
3300.0,3320.0,3340.0,3300.0,224971
3315.0,3345.0,3345.0,3285.0,538941
3345.0,3320.0,3345.0,3320.0,220187
3325.0,3350.0,3365.0,3320.0,419876
3350.0,3360.0,3370.0,3345.0,270528
3350.0,3390.0,3410.0,3345.0,482961
3395.0,3420.0,3425.0,3370.0,658521
3425.0,3377.0,3435.0,3370.0,1254064
3377.0,3360.0,3395.0,3350.0,549726
3365.0,3320.0,3380.0,3315.0,485951
3320.0,3360.0,3360.0,3305.0,449609
3365.0,3385.0,3390.0,3315.0,1002818
3380.0,3340.0,3420.0,3335.0,2407880
3340.0,3280.0,3340.0,3275.0,701921
3285.0,3280.0,3300.0,3265.0,384876
3275.0,3265.0,3285.0,3240.0,275069
3265.0,3245.0,3295.0,3240.0,474602
3250.0,3185.0,3260.0,3185.0,452933
3185.0,3185.0,3215.0,3180.0,146073
3185.0,3210.0,3225.0,3170.0,289225
3210.0,3160.0,3220.0,3155.0,379137
3155.0,3165.0,3180.0,3155.0,294390
3160.0,3165.0,3200.0,3155.0,447368
3160.0,3235.0,3275.0,3155.0,1379492
3230.0,3225.0,3240.0,3215.0,362450
3220.0,3260.0,3265.0,3210.0,1034591
3260.0,3350.0,3370.0,3255.0,793974
3350.0,3290.0,3370.0,3280.0,763701
3290.0,3280.0,3355.0,3270.0,1016788
3280.0,3315.0,3330.0,3245.0,1244492
3310.0,3400.0,3400.0,3280.0,1390392
3400.0,3330.0,3415.0,3275.0,2575274
3325.0,3337.0,3415.0,3290.0,3697498
3345.0,3210.0,3350.0,3190.0,2592776
3215.0,3080.0,3225.0,3070.0,1937320
3080.0,3150.0,3170.0,3045.0,1087573
3150.0,3040.0,3195.0,3020.0,1972932
3040.0,2945.0,3055.0,2935.0,468162
2930.0,2900.0,3000.0,2890.0,364260
2900.0,3010.0,3050.0,2840.0,658410
2975.0,2980.0,2985.0,2975.0,68497
2980.0,2970.0,2980.0,2965.0,50612
2965.0,2975.0,2975.0,2965.0,39614
2970.0,2970.0,2975.0,2965.0,32386
2970.0,2975.0,2980.0,2960.0,96054
2975.0,2990.0,2995.0,2970.0,113423
2985.0,3000.0,3005.0,2985.0,142532
3000.0,2995.0,3010.0,2990.0,151547
3000.0,2980.0,3000.0,2975.0,175882
2975.0,2985.0,3000.0,2975.0,158539
2985.0,2980.0,2985.0,2970.0,58153
2975.0,2970.0,2980.0,2965.0,38959
2975.0,2965.0,2980.0,2950.0,65783
2965.0,2960.0,2970.0,2950.0,56816
2960.0,2960.0,2970.0,2955.0,54848
2960.0,2985.0,2990.0,2960.0,44691
