stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1600.0,1610.0,1617.0,1580.0,391040
1611.0,1616.0,1638.0,1561.0,1096086
1616.0,1551.0,1616.0,1551.0,635784
1549.0,1565.0,1565.0,1522.0,191172
1566.0,1575.0,1577.0,1550.0,226926
1576.0,1543.0,1576.0,1539.0,349887
1543.0,1574.0,1578.0,1542.0,280579
1574.0,1589.0,1590.0,1560.0,307552
1589.0,1573.0,1607.0,1572.0,882606
1572.0,1522.0,1587.0,1518.0,395472
1522.0,1510.0,1526.0,1508.0,88894
1510.0,1511.0,1519.0,1506.0,87167
1510.0,1507.0,1518.0,1502.0,126982
1506.0,1508.0,1524.0,1501.0,155120
1510.0,1532.0,1533.0,1506.0,140164
1533.0,1545.0,1545.0,1526.0,111046
1541.0,1515.0,1550.0,1509.0,262640
1516.0,1524.0,1529.0,1514.0,123939
1522.0,1506.0,1532.0,1505.0,231476
1505.0,1527.0,1527.0,1500.0,351562
1528.0,1540.0,1540.0,1520.0,221928
1540.0,1557.0,1558.0,1535.0,139505
1558.0,1558.0,1561.0,1550.0,134589
1556.0,1548.0,1558.0,1547.0,75920
1548.0,1555.0,1555.0,1530.0,300199
1555.0,1554.0,1557.0,1550.0,66857
1550.0,1568.0,1571.0,1548.0,242981
1565.0,1558.0,1568.0,1554.0,85050
1559.0,1552.0,1560.0,1551.0,85822
1552.0,1551.0,1559.0,1541.0,141449
1551.0,1566.0,1570.0,1545.0,278064
1564.0,1587.0,1588.0,1562.0,203207
1587.0,1575.0,1587.0,1575.0,133831
1576.0,1589.0,1595.0,1575.0,148499
1588.0,1581.0,1589.0,1569.0,208882
1581.0,1581.0,1600.0,1580.0,402185
1580.0,1583.0,1583.0,1570.0,180454
1583.0,1565.0,1586.0,1546.0,360568
1566.0,1591.0,1592.0,1559.0,485027
1591.0,1520.0,1595.0,1520.0,658710
1520.0,1531.0,1533.0,1516.0,114838
1531.0,1529.0,1533.0,1516.0,190817
1527.0,1520.0,1541.0,1513.0,475636
1522.0,1509.0,1522.0,1500.0,118053
1507.0,1525.0,1528.0,1500.0,155315
1525.0,1525.0,1529.0,1490.0,401827
1524.0,1472.0,1530.0,1472.0,628094
1475.0,1491.0,1491.0,1464.0,492307
1490.0,1506.0,1519.0,1480.0,808670
1506.0,1545.0,1546.0,1506.0,512959
1545.0,1531.0,1549.0,1517.0,352345
1531.0,1516.0,1556.0,1513.0,698010
1515.0,1542.0,1542.0,1507.0,799559
1542.0,1536.0,1550.0,1532.0,429944
1535.0,1581.0,1584.0,1532.0,774984
1581.0,1618.0,1618.0,1578.0,415141
1617.0,1612.0,1624.0,1612.0,428763
1613.0,1595.0,1613.0,1585.0,295369
1594.0,1606.0,1606.0,1564.0,765230
1605.0,1621.0,1621.0,1600.0,404405
1620.0,1613.0,1626.0,1610.0,356721
1614.0,1607.0,1630.0,1605.0,514139
1606.0,1626.0,1626.0,1584.0,1134161
1625.0,1640.0,1641.0,1625.0,657377
1640.0,1655.0,1668.0,1617.0,1048849
1659.0,1618.0,1678.0,1605.0,1628665
1618.0,1623.0,1679.0,1585.0,4167728
1623.0,1602.0,1630.0,1599.0,1750054
1601.0,1607.0,1607.0,1550.0,1401359
1601.0,1629.0,1633.0,1570.0,2279240
1630.0,1613.0,1650.0,1501.0,5318626
1613.0,1350.0,1613.0,1349.0,6609697
1292.0,1292.0,1292.0,1292.0,1723
1292.0,1292.0,1292.0,1292.0,62
1292.0,1292.0,1292.0,1292.0,2337
1292.0,1292.0,1292.0,1292.0,4423
1292.0,1292.0,1292.0,1292.0,143
1292.0,1292.0,1292.0,1292.0,1501
1292.0,1292.0,1292.0,1292.0,1366
1292.0,1292.0,1292.0,1292.0,4481
1292.0,1292.0,1292.0,1292.0,3842
1292.0,1292.0,1292.0,1292.0,169
1292.0,1292.0,1292.0,1292.0,1150
1292.0,1292.0,1292.0,1292.0,3771
1292.0,1292.0,1292.0,1292.0,1154
1292.0,1292.0,1292.0,1292.0,721
1292.0,1292.0,1292.0,1292.0,1675
1292.0,1292.0,1292.0,1292.0,2347
1292.0,1292.0,1292.0,1292.0,0
1292.0,1292.0,1292.0,1292.0,4624
1292.0,1292.0,1292.0,1292.0,1195
1292.0,1292.0,1292.0,1292.0,0
1292.0,1292.0,1292.0,1292.0,350
1292.0,1292.0,1292.0,1292.0,9731
1292.0,1292.0,1292.0,1292.0,2502
1292.0,1292.0,1292.0,1292.0,760
1292.0,1292.0,1292.0,1292.0,6793
1292.0,1292.0,1292.0,1292.0,5440
1292.0,1292.0,1292.0,1292.0,1529
1292.0,1292.0,1292.0,1292.0,10340
1292.0,1292.0,1292.0,1292.0,1470
1292.0,1292.0,1292.0,1292.0,0
1292.0,1292.0,1292.0,1292.0,3975
1292.0,1292.0,1292.0,1292.0,28067
1292.0,1292.0,1292.0,1292.0,1629
1292.0,1292.0,1292.0,1292.0,1218
1292.0,1292.0,1292.0,1292.0,386
1292.0,1292.0,1292.0,1292.0,16276
1292.0,1292.0,1292.0,1292.0,2174
1292.0,1292.0,1292.0,1292.0,2499
1292.0,1292.0,1292.0,1292.0,2529
1292.0,1292.0,1292.0,1292.0,4922
1292.0,1292.0,1292.0,1292.0,31024
1292.0,1292.0,1292.0,1292.0,481
1292.0,1292.0,1292.0,1292.0,1213
1292.0,1292.0,1292.0,1292.0,5446
1292.0,1292.0,1292.0,1292.0,4530
1292.0,1292.0,1292.0,1292.0,8377
1292.0,1292.0,1292.0,1292.0,5592
1292.0,1292.0,1292.0,1292.0,2898
1292.0,1292.0,1292.0,1292.0,5504
1292.0,1292.0,1292.0,1292.0,13082
1292.0,1292.0,1292.0,1292.0,5195
1292.0,1292.0,1292.0,1292.0,13993
1292.0,1292.0,1292.0,1292.0,16018
1292.0,1292.0,1292.0,1292.0,10453
1292.0,1292.0,1292.0,1292.0,6323
1292.0,1292.0,1292.0,1292.0,23828
1292.0,1292.0,1292.0,1292.0,5111
1292.0,1292.0,1292.0,1292.0,7768
1292.0,1292.0,1292.0,1292.0,14427
1292.0,1292.0,1292.0,1292.0,38337
1292.0,1292.0,1292.0,1292.0,38093
1292.0,1292.0,1292.0,1292.0,45261
1292.0,1292.0,1292.0,1292.0,46286
1292.0,1292.0,1292.0,1292.0,75963
1292.0,1292.0,1292.0,1292.0,107797
1292.0,1277.0,1292.0,1264.0,1969910
1276.0,1220.0,1282.0,1208.0,2062015
1220.0,1232.0,1292.0,1186.0,7505249
1234.0,1165.0,1245.0,1157.0,2119768
1154.0,1129.0,1154.0,1100.0,1015617
1130.0,1059.0,1147.0,1058.0,1010666
1059.0,1050.0,1094.0,1028.0,446330
992.0,992.0,992.0,991.0,6823
992.0,993.0,994.0,991.0,6503
994.0,992.0,994.0,991.0,3385
992.0,994.0,994.0,991.0,17761
994.0,994.0,994.0,992.0,5102
994.0,999.0,999.0,993.0,5882
998.0,998.0,999.0,997.0,4598
998.0,1002.0,1003.0,998.0,2190
1003.0,998.0,1003.0,998.0,2415
998.0,1002.0,1004.0,996.0,9610
1002.0,991.0,1004.0,988.0,44025
990.0,990.0,990.0,989.0,5571
990.0,992.0,994.0,990.0,2119
992.0,989.0,994.0,989.0,14812
990.0,993.0,993.0,990.0,6169
993.0,990.0,993.0,987.0,0
990.0,990.0,990.0,987.0,18507
990.0,988.0,990.0,988.0,3118
990.0,990.0,990.0,990.0,2407
990.0,987.0,990.0,985.0,21952
987.0,987.0,988.0,987.0,5387
987.0,987.0,988.0,987.0,1184
987.0,987.0,987.0,987.0,3111
987.0,987.0,988.0,986.0,4382
988.0,991.0,991.0,988.0,14155
992.0,992.0,992.0,991.0,0
992.0,993.0,993.0,989.0,5173
992.0,992.0,993.0,990.0,4878
992.0,990.0,992.0,989.0,3306
990.0,988.0,990.0,986.0,3111
988.0,987.0,989.0,984.0,8577
990.0,983.0,990.0,983.0,4431
983.0,979.0,983.0,977.0,15480
980.0,979.0,981.0,977.0,11481
979.0,984.0,984.0,977.0,35329
984.0,984.0,984.0,982.0,4769
984.0,983.0,984.0,981.0,18680
983.0,981.0,984.0,981.0,3351
981.0,979.0,981.0,978.0,2151
978.0,976.0,981.0,976.0,16209
976.0,981.0,981.0,976.0,24162
978.0,987.0,990.0,978.0,116105
987.0,989.0,990.0,986.0,25057
989.0,990.0,991.0,988.0,7169
989.0,991.0,992.0,989.0,23158
991.0,990.0,992.0,988.0,9438
989.0,989.0,990.0,987.0,24115
989.0,988.0,992.0,988.0,25490
988.0,990.0,994.0,988.0,45962
991.0,993.0,994.0,990.0,18578
993.0,993.0,994.0,992.0,10453
992.0,992.0,995.0,990.0,21552
993.0,990.0,993.0,988.0,44857
989.0,999.0,1000.0,989.0,59452
999.0,998.0,1000.0,996.0,13695
998.0,994.0,999.0,994.0,10273
994.0,997.0,999.0,993.0,11672
997.0,994.0,997.0,993.0,12891
994.0,993.0,994.0,992.0,34236
994.0,990.0,994.0,989.0,5900
989.0,992.0,992.0,987.0,47880
992.0,990.0,992.0,990.0,21372
990.0,990.0,991.0,986.0,45868
991.0,994.0,997.0,990.0,102804
995.0,995.0,997.0,993.0,21984
995.0,999.0,1000.0,993.0,41318
999.0,1007.0,1007.0,998.0,12759
1007.0,994.0,1007.0,994.0,27653
995.0,1003.0,1014.0,988.0,153742
1003.0,997.0,1003.0,995.0,73262
997.0,1001.0,1020.0,996.0,88940
1001.0,1044.0,1044.0,999.0,129040
1050.0,1048.0,1052.0,1045.0,21713
1049.0,1046.0,1049.0,1041.0,23293
1046.0,1044.0,1046.0,1044.0,7366
1045.0,1045.0,1045.0,1039.0,7275
1045.0,1041.0,1045.0,1041.0,12285
1041.0,1041.0,1041.0,1040.0,9102
1041.0,1042.0,1042.0,1037.0,37319
1042.0,1041.0,1044.0,1040.0,20433
1041.0,1046.0,1046.0,1041.0,13721
1046.0,1046.0,1047.0,1043.0,9121
1047.0,1045.0,1047.0,1042.0,16453
1046.0,1048.0,1048.0,1040.0,59102
1049.0,1048.0,1049.0,1044.0,7683
1048.0,1047.0,1049.0,1044.0,17238
1049.0,1049.0,1049.0,1046.0,926
1049.0,1046.0,1050.0,1045.0,6307
1046.0,1051.0,1052.0,1046.0,11196
1051.0,1051.0,1052.0,1046.0,5018
