stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1720.0,1717.0,1725.0,1717.0,12988
1717.0,1715.0,1720.0,1707.0,33591
1715.0,1735.0,1735.0,1715.0,58660
1735.0,1727.0,1735.0,1727.0,21009
1727.0,1725.0,1734.0,1724.0,15730
1724.0,1710.0,1746.0,1710.0,25177
1710.0,1720.0,1720.0,1701.0,113849
1721.0,1767.0,1767.0,1710.0,69149
1766.0,1770.0,1785.0,1740.0,109527
1763.0,1725.0,1770.0,1721.0,57142
1725.0,1714.0,1742.0,1707.0,86727
1713.0,1733.0,1738.0,1713.0,97446
1732.0,1794.0,1795.0,1725.0,118189
1795.0,1795.0,1802.0,1766.0,62440
1796.0,1780.0,1796.0,1760.0,89591
1780.0,1795.0,1842.0,1778.0,192508
1792.0,1789.0,1862.0,1781.0,428037
1789.0,1758.0,1789.0,1758.0,47975
1757.0,1765.0,1769.0,1750.0,26451
1765.0,1733.0,1773.0,1731.0,60400
1731.0,1730.0,1734.0,1722.0,27702
1730.0,1752.0,1752.0,1714.0,67573
1759.0,1769.0,1773.0,1742.0,83292
1768.0,1746.0,1773.0,1742.0,97521
1745.0,1733.0,1751.0,1733.0,100180
1733.0,1723.0,1734.0,1703.0,40176
1724.0,1724.0,1743.0,1701.0,161740
1723.0,1673.0,1725.0,1670.0,103270
1673.0,1695.0,1698.0,1671.0,107706
1693.0,1693.0,1708.0,1689.0,60841
1688.0,1672.0,1710.0,1671.0,138415
1670.0,1685.0,1690.0,1665.0,186422
1687.0,1710.0,1710.0,1685.0,209345
1705.0,1718.0,1721.0,1702.0,155357
1717.0,1732.0,1732.0,1714.0,68048
1727.0,1725.0,1737.0,1717.0,147282
1726.0,1738.0,1751.0,1726.0,42328
1738.0,1758.0,1759.0,1738.0,41988
1758.0,1733.0,1763.0,1733.0,35277
1733.0,1719.0,1734.0,1714.0,75367
1719.0,1759.0,1759.0,1716.0,156804
1759.0,1762.0,1765.0,1748.0,74602
1762.0,1772.0,1795.0,1762.0,66153
1773.0,1769.0,1776.0,1754.0,83131
1770.0,1767.0,1785.0,1748.0,143603
1765.0,1803.0,1835.0,1765.0,323880
1803.0,1813.0,1890.0,1800.0,615784
1812.0,1767.0,1813.0,1757.0,213963
1766.0,1756.0,1793.0,1756.0,210424
1756.0,1743.0,1765.0,1741.0,108255
1744.0,1744.0,1745.0,1720.0,175811
1745.0,1725.0,1774.0,1716.0,232261
1726.0,1727.0,1764.0,1720.0,253065
1727.0,1776.0,1777.0,1700.0,725485
1777.0,1825.0,1825.0,1752.0,470005
1825.0,1828.0,1832.0,1824.0,126834
1827.0,1824.0,1833.0,1804.0,312881
