stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3360.0,3345.0,3360.0,3340.0,69830
3340.0,3335.0,3350.0,3335.0,45854
3340.0,3305.0,3340.0,3290.0,53238
3305.0,3320.0,3320.0,3300.0,22265
3320.0,3315.0,3325.0,3290.0,14878
3315.0,3315.0,3325.0,3310.0,29876
3320.0,3290.0,3320.0,3285.0,24570
3290.0,3290.0,3300.0,3280.0,13058
3285.0,3320.0,3320.0,3285.0,43424
3320.0,3330.0,3345.0,3320.0,84012
3330.0,3325.0,3340.0,3320.0,85232
3325.0,3315.0,3325.0,3305.0,55211
3315.0,3295.0,3320.0,3295.0,59226
3300.0,3285.0,3300.0,3280.0,48481
3285.0,3295.0,3295.0,3270.0,47003
3295.0,3260.0,3300.0,3260.0,80712
3260.0,3250.0,3265.0,3250.0,26357
3255.0,3235.0,3255.0,3225.0,26382
3230.0,3240.0,3240.0,3230.0,16158
3240.0,3237.0,3240.0,3230.0,16073
3237.0,3235.0,3240.0,3230.0,15801
3235.0,3245.0,3250.0,3235.0,28209
3245.0,3250.0,3250.0,3240.0,30149
3250.0,3240.0,3250.0,3235.0,45306
3240.0,3240.0,3245.0,3230.0,25524
3240.0,3220.0,3240.0,3215.0,47418
3220.0,3212.0,3220.0,3210.0,11057
3215.0,3205.0,3215.0,3205.0,19331
3205.0,3200.0,3210.0,3200.0,14173
3200.0,3200.0,3205.0,3200.0,6690
3200.0,3195.0,3205.0,3190.0,8112
3195.0,3195.0,3200.0,3190.0,16310
3190.0,3195.0,3195.0,3190.0,5705
3195.0,3210.0,3210.0,3195.0,13556
3210.0,3200.0,3210.0,3195.0,6666
3200.0,3200.0,3210.0,3195.0,9030
3200.0,3185.0,3200.0,3180.0,11216
3185.0,3195.0,3195.0,3180.0,13454
3190.0,3195.0,3200.0,3190.0,9948
3195.0,3195.0,3200.0,3190.0,9586
3195.0,3195.0,3200.0,3195.0,33415
3190.0,3185.0,3190.0,3180.0,8003
3195.0,3180.0,3195.0,3180.0,9953
3180.0,3150.0,3180.0,3150.0,10357
3150.0,3160.0,3170.0,3150.0,23455
3160.0,3130.0,3170.0,3130.0,16590
3130.0,3155.0,3155.0,3130.0,51695
3160.0,3175.0,3175.0,3155.0,26784
3175.0,3185.0,3190.0,3170.0,20991
3185.0,3195.0,3195.0,3180.0,14831
3195.0,3180.0,3200.0,3175.0,12208
3180.0,3190.0,3190.0,3180.0,14255
3185.0,3210.0,3210.0,3185.0,32548
3210.0,3225.0,3230.0,3205.0,17834
3230.0,3225.0,3250.0,3220.0,48217
3225.0,3205.0,3230.0,3205.0,36361
3205.0,3190.0,3210.0,3175.0,84020
3190.0,3190.0,3200.0,3180.0,23838
3185.0,3175.0,3190.0,3170.0,26096
3170.0,3180.0,3195.0,3170.0,79118
3180.0,3180.0,3185.0,3170.0,17599
3180.0,3170.0,3180.0,3145.0,28986
3170.0,3165.0,3175.0,3130.0,18775
3175.0,3140.0,3185.0,3120.0,39544
3130.0,3165.0,3165.0,3120.0,29547
3165.0,3125.0,3195.0,3120.0,61224
3140.0,3125.0,3170.0,3120.0,31580
3125.0,3145.0,3145.0,3115.0,37991
3145.0,3180.0,3195.0,3100.0,101011
3165.0,3135.0,3165.0,3120.0,40839
3135.0,3115.0,3140.0,3115.0,10146
3095.0,3115.0,3120.0,3095.0,25467
3110.0,3120.0,3130.0,3110.0,6410
3120.0,3110.0,3130.0,3100.0,15707
3117.0,3120.0,3130.0,3100.0,7000
3125.0,3125.0,3130.0,3090.0,14209
3125.0,3130.0,3135.0,3120.0,6584
3130.0,3120.0,3130.0,3120.0,14134
3120.0,3110.0,3120.0,3100.0,9788
3100.0,3130.0,3135.0,3095.0,22534
3140.0,3125.0,3140.0,3120.0,11333
3125.0,3155.0,3170.0,3125.0,55272
3155.0,3150.0,3170.0,3145.0,63145
3150.0,3140.0,3150.0,3120.0,48296
3140.0,3105.0,3140.0,3105.0,26116
3105.0,3110.0,3110.0,3100.0,6026
3100.0,3105.0,3115.0,3100.0,12875
3105.0,3110.0,3115.0,3100.0,7067
3100.0,3110.0,3110.0,3095.0,11122
3110.0,3115.0,3120.0,3100.0,9738
3115.0,3110.0,3125.0,3105.0,18936
3115.0,3115.0,3115.0,3085.0,18370
3115.0,3115.0,3120.0,3105.0,23303
3115.0,3110.0,3130.0,3105.0,20825
3105.0,3107.0,3115.0,3080.0,18803
3115.0,3120.0,3120.0,3100.0,18499
3120.0,3130.0,3130.0,3095.0,26134
3135.0,3130.0,3140.0,3120.0,55117
3130.0,3100.0,3140.0,3100.0,121134
3095.0,3075.0,3100.0,3070.0,59861
3075.0,3075.0,3075.0,3070.0,2708
3075.0,3070.0,3075.0,3065.0,10526
3065.0,3080.0,3080.0,3065.0,9688
3080.0,3075.0,3080.0,3070.0,4410
3075.0,3060.0,3080.0,3060.0,15612
3060.0,3055.0,3060.0,3050.0,2984
3055.0,3055.0,3055.0,3035.0,1674
3055.0,3050.0,3055.0,3035.0,5263
3050.0,3055.0,3055.0,3035.0,5435
3055.0,3045.0,3060.0,3040.0,6079
3045.0,3035.0,3050.0,3030.0,5161
3045.0,3045.0,3050.0,3030.0,9873
3045.0,3075.0,3075.0,3045.0,8543
3070.0,3065.0,3095.0,3065.0,61022
3060.0,3050.0,3065.0,3045.0,32232
3045.0,3020.0,3060.0,3020.0,22102
3020.0,3025.0,3030.0,3020.0,4414
3030.0,3030.0,3035.0,3020.0,9065
3030.0,3040.0,3040.0,3020.0,6679
3040.0,3020.0,3040.0,3015.0,12885
3020.0,3015.0,3025.0,3010.0,5798
3020.0,3020.0,3045.0,3015.0,15389
3020.0,3020.0,3020.0,3015.0,7351
3015.0,3020.0,3020.0,3015.0,3322
3020.0,3020.0,3020.0,3010.0,5088
3015.0,3025.0,3025.0,3010.0,16838
3025.0,3020.0,3035.0,3015.0,7423
3015.0,3035.0,3040.0,3015.0,4104
3035.0,3020.0,3050.0,3010.0,17836
3035.0,3015.0,3035.0,3015.0,11781
3015.0,3010.0,3030.0,3010.0,4809
3005.0,3010.0,3035.0,3005.0,11365
3010.0,3015.0,3035.0,3000.0,14683
3015.0,3045.0,3050.0,3000.0,45159
3045.0,3065.0,3065.0,3040.0,21809
3065.0,3080.0,3080.0,3050.0,26940
3080.0,3035.0,3080.0,3030.0,59910
3040.0,2965.0,3040.0,2965.0,46396
2965.0,2950.0,2980.0,2940.0,41820
2950.0,3035.0,3035.0,2935.0,94194
3040.0,3030.0,3100.0,3025.0,54684
3000.0,2985.0,3000.0,2985.0,4037
2985.0,2990.0,2990.0,2980.0,4333
2990.0,2990.0,2990.0,2980.0,14982
2990.0,2985.0,2990.0,2980.0,5532
2985.0,2985.0,3000.0,2970.0,62960
2980.0,3000.0,3000.0,2980.0,15703
3000.0,3005.0,3010.0,3000.0,5116
3005.0,3015.0,3015.0,3005.0,3865
3015.0,3010.0,3015.0,3005.0,1898
3015.0,3010.0,3015.0,3000.0,408
3010.0,3005.0,3010.0,3000.0,6140
3000.0,3000.0,3015.0,2995.0,10926
2985.0,2990.0,3000.0,2985.0,11411
2990.0,2985.0,2990.0,2980.0,4459
2985.0,2990.0,2990.0,2980.0,9464
2990.0,2990.0,2990.0,2985.0,16735
2990.0,2990.0,3000.0,2985.0,9988
2990.0,3000.0,3005.0,2990.0,31465
3000.0,3010.0,3010.0,3000.0,11580
3010.0,3000.0,3010.0,3000.0,4798
3000.0,3005.0,3005.0,3000.0,2811
3005.0,3010.0,3010.0,3000.0,3089
3010.0,3010.0,3010.0,3000.0,11111
3005.0,3015.0,3015.0,3005.0,5290
3015.0,3010.0,3015.0,3010.0,4682
3010.0,3015.0,3017.0,3010.0,4205
3015.0,3015.0,3020.0,3010.0,3020
3015.0,3010.0,3015.0,3005.0,6887
3010.0,3010.0,3010.0,3005.0,1597
3010.0,3010.0,3010.0,3005.0,762
3005.0,3005.0,3010.0,3005.0,4988
3005.0,3005.0,3010.0,3005.0,7675
3005.0,3015.0,3015.0,3005.0,7174
3020.0,3015.0,3020.0,3005.0,4481
3015.0,3005.0,3015.0,3000.0,9254
3000.0,3020.0,3025.0,3000.0,15859
3025.0,3025.0,3025.0,3015.0,2727
3025.0,3020.0,3025.0,3010.0,4004
3015.0,3015.0,3020.0,3010.0,3065
3010.0,3010.0,3015.0,3005.0,5201
3010.0,3005.0,3010.0,3005.0,4448
3010.0,3000.0,3015.0,3000.0,2923
3005.0,3010.0,3015.0,3005.0,6452
3010.0,3025.0,3030.0,3010.0,20557
3030.0,3030.0,3030.0,3025.0,8337
3030.0,3020.0,3035.0,3015.0,13042
3015.0,3010.0,3015.0,3005.0,11173
3005.0,3000.0,3010.0,3000.0,6545
3000.0,2995.0,3005.0,2995.0,4116
2995.0,2990.0,3000.0,2985.0,5238
2990.0,2990.0,2995.0,2985.0,7643
2990.0,2975.0,2990.0,2975.0,7309
2980.0,2990.0,2990.0,2975.0,20086
2990.0,2995.0,2995.0,2985.0,13494
2995.0,2995.0,2995.0,2990.0,7620
2990.0,2995.0,3000.0,2990.0,11237
3000.0,2995.0,3000.0,2990.0,20103
2995.0,2985.0,2995.0,2980.0,13933
2985.0,2990.0,2995.0,2985.0,8805
2985.0,2980.0,2995.0,2980.0,16724
2980.0,2995.0,2995.0,2975.0,46352
2995.0,2992.0,2997.0,2990.0,18078
2992.0,3010.0,3010.0,2985.0,50173
3005.0,3005.0,3010.0,3000.0,13604
3010.0,3020.0,3020.0,2995.0,35622
3015.0,3010.0,3020.0,3005.0,8106
3010.0,3005.0,3025.0,3005.0,11550
3000.0,2995.0,3005.0,2990.0,44018
2997.0,2990.0,3005.0,2980.0,42841
2985.0,3010.0,3035.0,2980.0,69638
3005.0,3045.0,3050.0,2995.0,131906
3045.0,3065.0,3065.0,3000.0,110899
3090.0,3080.0,3100.0,3080.0,7403
3075.0,3070.0,3080.0,3070.0,7042
3070.0,3075.0,3080.0,3065.0,14132
3080.0,3090.0,3095.0,3075.0,8452
3090.0,3110.0,3115.0,3090.0,8898
3105.0,3130.0,3135.0,3105.0,17353
3130.0,3120.0,3132.0,3115.0,30893
3120.0,3105.0,3120.0,3105.0,20430
3110.0,3115.0,3115.0,3095.0,20405
3115.0,3110.0,3125.0,3110.0,14577
3110.0,3110.0,3120.0,3105.0,41776
3110.0,3080.0,3110.0,3080.0,28443
3080.0,3072.0,3080.0,3072.0,3306
3075.0,3070.0,3075.0,3060.0,11340
3070.0,3065.0,3070.0,3065.0,6068
3065.0,3070.0,3070.0,3065.0,4691
3070.0,3065.0,3075.0,3060.0,18431
3065.0,3055.0,3065.0,3045.0,10441
3050.0,3060.0,3070.0,3050.0,20128
3065.0,3070.0,3070.0,3060.0,1336
3060.0,3070.0,3070.0,3055.0,5938
3070.0,3075.0,3085.0,3065.0,9774
3075.0,3085.0,3090.0,3075.0,6496
3085.0,3085.0,3095.0,3085.0,13870
3085.0,3085.0,3090.0,3085.0,6175
3085.0,3095.0,3100.0,3085.0,6194
3100.0,3090.0,3105.0,3090.0,12912
3100.0,3110.0,3115.0,3080.0,17084
3110.0,3085.0,3110.0,3080.0,24848
3085.0,3097.0,3100.0,3080.0,17154
3095.0,3070.0,3100.0,3060.0,64791
3070.0,3075.0,3080.0,3070.0,17031
3070.0,3050.0,3075.0,3050.0,14658
3050.0,3060.0,3065.0,3050.0,16150
3060.0,3045.0,3060.0,3045.0,13926
3045.0,3045.0,3050.0,3035.0,2358
3045.0,3035.0,3045.0,3035.0,7623
3040.0,3045.0,3045.0,3035.0,1283
3045.0,3040.0,3045.0,3035.0,11290
3040.0,3040.0,3045.0,3030.0,3339
3040.0,3030.0,3040.0,3020.0,3833
3020.0,3010.0,3020.0,3010.0,6484
3010.0,3020.0,3020.0,3010.0,5991
3015.0,3020.0,3020.0,3015.0,8156
3020.0,3020.0,3030.0,3015.0,11083
3020.0,3025.0,3030.0,3020.0,5782
3025.0,3040.0,3040.0,3020.0,13367
3040.0,3055.0,3055.0,3030.0,24305
3055.0,3050.0,3060.0,3050.0,5947
3050.0,3055.0,3060.0,3050.0,5519
3055.0,3065.0,3065.0,3050.0,11159
3065.0,3065.0,3065.0,3055.0,8159
3065.0,3065.0,3065.0,3060.0,5561
3065.0,3055.0,3065.0,3055.0,2731
3060.0,3075.0,3080.0,3060.0,9056
3075.0,3070.0,3085.0,3070.0,11489
3070.0,3080.0,3085.0,3070.0,11876
3075.0,3070.0,3080.0,3065.0,10179
3060.0,3045.0,3070.0,3045.0,22897
3050.0,3060.0,3065.0,3045.0,13183
3065.0,3080.0,3080.0,3055.0,11165
3080.0,3060.0,3105.0,3060.0,47516
3060.0,3075.0,3080.0,3060.0,14005
3075.0,3035.0,3080.0,3020.0,32158
3035.0,3020.0,3035.0,3015.0,11219
3015.0,3010.0,3020.0,3000.0,30256
3015.0,3040.0,3050.0,2955.0,79779
3040.0,3105.0,3110.0,3040.0,129513
3105.0,3045.0,3110.0,3040.0,122957
3040.0,3025.0,3050.0,2995.0,90882
3025.0,2960.0,3040.0,2950.0,123004
2965.0,3000.0,3015.0,2890.0,0
