stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1416.0,1470.0,1471.0,1411.0,105569
1471.0,1473.0,1475.0,1454.0,90436
1472.0,1453.0,1494.0,1453.0,118651
1460.0,1470.0,1480.0,1445.0,91770
1470.0,1465.0,1471.0,1461.0,47203
1471.0,1490.0,1503.0,1445.0,105410
1490.0,1512.0,1518.0,1481.0,91982
1513.0,1538.0,1542.0,1474.0,135523
1540.0,1513.0,1565.0,1508.0,99623
1522.0,1558.0,1580.0,1512.0,123916
1558.0,1567.0,1585.0,1530.0,402604
1574.0,1482.0,1585.0,1476.0,242352
1482.0,1503.0,1517.0,1474.0,37932
1503.0,1524.0,1524.0,1465.0,97559
1524.0,1530.0,1547.0,1502.0,102294
1529.0,1510.0,1564.0,1502.0,309489
1510.0,1471.0,1526.0,1451.0,126379
1471.0,1473.0,1495.0,1451.0,117550
1475.0,1488.0,1496.0,1433.0,402580
1488.0,1505.0,1535.0,1480.0,275320
1501.0,1567.0,1567.0,1501.0,301664
1574.0,1570.0,1591.0,1555.0,292066
1567.0,1531.0,1598.0,1530.0,369493
1531.0,1615.0,1649.0,1530.0,896014
1615.0,1648.0,1687.0,1615.0,636701
1648.0,1699.0,1730.0,1613.0,1082904
1685.0,1519.0,1685.0,1500.0,1297776
1510.0,1339.0,1570.0,1300.0,1490183
1338.0,1292.0,1389.0,1290.0,819053
1295.0,1280.0,1300.0,1266.0,103546
1274.0,1262.0,1294.0,1260.0,159529
1260.0,1241.0,1273.0,1241.0,69667
1241.0,1248.0,1252.0,1241.0,20933
1243.0,1253.0,1253.0,1240.0,52168
1252.0,1249.0,1254.0,1248.0,23517
1249.0,1280.0,1280.0,1245.0,87554
1280.0,1256.0,1295.0,1247.0,233772
1249.0,1230.0,1256.0,1228.0,73461
1230.0,1248.0,1248.0,1226.0,106183
1240.0,1271.0,1300.0,1233.0,252678
1275.0,1236.0,1275.0,1213.0,188352
1233.0,1272.0,1274.0,1208.0,408625
1272.0,1217.0,1340.0,1217.0,808280
1220.0,1200.0,1221.0,1199.0,49336
1199.0,1207.0,1217.0,1188.0,71735
1207.0,1215.0,1220.0,1207.0,38440
1215.0,1214.0,1229.0,1214.0,16889
1215.0,1216.0,1219.0,1215.0,9727
1217.0,1216.0,1220.0,1210.0,10333
1222.0,1233.0,1233.0,1214.0,29497
1235.0,1219.0,1235.0,1211.0,21431
1224.0,1226.0,1235.0,1220.0,37108
1226.0,1214.0,1252.0,1209.0,73794
1215.0,1217.0,1221.0,1203.0,25036
1217.0,1200.0,1222.0,1198.0,38190
1200.0,1205.0,1205.0,1200.0,9033
1205.0,1203.0,1207.0,1186.0,30316
1203.0,1206.0,1208.0,1188.0,24871
1206.0,1184.0,1214.0,1184.0,37063
1189.0,1195.0,1195.0,1174.0,48246
1193.0,1217.0,1217.0,1193.0,58213
1220.0,1230.0,1238.0,1201.0,51525
1229.0,1235.0,1248.0,1210.0,107365
1235.0,1188.0,1235.0,1182.0,136288
1192.0,1171.0,1192.0,1152.0,116430
1170.0,1180.0,1191.0,1170.0,54583
1177.0,1203.0,1205.0,1163.0,77314
1203.0,1192.0,1210.0,1192.0,120020
1192.0,1181.0,1206.0,1172.0,124863
1182.0,1190.0,1190.0,1140.0,225981
1190.0,1214.0,1220.0,1150.0,423509
1214.0,1165.0,1278.0,1165.0,0
1381.0,1381.0,1381.0,1381.0,108
1381.0,1381.0,1381.0,1381.0,42
1381.0,1381.0,1381.0,1381.0,446
1381.0,1381.0,1381.0,1381.0,0
1381.0,1381.0,1381.0,1381.0,1013
1381.0,1381.0,1381.0,1381.0,3
1381.0,1381.0,1381.0,1381.0,330
1381.0,1381.0,1381.0,1381.0,0
1381.0,1381.0,1381.0,1381.0,23
1381.0,1381.0,1381.0,1381.0,1154
1381.0,1381.0,1381.0,1381.0,809
1381.0,1381.0,1381.0,1381.0,399
1381.0,1381.0,1381.0,1381.0,0
1381.0,1381.0,1381.0,1381.0,546
1381.0,1381.0,1381.0,1381.0,503
1381.0,1381.0,1381.0,1381.0,718
1381.0,1381.0,1381.0,1381.0,29
1381.0,1381.0,1381.0,1381.0,0
1381.0,1381.0,1381.0,1381.0,17906
1381.0,1381.0,1381.0,1381.0,710
1381.0,1381.0,1381.0,1381.0,12256
1381.0,1381.0,1381.0,1381.0,5505
1381.0,1381.0,1381.0,1381.0,2976
1381.0,1381.0,1381.0,1381.0,998
1381.0,1381.0,1381.0,1381.0,0
1381.0,1381.0,1381.0,1381.0,5073
1381.0,1381.0,1381.0,1381.0,690
1381.0,1381.0,1381.0,1381.0,2197
1381.0,1381.0,1381.0,1381.0,1565
1381.0,1381.0,1381.0,1381.0,798
1381.0,1381.0,1381.0,1381.0,3235
1381.0,1381.0,1381.0,1381.0,105
1381.0,1381.0,1381.0,1381.0,0
1381.0,1381.0,1381.0,1381.0,2736
1381.0,1381.0,1381.0,1381.0,5777
1381.0,1381.0,1381.0,1381.0,1448
1381.0,1381.0,1381.0,1381.0,11
1381.0,1381.0,1381.0,1381.0,55
1381.0,1381.0,1381.0,1381.0,469
1381.0,1381.0,1381.0,1381.0,528
1381.0,1381.0,1381.0,1381.0,10684
1381.0,1381.0,1381.0,1381.0,1886
1381.0,1381.0,1381.0,1381.0,897
1381.0,1381.0,1381.0,1381.0,1029
1381.0,1381.0,1381.0,1381.0,0
1381.0,1381.0,1381.0,1381.0,2064
1381.0,1381.0,1381.0,1381.0,2751
1381.0,1381.0,1381.0,1381.0,3519
1381.0,1381.0,1381.0,1381.0,3652
1381.0,1381.0,1381.0,1381.0,1668
1381.0,1381.0,1381.0,1381.0,2494
1381.0,1381.0,1381.0,1381.0,10520
1381.0,1381.0,1381.0,1381.0,5859
1381.0,1381.0,1381.0,1381.0,11516
1381.0,1381.0,1381.0,1381.0,4923
1381.0,1381.0,1381.0,1381.0,6373
1381.0,1381.0,1381.0,1381.0,14832
1381.0,1381.0,1381.0,1381.0,10959
1381.0,1381.0,1381.0,1381.0,9709
1381.0,1381.0,1381.0,1381.0,16823
1381.0,1381.0,1381.0,1381.0,10307
1381.0,1381.0,1381.0,1381.0,33695
1381.0,1381.0,1381.0,1381.0,25502
1381.0,1381.0,1381.0,1381.0,48306
1381.0,1381.0,1381.0,1327.0,1034868
1381.0,1341.0,1381.0,1311.0,2238881
1344.0,1275.0,1345.0,1224.0,652488
1212.0,1221.0,1343.0,1212.0,409355
1174.0,1068.0,1174.0,1068.0,116728
1062.0,1069.0,1069.0,1062.0,408
1063.0,1071.0,1071.0,1062.0,1689
1071.0,1069.0,1071.0,1062.0,6894
1069.0,1070.0,1071.0,1069.0,999
1071.0,1070.0,1071.0,1070.0,7156
1070.0,1070.0,1070.0,1065.0,204
1070.0,1069.0,1070.0,1069.0,1940
1070.0,1065.0,1070.0,1062.0,3420
1062.0,1071.0,1071.0,1062.0,3028
1070.0,1070.0,1070.0,1070.0,1255
1070.0,1063.0,1070.0,1063.0,1473
1062.0,1061.0,1070.0,1061.0,3085
1061.0,1069.0,1071.0,1061.0,2477
1064.0,1064.0,1072.0,1064.0,1078
1064.0,1064.0,1066.0,1062.0,4330
1064.0,1065.0,1072.0,1064.0,1977
1065.0,1066.0,1072.0,1064.0,786
1065.0,1066.0,1072.0,1062.0,806
1066.0,1061.0,1066.0,1061.0,8
1061.0,1060.0,1065.0,1060.0,104
1060.0,1058.0,1066.0,1058.0,372
1058.0,1059.0,1062.0,1057.0,2651
1057.0,1060.0,1062.0,1056.0,2525
1060.0,1060.0,1062.0,1060.0,2378
1060.0,1062.0,1066.0,1060.0,1422
1062.0,1066.0,1066.0,1062.0,4087
1066.0,1066.0,1072.0,1065.0,0
1066.0,1071.0,1072.0,1066.0,6530
1073.0,1073.0,1073.0,1072.0,36667
1071.0,1074.0,1074.0,1070.0,1575
1074.0,1070.0,1074.0,1070.0,1571
1073.0,1074.0,1074.0,1073.0,70
1071.0,1075.0,1075.0,1071.0,1661
1075.0,1067.0,1075.0,1067.0,6647
1066.0,1066.0,1067.0,1066.0,322
1066.0,1069.0,1071.0,1066.0,709
1071.0,1065.0,1072.0,1065.0,3272
1063.0,1055.0,1063.0,1055.0,4992
1055.0,1050.0,1055.0,1050.0,1216
1054.0,1050.0,1054.0,1049.0,0
1050.0,1056.0,1057.0,1050.0,19455
1056.0,1056.0,1058.0,1056.0,1145
1056.0,1055.0,1056.0,1054.0,768
1055.0,1057.0,1058.0,1055.0,2510
1055.0,1057.0,1058.0,1055.0,2390
1057.0,1058.0,1058.0,1057.0,3070
1058.0,1056.0,1058.0,1055.0,3723
1056.0,1058.0,1058.0,1056.0,1471
1060.0,1062.0,1063.0,1060.0,4464
1062.0,1060.0,1062.0,1055.0,0
1054.0,1056.0,1062.0,1054.0,14825
1056.0,1056.0,1061.0,1055.0,1666
1055.0,1059.0,1059.0,1055.0,1717
1056.0,1061.0,1061.0,1056.0,6424
1062.0,1056.0,1062.0,1055.0,7116
1056.0,1056.0,1063.0,1056.0,4442
1055.0,1063.0,1063.0,1055.0,6262
1064.0,1064.0,1065.0,1060.0,3274
1064.0,1068.0,1073.0,1064.0,11780
1065.0,1063.0,1065.0,1063.0,3432
1064.0,1067.0,1073.0,1064.0,18582
1066.0,1066.0,1068.0,1065.0,17653
1068.0,1067.0,1073.0,1066.0,9911
1066.0,1060.0,1066.0,1045.0,70520
1060.0,1062.0,1064.0,1060.0,12873
1066.0,1065.0,1070.0,1060.0,19098
1068.0,1076.0,1077.0,1068.0,12963
1075.0,1119.0,1119.0,1074.0,12371
1120.0,1051.0,1120.0,1050.0,30491
1050.0,1077.0,1078.0,1050.0,27093
1077.0,1111.0,1111.0,1053.0,79949
1111.0,1100.0,1111.0,1020.0,123147
1121.0,1125.0,1128.0,1114.0,26478
1125.0,1145.0,1146.0,1124.0,17677
1145.0,1151.0,1152.0,1145.0,18714
1152.0,1146.0,1154.0,1138.0,6091
1137.0,1151.0,1152.0,1121.0,43979
1151.0,1154.0,1154.0,1151.0,39201
1153.0,1145.0,1155.0,1145.0,33662
1144.0,1149.0,1149.0,1140.0,12572
1149.0,1134.0,1151.0,1128.0,32576
