stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
138,137,138,137,10030
138,137,138,137,25477
138,138,138,137,13379
138,138,138,137,24964
138,137,138,137,228395
137,137,137,137,5188
137,136,137,136,23733
137,137,137,136,2115
137,137,137,136,9720
137,136,137,136,10300
137,136,137,136,13340
137,136,137,136,79950
136,135,136,135,24611
136,136,136,135,329
136,136,136,135,4375
136,136,136,135,4736
136,136,136,136,1446
136,136,136,136,17808
136,136,136,135,105441
136,137,137,135,15487
136,137,137,136,68949
137,136,137,136,29735
136,137,137,136,99179
137,137,137,136,3194
137,137,137,136,5074
137,137,137,136,28598
137,137,137,136,372
137,137,137,136,60156
137,137,137,136,43385
137,136,137,136,37535
136,136,136,135,11549
136,136,136,136,2327
137,137,137,135,27636
136,136,137,135,70841
136,136,136,136,19095
136,136,136,136,5374
136,136,136,136,34960
136,136,136,136,6635
136,136,136,136,8625
136,136,136,136,110542
136,136,136,135,70211
136,136,136,135,611
136,136,136,135,31956
136,136,136,136,66069
136,136,136,136,5173
136,136,136,136,35121
136,136,136,135,5146
136,136,136,135,8861
135,135,136,135,16954
135,135,136,134,78458
134,135,136,134,15563
136,135,136,134,160166
135,135,135,134,6325
135,134,135,134,464
135,134,135,134,6066
135,135,135,135,7337
135,134,135,134,4202
135,135,135,135,19289
135,135,135,134,28144
135,135,135,134,82942
135,135,135,134,8189
135,135,135,135,172801
135,134,135,134,10409
135,135,135,135,12921
135,135,135,134,18474
134,134,135,134,73185
135,135,135,134,9614
135,135,135,135,272
135,135,135,134,50652
135,135,135,135,13887
135,135,135,134,1035
135,135,135,134,35608
135,135,135,134,2186
135,134,135,134,7599
135,135,135,134,5878
135,134,135,134,7558
135,135,135,135,350
135,135,135,134,31152
135,135,135,134,25529
135,135,135,134,10964
135,135,135,134,31094
134,134,135,134,14606
135,135,135,134,5067
135,135,135,134,46462
134,136,136,134,192488
136,136,136,135,1336
136,136,136,135,131740
136,136,136,135,5228
136,136,136,135,13984
136,136,136,135,1823
136,136,136,135,9979
136,136,136,135,11434
136,136,136,135,13705
136,136,136,135,11659
136,136,136,135,25065
136,136,136,135,8503
136,136,136,135,2571
136,136,136,136,3003
136,136,136,136,16995
136,136,136,135,124647
136,135,136,134,133017
134,135,135,134,70990
135,134,135,133,324213
133,133,134,133,1419
134,134,134,133,67320
133,134,135,133,294776
135,135,135,134,5163
135,135,135,135,0
135,135,135,134,11613
135,135,135,134,21316
135,135,135,135,37
135,135,135,134,6485
135,134,135,134,2436
135,135,135,134,11673
135,135,135,135,2027
135,135,135,134,5222
135,135,135,135,1540
135,134,135,134,77409
135,135,135,134,10405
135,134,135,134,127912
135,135,135,134,4812
134,135,135,134,243053
135,135,135,135,7129
135,134,135,134,162445
134,135,135,134,103312
134,134,134,134,112883
134,134,135,134,4309
135,135,135,134,37020
135,135,135,134,22547
135,134,135,134,210473
135,135,135,134,171369
136,136,136,135,33154
136,135,136,135,28891
136,136,136,135,22542
135,136,136,135,26318
136,136,136,136,178
136,136,136,135,44361
136,136,136,135,19215
136,136,136,135,6249
136,136,136,135,42585
135,135,136,135,15762
136,136,136,135,27651
136,136,136,135,2625
136,136,136,136,3
136,135,136,135,1935
136,136,136,135,29833
136,136,136,136,64711
136,135,136,135,14283
136,136,136,135,66466
136,136,136,135,3708
136,136,136,135,9220
136,136,136,135,382
135,136,136,135,23900
136,136,136,136,1125
135,137,137,135,138211
137,136,137,136,12448
136,136,136,136,44639
136,136,136,136,6488
136,136,136,135,5290
136,135,136,135,9148
136,135,136,135,13364
136,137,137,135,39264
137,136,137,136,8093
136,136,137,136,56422
135,136,136,135,16503
136,136,136,136,5431
136,136,136,136,42167
136,136,136,136,15165
136,136,136,135,5946
136,136,136,136,5990
136,136,136,135,7678
136,136,136,136,8497
136,136,136,135,102
135,136,136,135,5574
136,136,136,136,11302
136,136,136,136,785
135,136,136,135,2054
136,135,136,135,225131
135,135,135,135,8783
135,135,135,134,14451
135,135,135,135,508
134,135,135,134,12255
134,134,135,134,8764
135,135,135,134,3794
134,134,135,134,23252
135,135,136,134,18681
135,135,135,134,9099
136,136,136,135,11058
136,134,136,134,135038
135,135,135,135,5222
135,135,135,134,26138
134,135,135,134,32248
135,135,135,134,3425
135,134,135,134,1328
134,134,135,134,4200
134,135,135,134,11887
134,134,135,134,12006
134,135,135,134,6450
134,134,134,134,0
134,135,135,134,27881
135,135,135,135,31094
135,135,135,134,46841
135,134,135,133,256534
133,133,133,133,13578
134,133,134,133,24131
134,134,134,133,77746
134,134,134,133,113
134,134,134,133,41437
133,134,134,133,2248
134,134,134,133,30434
134,134,134,133,277
134,134,134,133,475
133,133,134,133,18952
133,133,134,133,2803
133,133,134,133,8265
133,134,134,133,114469
134,134,135,134,19695
134,134,135,134,4647
134,135,135,134,61831
134,134,135,133,68597
134,133,134,133,20640
133,134,134,133,15200
133,134,135,133,18171
133,133,134,133,80536
133,134,134,133,105218
134,132,134,132,158175
132,131,133,131,393449
131,133,133,131,200112
133,133,133,132,23281
133,133,133,132,33945
133,133,133,132,93035
133,131,133,131,258461
132,131,132,131,146849
131,131,131,131,0
131,133,133,131,517210
132,133,133,132,300042
132,133,133,132,21438
133,132,133,132,154669
132,133,133,132,77679
133,134,134,132,139332
133,133,134,133,125832
133,134,134,133,67359
133,135,135,133,631185
134,136,136,134,708674
135,135,136,135,11645
135,136,136,135,6529
135,135,136,135,8981
135,135,136,135,12484
135,136,136,135,1357
135,135,136,135,12200
135,136,136,135,1981
135,135,136,135,65157
136,136,136,135,157493
135,136,136,135,31102
135,137,137,135,91916
136,137,137,136,9995
136,136,137,136,207862
135,136,136,135,32224
135,135,136,135,39949
135,135,136,134,279225
135,135,136,135,88003
135,135,136,135,129162
135,135,136,135,58810
135,135,136,135,73545
135,136,136,135,116203
136,135,136,135,33870
136,135,136,135,36268
