stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
3690,3690,3690,3690,306972
3525,3525,3525,3525,0
3525,3525,3525,3525,0
3525,3525,3525,3525,0
3525,3525,3525,3525,0
3525,3525,3525,3525,0
3525,3525,3525,3525,0
3525,3525,3525,3525,0
3525,3525,3525,3525,0
3525,3525,3525,3525,0
3525,3525,3525,3525,0
3525,3610,3630,3505,189563
3605,3635,3645,3550,157050
3635,3650,3665,3630,114129
3650,3685,3690,3570,209807
3685,3585,3695,3570,339958
3580,3565,3610,3430,224661
3565,3665,3670,3505,313497
3635,3500,3670,3480,420506
3500,3450,3515,3445,63893
3450,3465,3465,3425,21055
3435,3430,3500,3430,71213
3430,3405,3440,3400,29969
3410,3435,3440,3380,86525
3440,3525,3530,3425,132662
3530,3435,3530,3435,324482
3435,3430,3435,3405,63992
3430,3395,3430,3375,94801
3395,3350,3420,3350,74663
3350,3325,3350,3320,23713
3325,3300,3335,3290,19097
3300,3300,3315,3290,26941
3305,3275,3305,3270,42453
3275,3290,3305,3270,26991
3290,3340,3340,3280,37551
3350,3320,3350,3305,27807
3330,3305,3330,3280,38745
3305,3325,3330,3305,25366
3320,3300,3330,3295,23433
3300,3350,3350,3300,34033
3350,3340,3355,3280,63858
3340,3360,3380,3320,47042
3360,3410,3415,3320,169026
3415,3410,3415,3400,36540
3415,3400,3425,3385,35760
3400,3460,3460,3400,70224
3445,3405,3470,3405,88591
3420,3430,3435,3395,86886
3425,3395,3460,3345,159704
3385,3470,3485,3370,217699
3470,3610,3615,3455,270548
3610,3535,3610,3530,328945
3540,3492,3540,3490,206527
3490,3480,3505,3480,160943
3505,3505,3505,3505,0
3505,3470,3505,3425,110738
3475,3340,3500,3330,273434
3330,3265,3380,3260,100435
3270,3250,3285,3245,25774
3250,3250,3250,3235,2940
3245,3245,3250,3245,7810
3250,3245,3250,3240,3651
3245,3245,3245,3245,737
3240,3240,3245,3235,2617
3240,3235,3245,3230,711
3230,3235,3245,3230,4443
3235,3240,3240,3230,3258
3235,3245,3250,3230,4102
3245,3250,3250,3245,2191
3250,3250,3260,3245,8430
3250,3240,3250,3235,3838
3250,3235,3250,3230,6544
3235,3245,3245,3230,5155
3245,3245,3255,3240,6479
3235,3245,3255,3230,8301
3230,3235,3245,3225,2780
3245,3210,3250,3205,25358
3215,3205,3215,3200,15562
3220,3220,3220,3205,3784
3220,3185,3220,3185,22489
3185,3205,3225,3185,35243
3225,3250,3280,3205,27508
3260,3255,3300,3215,16596
3260,3320,3350,3250,33828
3320,3250,3345,3210,61527
3260,3235,3260,3220,6968
3250,3250,3265,3250,8391
3250,3225,3250,3225,5446
3230,3230,3230,3220,3721
3230,3245,3250,3225,3517
3240,3245,3260,3240,5321
3250,3245,3250,3240,7227
3245,3240,3245,3240,1589
3235,3220,3235,3220,1761
3220,3260,3260,3205,11707
3260,3245,3265,3245,4413
3245,3245,3250,3240,3993
3245,3240,3250,3235,4583
3245,3215,3245,3210,11379
3215,3205,3215,3190,6787
3205,3195,3205,3180,33140
3195,3200,3200,3195,9046
3200,3190,3205,3175,29714
3195,3250,3250,3190,71530
3230,3265,3270,3230,11417
3265,3255,3275,3250,5427
3240,3255,3260,3240,6018
3230,3265,3265,3230,9037
3265,3260,3275,3260,4125
3255,3275,3275,3255,3377
3275,3275,3280,3260,10070
3280,3255,3280,3255,8064
3255,3245,3260,3245,3052
3250,3230,3250,3225,7871
3230,3225,3280,3215,13565
3225,3260,3280,3220,57459
3275,3250,3275,3250,16651
3255,3270,3270,3250,21911
3275,3280,3285,3275,2533
3285,3285,3295,3275,8872
3285,3260,3285,3260,6724
3260,3265,3275,3250,9790
3275,3275,3280,3260,7970
3275,3255,3285,3255,25011
3255,3280,3282,3250,38386
3265,3285,3290,3250,21630
3280,3305,3310,3280,32317
3305,3305,3310,3290,13278
3310,3315,3315,3285,24111
3315,3305,3320,3290,28870
3300,3267,3305,3250,44256
3265,3310,3320,3265,123066
3315,3335,3335,3285,41533
3325,3335,3345,3325,25949
3335,3395,3395,3330,19769
3395,3425,3435,3365,74549
3430,3405,3430,3395,37253
3410,3380,3420,3375,46082
3380,3395,3395,3320,70629
3395,3410,3410,3385,28763
3410,3395,3420,3385,46158
3385,3425,3430,3370,60052
3420,3445,3480,3405,160835
3445,3390,3445,3360,112205
3390,3375,3410,3350,111512
3375,3320,3385,3270,122850
3335,3205,3335,3205,54385
3205,3205,3210,3200,4843
3200,3230,3230,3200,14272
3227,3230,3235,3215,13758
3220,3205,3245,3200,15954
3205,3195,3205,3195,3238
3195,3205,3205,3190,8504
3205,3185,3205,3185,6234
3190,3175,3200,3170,5328
3170,3175,3190,3170,3124
3175,3180,3195,3175,9548
3190,3160,3190,3160,12942
3160,3170,3170,3150,29196
3170,3165,3170,3155,17262
3165,3165,3175,3165,17051
3165,3200,3210,3160,29253
3200,3215,3215,3190,11318
3220,3210,3220,3200,15923
3215,3235,3235,3205,14738
3235,3235,3240,3230,2124
3230,3230,3230,3225,12320
