stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
5430,5430,5430,5430,62498
5430,5430,5430,5430,0
5430,5430,5430,5430,0
5430,5430,5430,5430,0
5430,5430,5430,5430,0
5430,5430,5430,5430,0
5430,5430,5430,5430,0
5430,5430,5430,5430,0
5430,5430,5430,5430,0
5430,5430,5430,5430,0
5430,5430,5430,5430,0
5430,5430,5430,5430,11661
5430,5430,5430,5430,47283
5430,5430,5430,5430,1430
5430,5430,5430,5430,4487
5430,5430,5430,5430,4249
5430,5430,5430,5430,2408
5430,5430,5430,5430,306
5430,5430,5430,5430,15008
5430,5430,5430,5430,2918
5430,5430,5430,5430,6700
5430,5430,5430,5430,3390
5430,5430,5430,5430,5256
5430,5430,5430,5430,4930
5430,5430,5430,5430,3886
5430,5430,5430,5430,3815
5430,5430,5430,5430,3166
5430,5430,5430,5430,4967
5430,5430,5430,5430,7413
5430,5430,5430,5430,7809
5430,5430,5430,5430,4484
5430,5430,5430,5430,15291
5430,5430,5430,5430,11510
5430,5430,5430,5430,24424
5430,5430,5430,5430,13908
5430,5430,5430,5430,17457
5430,5430,5430,5430,25188
5430,5430,5430,5430,21325
5430,5430,5430,5430,38648
5430,5430,5430,5430,85651
5430,5220,5430,5220,1308574
5230,5140,5230,5060,199361
5130,5090,5210,5080,299041
5090,5180,5220,5080,471795
5190,5130,5200,5110,315004
5080,5080,5080,5080,0
5080,4885,5080,4885,232729
4885,4755,4905,4750,100662
4750,4740,4780,4710,95239
4745,4795,4805,4600,246834
4795,4795,4865,4765,80268
4795,4820,4825,4765,63994
4820,4790,4830,4775,65288
4780,4810,4830,4765,96123
4815,4845,4850,4760,138816
4840,4915,4920,4805,127111
4915,4925,4950,4900,74585
4935,4875,4970,4870,182878
4885,4940,4950,4875,132893
4940,4840,4955,4800,294769
4835,4770,4840,4725,142587
4775,4795,4840,4750,156545
4790,4745,4830,4730,147247
4745,4755,4770,4685,134334
4755,4725,4845,4715,282716
4720,4600,4735,4595,208390
4595,4580,4630,4540,255132
4570,4625,4700,4555,295303
4640,4640,4640,4640,0
4640,4660,4665,4640,58369
4660,4665,4755,4640,330768
4665,4890,4900,4660,384652
4895,4875,4965,4870,164991
4870,4900,4905,4855,58903
4900,4905,4925,4845,89502
4920,4815,4925,4810,141531
4815,4865,4880,4760,174385
4865,4960,4960,4765,311531
4970,4970,4975,4940,120908
4965,4980,4990,4965,73286
4980,5040,5050,4975,125858
5040,4960,5040,4955,127953
4955,4990,5010,4955,149837
4990,4965,4995,4965,46432
4965,5020,5030,4960,99676
5010,4932,5020,4932,100279
4935,4985,5000,4855,185905
4985,5020,5040,4925,163144
5020,5000,5020,4965,87874
4980,5000,5070,4970,126428
5000,5080,5080,4885,284050
5080,5010,5090,5000,112323
5020,5120,5150,5000,155801
5110,5010,5120,5000,149971
5010,5160,5160,4970,318734
5160,5180,5230,5090,254427
5160,5090,5230,5080,455270
5100,5150,5190,5090,443153
5270,5270,5270,5270,0
5270,5080,5270,5020,406297
5080,4900,5080,4810,459895
4900,4817,4965,4790,418978
4815,4870,4900,4755,353029
4870,4700,4895,4680,495206
4675,4720,4740,4620,433231
4730,4760,4840,4665,560789
4755,4780,5080,4710,1133886
4780,4690,4855,4665,713001
4685,4800,4855,4645,1100470
4615,4615,4615,4615,0
4615,4390,4615,4370,454240
4390,4200,4500,4180,1218821
3965,3965,3965,3965,0
3965,3835,3965,3810,138351
3820,3840,3900,3670,298683
3840,3500,3845,3485,233235
3500,3510,3510,3495,4704
3510,3515,3520,3500,9499
3515,3505,3515,3500,20553
3505,3500,3515,3485,32087
3500,3475,3500,3470,18572
3475,3470,3480,3460,7811
3470,3450,3475,3440,14898
3450,3445,3450,3435,7875
3450,3450,3450,3435,9645
3450,3430,3450,3425,21527
3435,3465,3465,3430,17480
3465,3460,3475,3460,14534
3455,3440,3465,3435,15827
3440,3425,3440,3425,16463
3430,3425,3440,3425,22903
3430,3465,3470,3415,65396
3465,3485,3485,3465,10135
3485,3510,3510,3485,5614
3505,3485,3515,3485,6267
3485,3480,3490,3470,7475
3480,3465,3495,3465,18473
3465,3470,3480,3465,12260
3470,3500,3505,3470,14800
3500,3505,3505,3495,4302
3505,3485,3510,3475,14224
3485,3500,3505,3460,39918
3500,3535,3540,3495,19193
3535,3520,3535,3510,3765
3520,3530,3530,3500,23480
3525,3535,3535,3520,4407
3535,3550,3550,3525,2228
3550,3545,3555,3525,8085
3545,3550,3555,3545,3669
3550,3565,3565,3550,7274
3570,3585,3590,3570,4979
3585,3590,3600,3580,13759
3595,3555,3595,3555,12951
3555,3540,3555,3540,6153
3545,3535,3550,3535,4101
3540,3555,3560,3535,12589
3560,3590,3590,3560,8330
3590,3570,3590,3550,9244
3580,3565,3580,3560,7322
3565,3540,3565,3540,6433
3540,3540,3540,3530,3198
