stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2685,2685,2685,2685,99007
2685,2685,2685,2685,0
2685,2685,2685,2685,0
2685,2685,2685,2685,0
2685,2685,2685,2685,0
2685,2685,2685,2685,0
2685,2685,2685,2685,0
2685,2685,2685,2685,0
2685,2685,2685,2685,0
2685,2685,2685,2685,0
2685,2685,2685,2685,0
2685,2700,2700,2685,30240
2700,2680,2700,2680,32199
2685,2675,2685,2675,15174
2675,2675,2675,2665,27638
2675,2675,2675,2670,22380
2675,2670,2675,2665,30336
2670,2660,2670,2660,26392
2660,2670,2670,2660,27574
2665,2670,2675,2665,22031
2670,2670,2675,2665,16365
2670,2680,2685,2670,22347
2680,2680,2685,2675,12048
2680,2665,2680,2665,28700
2670,2665,2675,2665,30429
2670,2665,2685,2665,37003
2665,2690,2690,2655,140375
2685,2710,2710,2680,24976
2695,2710,2715,2690,47242
2710,2715,2715,2700,21876
2710,2725,2725,2700,29187
2720,2720,2725,2710,41459
2720,2695,2720,2685,41603
2700,2725,2740,2695,86804
2730,2675,2730,2670,71711
2675,2675,2680,2670,66126
2675,2695,2695,2670,85940
2695,2705,2705,2685,68065
2705,2725,2730,2705,37548
2725,2750,2750,2720,62932
2750,2725,2750,2725,49980
2730,2715,2730,2710,72015
2725,2795,2800,2715,178327
2795,2745,2800,2742,214934
2742,2725,2745,2720,109602
2720,2710,2725,2710,78503
2715,2705,2715,2705,29351
2710,2710,2715,2705,51675
2707,2685,2710,2680,22077
2680,2700,2705,2680,45330
2705,2685,2710,2680,21985
2680,2670,2685,2665,14312
2665,2660,2670,2655,29505
2660,2665,2670,2650,81722
2665,2705,2705,2655,38720
2705,2720,2725,2700,34474
2725,2715,2730,2705,48436
2710,2700,2715,2690,49388
2695,2685,2710,2685,37071
2690,2665,2700,2660,40313
2670,2655,2670,2645,52678
2655,2685,2687,2655,49026
2685,2705,2710,2685,31503
2705,2705,2710,2700,21719
2710,2705,2720,2685,49150
2705,2730,2730,2665,78219
2725,2750,2755,2720,161084
2745,2695,2750,2685,142387
2695,2660,2700,2660,94351
2665,2630,2665,2630,79592
2635,2615,2635,2615,28555
2620,2600,2625,2595,20333
2595,2590,2600,2590,9464
2585,2600,2600,2585,40945
2595,2600,2605,2595,8564
2605,2595,2605,2595,8694
2600,2600,2610,2600,11428
2605,2600,2605,2600,25077
2600,2600,2605,2600,4433
2600,2605,2605,2600,1455
2605,2600,2605,2595,7027
2600,2600,2615,2595,21035
2605,2600,2605,2595,5300
2600,2595,2605,2595,8950
2600,2590,2600,2590,4286
2590,2590,2600,2590,15888
2590,2600,2600,2590,21753
2595,2605,2605,2595,3509
2605,2595,2605,2595,8164
2595,2610,2610,2595,32580
2610,2610,2610,2595,25925
2610,2610,2615,2600,5102
2600,2625,2630,2600,55170
2625,2595,2630,2595,21004
2605,2605,2620,2590,20162
2607,2615,2615,2600,11722
2610,2607,2620,2600,9791
2610,2595,2610,2580,13475
2580,2595,2595,2580,30537
2595,2600,2600,2580,24611
2600,2620,2620,2600,13063
2615,2615,2630,2610,20463
2615,2615,2615,2600,10046
2610,2605,2615,2600,16738
2605,2600,2605,2600,2816
2600,2595,2605,2585,4192
2595,2585,2595,2580,14147
2580,2595,2600,2580,7092
2575,2585,2600,2575,15097
2585,2600,2605,2585,16971
2600,2580,2600,2575,24254
2580,2600,2600,2570,86448
2590,2600,2610,2585,78865
2605,2620,2620,2600,31406
2615,2620,2635,2610,24246
2620,2615,2620,2610,14661
2615,2630,2635,2610,26961
2635,2630,2640,2625,9454
2630,2645,2650,2630,8370
2645,2630,2660,2630,31440
2630,2620,2635,2617,21513
2620,2645,2645,2620,20833
2645,2640,2645,2640,30174
2642,2645,2650,2640,16501
2650,2660,2660,2645,16043
2660,2660,2660,2650,27789
2660,2660,2670,2655,24666
2660,2645,2660,2640,11787
2645,2650,2650,2635,23856
2650,2650,2665,2645,21886
2650,2715,2715,2650,107737
2715,2680,2725,2680,159836
2680,2650,2690,2650,81521
2645,2650,2660,2640,47391
2650,2635,2650,2630,25880
2635,2605,2635,2605,35196
2610,2600,2610,2597,9482
2600,2600,2605,2590,10922
2600,2595,2600,2590,5560
2595,2595,2600,2585,17520
2600,2600,2605,2595,13019
2600,2585,2605,2580,18498
2595,2585,2595,2580,16105
2585,2595,2595,2585,31741
2595,2595,2595,2585,17049
2595,2580,2600,2580,21256
2580,2575,2585,2575,24588
2585,2585,2590,2575,42909
2585,2595,2600,2585,11734
2590,2595,2600,2590,23136
2600,2600,2605,2595,17793
2600,2600,2605,2585,36750
2600,2580,2605,2580,38933
2580,2595,2595,2555,78967
2595,2575,2605,2565,105438
2575,2620,2630,2560,187270
2630,2615,2630,2610,84250
2625,2625,2625,2625,0
2625,2630,2635,2625,34494
2630,2665,2675,2630,156723
2670,2660,2672,2655,38610
2660,2645,2660,2640,22070
2645,2640,2655,2635,39979
2645,2640,2650,2630,23731
2630,2635,2650,2630,43627
2635,2635,2645,2625,61093
2640,2640,2650,2630,58340
2645,2675,2680,2640,58429
2675,2675,2695,2675,71272
2680,2660,2680,2655,35352
2660,2655,2660,2650,40950
2655,2675,2675,2655,51330
2670,2640,2685,2630,113822
2630,2685,2690,2630,143253
2685,2712,2715,2685,112370
2712,2720,2720,2705,44851
2720,2735,2735,2720,25498
2730,2740,2745,2730,16911
2740,2730,2745,2730,13995
2735,2720,2735,2720,23237
2725,2740,2740,2720,39239
2740,2730,2745,2730,24420
2730,2740,2745,2730,24393
2740,2750,2750,2740,17485
2750,2760,2775,2740,26837
2760,2760,2775,2760,15056
2760,2765,2765,2760,20959
2765,2780,2780,2760,13793
2780,2780,2790,2770,13365
2780,2770,2790,2770,20622
2770,2765,2777,2760,44598
2765,2780,2780,2760,7949
2780,2760,2790,2755,28165
2765,2735,2765,2735,19536
2735,2740,2745,2735,18249
2740,2740,2745,2730,45897
2755,2760,2765,2740,65398
2765,2775,2775,2760,24729
2775,2785,2790,2775,36861
2790,2780,2790,2780,16615
2785,2785,2790,2775,50541
2780,2780,2785,2770,32047
2775,2775,2780,2770,19891
2775,2770,2780,2770,16646
2775,2765,2785,2765,14674
2770,2765,2775,2760,17650
2770,2775,2780,2760,22936
2770,2755,2775,2755,22855
2755,2760,2765,2755,23071
2755,2770,2775,2755,36519
2775,2770,2775,2770,15916
2770,2785,2790,2770,32790
2790,2775,2790,2770,23193
2770,2770,2775,2760,14465
2770,2775,2780,2755,35535
2775,2775,2780,2775,16760
2780,2780,2785,2775,21466
2780,2770,2805,2765,31471
2770,2765,2770,2750,30001
2765,2810,2810,2760,36153
2805,2815,2825,2800,38023
2820,2800,2825,2800,49295
2805,2790,2805,2785,44149
2785,2775,2795,2770,20207
2770,2745,2780,2745,22133
2740,2760,2760,2735,108791
2755,2785,2785,2755,51338
2790,2795,2795,2785,17486
2795,2800,2800,2790,4849
2790,2785,2800,2780,31112
2785,2795,2800,2785,35797
2795,2800,2815,2795,22284
2815,2815,2820,2795,10895
2805,2795,2805,2790,28503
2795,2820,2820,2790,46162
2825,2830,2835,2810,31799
2830,2845,2850,2820,95271
2840,2832,2850,2830,105067
2835,2810,2835,2810,57563
2815,2810,2815,2800,29350
2805,2790,2810,2790,19029
2795,2825,2825,2785,48710
2822,2785,2825,2780,35724
2780,2840,2840,2780,115802
2840,2820,2840,2817,112460
2820,2785,2820,2780,46339
2780,2780,2785,2775,48851
2775,2755,2785,2755,92736
2760,2750,2765,2745,38538
2750,2745,2750,2740,28662
2740,2750,2750,2740,74405
2745,2715,2750,2705,79646
2710,2740,2745,2705,201888
2740,2760,2760,2740,100211
2755,2780,2780,2755,109815
2780,2785,2790,2775,57469
2785,2770,2785,2765,77168
2770,2780,2785,2770,58044
2780,2795,2800,2775,90441
2800,2800,2810,2795,71087
2800,2770,2810,2770,78128
2770,2810,2815,2765,153993
2800,2840,2840,2800,89013
2840,2847,2850,2835,47192
2850,2830,2850,2825,51262
2830,2830,2840,2830,41307
2830,2830,2850,2820,98278
2825,2865,2865,2825,83858
2865,2855,2885,2835,112395
2860,2820,2860,2820,50382
2825,2850,2860,2815,91951
2850,2890,2895,2850,116903
2890,2890,2900,2875,244839
2890,2845,2895,2840,126540
2840,2840,2845,2830,95321
2835,2845,2850,2830,121912
2835,2795,2850,2790,120209
2800,2795,2800,2790,35050
2790,2785,2795,2780,69031
2785,2760,2790,2760,58539
2760,2780,2780,2755,160113
2780,2802,2805,2780,60487
2805,2820,2820,2805,63814
2815,2800,2825,2785,89045
2800,2780,2800,2770,144216
2780,2825,2825,2780,171209
2820,2840,2845,2820,82512
2845,2825,2850,2825,61879
2825,2820,2830,2815,57758
2815,2820,2830,2815,101462
2815,2865,2870,2805,192793
2865,2850,2895,2850,141327
2850,2940,2945,2835,245080
2935,2890,2940,2890,172388
2890,2860,2895,2850,148141
2860,2840,2860,2840,133906
2840,2820,2850,2810,125877
2820,2760,2825,2760,195056
2755,2865,2865,2745,250079
2865,2865,2880,2860,127302
2870,2840,2870,2840,150861
2840,2840,2875,2840,324375
2850,2765,2850,2745,508154
2765,2945,2945,2755,684560
2945,2952,2975,2945,281747
2955,2930,2955,2925,347791
