stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1398.0,1397.0,1400.0,1397.0,27004
1396.0,1399.0,1400.0,1396.0,57272
1400.0,1397.0,1400.0,1396.0,36412
1396.0,1403.0,1405.0,1392.0,78431
1403.0,1403.0,1405.0,1401.0,39746
1403.0,1399.0,1404.0,1397.0,15019
1400.0,1394.0,1401.0,1393.0,47189
1394.0,1398.0,1399.0,1392.0,26142
1399.0,1389.0,1400.0,1389.0,75406
1390.0,1399.0,1399.0,1389.0,164689
1399.0,1400.0,1405.0,1396.0,58383
1400.0,1413.0,1413.0,1398.0,88065
1412.0,1413.0,1417.0,1406.0,63306
1413.0,1416.0,1418.0,1410.0,45600
1416.0,1398.0,1416.0,1397.0,155582
1398.0,1409.0,1410.0,1393.0,259270
1410.0,1415.0,1417.0,1405.0,178507
1415.0,1428.0,1430.0,1412.0,229623
1429.0,1439.0,1440.0,1429.0,151112
1439.0,1443.0,1444.0,1437.0,93347
1443.0,1440.0,1445.0,1438.0,40606
1440.0,1444.0,1446.0,1437.0,94795
1445.0,1442.0,1445.0,1437.0,95542
1442.0,1438.0,1446.0,1435.0,117503
1438.0,1435.0,1440.0,1430.0,82355
1435.0,1442.0,1448.0,1430.0,231100
1441.0,1443.0,1456.0,1437.0,279124
1443.0,1449.0,1453.0,1432.0,387764
1449.0,1459.0,1459.0,1442.0,283622
1459.0,1464.0,1470.0,1450.0,503574
1464.0,1478.0,1479.0,1461.0,423147
1478.0,1486.0,1487.0,1460.0,926645
1486.0,1511.0,1548.0,1475.0,3011027
1509.0,1410.0,1567.0,1408.0,2392787
1410.0,1408.0,1416.0,1406.0,130066
1409.0,1410.0,1413.0,1406.0,37696
1410.0,1400.0,1413.0,1400.0,45742
1401.0,1398.0,1402.0,1396.0,33525
1398.0,1397.0,1398.0,1396.0,7393
1397.0,1399.0,1399.0,1395.0,9924
1399.0,1390.0,1399.0,1389.0,36072
1390.0,1390.0,1390.0,1385.0,3630
1390.0,1387.0,1390.0,1384.0,9908
1386.0,1386.0,1388.0,1382.0,33251
1386.0,1386.0,1386.0,1382.0,10377
1386.0,1383.0,1386.0,1382.0,42935
1383.0,1384.0,1385.0,1383.0,20206
1384.0,1383.0,1386.0,1382.0,19562
1383.0,1384.0,1386.0,1382.0,25937
1384.0,1386.0,1386.0,1383.0,11061
1386.0,1382.0,1390.0,1381.0,24643
1382.0,1383.0,1384.0,1380.0,23235
1384.0,1382.0,1384.0,1381.0,20882
1382.0,1381.0,1387.0,1380.0,33059
1380.0,1388.0,1388.0,1380.0,69920
1388.0,1391.0,1397.0,1388.0,35375
1393.0,1385.0,1394.0,1382.0,38850
1385.0,1384.0,1390.0,1380.0,49852
1384.0,1390.0,1390.0,1377.0,94105
1390.0,1382.0,1390.0,1380.0,43376
1383.0,1375.0,1388.0,1371.0,89141
1375.0,1376.0,1380.0,1370.0,178549
1376.0,1382.0,1383.0,1375.0,85676
1382.0,1384.0,1388.0,1382.0,68402
1381.0,1385.0,1385.0,1378.0,106992
1384.0,1387.0,1393.0,1384.0,96858
1386.0,1394.0,1395.0,1385.0,104399
1396.0,1399.0,1400.0,1390.0,94530
1400.0,1406.0,1406.0,1390.0,131046
1407.0,1415.0,1420.0,1403.0,59575
1420.0,1403.0,1420.0,1400.0,131634
1403.0,1425.0,1428.0,1390.0,263792
1429.0,1429.0,1429.0,1425.0,83768
1429.0,1431.0,1431.0,1429.0,7571
1430.0,1431.0,1432.0,1429.0,47886
1432.0,1430.0,1436.0,1430.0,11945
1429.0,1429.0,1429.0,1426.0,38697
1429.0,1428.0,1430.0,1427.0,45953
1427.0,1432.0,1432.0,1427.0,63770
1432.0,1432.0,1434.0,1430.0,46823
1432.0,1436.0,1437.0,1432.0,41358
1437.0,1438.0,1439.0,1437.0,8581
1438.0,1440.0,1440.0,1437.0,17969
1440.0,1441.0,1442.0,1437.0,35224
1441.0,1441.0,1442.0,1438.0,30540
1442.0,1441.0,1445.0,1441.0,27497
1442.0,1438.0,1442.0,1436.0,10124
1438.0,1438.0,1438.0,1434.0,11143
1439.0,1435.0,1440.0,1434.0,24554
1434.0,1440.0,1441.0,1434.0,39413
1441.0,1440.0,1444.0,1437.0,44386
1440.0,1443.0,1443.0,1438.0,21272
1443.0,1439.0,1443.0,1436.0,12860
1439.0,1431.0,1443.0,1430.0,25918
1430.0,1436.0,1438.0,1430.0,64353
1436.0,1440.0,1441.0,1436.0,22017
1440.0,1442.0,1443.0,1437.0,71620
1442.0,1438.0,1442.0,1438.0,8244
1438.0,1440.0,1440.0,1438.0,6679
1440.0,1440.0,1448.0,1439.0,29591
1440.0,1434.0,1446.0,1431.0,54702
1434.0,1433.0,1434.0,1431.0,12724
1433.0,1428.0,1433.0,1427.0,17686
1427.0,1434.0,1434.0,1427.0,123550
1431.0,1434.0,1434.0,1430.0,46183
1433.0,1435.0,1435.0,1433.0,23299
1435.0,1432.0,1435.0,1430.0,61955
