stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1215,1215,1215,1215,329166
1215,1215,1215,1215,0
1215,1215,1215,1215,0
1215,1215,1215,1215,0
1215,1215,1215,1215,0
1215,1215,1215,1215,0
1215,1215,1215,1215,0
1215,1215,1215,1215,0
1215,1215,1215,1215,0
1215,1215,1215,1215,0
1215,1215,1215,1215,0
1215,1215,1215,1215,21312
1215,1215,1215,1215,253222
1215,1215,1215,1215,8457
1215,1215,1215,1215,4145
1215,1215,1215,1215,3316
1215,1215,1215,1215,13502
1215,1215,1215,1215,19851
1215,1215,1215,1215,11786
1215,1215,1215,1215,26937
1215,1215,1215,1215,9369
1215,1215,1215,1215,9260
1215,1215,1215,1215,16363
1215,1215,1215,1215,19707
1215,1215,1215,1215,47475
1215,1215,1215,1215,3211
1215,1215,1215,1215,1647
1215,1215,1215,1215,1895
1215,1215,1215,1215,9502
1215,1215,1215,1215,3381
1215,1215,1215,1215,1970
1215,1215,1215,1215,5263
1215,1215,1215,1215,2201
1215,1215,1215,1215,5006
1215,1215,1215,1215,2282
1215,1215,1215,1215,14115
1215,1215,1215,1215,33410
1215,1215,1215,1215,14575
1215,1215,1215,1215,3844
1215,1215,1215,1215,8665
1215,1215,1215,1215,11833
1215,1215,1215,1215,43908
1215,1215,1215,1215,4097
1215,1215,1215,1215,3902
1215,1215,1215,1215,8328
1215,1215,1215,1215,23839
1215,1215,1215,1215,19671
1215,1215,1215,1215,5669
1215,1215,1215,1215,45332
1215,1215,1215,1215,2029
1215,1215,1215,1215,8065
1215,1215,1215,1215,5800
1215,1215,1215,1215,38281
1215,1215,1215,1215,113888
1215,1215,1215,1215,5788
1215,1215,1215,1215,7936
1215,1215,1215,1215,4641
1215,1215,1215,1215,3521
1215,1215,1215,1215,3720
1215,1215,1215,1215,11149
1215,1215,1215,1215,832
1215,1215,1215,1215,3718
1215,1215,1215,1215,1193
1215,1215,1215,1215,20046
1215,1215,1215,1215,12033
1215,1215,1215,1215,13814
1215,1215,1215,1215,4260
1215,1215,1215,1215,6220
1215,1215,1215,1215,2317
