stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
611,611,611,611,268998
607,607,607,607,0
607,607,607,607,0
607,607,607,607,0
607,607,607,607,0
607,607,607,607,0
607,607,607,607,0
607,607,607,607,0
607,607,607,607,0
607,607,607,607,0
607,607,607,607,0
607,608,608,605,58845
607,609,609,606,76093
609,610,610,609,25650
610,609,610,609,40991
609,609,610,609,16172
610,607,610,606,33016
606,607,607,606,3375
607,605,608,605,11867
606,608,608,605,10113
608,607,609,607,14903
608,605,608,604,6523
604,607,607,604,36750
607,607,607,605,8212
606,606,607,605,13785
607,607,607,606,6801
607,608,608,607,60447
608,607,608,606,8376
607,604,608,603,19674
603,606,606,603,605
606,604,606,604,18961
604,602,604,601,20373
603,603,603,603,8265
603,603,603,602,6453
603,602,603,601,20464
602,603,603,601,8071
603,600,603,600,60082
600,598,600,598,90517
599,599,599,599,6260
600,598,600,598,39004
598,598,599,598,10454
598,598,599,598,11650
599,599,599,598,52147
599,599,599,598,17790
599,599,599,598,40361
599,599,599,598,20863
599,598,599,598,27345
597,599,599,597,21437
598,600,600,598,21791
600,602,602,600,10155
602,602,602,600,2845
602,601,602,599,15535
602,600,602,599,2609
600,598,600,598,26131
599,599,600,598,23393
598,598,599,597,27455
598,599,599,598,19084
599,599,600,599,42177
600,601,602,599,149919
601,600,602,600,15212
601,602,602,600,32048
601,602,603,600,31420
603,603,603,601,14967
603,602,603,602,8772
603,602,603,601,41947
602,603,603,602,20655
604,604,604,603,15120
604,606,606,604,3422
606,604,606,604,2590
604,603,604,601,56940
601,607,607,600,239580
607,608,609,606,23833
608,608,609,608,8412
609,609,609,609,1211
609,609,610,608,8828
611,609,611,609,27380
609,608,609,606,44236
608,609,609,607,7809
608,608,609,605,33258
608,609,609,607,55778
609,611,611,608,43243
610,612,613,608,169956
611,614,615,611,34304
615,614,615,612,39842
615,614,615,614,19690
615,616,616,614,5560
616,617,617,613,52919
617,617,617,615,10533
616,617,618,616,4550
617,615,617,615,12040
615,615,616,614,9728
615,615,616,614,9604
614,615,617,614,12119
615,615,617,614,26902
614,618,618,614,69858
618,620,620,618,17477
620,618,620,618,5263
618,619,619,618,4497
618,619,619,618,10015
620,617,620,617,24245
617,618,619,617,7820
619,619,620,618,8722
620,620,620,618,4183
620,618,621,618,7235
619,620,621,619,10930
620,620,621,620,3791
621,619,621,618,13784
620,618,620,618,10261
619,616,619,616,14336
617,617,618,616,10091
617,617,618,616,15327
617,617,618,615,21340
615,618,619,615,35805
619,617,619,616,5012
618,617,618,617,3949
616,619,619,616,7848
619,619,620,618,6671
618,618,618,618,405
618,618,618,616,20483
618,617,618,616,22598
616,617,617,615,25721
618,620,620,617,16203
620,624,624,618,41108
624,625,625,623,3217
626,622,626,621,44468
622,618,622,618,17816
619,619,620,616,9033
619,616,619,614,65220
616,618,618,616,56284
618,618,618,617,52083
618,620,620,617,120797
620,623,624,620,34416
623,623,623,622,1692
622,622,622,622,895
622,622,623,621,12162
622,623,623,622,8401
622,625,625,621,14480
625,624,625,624,6046
624,623,624,622,3266
623,623,623,622,6557
622,621,622,620,10944
620,620,621,619,22598
621,620,621,618,22829
620,620,621,619,12833
619,621,621,619,23466
621,621,622,619,6125
621,621,623,620,13389
621,619,621,619,14763
619,620,621,619,19373
620,618,621,618,14401
618,619,622,618,66813
619,623,623,619,39008
623,624,625,622,5269
624,625,628,623,9336
625,623,628,620,23470
623,623,631,621,30393
621,627,627,620,49475
627,625,628,625,8766
626,627,628,625,20896
627,626,627,623,31417
626,626,626,622,18894
626,625,626,624,23270
625,625,626,625,18619
625,625,625,625,3024
625,625,627,624,7779
625,622,625,622,23576
622,623,623,622,11105
621,620,622,619,15092
620,622,622,620,18902
623,624,624,619,130945
624,624,624,623,12851
624,624,628,624,16804
624,622,624,621,79340
622,627,627,622,64611
628,626,628,625,30570
626,626,627,625,8170
626,627,627,626,28146
627,630,630,626,12856
629,628,632,628,8170
627,630,630,627,7708
630,630,630,630,2250
630,627,630,626,25672
627,630,630,627,70702
631,631,631,631,14649
631,632,633,630,21124
632,635,635,631,57899
638,627,638,627,141869
627,622,627,622,19212
624,626,626,621,39999
626,624,627,623,37896
624,626,626,620,105636
626,629,629,626,50487
629,631,631,628,25627
630,633,633,630,24962
634,635,636,633,11408
636,635,639,634,25372
635,637,639,634,15602
637,633,637,632,13179
633,633,636,631,16686
632,635,635,632,26392
634,634,635,634,13720
634,633,635,633,19974
633,635,637,625,91672
637,633,638,629,165233
633,637,637,633,68224
636,641,641,636,102967
643,645,646,639,100728
645,643,646,642,21877
643,643,644,642,16374
643,646,646,643,31794
646,645,646,644,17690
645,644,648,643,57711
644,647,647,644,65947
647,650,650,647,14638
650,648,652,647,12498
649,654,655,649,26366
654,654,654,651,8044
654,650,654,650,50979
650,649,650,645,87343
649,649,649,649,0
649,649,649,649,0
649,650,652,649,40605
650,651,651,649,5348
651,650,651,649,13822
649,651,651,649,6405
651,650,652,649,4790
650,650,650,649,25200
650,650,651,649,14948
650,652,652,650,15894
652,653,653,652,7573
653,653,653,651,4409
653,654,654,651,327
654,651,654,651,5699
649,655,655,649,69066
655,657,658,654,45830
660,654,664,652,40366
654,652,655,651,9382
654,654,655,651,20421
654,658,659,654,15398
658,660,662,656,44266
660,657,660,657,31094
657,656,657,655,46287
656,655,658,655,53887
656,657,658,655,4066
660,655,660,653,63615
655,651,655,651,42536
651,654,655,651,37281
653,653,653,652,8629
653,653,655,651,61122
653,654,655,651,69166
654,655,657,650,58416
652,657,657,651,146992
657,665,665,656,43319
662,661,664,660,3310
660,660,666,658,145219
660,665,667,660,51213
665,662,665,661,26257
662,662,666,660,39357
666,664,666,654,237287
664,667,668,664,67568
666,670,670,666,33207
670,670,671,668,51400
670,676,676,670,44784
674,677,678,674,25937
674,673,674,670,43922
674,679,679,671,47596
679,682,682,677,10678
680,682,683,679,19849
682,680,682,680,33879
680,677,680,677,10731
677,677,683,677,51175
677,674,684,673,36773
674,677,678,674,30894
677,677,678,676,12736
677,675,679,673,45683
676,676,677,673,27408
676,668,677,668,47583
668,667,669,663,47534
661,671,671,661,100862
672,673,674,671,11715
673,670,674,669,93751
670,671,672,667,128815
671,675,678,670,133950
676,680,680,675,96248
675,685,685,675,143229
685,682,685,682,38696
683,685,685,680,75771
685,685,685,681,26539
685,682,685,680,116286
683,684,684,680,44219
684,685,685,682,46012
685,686,686,680,254759
688,690,690,683,158296
690,700,700,689,189246
696,701,704,696,65840
701,696,701,695,33716
697,700,701,696,24704
701,703,703,700,77461
704,703,706,702,24353
703,704,706,702,28374
704,706,709,703,29768
706,702,708,702,34278
702,707,708,702,153933
707,712,712,707,52296
712,707,714,707,35706
707,709,710,706,56218
708,710,712,708,31427
709,714,716,708,66510
714,719,725,714,139640
720,714,721,714,223165
715,706,715,706,148321
705,709,710,703,88503
709,705,709,705,83383
705,701,712,699,183319
701,699,701,696,36386
696,697,700,695,51075
697,695,697,692,185386
695,700,700,694,54637
700,703,703,698,49140
702,695,703,693,57292
695,703,703,692,126848
703,708,709,700,173305
708,703,710,693,274979
701,716,716,701,351219
715,716,717,715,55973
716,717,717,715,86738
717,717,721,715,97243
719,721,723,718,55484
721,721,724,721,39873
721,720,724,720,29700
719,725,725,718,105385
725,725,733,724,94188
725,723,726,722,37075
723,724,724,718,113240
723,730,734,715,213446
719,715,734,712,207196
713,722,722,713,347827
722,730,730,722,129314
730,726,730,726,35957
727,731,731,726,99338
730,734,736,730,133381
736,741,744,733,129281
741,741,744,737,48981
738,737,745,733,430901
734,737,739,734,64384
737,741,743,731,346329
742,734,742,734,381127
735,725,735,724,282961
725,727,727,724,73535
724,729,730,723,91940
729,724,732,722,166008
724,724,725,721,69208
722,725,727,722,65506
732,729,732,720,153287
729,724,733,721,116692
725,730,730,723,81656
729,726,730,725,91702
726,729,730,725,188523
729,733,734,728,93872
733,740,740,729,110110
739,734,740,730,203240
734,732,739,731,134762
732,726,733,724,107870
726,725,732,719,230657
728,733,739,724,155717
733,735,742,732,203056
734,721,734,719,234536
721,729,731,708,619218
729,736,736,721,546552
735,738,744,734,347454
737,746,748,735,427772
748,752,752,743,267687
752,739,753,738,477966
739,733,742,731,201945
735,742,745,728,333474
742,752,756,737,454876
752,729,755,729,500696
730,731,750,729,761998
731,721,735,721,800174
721,721,721,721,0
721,742,746,721,426015
741,762,767,740,748289
762,773,774,758,663593
773,772,775,751,862321
774,798,805,736,2355843
798,801,816,772,3295418
808,808,808,808,0
808,808,808,808,0
808,729,808,725,2438623
729,732,747,705,2160955
732,735,776,720,6248910
