stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1358.0,1353.0,1359.0,1349.0,33462
1353.0,1354.0,1358.0,1349.0,94157
1354.0,1353.0,1357.0,1353.0,28474
1353.0,1362.0,1362.0,1352.0,50050
1361.0,1362.0,1365.0,1358.0,19837
1362.0,1363.0,1364.0,1359.0,52667
1363.0,1360.0,1368.0,1359.0,40610
1360.0,1363.0,1365.0,1359.0,26743
1364.0,1368.0,1369.0,1363.0,29252
1369.0,1360.0,1369.0,1360.0,14872
1358.0,1371.0,1371.0,1358.0,70915
1371.0,1369.0,1374.0,1364.0,77751
1370.0,1367.0,1370.0,1359.0,40932
1366.0,1369.0,1369.0,1363.0,47526
1369.0,1358.0,1373.0,1358.0,100350
1359.0,1358.0,1364.0,1357.0,29083
1360.0,1355.0,1361.0,1353.0,30999
1359.0,1354.0,1365.0,1354.0,57178
1352.0,1352.0,1355.0,1349.0,45184
1352.0,1357.0,1357.0,1346.0,39323
1357.0,1349.0,1359.0,1346.0,38723
1349.0,1362.0,1365.0,1349.0,181744
1362.0,1360.0,1365.0,1357.0,54917
1358.0,1372.0,1372.0,1357.0,145632
1370.0,1365.0,1373.0,1360.0,99833
1363.0,1369.0,1371.0,1360.0,177498
1369.0,1382.0,1384.0,1358.0,661037
1382.0,1343.0,1406.0,1341.0,2078737
1344.0,1340.0,1345.0,1337.0,22278
1340.0,1342.0,1343.0,1335.0,36762
1342.0,1346.0,1349.0,1336.0,28179
1347.0,1340.0,1347.0,1335.0,85687
1340.0,1350.0,1350.0,1340.0,76135
1350.0,1348.0,1352.0,1345.0,23992
1347.0,1357.0,1357.0,1346.0,42217
1357.0,1349.0,1362.0,1347.0,48652
1345.0,1347.0,1352.0,1343.0,43081
1343.0,1353.0,1353.0,1342.0,198583
1353.0,1356.0,1357.0,1352.0,139214
1357.0,1360.0,1360.0,1355.0,42575
1361.0,1363.0,1365.0,1356.0,69214
1364.0,1357.0,1366.0,1356.0,49588
1357.0,1361.0,1362.0,1355.0,181282
1362.0,1363.0,1369.0,1356.0,155783
1363.0,1385.0,1388.0,1362.0,297455
1385.0,1367.0,1385.0,1366.0,228973
1366.0,1370.0,1372.0,1365.0,90585
1371.0,1367.0,1374.0,1364.0,94183
1367.0,1365.0,1370.0,1361.0,90079
1365.0,1363.0,1366.0,1357.0,121757
1364.0,1361.0,1370.0,1356.0,131994
1360.0,1365.0,1369.0,1356.0,152840
1365.0,1366.0,1372.0,1359.0,213624
1365.0,1387.0,1394.0,1363.0,429450
1387.0,1392.0,1407.0,1384.0,293636
1392.0,1397.0,1397.0,1381.0,381009
1397.0,1387.0,1409.0,1385.0,351692
1387.0,1392.0,1404.0,1383.0,575505
1395.0,1422.0,1423.0,1390.0,1371982
1423.0,1452.0,1465.0,1412.0,1737378
1452.0,1412.0,1479.0,1392.0,4367432
1410.0,1340.0,1424.0,1340.0,3999191
1340.0,1320.0,1346.0,1320.0,376220
1320.0,1316.0,1320.0,1312.0,61461
1317.0,1317.0,1319.0,1309.0,78224
1319.0,1322.0,1322.0,1315.0,46213
1322.0,1327.0,1328.0,1316.0,126675
1328.0,1317.0,1336.0,1309.0,168553
1316.0,1329.0,1333.0,1306.0,263789
1329.0,1299.0,1329.0,1288.0,419873
1299.0,1286.0,1302.0,1285.0,113150
1286.0,1297.0,1303.0,1283.0,169962
1284.0,1288.0,1289.0,1284.0,38768
1288.0,1267.0,1288.0,1266.0,47133
1268.0,1271.0,1273.0,1266.0,46594
1270.0,1270.0,1272.0,1268.0,24759
1270.0,1270.0,1275.0,1268.0,38981
1270.0,1273.0,1275.0,1270.0,20952
1274.0,1277.0,1277.0,1270.0,41964
1278.0,1285.0,1285.0,1275.0,63623
1285.0,1281.0,1285.0,1279.0,33325
1280.0,1284.0,1285.0,1280.0,24972
1284.0,1283.0,1286.0,1280.0,37915
1283.0,1288.0,1289.0,1280.0,40051
1288.0,1292.0,1295.0,1280.0,74054
1292.0,1297.0,1297.0,1292.0,19935
1296.0,1298.0,1304.0,1292.0,34353
1298.0,1293.0,1300.0,1293.0,7530
1293.0,1299.0,1299.0,1291.0,10419
1294.0,1295.0,1305.0,1288.0,80893
1295.0,1285.0,1295.0,1281.0,48124
1285.0,1292.0,1292.0,1284.0,56386
1292.0,1290.0,1292.0,1290.0,17270
1292.0,1292.0,1295.0,1289.0,46996
1292.0,1298.0,1298.0,1291.0,52433
1298.0,1297.0,1299.0,1296.0,12888
1298.0,1298.0,1300.0,1293.0,21972
1297.0,1295.0,1300.0,1294.0,12188
1295.0,1298.0,1301.0,1295.0,35470
1298.0,1298.0,1300.0,1297.0,21314
1298.0,1303.0,1303.0,1296.0,87816
1304.0,1306.0,1308.0,1303.0,14208
1306.0,1300.0,1307.0,1300.0,13003
1300.0,1309.0,1309.0,1300.0,119156
1309.0,1317.0,1320.0,1309.0,50330
1317.0,1317.0,1321.0,1316.0,10914
1316.0,1315.0,1318.0,1314.0,13276
1315.0,1316.0,1318.0,1314.0,7017
1316.0,1316.0,1319.0,1314.0,17888
1316.0,1313.0,1316.0,1311.0,16477
1313.0,1312.0,1316.0,1307.0,12548
1312.0,1312.0,1315.0,1308.0,40120
1312.0,1315.0,1321.0,1307.0,119645
1315.0,1320.0,1323.0,1315.0,40843
1320.0,1320.0,1321.0,1316.0,34189
1317.0,1326.0,1327.0,1315.0,85489
1327.0,1325.0,1330.0,1325.0,35927
1326.0,1323.0,1326.0,1318.0,63054
1323.0,1326.0,1330.0,1319.0,61237
1326.0,1326.0,1328.0,1322.0,55437
1327.0,1327.0,1337.0,1326.0,59026
1327.0,1341.0,1341.0,1326.0,97462
1341.0,1334.0,1343.0,1328.0,82400
1334.0,1345.0,1345.0,1329.0,150366
1344.0,1345.0,1351.0,1335.0,219854
1345.0,1364.0,1369.0,1340.0,841489
1364.0,1329.0,1375.0,1314.0,668431
1329.0,1315.0,1333.0,1311.0,94223
1315.0,1316.0,1320.0,1314.0,80981
1317.0,1314.0,1319.0,1310.0,25523
1314.0,1317.0,1320.0,1310.0,122529
1316.0,1324.0,1333.0,1315.0,117614
1325.0,1331.0,1331.0,1316.0,65016
1331.0,1333.0,1333.0,1325.0,123899
1333.0,1326.0,1341.0,1318.0,219580
1325.0,1332.0,1335.0,1317.0,162840
1331.0,1323.0,1338.0,1311.0,253116
1321.0,1311.0,1339.0,1305.0,729742
1313.0,1294.0,1317.0,1293.0,484204
1293.0,1295.0,1304.0,1288.0,230609
1295.0,1298.0,1300.0,1289.0,112899
1298.0,1290.0,1307.0,1286.0,127442
1294.0,1303.0,1315.0,1283.0,535636
1301.0,1287.0,1304.0,1280.0,0
1266.0,1270.0,1270.0,1264.0,47369
1268.0,1274.0,1276.0,1268.0,44348
1276.0,1270.0,1279.0,1268.0,50600
1269.0,1274.0,1274.0,1267.0,14534
1274.0,1270.0,1275.0,1266.0,31898
1270.0,1274.0,1274.0,1267.0,33014
1274.0,1272.0,1280.0,1269.0,54721
1273.0,1273.0,1280.0,1269.0,82461
1273.0,1270.0,1275.0,1269.0,49752
1270.0,1269.0,1275.0,1263.0,50475
1271.0,1260.0,1273.0,1260.0,143499
1259.0,1256.0,1260.0,1255.0,22019
1256.0,1252.0,1263.0,1249.0,55786
1252.0,1250.0,1254.0,1249.0,23540
1250.0,1254.0,1255.0,1247.0,96635
1254.0,1255.0,1261.0,1253.0,50009
1255.0,1267.0,1267.0,1249.0,264167
1267.0,1266.0,1268.0,1262.0,21390
1266.0,1263.0,1266.0,1261.0,41487
1262.0,1268.0,1268.0,1262.0,24941
