stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
976.0,970.0,976.0,970.0,13101
970.0,979.0,984.0,964.0,54104
984.0,979.0,1000.0,965.0,129634
979.0,971.0,979.0,963.0,49152
971.0,979.0,986.0,966.0,39140
978.0,979.0,982.0,966.0,67857
979.0,980.0,999.0,970.0,90601
981.0,995.0,1001.0,940.0,228677
995.0,1019.0,1019.0,990.0,112256
1019.0,993.0,1040.0,990.0,299639
993.0,995.0,1012.0,992.0,104644
995.0,981.0,1016.0,979.0,274271
985.0,1029.0,1035.0,960.0,382948
1030.0,1031.0,1050.0,1004.0,1008700
1030.0,942.0,1031.0,920.0,549213
940.0,938.0,951.0,937.0,56161
938.0,956.0,959.0,938.0,97180
956.0,960.0,962.0,956.0,17953
959.0,972.0,973.0,945.0,38663
972.0,952.0,986.0,952.0,50347
953.0,985.0,985.0,946.0,167645
986.0,985.0,994.0,984.0,28572
985.0,986.0,988.0,984.0,24780
988.0,996.0,997.0,986.0,31086
993.0,1000.0,1001.0,990.0,42754
1001.0,997.0,1004.0,994.0,20850
997.0,996.0,1003.0,992.0,28074
996.0,990.0,996.0,985.0,17620
990.0,997.0,1006.0,988.0,31178
997.0,1006.0,1008.0,996.0,19227
1004.0,1004.0,1010.0,1004.0,19141
1005.0,1004.0,1011.0,999.0,21916
1004.0,1007.0,1011.0,995.0,36247
1011.0,988.0,1012.0,980.0,107430
988.0,1006.0,1006.0,981.0,61121
1006.0,1015.0,1017.0,1001.0,46656
1015.0,1018.0,1028.0,1002.0,84850
1025.0,987.0,1040.0,987.0,80179
987.0,975.0,1009.0,974.0,62333
975.0,976.0,997.0,968.0,88625
974.0,973.0,998.0,955.0,182524
973.0,1003.0,1003.0,971.0,232429
1002.0,1008.0,1013.0,1002.0,46011
1005.0,1010.0,1017.0,1005.0,42942
1005.0,1017.0,1017.0,1004.0,39728
1016.0,1010.0,1027.0,1010.0,33114
1007.0,1027.0,1034.0,1003.0,87314
1027.0,1020.0,1038.0,1019.0,82431
1024.0,1015.0,1024.0,1011.0,29480
1015.0,1016.0,1024.0,1012.0,31832
1016.0,1006.0,1020.0,1003.0,75632
1006.0,1028.0,1028.0,1002.0,155687
1029.0,1050.0,1050.0,1029.0,124547
1050.0,1032.0,1055.0,1021.0,197255
1033.0,1034.0,1059.0,1012.0,448259
1037.0,997.0,1039.0,996.0,298340
997.0,1006.0,1007.0,997.0,113761
1007.0,995.0,1017.0,994.0,162594
995.0,1023.0,1024.0,992.0,230381
1019.0,1001.0,1028.0,1001.0,152326
1007.0,1009.0,1014.0,996.0,108801
1010.0,996.0,1014.0,987.0,227231
996.0,1006.0,1010.0,981.0,173720
1006.0,1019.0,1020.0,1005.0,118896
1016.0,1030.0,1030.0,1005.0,184923
1025.0,1031.0,1033.0,999.0,325457
1033.0,1030.0,1041.0,1011.0,296406
1031.0,1012.0,1067.0,1000.0,957331
1013.0,987.0,1022.0,986.0,551016
987.0,1042.0,1057.0,970.0,1019716
1042.0,950.0,1044.0,915.0,1205249
950.0,1050.0,1130.0,950.0,2587464
872.0,872.0,872.0,872.0,8000
872.0,872.0,872.0,872.0,117
872.0,872.0,872.0,872.0,1636
872.0,872.0,872.0,872.0,13113
872.0,872.0,872.0,872.0,3501
872.0,872.0,872.0,872.0,17156
872.0,872.0,872.0,872.0,14040
872.0,872.0,872.0,872.0,100402
872.0,872.0,872.0,872.0,3369
872.0,872.0,872.0,872.0,5942
872.0,872.0,872.0,872.0,8736
872.0,863.0,872.0,863.0,497193
865.0,828.0,865.0,820.0,497622
828.0,793.0,835.0,752.0,364030
793.0,769.0,800.0,762.0,200116
768.0,761.0,770.0,758.0,22966
756.0,755.0,762.0,753.0,8603
752.0,757.0,758.0,751.0,15018
757.0,760.0,767.0,757.0,22142
760.0,751.0,764.0,747.0,30657
751.0,754.0,755.0,749.0,5862
754.0,753.0,760.0,748.0,30994
753.0,744.0,753.0,743.0,34398
742.0,747.0,748.0,736.0,3054
745.0,734.0,747.0,734.0,25969
734.0,730.0,734.0,730.0,21189
727.0,730.0,731.0,727.0,4570
730.0,728.0,730.0,728.0,3038
728.0,728.0,731.0,727.0,4877
731.0,725.0,731.0,725.0,1878
731.0,730.0,732.0,730.0,4677
730.0,726.0,735.0,723.0,4535
726.0,735.0,735.0,725.0,11515
735.0,733.0,736.0,729.0,3968
733.0,736.0,743.0,726.0,13309
736.0,744.0,748.0,730.0,20240
744.0,730.0,749.0,725.0,23396
730.0,714.0,730.0,714.0,51547
714.0,712.0,714.0,712.0,0
713.0,713.0,713.0,713.0,2984
711.0,714.0,714.0,711.0,3529
715.0,713.0,716.0,711.0,2622
714.0,717.0,717.0,714.0,1169
717.0,711.0,717.0,711.0,32727
713.0,710.0,713.0,710.0,1395
709.0,711.0,712.0,708.0,23544
711.0,708.0,711.0,708.0,7634
709.0,709.0,709.0,709.0,638
706.0,710.0,710.0,706.0,5846
710.0,706.0,711.0,706.0,17770
704.0,707.0,707.0,702.0,6674
702.0,707.0,708.0,702.0,0
706.0,699.0,706.0,699.0,44954
698.0,702.0,706.0,697.0,12473
702.0,705.0,707.0,702.0,3585
704.0,709.0,710.0,704.0,7494
707.0,708.0,709.0,698.0,38498
712.0,719.0,739.0,705.0,137830
714.0,704.0,720.0,702.0,48874
704.0,701.0,704.0,699.0,23363
701.0,704.0,705.0,700.0,17245
706.0,702.0,706.0,702.0,21921
701.0,700.0,703.0,698.0,2191
699.0,697.0,702.0,697.0,5414
696.0,705.0,705.0,696.0,11204
705.0,707.0,710.0,700.0,37102
705.0,690.0,720.0,690.0,87704
690.0,673.0,690.0,673.0,17898
672.0,670.0,673.0,670.0,18636
670.0,672.0,673.0,670.0,12208
673.0,663.0,673.0,662.0,0
661.0,661.0,661.0,658.0,4017
658.0,661.0,661.0,658.0,377
661.0,660.0,661.0,659.0,1011
661.0,661.0,661.0,660.0,17
661.0,660.0,661.0,659.0,37
660.0,660.0,660.0,660.0,650
661.0,663.0,663.0,659.0,2409
663.0,662.0,663.0,662.0,69
663.0,660.0,663.0,660.0,0
660.0,659.0,660.0,658.0,2067
660.0,659.0,660.0,659.0,1005
660.0,660.0,660.0,658.0,597
