stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
904,904,904,904,651654
901,901,901,901,0
901,901,901,901,0
901,901,901,901,0
901,901,901,901,0
901,901,901,901,0
901,901,901,901,0
901,901,901,901,0
901,901,901,901,0
901,901,901,901,0
901,901,901,901,0
901,911,914,893,400758
910,921,922,907,312824
916,911,927,906,284091
911,927,929,906,353297
927,928,944,923,482483
928,900,932,896,569821
900,907,909,890,687418
909,915,924,905,473698
915,933,934,900,763149
935,964,966,921,926939
966,964,970,960,92870
964,970,971,963,259339
970,961,970,960,194986
960,939,970,939,125105
931,971,971,931,804351
971,971,971,971,301
971,971,971,971,3026
971,971,971,971,20054
971,971,971,971,4220
971,971,971,971,64
971,971,971,971,0
971,971,971,971,3001
971,971,971,971,50
971,971,971,971,0
971,971,971,971,1200
971,971,971,971,1609
971,971,971,971,518
971,971,971,971,0
971,971,971,971,1001
971,971,971,971,5008
971,971,971,971,3
971,971,971,971,214
971,971,971,971,4132
971,971,971,971,1188
971,971,971,971,0
971,971,971,971,0
971,971,971,971,150
971,971,971,971,1207
971,971,971,971,2131
971,971,971,971,40
971,971,971,971,4166
971,971,971,971,7900
971,971,971,971,40011
971,971,971,971,27591
971,971,971,971,10095
971,971,971,971,6690
971,971,971,971,1248
971,971,971,971,10
971,971,971,971,15204
971,971,971,971,1
971,971,971,971,2139
971,971,971,971,3007
971,971,971,971,823
971,971,971,971,435
971,971,971,971,5060
971,971,971,971,1691
971,971,971,971,2793
971,971,971,971,3200
971,971,971,971,1983
971,971,971,971,162
971,971,971,971,2000
971,971,971,971,1402
971,971,971,971,499
971,971,971,971,4660
971,971,971,971,34693
971,971,971,971,3350
971,971,971,971,120
971,971,971,971,500
971,971,971,971,125
971,971,971,971,1085
971,971,971,971,8
971,971,971,971,1429
971,971,971,971,1
971,971,971,971,5100
971,971,971,971,7887
971,971,971,971,186
971,971,971,971,10
971,971,971,971,2729
971,971,971,971,355
971,971,971,971,188
971,971,971,971,2
971,971,971,971,25112
971,971,971,971,204
971,971,971,971,2863
971,971,971,971,291
971,971,971,971,1059
971,971,971,971,692
971,971,971,971,7602
971,971,971,971,7426
971,971,971,971,2215
971,971,971,971,1052
971,971,971,971,50
971,971,971,971,974
971,971,971,971,2022
971,971,971,971,394
971,971,971,971,3122
971,971,971,971,130
971,971,971,971,499
971,971,971,971,11560
971,971,971,971,241
971,971,971,971,610
971,971,971,971,3830
971,971,971,971,209
971,971,971,971,3537
971,971,971,971,45
971,971,971,971,9737
971,971,971,971,231
971,971,971,971,1990
971,971,971,971,1655
971,971,971,971,35389
971,971,971,971,560
971,971,971,971,14814
971,971,971,971,606
971,971,971,971,4835
971,971,971,971,2201
971,971,971,971,4377
971,971,971,971,2629
971,971,971,971,1852
971,971,971,971,6597
971,971,971,971,3415
971,971,971,971,2411
971,971,971,971,5005
971,971,971,971,48664
971,971,971,971,591816
971,969,971,968,982065
969,966,969,966,71478
967,963,967,963,136037
962,962,963,962,7852
962,963,963,962,11197
963,964,965,963,9320
964,965,966,963,10155
965,965,966,965,16831
965,966,966,964,2372
966,965,966,963,8905
965,965,966,963,12160
965,965,966,964,5042
965,965,966,963,16710
966,964,966,964,37837
964,961,964,961,5696
960,964,964,960,31566
964,965,965,962,17898
963,965,965,963,9703
964,962,964,960,109547
962,962,963,961,10569
962,963,963,962,79346
962,964,965,962,11674
964,963,965,963,21488
964,964,964,963,10645
964,964,965,963,34751
964,959,964,958,34382
959,957,959,956,33537
957,957,959,956,43534
957,957,959,956,81719
957,961,961,956,120186
962,963,963,961,36659
963,963,964,962,57133
963,964,965,963,41178
964,963,964,963,26497
963,963,966,960,52466
964,966,968,963,67210
968,969,969,965,122523
969,968,969,966,101812
968,965,968,964,135040
965,965,965,964,33049
965,964,965,964,69514
964,964,965,964,46764
964,962,964,962,19039
962,963,964,962,20089
963,961,964,961,19167
961,963,964,961,74497
963,964,965,963,32759
964,965,965,964,20084
964,964,965,963,8657
964,965,965,963,38280
964,958,964,957,133294
958,959,959,955,31015
958,959,959,957,22739
959,962,962,959,19492
961,963,963,961,49175
963,963,963,962,29220
963,962,963,961,33079
962,960,962,960,51313
961,960,961,960,25423
960,958,960,958,16461
957,959,959,957,19186
958,960,961,957,20628
960,961,961,960,25831
961,960,961,959,31401
960,960,961,955,57482
959,961,962,959,44214
962,962,962,961,27807
962,959,962,958,30657
958,962,962,956,69110
962,963,964,960,32085
963,962,964,959,81422
958,962,962,957,66792
962,954,963,954,222298
955,954,955,953,28786
953,950,954,950,50831
950,952,953,949,19509
952,953,953,949,19178
953,952,954,951,42288
952,955,955,951,40556
955,948,955,946,72102
948,953,954,948,103185
953,956,956,952,68404
956,944,956,944,379449
944,945,945,942,16001
945,945,945,943,17153
945,940,945,939,36142
941,939,941,937,12564
940,941,941,936,36734
941,945,945,936,59637
945,944,946,943,14222
944,945,945,941,16020
943,942,946,942,37587
944,944,947,942,44819
944,942,945,941,29793
943,944,946,940,16312
946,942,947,932,170407
942,940,942,940,15522
940,940,941,938,15071
940,939,941,939,12993
939,935,939,935,30482
935,936,936,932,28525
935,934,936,933,22332
934,939,939,934,42362
940,943,944,936,38043
943,944,944,941,41524
943,942,943,942,8247
942,945,946,941,21727
947,945,949,945,61641
945,944,950,942,88679
944,940,945,932,77245
939,938,940,937,16853
938,937,939,936,27620
937,934,937,934,27702
935,936,936,932,57725
936,932,937,932,12003
932,929,932,929,19559
929,931,932,929,32573
931,941,941,931,104909
941,930,941,930,85490
930,926,930,924,56797
926,918,926,915,66931
916,919,919,912,50689
919,918,919,915,108980
918,922,922,917,38793
922,916,922,915,93450
916,922,922,915,87225
924,927,928,922,72955
928,930,930,926,88637
930,936,936,929,81412
936,934,936,934,104414
934,933,935,933,34254
934,932,934,930,83931
933,931,935,931,12068
931,932,936,929,46546
936,932,941,925,68073
930,927,931,924,105345
928,931,932,928,15927
931,932,933,930,33863
932,930,938,928,51742
933,925,933,922,35549
924,925,927,924,43957
924,929,931,924,104821
929,927,930,924,86807
927,920,928,919,46669
920,924,925,915,57246
924,926,926,911,201316
925,924,927,917,217162
924,947,950,920,459476
947,939,950,937,99713
939,938,943,936,121460
938,946,948,938,241802
945,943,951,938,220785
943,954,954,934,368320
953,964,965,953,153784
963,966,966,962,66302
966,968,969,964,160353
969,969,970,968,341463
970,966,970,966,214546
966,964,968,963,276983
963,964,965,961,156265
964,952,965,951,301663
952,952,956,945,105395
950,952,953,948,54422
952,954,954,945,133718
954,959,963,953,444263
