stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
1638,1638,1638,1638,315406
1588,1588,1588,1588,0
1588,1588,1588,1588,0
1588,1588,1588,1588,0
1588,1588,1588,1588,0
1588,1588,1588,1588,0
1588,1588,1588,1588,0
1588,1588,1588,1588,0
1588,1588,1588,1588,0
1588,1588,1588,1588,0
1588,1588,1588,1588,0
1588,1601,1605,1580,74138
1602,1610,1624,1578,126297
1610,1596,1610,1596,68000
1599,1587,1602,1585,44358
1585,1588,1590,1580,74105
1587,1597,1602,1582,74001
1596,1616,1617,1594,96354
1616,1596,1620,1595,81106
1595,1608,1609,1595,61218
1608,1600,1610,1596,48245
1600,1604,1610,1590,68295
1603,1615,1625,1602,43832
1615,1618,1619,1605,122799
1618,1624,1625,1617,36113
1624,1629,1633,1621,24557
1624,1624,1630,1615,75249
1624,1619,1636,1619,35918
1619,1635,1638,1614,55998
1635,1617,1650,1617,77742
1617,1632,1633,1613,116207
1633,1651,1657,1601,179749
1651,1641,1668,1640,66117
1641,1645,1669,1640,153336
1647,1666,1666,1642,174212
1666,1667,1681,1661,244878
1665,1664,1687,1652,480627
1666,1612,1678,1605,597959
1609,1610,1612,1591,85918
1610,1604,1627,1599,57222
1599,1630,1631,1595,147032
1627,1589,1650,1587,283968
1590,1555,1597,1550,201706
1550,1567,1567,1548,100937
1564,1563,1572,1550,114768
1562,1585,1585,1559,145232
1584,1599,1599,1584,100397
1597,1593,1599,1592,46907
1593,1602,1605,1592,56817
1602,1586,1608,1579,148905
1586,1597,1600,1586,106828
1598,1605,1606,1596,49043
1605,1601,1610,1597,37092
1597,1622,1622,1593,111797
1615,1619,1629,1609,84984
1618,1633,1635,1617,36798
1633,1622,1635,1620,27654
1622,1620,1625,1618,30308
1619,1626,1627,1609,143123
1626,1628,1630,1625,21840
1627,1628,1630,1627,32787
1628,1639,1640,1628,29507
1636,1628,1642,1628,25737
1627,1642,1642,1624,55956
1641,1638,1644,1636,33456
1638,1635,1641,1635,43389
1636,1631,1639,1630,14097
1632,1625,1635,1625,43184
1625,1633,1633,1622,25320
1633,1621,1645,1621,49283
1621,1635,1642,1620,147705
1634,1636,1640,1634,22099
1636,1645,1645,1634,70891
1642,1641,1648,1641,22761
1641,1646,1648,1641,36270
1646,1648,1653,1645,30181
1649,1656,1658,1647,40413
1656,1638,1660,1637,57937
1636,1651,1655,1633,108475
1655,1642,1658,1639,31640
1643,1640,1646,1634,39658
1637,1648,1649,1634,71935
1649,1640,1660,1640,34442
1641,1665,1665,1630,97776
1665,1654,1668,1645,84917
1653,1662,1662,1652,92449
1662,1677,1678,1656,128583
1677,1659,1678,1656,97143
1659,1661,1666,1652,152791
1661,1690,1690,1661,239710
1690,1680,1712,1662,774200
1680,1641,1685,1638,350642
1636,1624,1641,1623,55590
1625,1623,1633,1621,24465
1620,1630,1633,1620,39630
1630,1613,1632,1609,61443
1613,1619,1621,1592,184748
1619,1626,1626,1619,20662
1626,1635,1636,1625,27755
1635,1636,1636,1618,52816
