stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
2200.0,2210.0,2210.0,2200.0,3773879
2205.0,2215.0,2215.0,2205.0,2265566
2215.0,2210.0,2220.0,2210.0,2897951
2210.0,2205.0,2215.0,2202.0,2749466
2205.0,2205.0,2210.0,2200.0,1888390
2202.0,2200.0,2205.0,2197.0,1433065
2200.0,2200.0,2205.0,2197.0,1080758
2200.0,2195.0,2200.0,2192.0,288001
2195.0,2192.0,2197.0,2190.0,819118
2192.0,2195.0,2195.0,2187.0,302572
2190.0,2190.0,2195.0,2187.0,324452
2190.0,2190.0,2195.0,2185.0,300900
2190.0,2192.0,2195.0,2185.0,842321
2192.0,2195.0,2200.0,2192.0,2811124
2195.0,2195.0,2195.0,2192.0,455691
2195.0,2195.0,2200.0,2190.0,1177791
2192.0,2192.0,2195.0,2190.0,159536
2190.0,2192.0,2195.0,2190.0,81555
2192.0,2190.0,2195.0,2190.0,187739
2190.0,2190.0,2195.0,2187.0,142809
2190.0,2195.0,2195.0,2187.0,403288
2195.0,2190.0,2195.0,2187.0,113800
2190.0,2190.0,2195.0,2187.0,339234
2190.0,2185.0,2195.0,2185.0,452947
2185.0,2190.0,2190.0,2185.0,182822
2187.0,2190.0,2195.0,2185.0,3496413
2187.0,2185.0,2190.0,2180.0,373304
2185.0,2182.0,2185.0,2180.0,51109
2185.0,2185.0,2190.0,2180.0,236623
2185.0,2182.0,2185.0,2180.0,40371
2185.0,2185.0,2185.0,2180.0,25683
2182.0,2185.0,2185.0,2180.0,85415
2185.0,2187.0,2190.0,2180.0,157250
2190.0,2185.0,2190.0,2180.0,766926
2185.0,2185.0,2190.0,2180.0,1131218
2182.0,2180.0,2185.0,2175.0,69695
2180.0,2180.0,2185.0,2175.0,448862
2180.0,2175.0,2180.0,2172.0,530716
2175.0,2180.0,2185.0,2170.0,2258804
2180.0,2177.0,2182.0,2175.0,98893
2180.0,2180.0,2180.0,2175.0,43670
2180.0,2182.0,2185.0,2175.0,427704
2185.0,2185.0,2185.0,2180.0,30205
2185.0,2180.0,2185.0,2177.0,274236
2180.0,2180.0,2180.0,2175.0,656499
2180.0,2180.0,2180.0,2175.0,188832
2185.0,2182.0,2185.0,2175.0,671630
2182.0,2185.0,2190.0,2180.0,1424949
2182.0,2185.0,2185.0,2177.0,1484987
2185.0,2180.0,2185.0,2180.0,145605
2182.0,2180.0,2185.0,2177.0,315388
2180.0,2180.0,2185.0,2175.0,1774064
2177.0,2180.0,2185.0,2175.0,512566
2185.0,2185.0,2185.0,2177.0,816770
2180.0,2190.0,2190.0,2180.0,917526
2185.0,2177.0,2187.0,2175.0,2760659
2180.0,2180.0,2180.0,2175.0,210365
2180.0,2180.0,2185.0,2175.0,287409
2180.0,2185.0,2187.0,2175.0,3321233
2185.0,2182.0,2190.0,2180.0,1492771
2180.0,2185.0,2185.0,2180.0,384657
2185.0,2187.0,2190.0,2180.0,1372922
2190.0,2190.0,2190.0,2185.0,48960
2190.0,2195.0,2195.0,2185.0,531319
2195.0,2190.0,2200.0,2180.0,2013262
2190.0,2197.0,2200.0,2185.0,738104
2195.0,2195.0,2200.0,2190.0,234951
2195.0,2192.0,2200.0,2190.0,1314843
2190.0,2195.0,2195.0,2185.0,917696
2190.0,2180.0,2195.0,2180.0,2561872
2185.0,2185.0,2190.0,2177.0,4855287
2185.0,2175.0,2185.0,2170.0,0
2205.0,2210.0,2215.0,2205.0,483256
2210.0,2215.0,2215.0,2205.0,1143281
2215.0,2215.0,2215.0,2210.0,225159
2215.0,2212.0,2215.0,2205.0,1316435
2210.0,2212.0,2215.0,2210.0,224002
2215.0,2207.0,2215.0,2207.0,255435
2210.0,2207.0,2210.0,2205.0,42743
2210.0,2207.0,2212.0,2207.0,195236
2207.0,2210.0,2215.0,2207.0,225606
2210.0,2210.0,2215.0,2205.0,770521
2210.0,2210.0,2210.0,2205.0,285421
2207.0,2210.0,2210.0,2202.0,662934
2210.0,2210.0,2210.0,2205.0,1975847
2210.0,2215.0,2215.0,2205.0,335542
2215.0,2205.0,2215.0,2205.0,948537
2207.0,2205.0,2210.0,2200.0,627833
2205.0,2200.0,2205.0,2200.0,693224
2202.0,2210.0,2210.0,2200.0,361670
2205.0,2207.0,2210.0,2200.0,3043492
2207.0,2202.0,2210.0,2202.0,227274
2205.0,2205.0,2205.0,2200.0,71502
2205.0,2205.0,2210.0,2202.0,242354
2205.0,2205.0,2207.0,2200.0,455769
2205.0,2205.0,2210.0,2200.0,135956
2205.0,2202.0,2210.0,2200.0,248893
2205.0,2205.0,2210.0,2202.0,659353
2205.0,2202.0,2210.0,2200.0,398801
2205.0,2205.0,2205.0,2200.0,26995
2205.0,2205.0,2205.0,2200.0,161266
2207.0,2205.0,2210.0,2202.0,1007342
2202.0,2205.0,2205.0,2202.0,198023
2200.0,2197.0,2205.0,2195.0,2593411
2200.0,2205.0,2205.0,2197.0,1592796
2205.0,2205.0,2205.0,2200.0,245093
2205.0,2210.0,2210.0,2200.0,262688
2210.0,2205.0,2210.0,2200.0,702933
2205.0,2210.0,2210.0,2200.0,1241029
2207.0,2210.0,2210.0,2205.0,53201
2210.0,2205.0,2210.0,2205.0,153996
2207.0,2210.0,2215.0,2205.0,932689
