stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
613,613,613,613,57666
613,613,613,613,0
613,613,613,613,0
613,613,613,613,0
613,613,613,613,0
613,613,613,613,0
613,613,613,613,0
613,613,613,613,0
613,613,613,613,0
613,613,613,613,0
613,613,613,613,0
613,605,613,604,36996
605,606,606,604,27030
606,607,607,606,14869
607,607,608,606,7140
606,604,607,604,26081
605,607,607,604,7553
607,607,607,605,11739
607,608,608,605,30835
608,608,609,608,9203
609,609,610,609,15605
609,609,610,609,1066
609,610,611,609,3007
610,610,611,610,14668
609,610,610,609,3349
610,609,610,608,5710
609,608,609,607,10907
608,609,609,608,6034
609,607,609,607,29664
607,607,607,604,39
608,606,608,604,8192
605,604,606,604,16995
604,605,605,604,1743
604,605,605,604,2434
605,605,605,604,2260
605,603,605,603,4030
603,602,603,602,1358
602,600,602,600,8556
601,602,602,600,1128
600,602,602,600,4749
602,601,603,601,2849
602,602,602,602,154
603,603,603,603,94
602,600,602,600,34
602,603,603,599,8552
602,603,603,602,207
603,605,605,603,3738
605,604,605,603,362
605,607,609,604,23537
602,608,609,602,16808
608,604,608,604,9338
602,601,604,600,10278
600,600,600,599,6118
600,599,600,599,2235
598,597,599,597,16286
596,598,598,596,1249
598,595,598,595,4064
592,599,599,592,20746
599,598,600,598,140
600,599,600,598,18113
599,598,599,598,14977
599,597,599,596,10028
596,597,597,596,95
597,596,597,595,27651
596,599,599,591,19962
599,594,599,594,27829
593,591,594,591,45034
591,590,591,589,3157
590,593,593,588,8972
593,592,594,590,4553
591,594,594,591,3563
595,589,595,589,25318
588,593,593,588,41013
595,598,598,590,38552
598,598,598,595,18410
596,598,598,596,5784
599,601,601,595,29616
601,601,601,600,5041
601,600,603,599,3019
599,602,602,599,1715
603,603,603,599,6017
603,601,603,599,1658
601,603,603,601,3144
603,600,603,600,4461
600,600,603,599,8698
600,599,600,598,10279
598,598,598,598,0
598,600,600,598,32504
600,602,603,600,2807
601,602,602,600,15223
602,604,604,602,2036
604,606,606,604,170
607,609,609,600,18891
601,612,612,601,14700
613,609,613,609,2369
614,614,614,606,6347
614,614,614,611,1573
614,618,618,614,3699
618,609,618,608,33917
608,609,610,608,1995
608,609,609,608,2627
609,608,609,608,3819
608,608,608,608,1102
608,601,608,601,34549
603,602,603,602,7857
602,603,603,602,939
602,603,603,602,2381
603,602,603,602,2864
603,603,603,602,3040
602,603,603,600,32456
604,603,604,603,10764
602,602,603,602,6367
602,601,602,601,2636
602,604,604,602,604
601,603,603,601,1270
603,603,605,602,9947
603,601,603,600,110469
601,604,604,601,62508
604,606,606,604,22057
606,604,606,604,16606
605,604,605,603,3405
604,604,605,603,8041
605,604,605,604,834
604,604,604,604,7727
605,605,607,605,3790
606,605,607,605,6877
606,606,606,605,8753
606,607,607,606,3265
606,607,607,606,7775
607,607,607,607,700
606,606,606,606,0
606,607,607,606,6074
606,607,608,606,9483
607,608,608,606,6363
609,609,609,609,1000
608,608,608,608,3228
605,606,606,605,3031
608,608,608,606,7969
608,605,609,605,3361
605,609,609,605,1843
610,604,611,601,79325
604,604,604,603,32627
604,606,606,604,10342
607,608,608,606,6317
608,608,608,605,412
606,605,606,605,1166
605,606,608,605,1600
607,607,607,604,5879
607,606,607,605,17156
606,607,607,606,1598
607,606,608,606,3246
606,605,606,605,11609
605,607,607,605,10516
607,606,609,606,8253
606,609,609,606,11103
608,607,609,607,16698
607,607,607,606,7794
607,607,607,606,1341
607,606,607,606,2755
607,606,607,606,4265
607,607,607,606,2024
607,606,607,606,1015
606,607,607,606,1028
607,607,607,606,2709
606,607,607,606,8997
607,607,607,606,5429
606,606,607,606,18993
606,608,608,605,14558
608,607,608,605,13667
606,606,608,605,48552
607,608,608,605,23731
609,609,610,608,37432
609,612,612,609,33861
610,613,613,609,70386
613,613,615,613,17265
613,617,617,613,65716
617,619,619,616,19228
617,617,617,616,16471
618,619,619,617,13872
619,621,621,619,4132
621,621,622,617,20604
621,621,621,621,750
621,620,621,620,26836
620,619,620,618,1623
618,620,620,618,8983
620,620,620,620,6087
620,618,620,618,1695
619,620,621,619,1165
620,617,621,617,9716
617,618,618,615,21826
618,621,621,618,15707
621,620,624,620,11691
620,620,624,620,7555
624,621,624,619,7260
624,625,626,615,126831
625,625,625,621,6083
626,629,629,620,43419
629,624,629,624,3302
623,626,627,623,24892
630,627,630,626,13291
631,632,632,627,16004
632,636,638,629,23330
636,638,638,636,18047
638,637,638,635,30902
638,631,638,631,23908
631,628,631,628,15932
628,625,628,625,7621
626,626,626,626,2898
626,624,626,623,3586
624,624,625,623,2752
624,623,626,623,5837
623,624,624,622,7510
624,622,624,622,631
622,624,624,622,13142
622,621,623,621,11412
620,620,621,620,31737
620,620,620,620,10855
620,620,620,619,5817
621,624,624,621,5236
624,618,625,618,24336
618,617,619,617,17562
617,617,619,616,14087
619,617,620,616,76111
617,628,628,617,123469
628,627,628,626,6782
628,631,631,628,10303
631,634,634,631,2855
634,629,634,627,24740
629,631,631,629,5134
631,632,632,629,22393
632,632,632,632,3629
632,636,636,630,13865
