stck_prpr,stck_oprc,stck_hgpr,stck_lwpr,cntg_vol
4540.0,4535.0,4550.0,4520.0,30947
4525.0,4570.0,4570.0,4525.0,40060
4570.0,4555.0,4585.0,4555.0,30412
4560.0,4565.0,4575.0,4540.0,32957
4565.0,4580.0,4600.0,4545.0,64675
4580.0,4560.0,4585.0,4545.0,35315
4550.0,4580.0,4580.0,4535.0,31074
4580.0,4565.0,4585.0,4535.0,29810
4565.0,4625.0,4625.0,4565.0,37167
4625.0,4595.0,4625.0,4570.0,31279
4595.0,4600.0,4610.0,4560.0,59264
4600.0,4580.0,4655.0,4575.0,147662
4585.0,4530.0,4620.0,4530.0,75307
4530.0,4530.0,4555.0,4520.0,48331
4530.0,4555.0,4560.0,4500.0,136785
4555.0,4580.0,4585.0,4530.0,100849
4580.0,4585.0,4610.0,4565.0,46909
4585.0,4590.0,4605.0,4570.0,65792
4600.0,4625.0,4635.0,4590.0,45549
4615.0,4620.0,4645.0,4580.0,39342
4620.0,4585.0,4630.0,4575.0,40691
4580.0,4585.0,4610.0,4580.0,44012
4585.0,4610.0,4610.0,4565.0,84113
4605.0,4700.0,4700.0,4600.0,120913
4700.0,4635.0,4725.0,4625.0,161622
4620.0,4610.0,4665.0,4585.0,86586
4615.0,4650.0,4650.0,4605.0,59399
4650.0,4655.0,4680.0,4620.0,71903
4650.0,4645.0,4705.0,4645.0,150603
4650.0,4615.0,4660.0,4575.0,151818
4610.0,4650.0,4650.0,4610.0,119149
4645.0,4675.0,4680.0,4630.0,142806
4680.0,4685.0,4735.0,4660.0,182037
4690.0,4665.0,4695.0,4640.0,146976
4675.0,4715.0,4715.0,4650.0,155397
4710.0,4715.0,4800.0,4635.0,529735
4715.0,4845.0,4855.0,4670.0,1007590
4880.0,4630.0,4880.0,4590.0,962949
4630.0,4540.0,4630.0,4515.0,106414
4530.0,4550.0,4575.0,4525.0,90310
4555.0,4565.0,4570.0,4535.0,42963
4560.0,4545.0,4560.0,4515.0,44441
4545.0,4500.0,4565.0,4495.0,81926
4500.0,4555.0,4605.0,4490.0,221044
4555.0,4575.0,4665.0,4530.0,431605
4565.0,4565.0,4630.0,4515.0,209340
4575.0,4600.0,4635.0,4515.0,359712
4600.0,4450.0,4630.0,4440.0,751854
4450.0,4380.0,4460.0,4370.0,85058
4380.0,4355.0,4390.0,4325.0,89491
4340.0,4395.0,4400.0,4340.0,117595
4405.0,4460.0,4485.0,4390.0,73192
